match_url,match_date,gw,season,division,is_home,team,opp_team,corner_kicks,opp_corner_kicks,predictions
https://fbref.com/en/matches/567c6ba9/Sampdoria-Salernitana-May-9-2025-Serie-B,2025-05-09,37,2024-2025,Serie B,0,Salernitana,Sampdoria,2.0,4.0,3.9383857
https://fbref.com/en/matches/63cb6984/Palermo-Frosinone-May-9-2025-Serie-B,2025-05-09,37,2024-2025,Serie B,1,Palermo,Frosinone,3.0,2.0,5.5827093
https://fbref.com/en/matches/63cb6984/Palermo-Frosinone-May-9-2025-Serie-B,2025-05-09,37,2024-2025,Serie B,0,Frosinone,Palermo,2.0,3.0,4.639241
https://fbref.com/en/matches/59ba51aa/Cittadella-Bari-May-9-2025-Serie-B,2025-05-09,37,2024-2025,Serie B,1,Cittadella,Bari,2.0,3.0,4.949247
https://fbref.com/en/matches/59ba51aa/Cittadella-Bari-May-9-2025-Serie-B,2025-05-09,37,2024-2025,Serie B,0,Bari,Cittadella,3.0,2.0,4.7575665
https://fbref.com/en/matches/544c0260/Cosenza-Cesena-May-9-2025-Serie-B,2025-05-09,37,2024-2025,Serie B,1,Cosenza,Cesena,7.0,2.0,4.8884387
https://fbref.com/en/matches/544c0260/Cosenza-Cesena-May-9-2025-Serie-B,2025-05-09,37,2024-2025,Serie B,0,Cesena,Cosenza,2.0,7.0,4.2382026
https://fbref.com/en/matches/4664f729/Mantova-Carrarese-May-9-2025-Serie-B,2025-05-09,37,2024-2025,Serie B,1,Mantova,Carrarese,2.0,4.0,4.6935906
https://fbref.com/en/matches/4664f729/Mantova-Carrarese-May-9-2025-Serie-B,2025-05-09,37,2024-2025,Serie B,0,Carrarese,Mantova,4.0,2.0,4.040968
https://fbref.com/en/matches/cc21f086/Juve-Stabia-Reggiana-May-9-2025-Serie-B,2025-05-09,37,2024-2025,Serie B,1,Juve Stabia,Reggiana,11.0,1.0,4.7602468
https://fbref.com/en/matches/cc21f086/Juve-Stabia-Reggiana-May-9-2025-Serie-B,2025-05-09,37,2024-2025,Serie B,0,Reggiana,Juve Stabia,1.0,11.0,4.3029065
https://fbref.com/en/matches/fcb6bb2f/Pisa-Sudtirol-May-9-2025-Serie-B,2025-05-09,37,2024-2025,Serie B,1,Pisa,Südtirol,5.0,4.0,5.602235
https://fbref.com/en/matches/fcb6bb2f/Pisa-Sudtirol-May-9-2025-Serie-B,2025-05-09,37,2024-2025,Serie B,0,Südtirol,Pisa,4.0,5.0,3.5351593
https://fbref.com/en/matches/19a4078f/Spezia-Cremonese-May-9-2025-Serie-B,2025-05-09,37,2024-2025,Serie B,1,Spezia,Cremonese,6.0,4.0,4.6250978
https://fbref.com/en/matches/19a4078f/Spezia-Cremonese-May-9-2025-Serie-B,2025-05-09,37,2024-2025,Serie B,0,Cremonese,Spezia,4.0,6.0,3.7425466
https://fbref.com/en/matches/0ad964fe/Modena-Brescia-May-9-2025-Serie-B,2025-05-09,37,2024-2025,Serie B,1,Modena,Brescia,2.0,1.0,5.206965
https://fbref.com/en/matches/0ad964fe/Modena-Brescia-May-9-2025-Serie-B,2025-05-09,37,2024-2025,Serie B,0,Brescia,Modena,1.0,2.0,4.123919
https://fbref.com/en/matches/336a37ed/Sassuolo-Catanzaro-May-9-2025-Serie-B,2025-05-09,37,2024-2025,Serie B,1,Sassuolo,Catanzaro,9.0,4.0,5.594353
https://fbref.com/en/matches/336a37ed/Sassuolo-Catanzaro-May-9-2025-Serie-B,2025-05-09,37,2024-2025,Serie B,0,Catanzaro,Sassuolo,4.0,9.0,3.8414261
https://fbref.com/en/matches/7185efb1/Cremonese-Sassuolo-May-4-2025-Serie-B,2025-05-04,36,2024-2025,Serie B,1,Cremonese,Sassuolo,5.0,2.0,6.057203
https://fbref.com/en/matches/7185efb1/Cremonese-Sassuolo-May-4-2025-Serie-B,2025-05-04,36,2024-2025,Serie B,0,Sassuolo,Cremonese,2.0,5.0,3.8134675
https://fbref.com/en/matches/3b636657/Sudtirol-Cosenza-May-4-2025-Serie-B,2025-05-04,36,2024-2025,Serie B,1,Südtirol,Cosenza,10.0,3.0,5.0600586
https://fbref.com/en/matches/3b636657/Sudtirol-Cosenza-May-4-2025-Serie-B,2025-05-04,36,2024-2025,Serie B,0,Cosenza,Südtirol,3.0,10.0,4.6679826
https://fbref.com/en/matches/8497b423/Bari-Pisa-May-4-2025-Serie-B,2025-05-04,36,2024-2025,Serie B,1,Bari,Pisa,5.0,5.0,4.7625823
https://fbref.com/en/matches/8497b423/Bari-Pisa-May-4-2025-Serie-B,2025-05-04,36,2024-2025,Serie B,0,Pisa,Bari,5.0,5.0,4.2828555
https://fbref.com/en/matches/8bc8b216/Brescia-Juve-Stabia-May-4-2025-Serie-B,2025-05-04,36,2024-2025,Serie B,1,Brescia,Juve Stabia,3.0,1.0,5.077636
https://fbref.com/en/matches/8bc8b216/Brescia-Juve-Stabia-May-4-2025-Serie-B,2025-05-04,36,2024-2025,Serie B,0,Juve Stabia,Brescia,1.0,3.0,4.3313003
https://fbref.com/en/matches/27e8e02f/Carrarese-Modena-May-4-2025-Serie-B,2025-05-04,36,2024-2025,Serie B,1,Carrarese,Modena,0.0,6.0,5.6937985
https://fbref.com/en/matches/27e8e02f/Carrarese-Modena-May-4-2025-Serie-B,2025-05-04,36,2024-2025,Serie B,0,Modena,Carrarese,6.0,0.0,4.2745914
https://fbref.com/en/matches/1b9686a1/Cesena-Palermo-May-4-2025-Serie-B,2025-05-04,36,2024-2025,Serie B,1,Cesena,Palermo,6.0,4.0,5.392492
https://fbref.com/en/matches/1b9686a1/Cesena-Palermo-May-4-2025-Serie-B,2025-05-04,36,2024-2025,Serie B,0,Palermo,Cesena,4.0,6.0,4.229007
https://fbref.com/en/matches/b77a8098/Frosinone-Cittadella-May-4-2025-Serie-B,2025-05-04,36,2024-2025,Serie B,1,Frosinone,Cittadella,8.0,1.0,5.476119
https://fbref.com/en/matches/b77a8098/Frosinone-Cittadella-May-4-2025-Serie-B,2025-05-04,36,2024-2025,Serie B,0,Cittadella,Frosinone,1.0,8.0,4.2601767
https://fbref.com/en/matches/c52254e3/Reggiana-Spezia-May-4-2025-Serie-B,2025-05-04,36,2024-2025,Serie B,1,Reggiana,Spezia,3.0,8.0,4.476027
https://fbref.com/en/matches/c52254e3/Reggiana-Spezia-May-4-2025-Serie-B,2025-05-04,36,2024-2025,Serie B,0,Spezia,Reggiana,8.0,3.0,4.936246
https://fbref.com/en/matches/7ba1432b/Salernitana-Mantova-May-4-2025-Serie-B,2025-05-04,36,2024-2025,Serie B,1,Salernitana,Mantova,0.0,0.0,5.15004
https://fbref.com/en/matches/7ba1432b/Salernitana-Mantova-May-4-2025-Serie-B,2025-05-04,36,2024-2025,Serie B,0,Mantova,Salernitana,0.0,0.0,4.113064
https://fbref.com/en/matches/f0c20f86/Catanzaro-Sampdoria-May-4-2025-Serie-B,2025-05-04,36,2024-2025,Serie B,1,Catanzaro,Sampdoria,6.0,6.0,4.8328114
https://fbref.com/en/matches/f0c20f86/Catanzaro-Sampdoria-May-4-2025-Serie-B,2025-05-04,36,2024-2025,Serie B,0,Sampdoria,Catanzaro,6.0,6.0,3.9921412
https://fbref.com/en/matches/bc8b26c6/Sassuolo-Carrarese-May-1-2025-Serie-B,2025-05-01,35,2024-2025,Serie B,1,Sassuolo,Carrarese,6.0,5.0,5.7685156
https://fbref.com/en/matches/bc8b26c6/Sassuolo-Carrarese-May-1-2025-Serie-B,2025-05-01,35,2024-2025,Serie B,0,Carrarese,Sassuolo,5.0,6.0,3.8381908
https://fbref.com/en/matches/a9f7b0f2/Cittadella-Brescia-May-1-2025-Serie-B,2025-05-01,35,2024-2025,Serie B,1,Cittadella,Brescia,3.0,2.0,5.4653473
https://fbref.com/en/matches/a9f7b0f2/Cittadella-Brescia-May-1-2025-Serie-B,2025-05-01,35,2024-2025,Serie B,0,Brescia,Cittadella,2.0,3.0,4.576447
https://fbref.com/en/matches/89acda7e/Palermo-Sudtirol-May-1-2025-Serie-B,2025-05-01,35,2024-2025,Serie B,1,Palermo,Südtirol,3.0,3.0,5.8931713
https://fbref.com/en/matches/89acda7e/Palermo-Sudtirol-May-1-2025-Serie-B,2025-05-01,35,2024-2025,Serie B,0,Südtirol,Palermo,3.0,3.0,4.476076
https://fbref.com/en/matches/8796f7a0/Spezia-Salernitana-May-1-2025-Serie-B,2025-05-01,35,2024-2025,Serie B,1,Spezia,Salernitana,7.0,7.0,5.810717
https://fbref.com/en/matches/8796f7a0/Spezia-Salernitana-May-1-2025-Serie-B,2025-05-01,35,2024-2025,Serie B,0,Salernitana,Spezia,7.0,7.0,3.5675852
https://fbref.com/en/matches/cdaaba36/Sampdoria-Cremonese-May-1-2025-Serie-B,2025-05-01,35,2024-2025,Serie B,1,Sampdoria,Cremonese,1.0,3.0,3.9664493
https://fbref.com/en/matches/cdaaba36/Sampdoria-Cremonese-May-1-2025-Serie-B,2025-05-01,35,2024-2025,Serie B,0,Cremonese,Sampdoria,3.0,1.0,4.9597836
https://fbref.com/en/matches/93325461/Cosenza-Bari-May-1-2025-Serie-B,2025-05-01,35,2024-2025,Serie B,1,Cosenza,Bari,2.0,4.0,4.9587736
https://fbref.com/en/matches/93325461/Cosenza-Bari-May-1-2025-Serie-B,2025-05-01,35,2024-2025,Serie B,0,Bari,Cosenza,4.0,2.0,4.5367517
https://fbref.com/en/matches/c8d4aa60/Modena-Reggiana-May-1-2025-Serie-B,2025-05-01,35,2024-2025,Serie B,1,Modena,Reggiana,1.0,8.0,4.829211
https://fbref.com/en/matches/c8d4aa60/Modena-Reggiana-May-1-2025-Serie-B,2025-05-01,35,2024-2025,Serie B,0,Reggiana,Modena,8.0,1.0,4.1587253
https://fbref.com/en/matches/77cc535e/Mantova-Cesena-May-1-2025-Serie-B,2025-05-01,35,2024-2025,Serie B,1,Mantova,Cesena,4.0,5.0,4.4227285
https://fbref.com/en/matches/77cc535e/Mantova-Cesena-May-1-2025-Serie-B,2025-05-01,35,2024-2025,Serie B,0,Cesena,Mantova,5.0,4.0,4.256466
https://fbref.com/en/matches/ca847910/Pisa-Frosinone-May-1-2025-Serie-B,2025-05-01,35,2024-2025,Serie B,1,Pisa,Frosinone,3.0,3.0,5.009683
https://fbref.com/en/matches/ca847910/Pisa-Frosinone-May-1-2025-Serie-B,2025-05-01,35,2024-2025,Serie B,0,Frosinone,Pisa,3.0,3.0,4.084788
https://fbref.com/en/matches/8c81bb9c/Juve-Stabia-Catanzaro-May-1-2025-Serie-B,2025-05-01,35,2024-2025,Serie B,1,Juve Stabia,Catanzaro,3.0,9.0,5.0088754
https://fbref.com/en/matches/8c81bb9c/Juve-Stabia-Catanzaro-May-1-2025-Serie-B,2025-05-01,35,2024-2025,Serie B,0,Catanzaro,Juve Stabia,9.0,3.0,4.291793
https://fbref.com/en/matches/8de925eb/Catanzaro-Palermo-April-27-2025-Serie-B,2025-04-27,34,2024-2025,Serie B,1,Catanzaro,Palermo,3.0,2.0,4.639959
https://fbref.com/en/matches/8de925eb/Catanzaro-Palermo-April-27-2025-Serie-B,2025-04-27,34,2024-2025,Serie B,0,Palermo,Catanzaro,2.0,3.0,4.448664
https://fbref.com/en/matches/0640d45d/Sudtirol-Juve-Stabia-April-27-2025-Serie-B,2025-04-27,34,2024-2025,Serie B,1,Südtirol,Juve Stabia,4.0,6.0,4.7004905
https://fbref.com/en/matches/0640d45d/Sudtirol-Juve-Stabia-April-27-2025-Serie-B,2025-04-27,34,2024-2025,Serie B,0,Juve Stabia,Südtirol,6.0,4.0,4.2719274
https://fbref.com/en/matches/baedaff9/Cesena-Sassuolo-April-25-2025-Serie-B,2025-04-25,34,2024-2025,Serie B,1,Cesena,Sassuolo,8.0,3.0,5.311668
https://fbref.com/en/matches/baedaff9/Cesena-Sassuolo-April-25-2025-Serie-B,2025-04-25,34,2024-2025,Serie B,0,Sassuolo,Cesena,3.0,8.0,4.42944
https://fbref.com/en/matches/5f7298ca/Cremonese-Mantova-April-25-2025-Serie-B,2025-04-25,34,2024-2025,Serie B,1,Cremonese,Mantova,4.0,3.0,6.45446
https://fbref.com/en/matches/5f7298ca/Cremonese-Mantova-April-25-2025-Serie-B,2025-04-25,34,2024-2025,Serie B,0,Mantova,Cremonese,3.0,4.0,3.2079263
https://fbref.com/en/matches/a3b45728/Reggiana-Cittadella-April-25-2025-Serie-B,2025-04-25,34,2024-2025,Serie B,1,Reggiana,Cittadella,4.0,4.0,5.399248
https://fbref.com/en/matches/a3b45728/Reggiana-Cittadella-April-25-2025-Serie-B,2025-04-25,34,2024-2025,Serie B,0,Cittadella,Reggiana,4.0,4.0,3.7317636
https://fbref.com/en/matches/ca6f0b85/Bari-Modena-April-25-2025-Serie-B,2025-04-25,34,2024-2025,Serie B,1,Bari,Modena,8.0,3.0,5.6918955
https://fbref.com/en/matches/ca6f0b85/Bari-Modena-April-25-2025-Serie-B,2025-04-25,34,2024-2025,Serie B,0,Modena,Bari,3.0,8.0,3.848082
https://fbref.com/en/matches/b5f03e36/Salernitana-Cosenza-April-25-2025-Serie-B,2025-04-25,34,2024-2025,Serie B,1,Salernitana,Cosenza,5.0,11.0,5.1842275
https://fbref.com/en/matches/b5f03e36/Salernitana-Cosenza-April-25-2025-Serie-B,2025-04-25,34,2024-2025,Serie B,0,Cosenza,Salernitana,11.0,5.0,3.7851276
https://fbref.com/en/matches/62dc49f0/Carrarese-Sampdoria-April-25-2025-Serie-B,2025-04-25,34,2024-2025,Serie B,1,Carrarese,Sampdoria,5.0,6.0,5.612015
https://fbref.com/en/matches/62dc49f0/Carrarese-Sampdoria-April-25-2025-Serie-B,2025-04-25,34,2024-2025,Serie B,0,Sampdoria,Carrarese,6.0,5.0,4.4500995
https://fbref.com/en/matches/028cf615/Brescia-Pisa-April-25-2025-Serie-B,2025-04-25,34,2024-2025,Serie B,1,Brescia,Pisa,10.0,4.0,4.646032
https://fbref.com/en/matches/028cf615/Brescia-Pisa-April-25-2025-Serie-B,2025-04-25,34,2024-2025,Serie B,0,Pisa,Brescia,4.0,10.0,4.58128
https://fbref.com/en/matches/36f47de0/Frosinone-Spezia-April-25-2025-Serie-B,2025-04-25,34,2024-2025,Serie B,1,Frosinone,Spezia,2.0,6.0,4.7216434
https://fbref.com/en/matches/36f47de0/Frosinone-Spezia-April-25-2025-Serie-B,2025-04-25,34,2024-2025,Serie B,0,Spezia,Frosinone,6.0,2.0,5.0736527
https://fbref.com/en/matches/9fb7ae7d/Mantova-Spezia-April-13-2025-Serie-B,2025-04-13,33,2024-2025,Serie B,1,Mantova,Spezia,9.0,1.0,4.1844544
https://fbref.com/en/matches/9fb7ae7d/Mantova-Spezia-April-13-2025-Serie-B,2025-04-13,33,2024-2025,Serie B,0,Spezia,Mantova,1.0,9.0,4.945544
https://fbref.com/en/matches/05ec3e9f/Cesena-Frosinone-April-13-2025-Serie-B,2025-04-13,33,2024-2025,Serie B,1,Cesena,Frosinone,6.0,5.0,5.1632977
https://fbref.com/en/matches/05ec3e9f/Cesena-Frosinone-April-13-2025-Serie-B,2025-04-13,33,2024-2025,Serie B,0,Frosinone,Cesena,5.0,6.0,4.0169535
https://fbref.com/en/matches/fccf56c5/Cremonese-Juve-Stabia-April-13-2025-Serie-B,2025-04-13,33,2024-2025,Serie B,1,Cremonese,Juve Stabia,7.0,3.0,6.272223
https://fbref.com/en/matches/fccf56c5/Cremonese-Juve-Stabia-April-13-2025-Serie-B,2025-04-13,33,2024-2025,Serie B,0,Juve Stabia,Cremonese,3.0,7.0,3.3927274
https://fbref.com/en/matches/b42c6b03/Modena-Sassuolo-April-12-2025-Serie-B,2025-04-12,33,2024-2025,Serie B,1,Modena,Sassuolo,6.0,1.0,4.746127
https://fbref.com/en/matches/b42c6b03/Modena-Sassuolo-April-12-2025-Serie-B,2025-04-12,33,2024-2025,Serie B,0,Sassuolo,Modena,1.0,6.0,4.5069594
https://fbref.com/en/matches/10128c95/Sampdoria-Cittadella-April-12-2025-Serie-B,2025-04-12,33,2024-2025,Serie B,1,Sampdoria,Cittadella,5.0,1.0,5.4418597
https://fbref.com/en/matches/10128c95/Sampdoria-Cittadella-April-12-2025-Serie-B,2025-04-12,33,2024-2025,Serie B,0,Cittadella,Sampdoria,1.0,5.0,3.8662987
https://fbref.com/en/matches/27be64dc/Cosenza-Brescia-April-12-2025-Serie-B,2025-04-12,33,2024-2025,Serie B,1,Cosenza,Brescia,7.0,7.0,5.282448
https://fbref.com/en/matches/27be64dc/Cosenza-Brescia-April-12-2025-Serie-B,2025-04-12,33,2024-2025,Serie B,0,Brescia,Cosenza,7.0,7.0,4.325486
https://fbref.com/en/matches/ea90f070/Salernitana-Sudtirol-April-12-2025-Serie-B,2025-04-12,33,2024-2025,Serie B,1,Salernitana,Südtirol,6.0,8.0,5.7265663
https://fbref.com/en/matches/ea90f070/Salernitana-Sudtirol-April-12-2025-Serie-B,2025-04-12,33,2024-2025,Serie B,0,Südtirol,Salernitana,8.0,6.0,3.91563
https://fbref.com/en/matches/2172dfbf/Reggiana-Pisa-April-12-2025-Serie-B,2025-04-12,33,2024-2025,Serie B,1,Reggiana,Pisa,3.0,2.0,4.5404053
https://fbref.com/en/matches/2172dfbf/Reggiana-Pisa-April-12-2025-Serie-B,2025-04-12,33,2024-2025,Serie B,0,Pisa,Reggiana,2.0,3.0,4.4197817
https://fbref.com/en/matches/628e817d/Carrarese-Catanzaro-April-12-2025-Serie-B,2025-04-12,33,2024-2025,Serie B,1,Carrarese,Catanzaro,12.0,5.0,5.28155
https://fbref.com/en/matches/628e817d/Carrarese-Catanzaro-April-12-2025-Serie-B,2025-04-12,33,2024-2025,Serie B,0,Catanzaro,Carrarese,5.0,12.0,4.400791
https://fbref.com/en/matches/48fa4af2/Bari-Palermo-April-11-2025-Serie-B,2025-04-11,33,2024-2025,Serie B,1,Bari,Palermo,7.0,4.0,5.75959
https://fbref.com/en/matches/48fa4af2/Bari-Palermo-April-11-2025-Serie-B,2025-04-11,33,2024-2025,Serie B,0,Palermo,Bari,4.0,7.0,4.5889587
https://fbref.com/en/matches/ed1f5be5/Spezia-Sampdoria-April-6-2025-Serie-B,2025-04-06,32,2024-2025,Serie B,1,Spezia,Sampdoria,3.0,3.0,6.0387073
https://fbref.com/en/matches/ed1f5be5/Spezia-Sampdoria-April-6-2025-Serie-B,2025-04-06,32,2024-2025,Serie B,0,Sampdoria,Spezia,3.0,3.0,3.609101
https://fbref.com/en/matches/2c2d1678/Catanzaro-Bari-April-6-2025-Serie-B,2025-04-06,32,2024-2025,Serie B,1,Catanzaro,Bari,11.0,3.0,4.8912635
https://fbref.com/en/matches/2c2d1678/Catanzaro-Bari-April-6-2025-Serie-B,2025-04-06,32,2024-2025,Serie B,0,Bari,Catanzaro,3.0,11.0,4.2427845
https://fbref.com/en/matches/9d74dbd9/Palermo-Sassuolo-April-6-2025-Serie-B,2025-04-06,32,2024-2025,Serie B,1,Palermo,Sassuolo,9.0,4.0,4.8444724
https://fbref.com/en/matches/9d74dbd9/Palermo-Sassuolo-April-6-2025-Serie-B,2025-04-06,32,2024-2025,Serie B,0,Sassuolo,Palermo,4.0,9.0,4.7647657
https://fbref.com/en/matches/db22ba49/Juve-Stabia-Salernitana-April-5-2025-Serie-B,2025-04-05,32,2024-2025,Serie B,1,Juve Stabia,Salernitana,5.0,4.0,5.016892
https://fbref.com/en/matches/db22ba49/Juve-Stabia-Salernitana-April-5-2025-Serie-B,2025-04-05,32,2024-2025,Serie B,0,Salernitana,Juve Stabia,4.0,5.0,4.712493
https://fbref.com/en/matches/ef8e2e3f/Pisa-Modena-April-5-2025-Serie-B,2025-04-05,32,2024-2025,Serie B,1,Pisa,Modena,4.0,1.0,5.2070184
https://fbref.com/en/matches/ef8e2e3f/Pisa-Modena-April-5-2025-Serie-B,2025-04-05,32,2024-2025,Serie B,0,Modena,Pisa,1.0,4.0,3.7046793
https://fbref.com/en/matches/f805ff36/Sudtirol-Cesena-April-5-2025-Serie-B,2025-04-05,32,2024-2025,Serie B,1,Südtirol,Cesena,2.0,5.0,4.7466316
https://fbref.com/en/matches/f805ff36/Sudtirol-Cesena-April-5-2025-Serie-B,2025-04-05,32,2024-2025,Serie B,0,Cesena,Südtirol,5.0,2.0,4.566286
https://fbref.com/en/matches/8b5472c8/Cittadella-Carrarese-April-5-2025-Serie-B,2025-04-05,32,2024-2025,Serie B,1,Cittadella,Carrarese,3.0,5.0,5.1703205
https://fbref.com/en/matches/8b5472c8/Cittadella-Carrarese-April-5-2025-Serie-B,2025-04-05,32,2024-2025,Serie B,0,Carrarese,Cittadella,5.0,3.0,4.62103
https://fbref.com/en/matches/0e26fa0b/Frosinone-Cosenza-April-5-2025-Serie-B,2025-04-05,32,2024-2025,Serie B,1,Frosinone,Cosenza,6.0,0.0,5.587984
https://fbref.com/en/matches/0e26fa0b/Frosinone-Cosenza-April-5-2025-Serie-B,2025-04-05,32,2024-2025,Serie B,0,Cosenza,Frosinone,0.0,6.0,4.084397
https://fbref.com/en/matches/336d71a6/Brescia-Mantova-April-5-2025-Serie-B,2025-04-05,32,2024-2025,Serie B,1,Brescia,Mantova,1.0,3.0,5.43143
https://fbref.com/en/matches/336d71a6/Brescia-Mantova-April-5-2025-Serie-B,2025-04-05,32,2024-2025,Serie B,0,Mantova,Brescia,3.0,1.0,4.3188515
https://fbref.com/en/matches/2d984f9c/Reggiana-Cremonese-April-4-2025-Serie-B,2025-04-04,32,2024-2025,Serie B,1,Reggiana,Cremonese,2.0,7.0,4.2945895
https://fbref.com/en/matches/2d984f9c/Reggiana-Cremonese-April-4-2025-Serie-B,2025-04-04,32,2024-2025,Serie B,0,Cremonese,Reggiana,7.0,2.0,5.06866
https://fbref.com/en/matches/8b88b834/Salernitana-Palermo-March-30-2025-Serie-B,2025-03-30,31,2024-2025,Serie B,1,Salernitana,Palermo,3.0,2.0,5.1090813
https://fbref.com/en/matches/8b88b834/Salernitana-Palermo-March-30-2025-Serie-B,2025-03-30,31,2024-2025,Serie B,0,Palermo,Salernitana,2.0,3.0,4.6126027
https://fbref.com/en/matches/c012f501/Cesena-Juve-Stabia-March-30-2025-Serie-B,2025-03-30,31,2024-2025,Serie B,1,Cesena,Juve Stabia,8.0,1.0,5.2315187
https://fbref.com/en/matches/c012f501/Cesena-Juve-Stabia-March-30-2025-Serie-B,2025-03-30,31,2024-2025,Serie B,0,Juve Stabia,Cesena,1.0,8.0,3.6747787
https://fbref.com/en/matches/49c61b36/Carrarese-Bari-March-30-2025-Serie-B,2025-03-30,31,2024-2025,Serie B,1,Carrarese,Bari,7.0,7.0,5.6289196
https://fbref.com/en/matches/49c61b36/Carrarese-Bari-March-30-2025-Serie-B,2025-03-30,31,2024-2025,Serie B,0,Bari,Carrarese,7.0,7.0,4.674763
https://fbref.com/en/matches/0c6e1aa4/Sassuolo-Reggiana-March-29-2025-Serie-B,2025-03-29,31,2024-2025,Serie B,1,Sassuolo,Reggiana,3.0,2.0,5.50507
https://fbref.com/en/matches/0c6e1aa4/Sassuolo-Reggiana-March-29-2025-Serie-B,2025-03-29,31,2024-2025,Serie B,0,Reggiana,Sassuolo,2.0,3.0,3.693088
https://fbref.com/en/matches/30b36a7b/Cremonese-Cittadella-March-29-2025-Serie-B,2025-03-29,31,2024-2025,Serie B,1,Cremonese,Cittadella,9.0,1.0,6.5438356
https://fbref.com/en/matches/30b36a7b/Cremonese-Cittadella-March-29-2025-Serie-B,2025-03-29,31,2024-2025,Serie B,0,Cittadella,Cremonese,1.0,9.0,3.6667364
https://fbref.com/en/matches/2abccd6e/Cosenza-Pisa-March-29-2025-Serie-B,2025-03-29,31,2024-2025,Serie B,1,Cosenza,Pisa,0.0,5.0,4.5737634
https://fbref.com/en/matches/2abccd6e/Cosenza-Pisa-March-29-2025-Serie-B,2025-03-29,31,2024-2025,Serie B,0,Pisa,Cosenza,5.0,0.0,4.1085114
https://fbref.com/en/matches/3dd12e14/Mantova-Sudtirol-March-29-2025-Serie-B,2025-03-29,31,2024-2025,Serie B,1,Mantova,Südtirol,2.0,7.0,4.9467726
https://fbref.com/en/matches/3dd12e14/Mantova-Sudtirol-March-29-2025-Serie-B,2025-03-29,31,2024-2025,Serie B,0,Südtirol,Mantova,7.0,2.0,4.0302753
https://fbref.com/en/matches/86bf3aef/Sampdoria-Frosinone-March-29-2025-Serie-B,2025-03-29,31,2024-2025,Serie B,1,Sampdoria,Frosinone,5.0,6.0,5.1519275
https://fbref.com/en/matches/86bf3aef/Sampdoria-Frosinone-March-29-2025-Serie-B,2025-03-29,31,2024-2025,Serie B,0,Frosinone,Sampdoria,6.0,5.0,3.8660185
https://fbref.com/en/matches/80f64395/Modena-Catanzaro-March-29-2025-Serie-B,2025-03-29,31,2024-2025,Serie B,1,Modena,Catanzaro,6.0,4.0,4.7507896
https://fbref.com/en/matches/80f64395/Modena-Catanzaro-March-29-2025-Serie-B,2025-03-29,31,2024-2025,Serie B,0,Catanzaro,Modena,4.0,6.0,4.2394805
https://fbref.com/en/matches/eef68926/Spezia-Brescia-March-28-2025-Serie-B,2025-03-28,31,2024-2025,Serie B,1,Spezia,Brescia,16.0,2.0,5.972879
https://fbref.com/en/matches/eef68926/Spezia-Brescia-March-28-2025-Serie-B,2025-03-28,31,2024-2025,Serie B,0,Brescia,Spezia,2.0,16.0,3.4481575
https://fbref.com/en/matches/6a871798/Catanzaro-Cosenza-March-16-2025-Serie-B,2025-03-16,30,2024-2025,Serie B,1,Catanzaro,Cosenza,1.0,1.0,4.745297
https://fbref.com/en/matches/6a871798/Catanzaro-Cosenza-March-16-2025-Serie-B,2025-03-16,30,2024-2025,Serie B,0,Cosenza,Catanzaro,1.0,1.0,4.2515297
https://fbref.com/en/matches/fd9f605e/Pisa-Mantova-March-16-2025-Serie-B,2025-03-16,30,2024-2025,Serie B,1,Pisa,Mantova,9.0,1.0,5.1098504
https://fbref.com/en/matches/fd9f605e/Pisa-Mantova-March-16-2025-Serie-B,2025-03-16,30,2024-2025,Serie B,0,Mantova,Pisa,1.0,9.0,3.8001325
https://fbref.com/en/matches/050fea04/Reggiana-Sampdoria-March-16-2025-Serie-B,2025-03-16,30,2024-2025,Serie B,1,Reggiana,Sampdoria,2.0,8.0,5.1148167
https://fbref.com/en/matches/050fea04/Reggiana-Sampdoria-March-16-2025-Serie-B,2025-03-16,30,2024-2025,Serie B,0,Sampdoria,Reggiana,8.0,2.0,3.9436893
https://fbref.com/en/matches/954a6c98/Sudtirol-Carrarese-March-16-2025-Serie-B,2025-03-16,30,2024-2025,Serie B,1,Südtirol,Carrarese,4.0,7.0,5.241881
https://fbref.com/en/matches/954a6c98/Sudtirol-Carrarese-March-16-2025-Serie-B,2025-03-16,30,2024-2025,Serie B,0,Carrarese,Südtirol,7.0,4.0,4.5499387
https://fbref.com/en/matches/dd1fdd9b/Bari-Salernitana-March-15-2025-Serie-B,2025-03-15,30,2024-2025,Serie B,1,Bari,Salernitana,8.0,4.0,5.496808
https://fbref.com/en/matches/dd1fdd9b/Bari-Salernitana-March-15-2025-Serie-B,2025-03-15,30,2024-2025,Serie B,0,Salernitana,Bari,4.0,8.0,4.1719794
https://fbref.com/en/matches/8e4790ad/Juve-Stabia-Modena-March-15-2025-Serie-B,2025-03-15,30,2024-2025,Serie B,1,Juve Stabia,Modena,7.0,5.0,5.097282
https://fbref.com/en/matches/8e4790ad/Juve-Stabia-Modena-March-15-2025-Serie-B,2025-03-15,30,2024-2025,Serie B,0,Modena,Juve Stabia,5.0,7.0,4.278392
https://fbref.com/en/matches/5076cdcb/Cittadella-Sassuolo-March-15-2025-Serie-B,2025-03-15,30,2024-2025,Serie B,1,Cittadella,Sassuolo,3.0,5.0,5.1445346
