match_url,match_date,season,division,team,opp_team,is_home,gw,is_promoted?,is_early_season?,shots,predicted_is_won,prob_win,outcome,line
https://fbref.com/en/matches/8bc8b216/Brescia-Juve-Stabia-May-4-2025-Serie-B,2025-05-04,2024-2025,Serie B,Brescia,Juve Stabia,1,36,0,0,17.0,0,0.42181242,under,11.5
https://fbref.com/en/matches/8bc8b216/Brescia-Juve-Stabia-May-4-2025-Serie-B,2025-05-04,2024-2025,Serie B,Juve Stabia,Brescia,0,36,1,0,6.0,1,0.5989267,under,11.5
https://fbref.com/en/matches/27e8e02f/Carrarese-Modena-May-4-2025-Serie-B,2025-05-04,2024-2025,Serie B,Carrarese,Modena,1,36,0,0,6.0,0,0.33519816,under,11.5
https://fbref.com/en/matches/27e8e02f/Carrarese-Modena-May-4-2025-Serie-B,2025-05-04,2024-2025,Serie B,Modena,Carrarese,0,36,0,0,16.0,1,0.56608534,under,11.5
https://fbref.com/en/matches/1b9686a1/Cesena-Palermo-May-4-2025-Serie-B,2025-05-04,2024-2025,Serie B,Cesena,Palermo,1,36,1,0,12.0,0,0.3468841,under,11.5
https://fbref.com/en/matches/1b9686a1/Cesena-Palermo-May-4-2025-Serie-B,2025-05-04,2024-2025,Serie B,Palermo,Cesena,0,36,0,0,18.0,1,0.5419831,under,11.5
https://fbref.com/en/matches/b77a8098/Frosinone-Cittadella-May-4-2025-Serie-B,2025-05-04,2024-2025,Serie B,Frosinone,Cittadella,1,36,0,0,21.0,0,0.36918744,under,11.5
https://fbref.com/en/matches/b77a8098/Frosinone-Cittadella-May-4-2025-Serie-B,2025-05-04,2024-2025,Serie B,Cittadella,Frosinone,0,36,0,0,10.0,1,0.5801299,under,11.5
https://fbref.com/en/matches/c52254e3/Reggiana-Spezia-May-4-2025-Serie-B,2025-05-04,2024-2025,Serie B,Reggiana,Spezia,1,36,0,0,8.0,1,0.57416993,under,11.5
https://fbref.com/en/matches/c52254e3/Reggiana-Spezia-May-4-2025-Serie-B,2025-05-04,2024-2025,Serie B,Spezia,Reggiana,0,36,0,0,11.0,0,0.36242285,under,11.5
https://fbref.com/en/matches/7ba1432b/Salernitana-Mantova-May-4-2025-Serie-B,2025-05-04,2024-2025,Serie B,Salernitana,Mantova,1,36,0,0,13.0,0,0.26006174,under,11.5
https://fbref.com/en/matches/7ba1432b/Salernitana-Mantova-May-4-2025-Serie-B,2025-05-04,2024-2025,Serie B,Mantova,Salernitana,0,36,1,0,7.0,1,0.51267695,under,11.5
https://fbref.com/en/matches/f0c20f86/Catanzaro-Sampdoria-May-4-2025-Serie-B,2025-05-04,2024-2025,Serie B,Catanzaro,Sampdoria,1,36,0,0,12.0,0,0.34160835,under,11.5
https://fbref.com/en/matches/f0c20f86/Catanzaro-Sampdoria-May-4-2025-Serie-B,2025-05-04,2024-2025,Serie B,Sampdoria,Catanzaro,0,36,0,0,6.0,0,0.47176477,under,11.5
https://fbref.com/en/matches/bc8b26c6/Sassuolo-Carrarese-May-1-2025-Serie-B,2025-05-01,2024-2025,Serie B,Sassuolo,Carrarese,1,35,0,0,15.0,0,0.26193464,under,11.5
https://fbref.com/en/matches/bc8b26c6/Sassuolo-Carrarese-May-1-2025-Serie-B,2025-05-01,2024-2025,Serie B,Carrarese,Sassuolo,0,35,0,0,12.0,1,0.6327757,under,11.5
https://fbref.com/en/matches/a9f7b0f2/Cittadella-Brescia-May-1-2025-Serie-B,2025-05-01,2024-2025,Serie B,Cittadella,Brescia,1,35,0,0,16.0,0,0.3356408,under,11.5
https://fbref.com/en/matches/a9f7b0f2/Cittadella-Brescia-May-1-2025-Serie-B,2025-05-01,2024-2025,Serie B,Brescia,Cittadella,0,35,0,0,10.0,1,0.5276895,under,11.5
https://fbref.com/en/matches/89acda7e/Palermo-Sudtirol-May-1-2025-Serie-B,2025-05-01,2024-2025,Serie B,Palermo,Südtirol,1,35,0,0,17.0,0,0.25404003,under,11.5
https://fbref.com/en/matches/89acda7e/Palermo-Sudtirol-May-1-2025-Serie-B,2025-05-01,2024-2025,Serie B,Südtirol,Palermo,0,35,0,0,14.0,1,0.61002886,under,11.5
https://fbref.com/en/matches/8796f7a0/Spezia-Salernitana-May-1-2025-Serie-B,2025-05-01,2024-2025,Serie B,Spezia,Salernitana,1,35,0,0,19.0,0,0.21580847,under,11.5
https://fbref.com/en/matches/8796f7a0/Spezia-Salernitana-May-1-2025-Serie-B,2025-05-01,2024-2025,Serie B,Salernitana,Spezia,0,35,0,0,8.0,1,0.6495283,under,11.5
https://fbref.com/en/matches/cdaaba36/Sampdoria-Cremonese-May-1-2025-Serie-B,2025-05-01,2024-2025,Serie B,Sampdoria,Cremonese,1,35,0,0,9.0,1,0.54978585,under,11.5
https://fbref.com/en/matches/cdaaba36/Sampdoria-Cremonese-May-1-2025-Serie-B,2025-05-01,2024-2025,Serie B,Cremonese,Sampdoria,0,35,0,0,8.0,0,0.3226078,under,11.5
https://fbref.com/en/matches/93325461/Cosenza-Bari-May-1-2025-Serie-B,2025-05-01,2024-2025,Serie B,Cosenza,Bari,1,35,0,0,13.0,0,0.33472604,under,11.5
https://fbref.com/en/matches/93325461/Cosenza-Bari-May-1-2025-Serie-B,2025-05-01,2024-2025,Serie B,Bari,Cosenza,0,35,0,0,10.0,0,0.4865204,under,11.5
https://fbref.com/en/matches/c8d4aa60/Modena-Reggiana-May-1-2025-Serie-B,2025-05-01,2024-2025,Serie B,Modena,Reggiana,1,35,0,0,8.0,0,0.41417772,under,11.5
https://fbref.com/en/matches/c8d4aa60/Modena-Reggiana-May-1-2025-Serie-B,2025-05-01,2024-2025,Serie B,Reggiana,Modena,0,35,0,0,14.0,0,0.49429062,under,11.5
https://fbref.com/en/matches/77cc535e/Mantova-Cesena-May-1-2025-Serie-B,2025-05-01,2024-2025,Serie B,Mantova,Cesena,1,35,1,0,21.0,0,0.3946165,under,11.5
https://fbref.com/en/matches/77cc535e/Mantova-Cesena-May-1-2025-Serie-B,2025-05-01,2024-2025,Serie B,Cesena,Mantova,0,35,1,0,10.0,0,0.46331623,under,11.5
https://fbref.com/en/matches/ca847910/Pisa-Frosinone-May-1-2025-Serie-B,2025-05-01,2024-2025,Serie B,Pisa,Frosinone,1,35,0,0,13.0,0,0.3524825,under,11.5
https://fbref.com/en/matches/ca847910/Pisa-Frosinone-May-1-2025-Serie-B,2025-05-01,2024-2025,Serie B,Frosinone,Pisa,0,35,0,0,8.0,1,0.7470068,under,11.5
https://fbref.com/en/matches/8c81bb9c/Juve-Stabia-Catanzaro-May-1-2025-Serie-B,2025-05-01,2024-2025,Serie B,Juve Stabia,Catanzaro,1,35,1,0,13.0,0,0.4846701,under,11.5
https://fbref.com/en/matches/8c81bb9c/Juve-Stabia-Catanzaro-May-1-2025-Serie-B,2025-05-01,2024-2025,Serie B,Catanzaro,Juve Stabia,0,35,0,0,10.0,1,0.56942195,under,11.5
https://fbref.com/en/matches/8de925eb/Catanzaro-Palermo-April-27-2025-Serie-B,2025-04-27,2024-2025,Serie B,Catanzaro,Palermo,1,34,0,0,16.0,0,0.34869325,under,11.5
https://fbref.com/en/matches/8de925eb/Catanzaro-Palermo-April-27-2025-Serie-B,2025-04-27,2024-2025,Serie B,Palermo,Catanzaro,0,34,0,0,9.0,0,0.44959465,under,11.5
https://fbref.com/en/matches/0640d45d/Sudtirol-Juve-Stabia-April-27-2025-Serie-B,2025-04-27,2024-2025,Serie B,Südtirol,Juve Stabia,1,34,0,0,10.0,1,0.5414901,under,11.5
https://fbref.com/en/matches/0640d45d/Sudtirol-Juve-Stabia-April-27-2025-Serie-B,2025-04-27,2024-2025,Serie B,Juve Stabia,Südtirol,0,34,1,0,15.0,1,0.65997624,under,11.5
https://fbref.com/en/matches/baedaff9/Cesena-Sassuolo-April-25-2025-Serie-B,2025-04-25,2024-2025,Serie B,Cesena,Sassuolo,1,34,1,0,12.0,0,0.4944195,under,11.5
https://fbref.com/en/matches/baedaff9/Cesena-Sassuolo-April-25-2025-Serie-B,2025-04-25,2024-2025,Serie B,Sassuolo,Cesena,0,34,0,0,14.0,1,0.5847609,under,11.5
https://fbref.com/en/matches/5f7298ca/Cremonese-Mantova-April-25-2025-Serie-B,2025-04-25,2024-2025,Serie B,Cremonese,Mantova,1,34,0,0,17.0,0,0.118941255,under,11.5
https://fbref.com/en/matches/5f7298ca/Cremonese-Mantova-April-25-2025-Serie-B,2025-04-25,2024-2025,Serie B,Mantova,Cremonese,0,34,1,0,11.0,1,0.750937,under,11.5
https://fbref.com/en/matches/a3b45728/Reggiana-Cittadella-April-25-2025-Serie-B,2025-04-25,2024-2025,Serie B,Reggiana,Cittadella,1,34,0,0,10.0,0,0.37151182,under,11.5
https://fbref.com/en/matches/a3b45728/Reggiana-Cittadella-April-25-2025-Serie-B,2025-04-25,2024-2025,Serie B,Cittadella,Reggiana,0,34,0,0,14.0,1,0.68660456,under,11.5
https://fbref.com/en/matches/ca6f0b85/Bari-Modena-April-25-2025-Serie-B,2025-04-25,2024-2025,Serie B,Bari,Modena,1,34,0,0,17.0,0,0.35174018,under,11.5
https://fbref.com/en/matches/ca6f0b85/Bari-Modena-April-25-2025-Serie-B,2025-04-25,2024-2025,Serie B,Modena,Bari,0,34,0,0,13.0,1,0.54855764,under,11.5
https://fbref.com/en/matches/b5f03e36/Salernitana-Cosenza-April-25-2025-Serie-B,2025-04-25,2024-2025,Serie B,Salernitana,Cosenza,1,34,0,0,16.0,0,0.37653276,under,11.5
https://fbref.com/en/matches/b5f03e36/Salernitana-Cosenza-April-25-2025-Serie-B,2025-04-25,2024-2025,Serie B,Cosenza,Salernitana,0,34,0,0,10.0,1,0.5902946,under,11.5
https://fbref.com/en/matches/62dc49f0/Carrarese-Sampdoria-April-25-2025-Serie-B,2025-04-25,2024-2025,Serie B,Carrarese,Sampdoria,1,34,0,0,9.0,0,0.36157885,under,11.5
https://fbref.com/en/matches/62dc49f0/Carrarese-Sampdoria-April-25-2025-Serie-B,2025-04-25,2024-2025,Serie B,Sampdoria,Carrarese,0,34,0,0,15.0,1,0.5294009,under,11.5
https://fbref.com/en/matches/028cf615/Brescia-Pisa-April-25-2025-Serie-B,2025-04-25,2024-2025,Serie B,Brescia,Pisa,1,34,0,0,7.0,1,0.5733132,under,11.5
https://fbref.com/en/matches/028cf615/Brescia-Pisa-April-25-2025-Serie-B,2025-04-25,2024-2025,Serie B,Pisa,Brescia,0,34,0,0,6.0,0,0.48892388,under,11.5
https://fbref.com/en/matches/36f47de0/Frosinone-Spezia-April-25-2025-Serie-B,2025-04-25,2024-2025,Serie B,Frosinone,Spezia,1,34,0,0,8.0,1,0.5263461,under,11.5
https://fbref.com/en/matches/36f47de0/Frosinone-Spezia-April-25-2025-Serie-B,2025-04-25,2024-2025,Serie B,Spezia,Frosinone,0,34,0,0,21.0,0,0.37440625,under,11.5
https://fbref.com/en/matches/9fb7ae7d/Mantova-Spezia-April-13-2025-Serie-B,2025-04-13,2024-2025,Serie B,Mantova,Spezia,1,33,1,0,31.0,1,0.52436346,under,11.5
https://fbref.com/en/matches/9fb7ae7d/Mantova-Spezia-April-13-2025-Serie-B,2025-04-13,2024-2025,Serie B,Spezia,Mantova,0,33,0,0,8.0,0,0.28268692,under,11.5
https://fbref.com/en/matches/05ec3e9f/Cesena-Frosinone-April-13-2025-Serie-B,2025-04-13,2024-2025,Serie B,Cesena,Frosinone,1,33,1,0,8.0,0,0.37883994,under,11.5
https://fbref.com/en/matches/05ec3e9f/Cesena-Frosinone-April-13-2025-Serie-B,2025-04-13,2024-2025,Serie B,Frosinone,Cesena,0,33,0,0,10.0,1,0.6404797,under,11.5
https://fbref.com/en/matches/fccf56c5/Cremonese-Juve-Stabia-April-13-2025-Serie-B,2025-04-13,2024-2025,Serie B,Cremonese,Juve Stabia,1,33,0,0,13.0,0,0.23872909,under,11.5
https://fbref.com/en/matches/fccf56c5/Cremonese-Juve-Stabia-April-13-2025-Serie-B,2025-04-13,2024-2025,Serie B,Juve Stabia,Cremonese,0,33,1,0,3.0,1,0.8105268,under,11.5
https://fbref.com/en/matches/b42c6b03/Modena-Sassuolo-April-12-2025-Serie-B,2025-04-12,2024-2025,Serie B,Modena,Sassuolo,1,33,0,0,13.0,0,0.49653056,under,11.5
https://fbref.com/en/matches/b42c6b03/Modena-Sassuolo-April-12-2025-Serie-B,2025-04-12,2024-2025,Serie B,Sassuolo,Modena,0,33,0,0,11.0,0,0.41205043,under,11.5
https://fbref.com/en/matches/10128c95/Sampdoria-Cittadella-April-12-2025-Serie-B,2025-04-12,2024-2025,Serie B,Sampdoria,Cittadella,1,33,0,0,10.0,0,0.3482185,under,11.5
https://fbref.com/en/matches/10128c95/Sampdoria-Cittadella-April-12-2025-Serie-B,2025-04-12,2024-2025,Serie B,Cittadella,Sampdoria,0,33,0,0,5.0,1,0.6028704,under,11.5
https://fbref.com/en/matches/27be64dc/Cosenza-Brescia-April-12-2025-Serie-B,2025-04-12,2024-2025,Serie B,Cosenza,Brescia,1,33,0,0,21.0,0,0.3047282,under,11.5
https://fbref.com/en/matches/27be64dc/Cosenza-Brescia-April-12-2025-Serie-B,2025-04-12,2024-2025,Serie B,Brescia,Cosenza,0,33,0,0,10.0,1,0.51286876,under,11.5
https://fbref.com/en/matches/ea90f070/Salernitana-Sudtirol-April-12-2025-Serie-B,2025-04-12,2024-2025,Serie B,Salernitana,Südtirol,1,33,0,0,14.0,0,0.35687166,under,11.5
https://fbref.com/en/matches/ea90f070/Salernitana-Sudtirol-April-12-2025-Serie-B,2025-04-12,2024-2025,Serie B,Südtirol,Salernitana,0,33,0,0,8.0,1,0.68738896,under,11.5
https://fbref.com/en/matches/2172dfbf/Reggiana-Pisa-April-12-2025-Serie-B,2025-04-12,2024-2025,Serie B,Reggiana,Pisa,1,33,0,0,8.0,1,0.64796066,under,11.5
https://fbref.com/en/matches/2172dfbf/Reggiana-Pisa-April-12-2025-Serie-B,2025-04-12,2024-2025,Serie B,Pisa,Reggiana,0,33,0,0,13.0,1,0.6311112,under,11.5
https://fbref.com/en/matches/628e817d/Carrarese-Catanzaro-April-12-2025-Serie-B,2025-04-12,2024-2025,Serie B,Carrarese,Catanzaro,1,33,0,0,14.0,0,0.3678148,under,11.5
https://fbref.com/en/matches/628e817d/Carrarese-Catanzaro-April-12-2025-Serie-B,2025-04-12,2024-2025,Serie B,Catanzaro,Carrarese,0,33,0,0,10.0,0,0.48376942,under,11.5
https://fbref.com/en/matches/48fa4af2/Bari-Palermo-April-11-2025-Serie-B,2025-04-11,2024-2025,Serie B,Bari,Palermo,1,33,0,0,13.0,0,0.39215055,under,11.5
https://fbref.com/en/matches/48fa4af2/Bari-Palermo-April-11-2025-Serie-B,2025-04-11,2024-2025,Serie B,Palermo,Bari,0,33,0,0,7.0,0,0.36808053,under,11.5
https://fbref.com/en/matches/ed1f5be5/Spezia-Sampdoria-April-6-2025-Serie-B,2025-04-06,2024-2025,Serie B,Spezia,Sampdoria,1,32,0,0,15.0,0,0.17208932,under,11.5
https://fbref.com/en/matches/ed1f5be5/Spezia-Sampdoria-April-6-2025-Serie-B,2025-04-06,2024-2025,Serie B,Sampdoria,Spezia,0,32,0,0,10.0,1,0.6807529,under,11.5
https://fbref.com/en/matches/2c2d1678/Catanzaro-Bari-April-6-2025-Serie-B,2025-04-06,2024-2025,Serie B,Catanzaro,Bari,1,32,0,0,13.0,0,0.32931718,under,11.5
https://fbref.com/en/matches/2c2d1678/Catanzaro-Bari-April-6-2025-Serie-B,2025-04-06,2024-2025,Serie B,Bari,Catanzaro,0,32,0,0,9.0,0,0.49189967,under,11.5
https://fbref.com/en/matches/9d74dbd9/Palermo-Sassuolo-April-6-2025-Serie-B,2025-04-06,2024-2025,Serie B,Palermo,Sassuolo,1,32,0,0,13.0,0,0.38297656,under,11.5
https://fbref.com/en/matches/9d74dbd9/Palermo-Sassuolo-April-6-2025-Serie-B,2025-04-06,2024-2025,Serie B,Sassuolo,Palermo,0,32,0,0,20.0,0,0.4528861,under,11.5
https://fbref.com/en/matches/db22ba49/Juve-Stabia-Salernitana-April-5-2025-Serie-B,2025-04-05,2024-2025,Serie B,Juve Stabia,Salernitana,1,32,1,0,10.0,1,0.54943496,under,11.5
https://fbref.com/en/matches/db22ba49/Juve-Stabia-Salernitana-April-5-2025-Serie-B,2025-04-05,2024-2025,Serie B,Salernitana,Juve Stabia,0,32,0,0,7.0,1,0.61359394,under,11.5
https://fbref.com/en/matches/ef8e2e3f/Pisa-Modena-April-5-2025-Serie-B,2025-04-05,2024-2025,Serie B,Pisa,Modena,1,32,0,0,15.0,0,0.35298434,under,11.5
https://fbref.com/en/matches/ef8e2e3f/Pisa-Modena-April-5-2025-Serie-B,2025-04-05,2024-2025,Serie B,Modena,Pisa,0,32,0,0,9.0,1,0.77716833,under,11.5
https://fbref.com/en/matches/f805ff36/Sudtirol-Cesena-April-5-2025-Serie-B,2025-04-05,2024-2025,Serie B,Südtirol,Cesena,1,32,0,0,6.0,1,0.50213355,under,11.5
https://fbref.com/en/matches/f805ff36/Sudtirol-Cesena-April-5-2025-Serie-B,2025-04-05,2024-2025,Serie B,Cesena,Südtirol,0,32,1,0,7.0,1,0.50571436,under,11.5
https://fbref.com/en/matches/8b5472c8/Cittadella-Carrarese-April-5-2025-Serie-B,2025-04-05,2024-2025,Serie B,Cittadella,Carrarese,1,32,0,0,7.0,0,0.37890527,under,11.5
https://fbref.com/en/matches/8b5472c8/Cittadella-Carrarese-April-5-2025-Serie-B,2025-04-05,2024-2025,Serie B,Carrarese,Cittadella,0,32,0,0,7.0,1,0.52024925,under,11.5
https://fbref.com/en/matches/0e26fa0b/Frosinone-Cosenza-April-5-2025-Serie-B,2025-04-05,2024-2025,Serie B,Frosinone,Cosenza,1,32,0,0,20.0,0,0.34914836,under,11.5
https://fbref.com/en/matches/0e26fa0b/Frosinone-Cosenza-April-5-2025-Serie-B,2025-04-05,2024-2025,Serie B,Cosenza,Frosinone,0,32,0,0,6.0,1,0.51772654,under,11.5
https://fbref.com/en/matches/336d71a6/Brescia-Mantova-April-5-2025-Serie-B,2025-04-05,2024-2025,Serie B,Brescia,Mantova,1,32,0,0,14.0,0,0.30715534,under,11.5
https://fbref.com/en/matches/336d71a6/Brescia-Mantova-April-5-2025-Serie-B,2025-04-05,2024-2025,Serie B,Mantova,Brescia,0,32,1,0,17.0,1,0.50480217,under,11.5
https://fbref.com/en/matches/2d984f9c/Reggiana-Cremonese-April-4-2025-Serie-B,2025-04-04,2024-2025,Serie B,Reggiana,Cremonese,1,32,0,0,12.0,1,0.61673504,under,11.5
https://fbref.com/en/matches/2d984f9c/Reggiana-Cremonese-April-4-2025-Serie-B,2025-04-04,2024-2025,Serie B,Cremonese,Reggiana,0,32,0,0,16.0,0,0.35674757,under,11.5
https://fbref.com/en/matches/8b88b834/Salernitana-Palermo-March-30-2025-Serie-B,2025-03-30,2024-2025,Serie B,Salernitana,Palermo,1,31,0,0,14.0,0,0.3722618,under,11.5
https://fbref.com/en/matches/8b88b834/Salernitana-Palermo-March-30-2025-Serie-B,2025-03-30,2024-2025,Serie B,Palermo,Salernitana,0,31,0,0,11.0,1,0.5032766,under,11.5
https://fbref.com/en/matches/c012f501/Cesena-Juve-Stabia-March-30-2025-Serie-B,2025-03-30,2024-2025,Serie B,Cesena,Juve Stabia,1,31,1,0,11.0,0,0.46002412,under,11.5
https://fbref.com/en/matches/c012f501/Cesena-Juve-Stabia-March-30-2025-Serie-B,2025-03-30,2024-2025,Serie B,Juve Stabia,Cesena,0,31,1,0,8.0,1,0.7363009,under,11.5
https://fbref.com/en/matches/49c61b36/Carrarese-Bari-March-30-2025-Serie-B,2025-03-30,2024-2025,Serie B,Carrarese,Bari,1,31,0,0,11.0,0,0.36070713,under,11.5
https://fbref.com/en/matches/49c61b36/Carrarese-Bari-March-30-2025-Serie-B,2025-03-30,2024-2025,Serie B,Bari,Carrarese,0,31,0,0,21.0,1,0.54497254,under,11.5
https://fbref.com/en/matches/0c6e1aa4/Sassuolo-Reggiana-March-29-2025-Serie-B,2025-03-29,2024-2025,Serie B,Sassuolo,Reggiana,1,31,0,0,13.0,0,0.30784923,under,11.5
https://fbref.com/en/matches/0c6e1aa4/Sassuolo-Reggiana-March-29-2025-Serie-B,2025-03-29,2024-2025,Serie B,Reggiana,Sassuolo,0,31,0,0,10.0,1,0.7036002,under,11.5
https://fbref.com/en/matches/30b36a7b/Cremonese-Cittadella-March-29-2025-Serie-B,2025-03-29,2024-2025,Serie B,Cremonese,Cittadella,1,31,0,0,21.0,0,0.13617091,under,11.5
https://fbref.com/en/matches/30b36a7b/Cremonese-Cittadella-March-29-2025-Serie-B,2025-03-29,2024-2025,Serie B,Cittadella,Cremonese,0,31,0,0,6.0,1,0.7997015,under,11.5
https://fbref.com/en/matches/2abccd6e/Cosenza-Pisa-March-29-2025-Serie-B,2025-03-29,2024-2025,Serie B,Cosenza,Pisa,1,31,0,0,1.0,1,0.54364693,under,11.5
https://fbref.com/en/matches/2abccd6e/Cosenza-Pisa-March-29-2025-Serie-B,2025-03-29,2024-2025,Serie B,Pisa,Cosenza,0,31,0,0,14.0,1,0.59462297,under,11.5
https://fbref.com/en/matches/3dd12e14/Mantova-Sudtirol-March-29-2025-Serie-B,2025-03-29,2024-2025,Serie B,Mantova,Südtirol,1,31,1,0,14.0,0,0.34852496,under,11.5
https://fbref.com/en/matches/3dd12e14/Mantova-Sudtirol-March-29-2025-Serie-B,2025-03-29,2024-2025,Serie B,Südtirol,Mantova,0,31,0,0,16.0,1,0.61722493,under,11.5
https://fbref.com/en/matches/86bf3aef/Sampdoria-Frosinone-March-29-2025-Serie-B,2025-03-29,2024-2025,Serie B,Sampdoria,Frosinone,1,31,0,0,12.0,0,0.37773964,under,11.5
https://fbref.com/en/matches/86bf3aef/Sampdoria-Frosinone-March-29-2025-Serie-B,2025-03-29,2024-2025,Serie B,Frosinone,Sampdoria,0,31,0,0,24.0,1,0.5223029,under,11.5
https://fbref.com/en/matches/80f64395/Modena-Catanzaro-March-29-2025-Serie-B,2025-03-29,2024-2025,Serie B,Modena,Catanzaro,1,31,0,0,11.0,0,0.29807904,under,11.5
https://fbref.com/en/matches/80f64395/Modena-Catanzaro-March-29-2025-Serie-B,2025-03-29,2024-2025,Serie B,Catanzaro,Modena,0,31,0,0,12.0,1,0.52608955,under,11.5
https://fbref.com/en/matches/eef68926/Spezia-Brescia-March-28-2025-Serie-B,2025-03-28,2024-2025,Serie B,Spezia,Brescia,1,31,0,0,26.0,0,0.16366465,under,11.5
https://fbref.com/en/matches/eef68926/Spezia-Brescia-March-28-2025-Serie-B,2025-03-28,2024-2025,Serie B,Brescia,Spezia,0,31,0,0,13.0,1,0.7035109,under,11.5
https://fbref.com/en/matches/6a871798/Catanzaro-Cosenza-March-16-2025-Serie-B,2025-03-16,2024-2025,Serie B,Catanzaro,Cosenza,1,30,0,0,9.0,0,0.3652684,under,11.5
https://fbref.com/en/matches/6a871798/Catanzaro-Cosenza-March-16-2025-Serie-B,2025-03-16,2024-2025,Serie B,Cosenza,Catanzaro,0,30,0,0,10.0,0,0.4778665,under,11.5
https://fbref.com/en/matches/fd9f605e/Pisa-Mantova-March-16-2025-Serie-B,2025-03-16,2024-2025,Serie B,Pisa,Mantova,1,30,0,0,21.0,0,0.37924513,under,11.5
https://fbref.com/en/matches/fd9f605e/Pisa-Mantova-March-16-2025-Serie-B,2025-03-16,2024-2025,Serie B,Mantova,Pisa,0,30,1,0,7.0,1,0.7384365,under,11.5
https://fbref.com/en/matches/050fea04/Reggiana-Sampdoria-March-16-2025-Serie-B,2025-03-16,2024-2025,Serie B,Reggiana,Sampdoria,1,30,0,0,12.0,0,0.37613574,under,11.5
https://fbref.com/en/matches/050fea04/Reggiana-Sampdoria-March-16-2025-Serie-B,2025-03-16,2024-2025,Serie B,Sampdoria,Reggiana,0,30,0,0,14.0,1,0.6228673,under,11.5
https://fbref.com/en/matches/954a6c98/Sudtirol-Carrarese-March-16-2025-Serie-B,2025-03-16,2024-2025,Serie B,Südtirol,Carrarese,1,30,0,0,12.0,0,0.43163633,under,11.5
https://fbref.com/en/matches/954a6c98/Sudtirol-Carrarese-March-16-2025-Serie-B,2025-03-16,2024-2025,Serie B,Carrarese,Südtirol,0,30,0,0,9.0,1,0.5630728,under,11.5
https://fbref.com/en/matches/dd1fdd9b/Bari-Salernitana-March-15-2025-Serie-B,2025-03-15,2024-2025,Serie B,Bari,Salernitana,1,30,0,0,11.0,0,0.43174854,under,11.5
https://fbref.com/en/matches/dd1fdd9b/Bari-Salernitana-March-15-2025-Serie-B,2025-03-15,2024-2025,Serie B,Salernitana,Bari,0,30,0,0,12.0,0,0.47601599,under,11.5
https://fbref.com/en/matches/8e4790ad/Juve-Stabia-Modena-March-15-2025-Serie-B,2025-03-15,2024-2025,Serie B,Juve Stabia,Modena,1,30,1,0,14.0,0,0.459345,under,11.5
https://fbref.com/en/matches/8e4790ad/Juve-Stabia-Modena-March-15-2025-Serie-B,2025-03-15,2024-2025,Serie B,Modena,Juve Stabia,0,30,0,0,10.0,1,0.6143723,under,11.5
https://fbref.com/en/matches/5076cdcb/Cittadella-Sassuolo-March-15-2025-Serie-B,2025-03-15,2024-2025,Serie B,Cittadella,Sassuolo,1,30,0,0,14.0,1,0.6089736,under,11.5
https://fbref.com/en/matches/5076cdcb/Cittadella-Sassuolo-March-15-2025-Serie-B,2025-03-15,2024-2025,Serie B,Sassuolo,Cittadella,0,30,0,0,18.0,0,0.45067537,under,11.5
https://fbref.com/en/matches/5a3edbe0/Frosinone-Brescia-March-15-2025-Serie-B,2025-03-15,2024-2025,Serie B,Frosinone,Brescia,1,30,0,0,13.0,0,0.35475925,under,11.5
https://fbref.com/en/matches/5a3edbe0/Frosinone-Brescia-March-15-2025-Serie-B,2025-03-15,2024-2025,Serie B,Brescia,Frosinone,0,30,0,0,18.0,1,0.5293154,under,11.5
https://fbref.com/en/matches/00c3cda7/Cesena-Spezia-March-15-2025-Serie-B,2025-03-15,2024-2025,Serie B,Cesena,Spezia,1,30,1,0,12.0,1,0.5103974,under,11.5
https://fbref.com/en/matches/00c3cda7/Cesena-Spezia-March-15-2025-Serie-B,2025-03-15,2024-2025,Serie B,Spezia,Cesena,0,30,0,0,17.0,0,0.46328586,under,11.5
https://fbref.com/en/matches/9872b95a/Palermo-Cremonese-March-14-2025-Serie-B,2025-03-14,2024-2025,Serie B,Palermo,Cremonese,1,30,0,0,9.0,0,0.43840125,under,11.5
https://fbref.com/en/matches/9872b95a/Palermo-Cremonese-March-14-2025-Serie-B,2025-03-14,2024-2025,Serie B,Cremonese,Palermo,0,30,0,0,20.0,0,0.38891,under,11.5
https://fbref.com/en/matches/b3497d42/Cittadella-Sudtirol-March-9-2025-Serie-B,2025-03-09,2024-2025,Serie B,Cittadella,Südtirol,1,29,0,0,9.0,0,0.37556857,under,11.5
https://fbref.com/en/matches/b3497d42/Cittadella-Sudtirol-March-9-2025-Serie-B,2025-03-09,2024-2025,Serie B,Südtirol,Cittadella,0,29,0,0,19.0,1,0.6605639,under,11.5
https://fbref.com/en/matches/405f41ae/Sassuolo-Bari-March-9-2025-Serie-B,2025-03-09,2024-2025,Serie B,Sassuolo,Bari,1,29,0,0,10.0,0,0.19633052,under,11.5
https://fbref.com/en/matches/405f41ae/Sassuolo-Bari-March-9-2025-Serie-B,2025-03-09,2024-2025,Serie B,Bari,Sassuolo,0,29,0,0,10.0,1,0.69738495,under,11.5
https://fbref.com/en/matches/6d33b87a/Spezia-Pisa-March-9-2025-Serie-B,2025-03-09,2024-2025,Serie B,Spezia,Pisa,1,29,0,0,9.0,0,0.35736558,under,11.5
