match_url,match_date,season,division,team,opp_team,is_home,gw,is_promoted?,is_early_season?,shots,predicted_is_won,prob_win,outcome,line
https://fbref.com/en/matches/eda442e1/Udinese-Torino-December-29-2024-Serie-A,2024-12-29,2024-2025,Serie A,Torino,Udinese,0,18,0,0,12.0,1,0.5824633,under,11.5
https://fbref.com/en/matches/864b029d/Lazio-Atalanta-December-28-2024-Serie-A,2024-12-28,2024-2025,Serie A,Lazio,Atalanta,1,18,0,0,11.0,0,0.47975844,under,11.5
https://fbref.com/en/matches/864b029d/Lazio-Atalanta-December-28-2024-Serie-A,2024-12-28,2024-2025,Serie A,Atalanta,Lazio,0,18,0,0,14.0,1,0.53761953,under,11.5
https://fbref.com/en/matches/a4004016/Cagliari-Internazionale-December-28-2024-Serie-A,2024-12-28,2024-2025,Serie A,Cagliari,Inter,1,18,0,0,5.0,1,0.6377575,under,11.5
https://fbref.com/en/matches/a4004016/Cagliari-Internazionale-December-28-2024-Serie-A,2024-12-28,2024-2025,Serie A,Inter,Cagliari,0,17,0,0,19.0,0,0.2756477,under,11.5
https://fbref.com/en/matches/45c4ef98/Parma-Monza-December-28-2024-Serie-A,2024-12-28,2024-2025,Serie A,Parma,Monza,1,18,1,0,8.0,0,0.2644072,under,11.5
https://fbref.com/en/matches/45c4ef98/Parma-Monza-December-28-2024-Serie-A,2024-12-28,2024-2025,Serie A,Monza,Parma,0,18,0,0,10.0,1,0.5089747,under,11.5
https://fbref.com/en/matches/6d5e84f9/Empoli-Genoa-December-28-2024-Serie-A,2024-12-28,2024-2025,Serie A,Empoli,Genoa,1,18,0,0,11.0,0,0.44840077,under,11.5
https://fbref.com/en/matches/6d5e84f9/Empoli-Genoa-December-28-2024-Serie-A,2024-12-28,2024-2025,Serie A,Genoa,Empoli,0,18,0,0,14.0,1,0.56360155,under,11.5
https://fbref.com/en/matches/815f82e8/Internazionale-Como-December-23-2024-Serie-A,2024-12-23,2024-2025,Serie A,Inter,Como,1,16,0,0,17.0,0,0.42354515,under,11.5
https://fbref.com/en/matches/815f82e8/Internazionale-Como-December-23-2024-Serie-A,2024-12-23,2024-2025,Serie A,Como,Inter,0,17,1,0,8.0,1,0.67159325,under,11.5
https://fbref.com/en/matches/bc6b88d2/Fiorentina-Udinese-December-23-2024-Serie-A,2024-12-23,2024-2025,Serie A,Fiorentina,Udinese,1,16,0,0,14.0,0,0.22758251,under,11.5
https://fbref.com/en/matches/bc6b88d2/Fiorentina-Udinese-December-23-2024-Serie-A,2024-12-23,2024-2025,Serie A,Udinese,Fiorentina,0,17,0,0,11.0,1,0.77281934,under,11.5
https://fbref.com/en/matches/d259dc6c/Monza-Juventus-December-22-2024-Serie-A,2024-12-22,2024-2025,Serie A,Monza,Juventus,1,17,0,0,17.0,1,0.6990073,under,11.5
https://fbref.com/en/matches/d259dc6c/Monza-Juventus-December-22-2024-Serie-A,2024-12-22,2024-2025,Serie A,Juventus,Monza,0,17,0,0,16.0,0,0.37861583,under,11.5
https://fbref.com/en/matches/8ea96d1a/Atalanta-Empoli-December-22-2024-Serie-A,2024-12-22,2024-2025,Serie A,Atalanta,Empoli,1,17,0,0,16.0,0,0.14209767,under,11.5
https://fbref.com/en/matches/8ea96d1a/Atalanta-Empoli-December-22-2024-Serie-A,2024-12-22,2024-2025,Serie A,Empoli,Atalanta,0,17,0,0,6.0,1,0.82096916,under,11.5
https://fbref.com/en/matches/e97ff3c8/Venezia-Cagliari-December-22-2024-Serie-A,2024-12-22,2024-2025,Serie A,Venezia,Cagliari,1,17,1,0,12.0,0,0.35051998,under,11.5
https://fbref.com/en/matches/e97ff3c8/Venezia-Cagliari-December-22-2024-Serie-A,2024-12-22,2024-2025,Serie A,Cagliari,Venezia,0,17,0,0,14.0,0,0.49167794,under,11.5
https://fbref.com/en/matches/ee646ed8/Roma-Parma-December-22-2024-Serie-A,2024-12-22,2024-2025,Serie A,Roma,Parma,1,17,0,0,17.0,0,0.2104544,under,11.5
https://fbref.com/en/matches/ee646ed8/Roma-Parma-December-22-2024-Serie-A,2024-12-22,2024-2025,Serie A,Parma,Roma,0,17,1,0,9.0,1,0.57208925,under,11.5
https://fbref.com/en/matches/e9e5a4d3/Lecce-Lazio-December-21-2024-Serie-A,2024-12-21,2024-2025,Serie A,Lecce,Lazio,1,17,0,0,11.0,1,0.5697914,under,11.5
https://fbref.com/en/matches/e9e5a4d3/Lecce-Lazio-December-21-2024-Serie-A,2024-12-21,2024-2025,Serie A,Lazio,Lecce,0,17,0,0,12.0,0,0.33287963,under,11.5
https://fbref.com/en/matches/f40ec8ec/Genoa-Napoli-December-21-2024-Serie-A,2024-12-21,2024-2025,Serie A,Genoa,Napoli,1,17,0,0,11.0,1,0.66660255,under,11.5
https://fbref.com/en/matches/f40ec8ec/Genoa-Napoli-December-21-2024-Serie-A,2024-12-21,2024-2025,Serie A,Napoli,Genoa,0,17,0,0,12.0,0,0.31591937,under,11.5
https://fbref.com/en/matches/b6364093/Torino-Bologna-December-21-2024-Serie-A,2024-12-21,2024-2025,Serie A,Torino,Bologna,1,17,0,0,6.0,1,0.65337753,under,11.5
https://fbref.com/en/matches/b6364093/Torino-Bologna-December-21-2024-Serie-A,2024-12-21,2024-2025,Serie A,Bologna,Torino,0,16,0,0,7.0,0,0.4071894,under,11.5
https://fbref.com/en/matches/95273d30/Hellas-Verona-Milan-December-20-2024-Serie-A,2024-12-20,2024-2025,Serie A,Hellas Verona,Milan,1,17,0,0,10.0,1,0.61419356,under,11.5
https://fbref.com/en/matches/95273d30/Hellas-Verona-Milan-December-20-2024-Serie-A,2024-12-20,2024-2025,Serie A,Milan,Hellas Verona,0,16,0,0,14.0,0,0.27880153,under,11.5
https://fbref.com/en/matches/180750a4/Lazio-Internazionale-December-16-2024-Serie-A,2024-12-16,2024-2025,Serie A,Lazio,Inter,1,16,0,0,9.0,0,0.46349874,under,11.5
https://fbref.com/en/matches/180750a4/Lazio-Internazionale-December-16-2024-Serie-A,2024-12-16,2024-2025,Serie A,Inter,Lazio,0,15,0,0,11.0,1,0.532133,under,11.5
https://fbref.com/en/matches/715aa683/Milan-Genoa-December-15-2024-Serie-A,2024-12-15,2024-2025,Serie A,Milan,Genoa,1,15,0,0,22.0,0,0.14662625,under,11.5
https://fbref.com/en/matches/715aa683/Milan-Genoa-December-15-2024-Serie-A,2024-12-15,2024-2025,Serie A,Genoa,Milan,0,16,0,0,5.0,1,0.7618646,under,11.5
https://fbref.com/en/matches/27c53562/Como-Roma-December-15-2024-Serie-A,2024-12-15,2024-2025,Serie A,Como,Roma,1,16,1,0,18.0,0,0.3536024,under,11.5
https://fbref.com/en/matches/27c53562/Como-Roma-December-15-2024-Serie-A,2024-12-15,2024-2025,Serie A,Roma,Como,0,16,0,0,6.0,1,0.65988165,under,11.5
https://fbref.com/en/matches/a4be7984/Derby-dellAppennino-Bologna-Fiorentina-December-15-2024-Serie-A,2024-12-15,2024-2025,Serie A,Bologna,Fiorentina,1,15,0,0,16.0,0,0.48517242,under,11.5
https://fbref.com/en/matches/a4be7984/Derby-dellAppennino-Bologna-Fiorentina-December-15-2024-Serie-A,2024-12-15,2024-2025,Serie A,Fiorentina,Bologna,0,15,0,0,10.0,1,0.63087636,under,11.5
https://fbref.com/en/matches/c31235f0/Parma-Hellas-Verona-December-15-2024-Serie-A,2024-12-15,2024-2025,Serie A,Parma,Hellas Verona,1,16,1,0,19.0,0,0.2664404,under,11.5
https://fbref.com/en/matches/c31235f0/Parma-Hellas-Verona-December-15-2024-Serie-A,2024-12-15,2024-2025,Serie A,Hellas Verona,Parma,0,16,0,0,17.0,1,0.5317578,under,11.5
https://fbref.com/en/matches/4bd3b181/Lecce-Monza-December-15-2024-Serie-A,2024-12-15,2024-2025,Serie A,Lecce,Monza,1,16,0,0,10.0,0,0.3557626,under,11.5
https://fbref.com/en/matches/4bd3b181/Lecce-Monza-December-15-2024-Serie-A,2024-12-15,2024-2025,Serie A,Monza,Lecce,0,16,0,0,9.0,1,0.55779594,under,11.5
https://fbref.com/en/matches/6eb424b7/Juventus-Venezia-December-14-2024-Serie-A,2024-12-14,2024-2025,Serie A,Juventus,Venezia,1,16,0,0,11.0,0,0.2200414,under,11.5
https://fbref.com/en/matches/6eb424b7/Juventus-Venezia-December-14-2024-Serie-A,2024-12-14,2024-2025,Serie A,Venezia,Juventus,0,16,1,0,8.0,1,0.7446899,under,11.5
https://fbref.com/en/matches/700e4d44/Udinese-Napoli-December-14-2024-Serie-A,2024-12-14,2024-2025,Serie A,Udinese,Napoli,1,16,0,0,6.0,1,0.64705396,under,11.5
https://fbref.com/en/matches/700e4d44/Udinese-Napoli-December-14-2024-Serie-A,2024-12-14,2024-2025,Serie A,Napoli,Udinese,0,16,0,0,17.0,0,0.3293437,under,11.5
https://fbref.com/en/matches/69244b8a/Cagliari-Atalanta-December-14-2024-Serie-A,2024-12-14,2024-2025,Serie A,Cagliari,Atalanta,1,16,0,0,12.0,1,0.6044096,under,11.5
https://fbref.com/en/matches/69244b8a/Cagliari-Atalanta-December-14-2024-Serie-A,2024-12-14,2024-2025,Serie A,Atalanta,Cagliari,0,16,0,0,12.0,0,0.23122908,under,11.5
https://fbref.com/en/matches/33b426d2/Empoli-Torino-December-13-2024-Serie-A,2024-12-13,2024-2025,Serie A,Empoli,Torino,1,16,0,0,10.0,1,0.51877654,under,11.5
https://fbref.com/en/matches/33b426d2/Empoli-Torino-December-13-2024-Serie-A,2024-12-13,2024-2025,Serie A,Torino,Empoli,0,16,0,0,14.0,1,0.53836095,under,11.5
https://fbref.com/en/matches/fbe80ac9/Monza-Udinese-December-9-2024-Serie-A,2024-12-09,2024-2025,Serie A,Monza,Udinese,1,15,0,0,27.0,1,0.5194108,under,11.5
https://fbref.com/en/matches/fbe80ac9/Monza-Udinese-December-9-2024-Serie-A,2024-12-09,2024-2025,Serie A,Udinese,Monza,0,15,0,0,10.0,0,0.4669752,under,11.5
https://fbref.com/en/matches/aea55efb/Napoli-Lazio-December-8-2024-Serie-A,2024-12-08,2024-2025,Serie A,Napoli,Lazio,1,15,0,0,12.0,0,0.4272293,under,11.5
https://fbref.com/en/matches/aea55efb/Napoli-Lazio-December-8-2024-Serie-A,2024-12-08,2024-2025,Serie A,Lazio,Napoli,0,15,0,0,7.0,1,0.62049985,under,11.5
https://fbref.com/en/matches/4171bb56/Venezia-Como-December-8-2024-Serie-A,2024-12-08,2024-2025,Serie A,Venezia,Como,1,15,1,0,8.0,1,0.6024927,under,11.5
https://fbref.com/en/matches/4171bb56/Venezia-Como-December-8-2024-Serie-A,2024-12-08,2024-2025,Serie A,Como,Venezia,0,15,1,0,10.0,0,0.34070033,under,11.5
https://fbref.com/en/matches/52d351e8/Hellas-Verona-Empoli-December-8-2024-Serie-A,2024-12-08,2024-2025,Serie A,Hellas Verona,Empoli,1,15,0,0,12.0,0,0.38160452,under,11.5
https://fbref.com/en/matches/52d351e8/Hellas-Verona-Empoli-December-8-2024-Serie-A,2024-12-08,2024-2025,Serie A,Empoli,Hellas Verona,0,15,0,0,15.0,1,0.64601105,under,11.5
https://fbref.com/en/matches/a3f7f065/Fiorentina-Cagliari-December-8-2024-Serie-A,2024-12-08,2024-2025,Serie A,Fiorentina,Cagliari,1,14,0,0,8.0,0,0.18091726,under,11.5
https://fbref.com/en/matches/a3f7f065/Fiorentina-Cagliari-December-8-2024-Serie-A,2024-12-08,2024-2025,Serie A,Cagliari,Fiorentina,0,15,0,0,8.0,1,0.72740203,under,11.5
https://fbref.com/en/matches/2f4aac74/Roma-Lecce-December-7-2024-Serie-A,2024-12-07,2024-2025,Serie A,Roma,Lecce,1,15,0,0,23.0,0,0.23151144,under,11.5
https://fbref.com/en/matches/2f4aac74/Roma-Lecce-December-7-2024-Serie-A,2024-12-07,2024-2025,Serie A,Lecce,Roma,0,15,0,0,2.0,1,0.60585594,under,11.5
https://fbref.com/en/matches/f335a456/Juventus-Bologna-December-7-2024-Serie-A,2024-12-07,2024-2025,Serie A,Juventus,Bologna,1,15,0,0,10.0,0,0.47199783,under,11.5
https://fbref.com/en/matches/f335a456/Juventus-Bologna-December-7-2024-Serie-A,2024-12-07,2024-2025,Serie A,Bologna,Juventus,0,14,0,0,10.0,1,0.583708,under,11.5
https://fbref.com/en/matches/5209f745/Genoa-Torino-December-7-2024-Serie-A,2024-12-07,2024-2025,Serie A,Genoa,Torino,1,15,0,0,5.0,0,0.3784815,under,11.5
https://fbref.com/en/matches/5209f745/Genoa-Torino-December-7-2024-Serie-A,2024-12-07,2024-2025,Serie A,Torino,Genoa,0,15,0,0,10.0,1,0.5623531,under,11.5
https://fbref.com/en/matches/3c291cde/Atalanta-Milan-December-6-2024-Serie-A,2024-12-06,2024-2025,Serie A,Atalanta,Milan,1,15,0,0,17.0,0,0.35952172,under,11.5
https://fbref.com/en/matches/3c291cde/Atalanta-Milan-December-6-2024-Serie-A,2024-12-06,2024-2025,Serie A,Milan,Atalanta,0,14,0,0,6.0,1,0.6003658,under,11.5
https://fbref.com/en/matches/36a8e6c1/Internazionale-Parma-December-6-2024-Serie-A,2024-12-06,2024-2025,Serie A,Inter,Parma,1,14,0,0,18.0,0,0.14874738,under,11.5
https://fbref.com/en/matches/36a8e6c1/Internazionale-Parma-December-6-2024-Serie-A,2024-12-06,2024-2025,Serie A,Parma,Inter,0,15,1,0,4.0,1,0.6921869,under,11.5
https://fbref.com/en/matches/74396b38/Roma-Atalanta-December-2-2024-Serie-A,2024-12-02,2024-2025,Serie A,Roma,Atalanta,1,14,0,0,5.0,0,0.4671267,under,11.5
https://fbref.com/en/matches/74396b38/Roma-Atalanta-December-2-2024-Serie-A,2024-12-02,2024-2025,Serie A,Atalanta,Roma,0,14,0,0,18.0,0,0.39327222,under,11.5
https://fbref.com/en/matches/6663ff8b/Lecce-Juventus-December-1-2024-Serie-A,2024-12-01,2024-2025,Serie A,Lecce,Juventus,1,14,0,0,10.0,1,0.56665134,under,11.5
https://fbref.com/en/matches/6663ff8b/Lecce-Juventus-December-1-2024-Serie-A,2024-12-01,2024-2025,Serie A,Juventus,Lecce,0,14,0,0,14.0,0,0.35157585,under,11.5
https://fbref.com/en/matches/655f8c05/Parma-Lazio-December-1-2024-Serie-A,2024-12-01,2024-2025,Serie A,Parma,Lazio,1,14,1,0,12.0,0,0.47950384,under,11.5
https://fbref.com/en/matches/655f8c05/Parma-Lazio-December-1-2024-Serie-A,2024-12-01,2024-2025,Serie A,Lazio,Parma,0,14,0,0,23.0,0,0.37938747,under,11.5
https://fbref.com/en/matches/148db1a0/Torino-Napoli-December-1-2024-Serie-A,2024-12-01,2024-2025,Serie A,Torino,Napoli,1,14,0,0,5.0,1,0.63637125,under,11.5
https://fbref.com/en/matches/148db1a0/Torino-Napoli-December-1-2024-Serie-A,2024-12-01,2024-2025,Serie A,Napoli,Torino,0,14,0,0,16.0,0,0.37166217,under,11.5
https://fbref.com/en/matches/bb7b34e8/Udinese-Genoa-December-1-2024-Serie-A,2024-12-01,2024-2025,Serie A,Udinese,Genoa,1,14,0,0,4.0,0,0.35412663,under,11.5
https://fbref.com/en/matches/bb7b34e8/Udinese-Genoa-December-1-2024-Serie-A,2024-12-01,2024-2025,Serie A,Genoa,Udinese,0,14,0,0,14.0,1,0.5740363,under,11.5
https://fbref.com/en/matches/75f6e865/Bologna-Venezia-November-30-2024-Serie-A,2024-11-30,2024-2025,Serie A,Bologna,Venezia,1,13,0,0,14.0,0,0.2088752,under,11.5
https://fbref.com/en/matches/75f6e865/Bologna-Venezia-November-30-2024-Serie-A,2024-11-30,2024-2025,Serie A,Venezia,Bologna,0,14,1,0,5.0,1,0.7071838,under,11.5
https://fbref.com/en/matches/1d6a6ac7/Milan-Empoli-November-30-2024-Serie-A,2024-11-30,2024-2025,Serie A,Milan,Empoli,1,13,0,0,20.0,0,0.15199573,under,11.5
https://fbref.com/en/matches/1d6a6ac7/Milan-Empoli-November-30-2024-Serie-A,2024-11-30,2024-2025,Serie A,Empoli,Milan,0,14,0,0,9.0,1,0.8026062,under,11.5
https://fbref.com/en/matches/54be0ee5/Como-Monza-November-30-2024-Serie-A,2024-11-30,2024-2025,Serie A,Como,Monza,1,14,1,0,17.0,0,0.20306113,under,11.5
https://fbref.com/en/matches/54be0ee5/Como-Monza-November-30-2024-Serie-A,2024-11-30,2024-2025,Serie A,Monza,Como,0,14,0,0,8.0,1,0.8140507,under,11.5
https://fbref.com/en/matches/b2adb745/Cagliari-Hellas-Verona-November-29-2024-Serie-A,2024-11-29,2024-2025,Serie A,Cagliari,Hellas Verona,1,14,0,0,19.0,0,0.37510675,under,11.5
https://fbref.com/en/matches/b2adb745/Cagliari-Hellas-Verona-November-29-2024-Serie-A,2024-11-29,2024-2025,Serie A,Hellas Verona,Cagliari,0,14,0,0,11.0,1,0.548531,under,11.5
https://fbref.com/en/matches/616c48a5/Venezia-Lecce-November-25-2024-Serie-A,2024-11-25,2024-2025,Serie A,Venezia,Lecce,1,13,1,0,16.0,0,0.31757745,under,11.5
https://fbref.com/en/matches/616c48a5/Venezia-Lecce-November-25-2024-Serie-A,2024-11-25,2024-2025,Serie A,Lecce,Venezia,0,13,0,0,7.0,0,0.4460934,under,11.5
https://fbref.com/en/matches/249de3fa/Empoli-Udinese-November-25-2024-Serie-A,2024-11-25,2024-2025,Serie A,Empoli,Udinese,1,13,0,0,4.0,0,0.45833987,under,11.5
https://fbref.com/en/matches/249de3fa/Empoli-Udinese-November-25-2024-Serie-A,2024-11-25,2024-2025,Serie A,Udinese,Empoli,0,13,0,0,16.0,1,0.5484829,under,11.5
https://fbref.com/en/matches/b823aa0b/Lazio-Bologna-November-24-2024-Serie-A,2024-11-24,2024-2025,Serie A,Lazio,Bologna,1,13,0,0,13.0,0,0.4181979,under,11.5
https://fbref.com/en/matches/b823aa0b/Lazio-Bologna-November-24-2024-Serie-A,2024-11-24,2024-2025,Serie A,Bologna,Lazio,0,12,0,0,3.0,1,0.5725266,under,11.5
https://fbref.com/en/matches/5993c0f0/Derby-del-Sole-Napoli-Roma-November-24-2024-Serie-A,2024-11-24,2024-2025,Serie A,Napoli,Roma,1,13,0,0,14.0,0,0.31540206,under,11.5
https://fbref.com/en/matches/5993c0f0/Derby-del-Sole-Napoli-Roma-November-24-2024-Serie-A,2024-11-24,2024-2025,Serie A,Roma,Napoli,0,13,0,0,6.0,1,0.6121387,under,11.5
https://fbref.com/en/matches/a9bc6012/Torino-Monza-November-24-2024-Serie-A,2024-11-24,2024-2025,Serie A,Torino,Monza,1,13,0,0,12.0,0,0.40241787,under,11.5
https://fbref.com/en/matches/a9bc6012/Torino-Monza-November-24-2024-Serie-A,2024-11-24,2024-2025,Serie A,Monza,Torino,0,13,0,0,9.0,1,0.6404571,under,11.5
https://fbref.com/en/matches/8ad4e7bb/Como-Fiorentina-November-24-2024-Serie-A,2024-11-24,2024-2025,Serie A,Como,Fiorentina,1,13,1,0,10.0,0,0.48605865,under,11.5
https://fbref.com/en/matches/8ad4e7bb/Como-Fiorentina-November-24-2024-Serie-A,2024-11-24,2024-2025,Serie A,Fiorentina,Como,0,13,0,0,8.0,1,0.5962683,under,11.5
https://fbref.com/en/matches/6a1e4119/Genoa-Cagliari-November-24-2024-Serie-A,2024-11-24,2024-2025,Serie A,Genoa,Cagliari,1,13,0,0,20.0,0,0.36548603,under,11.5
https://fbref.com/en/matches/6a1e4119/Genoa-Cagliari-November-24-2024-Serie-A,2024-11-24,2024-2025,Serie A,Cagliari,Genoa,0,13,0,0,15.0,0,0.48843366,under,11.5
https://fbref.com/en/matches/b0abcd14/Parma-Atalanta-November-23-2024-Serie-A,2024-11-23,2024-2025,Serie A,Parma,Atalanta,1,13,1,0,9.0,0,0.47743878,under,11.5
https://fbref.com/en/matches/b0abcd14/Parma-Atalanta-November-23-2024-Serie-A,2024-11-23,2024-2025,Serie A,Atalanta,Parma,0,13,0,0,15.0,0,0.3136245,under,11.5
https://fbref.com/en/matches/3d6d1119/Milan-Juventus-November-23-2024-Serie-A,2024-11-23,2024-2025,Serie A,Milan,Juventus,1,12,0,0,6.0,0,0.35322425,under,11.5
https://fbref.com/en/matches/3d6d1119/Milan-Juventus-November-23-2024-Serie-A,2024-11-23,2024-2025,Serie A,Juventus,Milan,0,13,0,0,7.0,1,0.6418893,under,11.5
https://fbref.com/en/matches/f40e8673/Hellas-Verona-Internazionale-November-23-2024-Serie-A,2024-11-23,2024-2025,Serie A,Hellas Verona,Inter,1,13,0,0,9.0,1,0.65830207,under,11.5
https://fbref.com/en/matches/f40e8673/Hellas-Verona-Internazionale-November-23-2024-Serie-A,2024-11-23,2024-2025,Serie A,Inter,Hellas Verona,0,13,0,0,12.0,0,0.37908855,under,11.5
https://fbref.com/en/matches/8a3f7f87/Internazionale-Napoli-November-10-2024-Serie-A,2024-11-10,2024-2025,Serie A,Inter,Napoli,1,12,0,0,12.0,0,0.3683426,under,11.5
https://fbref.com/en/matches/8a3f7f87/Internazionale-Napoli-November-10-2024-Serie-A,2024-11-10,2024-2025,Serie A,Napoli,Inter,0,12,0,0,5.0,1,0.5760582,under,11.5
https://fbref.com/en/matches/90116cdb/Monza-Lazio-November-10-2024-Serie-A,2024-11-10,2024-2025,Serie A,Monza,Lazio,1,12,0,0,12.0,1,0.6878675,under,11.5
https://fbref.com/en/matches/90116cdb/Monza-Lazio-November-10-2024-Serie-A,2024-11-10,2024-2025,Serie A,Lazio,Monza,0,12,0,0,14.0,0,0.31390572,under,11.5
https://fbref.com/en/matches/b93d514f/Roma-Bologna-November-10-2024-Serie-A,2024-11-10,2024-2025,Serie A,Roma,Bologna,1,12,0,0,15.0,0,0.47172228,under,11.5
https://fbref.com/en/matches/b93d514f/Roma-Bologna-November-10-2024-Serie-A,2024-11-10,2024-2025,Serie A,Bologna,Roma,0,11,0,0,15.0,0,0.47709796,under,11.5
https://fbref.com/en/matches/c9d4e593/Fiorentina-Hellas-Verona-November-10-2024-Serie-A,2024-11-10,2024-2025,Serie A,Fiorentina,Hellas Verona,1,12,0,0,11.0,0,0.22220132,under,11.5
https://fbref.com/en/matches/c9d4e593/Fiorentina-Hellas-Verona-November-10-2024-Serie-A,2024-11-10,2024-2025,Serie A,Hellas Verona,Fiorentina,0,12,0,0,8.0,1,0.7903505,under,11.5
https://fbref.com/en/matches/fcc555f9/Atalanta-Udinese-November-10-2024-Serie-A,2024-11-10,2024-2025,Serie A,Atalanta,Udinese,1,12,0,0,10.0,0,0.14177088,under,11.5
https://fbref.com/en/matches/fcc555f9/Atalanta-Udinese-November-10-2024-Serie-A,2024-11-10,2024-2025,Serie A,Udinese,Atalanta,0,12,0,0,11.0,1,0.7667023,under,11.5
https://fbref.com/en/matches/51962386/Juventus-Torino-November-9-2024-Serie-A,2024-11-09,2024-2025,Serie A,Juventus,Torino,1,12,0,0,13.0,0,0.21607117,under,11.5
https://fbref.com/en/matches/51962386/Juventus-Torino-November-9-2024-Serie-A,2024-11-09,2024-2025,Serie A,Torino,Juventus,0,12,0,0,6.0,1,0.7599123,under,11.5
https://fbref.com/en/matches/23026b6f/Cagliari-Milan-November-9-2024-Serie-A,2024-11-09,2024-2025,Serie A,Cagliari,Milan,1,12,0,0,16.0,1,0.57974106,under,11.5
https://fbref.com/en/matches/23026b6f/Cagliari-Milan-November-9-2024-Serie-A,2024-11-09,2024-2025,Serie A,Milan,Cagliari,0,11,0,0,13.0,0,0.21549174,under,11.5
https://fbref.com/en/matches/8b0cfe1d/Venezia-Parma-November-9-2024-Serie-A,2024-11-09,2024-2025,Serie A,Venezia,Parma,1,12,1,0,12.0,0,0.36341783,under,11.5
https://fbref.com/en/matches/8b0cfe1d/Venezia-Parma-November-9-2024-Serie-A,2024-11-09,2024-2025,Serie A,Parma,Venezia,0,12,1,0,10.0,0,0.3138488,under,11.5
https://fbref.com/en/matches/dac22768/Lecce-Empoli-November-8-2024-Serie-A,2024-11-08,2024-2025,Serie A,Lecce,Empoli,1,12,0,0,18.0,0,0.2907953,under,11.5
https://fbref.com/en/matches/dac22768/Lecce-Empoli-November-8-2024-Serie-A,2024-11-08,2024-2025,Serie A,Empoli,Lecce,0,12,0,0,11.0,1,0.60994947,under,11.5
https://fbref.com/en/matches/ee077ae1/Genoa-Como-November-7-2024-Serie-A,2024-11-07,2024-2025,Serie A,Genoa,Como,1,12,0,0,8.0,1,0.6507656,under,11.5
https://fbref.com/en/matches/ee077ae1/Genoa-Como-November-7-2024-Serie-A,2024-11-07,2024-2025,Serie A,Como,Genoa,0,12,1,0,18.0,0,0.36013937,under,11.5
https://fbref.com/en/matches/b3fa2e3c/Lazio-Cagliari-November-4-2024-Serie-A,2024-11-04,2024-2025,Serie A,Lazio,Cagliari,1,11,0,0,19.0,0,0.1948306,under,11.5
https://fbref.com/en/matches/b3fa2e3c/Lazio-Cagliari-November-4-2024-Serie-A,2024-11-04,2024-2025,Serie A,Cagliari,Lazio,0,11,0,0,6.0,1,0.69540155,under,11.5
https://fbref.com/en/matches/d8a1b693/Parma-Genoa-November-4-2024-Serie-A,2024-11-04,2024-2025,Serie A,Parma,Genoa,1,11,1,0,13.0,0,0.1508675,under,11.5
https://fbref.com/en/matches/d8a1b693/Parma-Genoa-November-4-2024-Serie-A,2024-11-04,2024-2025,Serie A,Genoa,Parma,0,11,0,0,15.0,1,0.63001895,under,11.5
https://fbref.com/en/matches/cf8ba91a/Empoli-Como-November-4-2024-Serie-A,2024-11-04,2024-2025,Serie A,Empoli,Como,1,11,0,0,9.0,1,0.6954114,under,11.5
https://fbref.com/en/matches/cf8ba91a/Empoli-Como-November-4-2024-Serie-A,2024-11-04,2024-2025,Serie A,Como,Empoli,0,11,1,0,12.0,0,0.36662427,under,11.5
https://fbref.com/en/matches/f6ba9194/Internazionale-Venezia-November-3-2024-Serie-A,2024-11-03,2024-2025,Serie A,Inter,Venezia,1,11,0,0,19.0,0,0.15637423,under,11.5
https://fbref.com/en/matches/f6ba9194/Internazionale-Venezia-November-3-2024-Serie-A,2024-11-03,2024-2025,Serie A,Venezia,Inter,0,11,1,0,7.0,1,0.6947096,under,11.5
https://fbref.com/en/matches/0c67c952/Hellas-Verona-Roma-November-3-2024-Serie-A,2024-11-03,2024-2025,Serie A,Hellas Verona,Roma,1,11,0,0,7.0,1,0.5110902,under,11.5
https://fbref.com/en/matches/0c67c952/Hellas-Verona-Roma-November-3-2024-Serie-A,2024-11-03,2024-2025,Serie A,Roma,Hellas Verona,0,11,0,0,14.0,0,0.41532615,under,11.5
https://fbref.com/en/matches/7c298383/Torino-Fiorentina-November-3-2024-Serie-A,2024-11-03,2024-2025,Serie A,Torino,Fiorentina,1,11,0,0,9.0,1,0.6332902,under,11.5
https://fbref.com/en/matches/7c298383/Torino-Fiorentina-November-3-2024-Serie-A,2024-11-03,2024-2025,Serie A,Fiorentina,Torino,0,11,0,0,8.0,0,0.30722958,under,11.5
