round,match_date,home_team,away_team,match_url,player_name,team_name,minute,xg,xgot,result
16,2024-12-16,AFC Bournemouth,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443:tab=stats,Carlos Soler,Bournemouth,29,0.03,,Miss
16,2024-12-16,AFC Bournemouth,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443:tab=stats,Tomas Soucek,Bournemouth,42,0.04,,Blocked
16,2024-12-16,AFC Bournemouth,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443:tab=stats,Antoine Semenyo,BournemouthAFC Bournemouth,45,0.05,,Blocked
16,2024-12-16,AFC Bournemouth,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443:tab=stats,Dango Ouattara,BournemouthAFC Bournemouth,45,0.3,0.38,Attempt saved
16,2024-12-16,AFC Bournemouth,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443:tab=stats,Ryan Christie,BournemouthAFC Bournemouth,46,0.04,,Blocked
16,2024-12-16,AFC Bournemouth,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443:tab=stats,Dango Ouattara,BournemouthAFC Bournemouth,47,0.03,,Blocked
16,2024-12-16,AFC Bournemouth,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443:tab=stats,Justin Kluivert,BournemouthAFC Bournemouth,47,0.06,0.34,Attempt saved
16,2024-12-16,AFC Bournemouth,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443:tab=stats,Antoine Semenyo,BournemouthAFC Bournemouth,49,0.07,0.14,Attempt saved
16,2024-12-16,AFC Bournemouth,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443:tab=stats,Ryan Christie,BournemouthAFC Bournemouth,50,0.04,0.08,Attempt saved
16,2024-12-16,AFC Bournemouth,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443:tab=stats,Ryan Christie,BournemouthAFC Bournemouth,54,0.02,,Miss
16,2024-12-16,AFC Bournemouth,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443:tab=stats,Antoine Semenyo,BournemouthAFC Bournemouth,56,0.11,,Blocked
16,2024-12-16,AFC Bournemouth,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443:tab=stats,Illia Zabarnyi,BournemouthAFC Bournemouth,57,0.12,,Miss
16,2024-12-16,AFC Bournemouth,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443:tab=stats,Niclas Füllkrug,Bournemouth,60,0.13,,Miss
16,2024-12-16,AFC Bournemouth,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443:tab=stats,Jarrod Bowen,Bournemouth,61,0.08,,Miss
16,2024-12-16,AFC Bournemouth,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443:tab=stats,Edson Álvarez,Bournemouth,70,0.02,,Blocked
16,2024-12-16,AFC Bournemouth,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443:tab=stats,Konstantinos Mavropanos,Bournemouth,70,0.05,,Miss
16,2024-12-16,AFC Bournemouth,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443:tab=stats,Evanilson,BournemouthAFC Bournemouth,71,0.1,,Blocked
16,2024-12-16,AFC Bournemouth,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443:tab=stats,Mohammed Kudus,Bournemouth,72,0.08,,Blocked
16,2024-12-16,AFC Bournemouth,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443:tab=stats,Evanilson,BournemouthAFC Bournemouth,73,0.08,0.46,Attempt saved
16,2024-12-16,AFC Bournemouth,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443:tab=stats,David Brooks,BournemouthAFC Bournemouth,74,0.04,,Miss
16,2024-12-16,AFC Bournemouth,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443:tab=stats,Justin Kluivert,BournemouthAFC Bournemouth,79,0.03,,Miss
16,2024-12-16,AFC Bournemouth,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443:tab=stats,Philip Billing,BournemouthAFC Bournemouth,81,0.31,,Blocked
16,2024-12-16,AFC Bournemouth,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443:tab=stats,Ryan Christie,BournemouthAFC Bournemouth,81,0.05,0.35,Attempt saved
16,2024-12-16,AFC Bournemouth,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443:tab=stats,Ryan Christie,BournemouthAFC Bournemouth,81,0.06,,Blocked
16,2024-12-16,AFC Bournemouth,West Ham United,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443:tab=stats,Lucas Paquetá (Penalty),Bournemouth,87,0.79,0.71,Goal
17,2024-12-21,Ipswich Town,Newcastle United,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-newcastle-united/3d1a38#4506458:tab=stats,Alexander Isak,Ipswich,54,0.17,0.56,Goal
17,2024-12-21,Ipswich Town,Newcastle United,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-newcastle-united/3d1a38#4506458:tab=stats,Joseph Willock,Ipswich,56,0.18,,Miss
17,2024-12-21,Ipswich Town,Newcastle United,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-newcastle-united/3d1a38#4506458:tab=stats,Anthony Gordon,Ipswich,63,0.05,0.03,Attempt saved
17,2024-12-21,Ipswich Town,Newcastle United,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-newcastle-united/3d1a38#4506458:tab=stats,Wes Burns,IpswichIpswich Town,63,0.04,,Miss
17,2024-12-21,Ipswich Town,Newcastle United,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-newcastle-united/3d1a38#4506458:tab=stats,Harvey Barnes,Ipswich,68,0.04,,Miss
17,2024-12-21,Ipswich Town,Newcastle United,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-newcastle-united/3d1a38#4506458:tab=stats,Dara O'Shea,IpswichIpswich Town,71,0.06,,Blocked
17,2024-12-21,Ipswich Town,Newcastle United,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-newcastle-united/3d1a38#4506458:tab=stats,Ali Al Hamadi,IpswichIpswich Town,72,0.03,,Blocked
17,2024-12-21,Ipswich Town,Newcastle United,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-newcastle-united/3d1a38#4506458:tab=stats,Nathan Broadhead,IpswichIpswich Town,78,0.02,0.06,Attempt saved
17,2024-12-21,Ipswich Town,Newcastle United,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-newcastle-united/3d1a38#4506458:tab=stats,Ali Al Hamadi,IpswichIpswich Town,82,0.04,,Miss
17,2024-12-21,Ipswich Town,Newcastle United,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-newcastle-united/3d1a38#4506458:tab=stats,Alexander Isak,Ipswich,1,0.08,0.1,Goal
17,2024-12-21,Ipswich Town,Newcastle United,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-newcastle-united/3d1a38#4506458:tab=stats,Sandro Tonali,Ipswich,10,0.02,,Miss
17,2024-12-21,Ipswich Town,Newcastle United,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-newcastle-united/3d1a38#4506458:tab=stats,Omari Hutchinson,IpswichIpswich Town,11,0.01,,Blocked
17,2024-12-21,Ipswich Town,Newcastle United,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-newcastle-united/3d1a38#4506458:tab=stats,Anthony Gordon,Ipswich,15,0.15,,Miss
17,2024-12-21,Ipswich Town,Newcastle United,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-newcastle-united/3d1a38#4506458:tab=stats,Jacob Murphy,Ipswich,16,0.01,,Miss
17,2024-12-21,Ipswich Town,Newcastle United,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-newcastle-united/3d1a38#4506458:tab=stats,Jens-Lys Cajuste,IpswichIpswich Town,19,0.02,,Miss
17,2024-12-21,Ipswich Town,Newcastle United,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-newcastle-united/3d1a38#4506458:tab=stats,Sammie Szmodics,IpswichIpswich Town,20,0.22,0.18,Attempt saved
17,2024-12-21,Ipswich Town,Newcastle United,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-newcastle-united/3d1a38#4506458:tab=stats,Jacob Murphy,Ipswich,22,0.02,,Blocked
17,2024-12-21,Ipswich Town,Newcastle United,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-newcastle-united/3d1a38#4506458:tab=stats,Alexander Isak,Ipswich,24,0.5,0.12,Attempt saved
17,2024-12-21,Ipswich Town,Newcastle United,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-newcastle-united/3d1a38#4506458:tab=stats,Jacob Murphy,Ipswich,32,0.02,0.17,Goal
17,2024-12-21,Ipswich Town,Newcastle United,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-newcastle-united/3d1a38#4506458:tab=stats,Alexander Isak,Ipswich,42,0.05,0.34,Attempt saved
17,2024-12-21,Ipswich Town,Newcastle United,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-newcastle-united/3d1a38#4506458:tab=stats,Sammie Szmodics,IpswichIpswich Town,46,0.05,,Miss
17,2024-12-21,Ipswich Town,Newcastle United,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-newcastle-united/3d1a38#4506458:tab=stats,Alexander Isak,Ipswich,47,0.73,0.48,Goal
17,2024-12-21,Ipswich Town,Newcastle United,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-newcastle-united/3d1a38#4506458:tab=stats,Anthony Gordon,Ipswich,50,0.22,,Miss
17,2024-12-21,Ipswich Town,Newcastle United,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-newcastle-united/3d1a38#4506458:tab=stats,Ali Al Hamadi,IpswichIpswich Town,49,0.22,,Blocked
17,2024-12-21,Ipswich Town,Newcastle United,https://www.fotmob.com/en-GB/matches/ipswich-town-vs-newcastle-united/3d1a38#4506458:tab=stats,Bruno Guimaraes,Ipswich,51,0.06,,Post
17,2024-12-21,West Ham United,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506462:tab=stats,Mohammed Kudus,West HamWest Ham United,58,0.19,0.8,Goal
17,2024-12-21,West Ham United,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506462:tab=stats,Mohammed Kudus,West HamWest Ham United,60,0.04,,Blocked
17,2024-12-21,West Ham United,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506462:tab=stats,Lucas Paquetá,West HamWest Ham United,60,0.02,,Miss
17,2024-12-21,West Ham United,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506462:tab=stats,Yasin Ayari,West Ham,66,0.1,0.61,Attempt saved
17,2024-12-21,West Ham United,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506462:tab=stats,Lewis Dunk,West Ham,67,0.03,,Miss
17,2024-12-21,West Ham United,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506462:tab=stats,Kaoru Mitoma,West Ham,74,0.04,,Blocked
17,2024-12-21,West Ham United,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506462:tab=stats,Crysencio Summerville,West HamWest Ham United,78,0.19,,Blocked
17,2024-12-21,West Ham United,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506462:tab=stats,Julio Enciso,West Ham,79,0.04,,Blocked
17,2024-12-21,West Ham United,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506462:tab=stats,Jarrod Bowen,West HamWest Ham United,87,0.34,,Blocked
17,2024-12-21,West Ham United,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506462:tab=stats,Edson Álvarez,West HamWest Ham United,87,0.08,0.35,Attempt saved
17,2024-12-21,West Ham United,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506462:tab=stats,Tomas Soucek,West HamWest Ham United,87,0.12,,Miss
17,2024-12-21,West Ham United,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506462:tab=stats,Evan Ferguson,West Ham,89,0.18,,Miss
17,2024-12-21,West Ham United,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506462:tab=stats,Yasin Ayari,West Ham,93,0.16,0.29,Attempt saved
17,2024-12-21,West Ham United,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506462:tab=stats,Julio Enciso,West Ham,93,0.05,,Blocked
17,2024-12-21,West Ham United,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506462:tab=stats,Julio Enciso,West Ham,94,0.03,0.06,Attempt saved
17,2024-12-21,West Ham United,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506462:tab=stats,Jarrod Bowen,West HamWest Ham United,8,0.18,0.24,Attempt saved
17,2024-12-21,West Ham United,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506462:tab=stats,Kaoru Mitoma,West Ham,21,0.04,0.39,Attempt saved
17,2024-12-21,West Ham United,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506462:tab=stats,Niclas Füllkrug,West HamWest Ham United,34,0.02,,Blocked
17,2024-12-21,West Ham United,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506462:tab=stats,Lucas Paquetá,West HamWest Ham United,40,0.09,,Miss
17,2024-12-21,West Ham United,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506462:tab=stats,Georginio Rutter,West Ham,45,0.02,,Blocked
17,2024-12-21,West Ham United,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506462:tab=stats,Mats Wieffer,West Ham,51,0.19,0.69,Goal
17,2024-12-21,West Ham United,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506462:tab=stats,Lewis Dunk,West Ham,51,0.06,0.45,Attempt saved
17,2024-12-21,West Ham United,Brighton & Hove Albion,https://www.fotmob.com/en-GB/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506462:tab=stats,Jarrod Bowen,West HamWest Ham United,58,0.04,0.03,Attempt saved
17,2024-12-22,Everton,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-everton/2fahgy#4506456:tab=stats,Orel Mangala,EvertonEverton,86,0.03,0.16,Attempt saved
17,2024-12-22,Everton,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-everton/2fahgy#4506456:tab=stats,Cole Palmer,Everton,3,0.04,,Miss
17,2024-12-22,Everton,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-everton/2fahgy#4506456:tab=stats,Pedro Neto,Everton,10,0.04,0.07,Attempt saved
17,2024-12-22,Everton,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-everton/2fahgy#4506456:tab=stats,Ashley Young,EvertonEverton,18,0.04,0.09,Attempt saved
17,2024-12-22,Everton,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-everton/2fahgy#4506456:tab=stats,Jadon Sancho,Everton,22,0.09,,Blocked
17,2024-12-22,Everton,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-everton/2fahgy#4506456:tab=stats,Nicolas Jackson,Everton,26,0.31,0.39,Attempt saved
17,2024-12-22,Everton,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-everton/2fahgy#4506456:tab=stats,Malo Gusto,Everton,26,0.31,,Miss
17,2024-12-22,Everton,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-everton/2fahgy#4506456:tab=stats,Nicolas Jackson,Everton,31,0.03,0.03,Attempt saved
17,2024-12-22,Everton,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-everton/2fahgy#4506456:tab=stats,Nicolas Jackson,Everton,31,0.23,,Post
17,2024-12-22,Everton,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-everton/2fahgy#4506456:tab=stats,Malo Gusto,Everton,31,0.03,,Attempt saved
17,2024-12-22,Everton,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-everton/2fahgy#4506456:tab=stats,Orel Mangala,EvertonEverton,38,0.11,0.2,Attempt saved
17,2024-12-22,Everton,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-everton/2fahgy#4506456:tab=stats,Jack Harrison,EvertonEverton,50,0.56,0.28,Attempt saved
17,2024-12-22,Everton,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-everton/2fahgy#4506456:tab=stats,Cole Palmer,Everton,60,0.04,,Blocked
17,2024-12-22,Everton,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-everton/2fahgy#4506456:tab=stats,Enzo Fernández,Everton,62,0.02,0.02,Attempt saved
17,2024-12-22,Everton,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-everton/2fahgy#4506456:tab=stats,Enzo Fernández,Everton,66,0.08,,Blocked
17,2024-12-22,Everton,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-everton/2fahgy#4506456:tab=stats,Pedro Neto,Everton,75,0.06,,Blocked
17,2024-12-22,Everton,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-everton/2fahgy#4506456:tab=stats,Iliman Ndiaye,EvertonEverton,76,0.29,,Blocked
17,2024-12-21,Crystal Palace,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-crystal-palace/36ytc8#4506455:tab=stats,Declan Rice,Crystal Palace,84,0.06,0.18,Goal
17,2024-12-21,Crystal Palace,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-crystal-palace/36ytc8#4506455:tab=stats,Jeffrey Schlupp,Crystal PalaceCrystal Palace,90,0.04,,Blocked
17,2024-12-21,Crystal Palace,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-crystal-palace/36ytc8#4506455:tab=stats,Gabriel Jesus,Crystal Palace,6,0.08,0.43,Goal
17,2024-12-21,Crystal Palace,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-crystal-palace/36ytc8#4506455:tab=stats,Maxence Lacroix,Crystal PalaceCrystal Palace,10,0.04,,Miss
17,2024-12-21,Crystal Palace,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-crystal-palace/36ytc8#4506455:tab=stats,Will Hughes,Crystal PalaceCrystal Palace,10,0.14,,Miss
17,2024-12-21,Crystal Palace,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-crystal-palace/36ytc8#4506455:tab=stats,Ismaila Sarr,Crystal PalaceCrystal Palace,11,0.04,0.32,Goal
17,2024-12-21,Crystal Palace,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-crystal-palace/36ytc8#4506455:tab=stats,Gabriel,Crystal Palace,14,0.19,,Blocked
17,2024-12-21,Crystal Palace,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-crystal-palace/36ytc8#4506455:tab=stats,Gabriel Jesus,Crystal Palace,15,0.05,0.58,Goal
17,2024-12-21,Crystal Palace,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-crystal-palace/36ytc8#4506455:tab=stats,Daichi Kamada,Crystal PalaceCrystal Palace,18,0.02,,Miss
17,2024-12-21,Crystal Palace,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-crystal-palace/36ytc8#4506455:tab=stats,Jean-Philippe Mateta,Crystal PalaceCrystal Palace,21,0.49,0.24,Attempt saved
17,2024-12-21,Crystal Palace,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-crystal-palace/36ytc8#4506455:tab=stats,Ismaila Sarr,Crystal PalaceCrystal Palace,26,0.05,,Blocked
17,2024-12-21,Crystal Palace,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-crystal-palace/36ytc8#4506455:tab=stats,Maxence Lacroix,Crystal PalaceCrystal Palace,34,0.13,,Miss
17,2024-12-21,Crystal Palace,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-crystal-palace/36ytc8#4506455:tab=stats,Gabriel,Crystal Palace,37,0.2,,Post
17,2024-12-21,Crystal Palace,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-crystal-palace/36ytc8#4506455:tab=stats,Gabriel Jesus,Crystal Palace,38,0.11,,Post
17,2024-12-21,Crystal Palace,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-crystal-palace/36ytc8#4506455:tab=stats,Kai Havertz,Crystal Palace,38,0.85,0.99,Goal
17,2024-12-21,Crystal Palace,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-crystal-palace/36ytc8#4506455:tab=stats,Jean-Philippe Mateta,Crystal PalaceCrystal Palace,46,0.09,,Miss
17,2024-12-21,Crystal Palace,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-crystal-palace/36ytc8#4506455:tab=stats,Martin Ødegaard,Crystal Palace,48,0.09,,Blocked
17,2024-12-21,Crystal Palace,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-crystal-palace/36ytc8#4506455:tab=stats,Jefferson Lerma,Crystal PalaceCrystal Palace,50,0.09,0.05,Attempt saved
17,2024-12-21,Crystal Palace,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-crystal-palace/36ytc8#4506455:tab=stats,Jean-Philippe Mateta,Crystal PalaceCrystal Palace,46,0.05,,Miss
17,2024-12-21,Crystal Palace,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-crystal-palace/36ytc8#4506455:tab=stats,Ismaila Sarr,Crystal PalaceCrystal Palace,46,0.12,0.38,Attempt saved
17,2024-12-21,Crystal Palace,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-crystal-palace/36ytc8#4506455:tab=stats,Jean-Philippe Mateta,Crystal PalaceCrystal Palace,53,0.02,0.02,Attempt saved
