round,match_date,home_team,away_team,match_url,player_name,team_name,minute,xg,xgot,result
19,2024-12-30,Ipswich Town,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-ipswich-town/2sbq85#4506498:tab=stats,Pedro Neto,Chelsea,82,0.02,,Blocked
19,2024-12-30,Ipswich Town,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-ipswich-town/2sbq85#4506498:tab=stats,Jadon Sancho,Chelsea,84,0.02,,Blocked
19,2024-12-30,Ipswich Town,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-ipswich-town/2sbq85#4506498:tab=stats,Nicolas Jackson,Chelsea,86,0.02,,Miss
19,2024-12-30,Ipswich Town,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-ipswich-town/2sbq85#4506498:tab=stats,Enzo Fernández,Chelsea,93,0.09,,Miss
19,2024-12-30,Ipswich Town,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-ipswich-town/2sbq85#4506498:tab=stats,Noni Madueke,Chelsea,2,0.03,,Blocked
19,2024-12-30,Ipswich Town,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-ipswich-town/2sbq85#4506498:tab=stats,Nathan Broadhead,Ipswich,4,0.39,,Blocked
19,2024-12-30,Ipswich Town,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-ipswich-town/2sbq85#4506498:tab=stats,Liam Delap (Penalty),Ipswich,12,0.79,0.9,Goal
19,2024-12-30,Ipswich Town,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-ipswich-town/2sbq85#4506498:tab=stats,Liam Delap,Ipswich,13,0.05,0.06,Attempt saved
19,2024-12-30,Ipswich Town,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-ipswich-town/2sbq85#4506498:tab=stats,Cole Palmer,Chelsea,21,0.03,,Post
19,2024-12-30,Ipswich Town,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-ipswich-town/2sbq85#4506498:tab=stats,Christopher Nkunku,Chelsea,21,0.72,0.93,Attempt saved
19,2024-12-30,Ipswich Town,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-ipswich-town/2sbq85#4506498:tab=stats,Joao Félix,Chelsea,30,0.07,,Blocked
19,2024-12-30,Ipswich Town,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-ipswich-town/2sbq85#4506498:tab=stats,Marc Cucurella,Chelsea,30,0.07,,Miss
19,2024-12-30,Ipswich Town,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-ipswich-town/2sbq85#4506498:tab=stats,Moisés Caicedo,Chelsea,35,0.09,,Miss
19,2024-12-30,Ipswich Town,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-ipswich-town/2sbq85#4506498:tab=stats,Joao Félix,Chelsea,36,0.12,0.2,Attempt saved
19,2024-12-30,Ipswich Town,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-ipswich-town/2sbq85#4506498:tab=stats,Liam Delap,Ipswich,39,0.04,0.25,Attempt saved
19,2024-12-30,Ipswich Town,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-ipswich-town/2sbq85#4506498:tab=stats,Dara O'Shea,Ipswich,39,0.05,,Blocked
19,2024-12-30,Ipswich Town,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-ipswich-town/2sbq85#4506498:tab=stats,Enzo Fernández,Chelsea,42,0.16,,Blocked
19,2024-12-30,Ipswich Town,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-ipswich-town/2sbq85#4506498:tab=stats,Cole Palmer,Chelsea,46,0.07,0.14,Attempt saved
19,2024-12-30,Ipswich Town,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-ipswich-town/2sbq85#4506498:tab=stats,Joao Félix,Chelsea,51,0.03,,Miss
19,2024-12-30,Ipswich Town,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-ipswich-town/2sbq85#4506498:tab=stats,Joao Félix,Chelsea,47,0.18,,Attempt saved
19,2024-12-30,Ipswich Town,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-ipswich-town/2sbq85#4506498:tab=stats,Cole Palmer,Chelsea,47,0.04,,Blocked
19,2024-12-30,Ipswich Town,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-ipswich-town/2sbq85#4506498:tab=stats,Noni Madueke,Chelsea,50,0.06,0.21,Attempt saved
19,2024-12-30,Manchester United,Newcastle United,https://www.fotmob.com/en-GB/matches/manchester-united-vs-newcastle-united/3hddo2#4506500:tab=stats,Joelinton,Newcastle,19,0.25,0.88,Goal
19,2024-12-30,Manchester United,Newcastle United,https://www.fotmob.com/en-GB/matches/manchester-united-vs-newcastle-united/3hddo2#4506500:tab=stats,Lewis Hall,Newcastle,26,0.02,0.01,Attempt saved
19,2024-12-30,Manchester United,Newcastle United,https://www.fotmob.com/en-GB/matches/manchester-united-vs-newcastle-united/3hddo2#4506500:tab=stats,Sandro Tonali,Newcastle,26,0.02,,Blocked
19,2024-12-30,Manchester United,Newcastle United,https://www.fotmob.com/en-GB/matches/manchester-united-vs-newcastle-united/3hddo2#4506500:tab=stats,Lewis Hall,Newcastle,30,0.02,,Blocked
19,2024-12-30,Manchester United,Newcastle United,https://www.fotmob.com/en-GB/matches/manchester-united-vs-newcastle-united/3hddo2#4506500:tab=stats,Fabian Schär,Newcastle,30,0.02,,Blocked
19,2024-12-30,Manchester United,Newcastle United,https://www.fotmob.com/en-GB/matches/manchester-united-vs-newcastle-united/3hddo2#4506500:tab=stats,Sandro Tonali,Newcastle,31,0.56,,Post
19,2024-12-30,Manchester United,Newcastle United,https://www.fotmob.com/en-GB/matches/manchester-united-vs-newcastle-united/3hddo2#4506500:tab=stats,Rasmus Højlund,Man United,34,0.16,,Miss
19,2024-12-30,Manchester United,Newcastle United,https://www.fotmob.com/en-GB/matches/manchester-united-vs-newcastle-united/3hddo2#4506500:tab=stats,Casemiro,Man United,40,0.02,,Miss
19,2024-12-30,Manchester United,Newcastle United,https://www.fotmob.com/en-GB/matches/manchester-united-vs-newcastle-united/3hddo2#4506500:tab=stats,Casemiro,Man United,46,0.12,,Miss
19,2024-12-30,Manchester United,Newcastle United,https://www.fotmob.com/en-GB/matches/manchester-united-vs-newcastle-united/3hddo2#4506500:tab=stats,Noussair Mazraoui,Man United,51,0.02,,Blocked
19,2024-12-30,Manchester United,Newcastle United,https://www.fotmob.com/en-GB/matches/manchester-united-vs-newcastle-united/3hddo2#4506500:tab=stats,Amad Diallo,Man United,54,0.03,,Blocked
19,2024-12-30,Manchester United,Newcastle United,https://www.fotmob.com/en-GB/matches/manchester-united-vs-newcastle-united/3hddo2#4506500:tab=stats,Kobbie Mainoo,Man United,59,0.1,,Blocked
19,2024-12-30,Manchester United,Newcastle United,https://www.fotmob.com/en-GB/matches/manchester-united-vs-newcastle-united/3hddo2#4506500:tab=stats,Harry Maguire,Man United,59,0.06,,Post
19,2024-12-30,Manchester United,Newcastle United,https://www.fotmob.com/en-GB/matches/manchester-united-vs-newcastle-united/3hddo2#4506500:tab=stats,Matthijs de Ligt,Man United,59,0.17,,Attempt saved
19,2024-12-30,Manchester United,Newcastle United,https://www.fotmob.com/en-GB/matches/manchester-united-vs-newcastle-united/3hddo2#4506500:tab=stats,Lewis Hall,Newcastle,68,0.02,,Miss
19,2024-12-30,Manchester United,Newcastle United,https://www.fotmob.com/en-GB/matches/manchester-united-vs-newcastle-united/3hddo2#4506500:tab=stats,Amad Diallo,Man United,71,0.05,,Blocked
19,2024-12-30,Manchester United,Newcastle United,https://www.fotmob.com/en-GB/matches/manchester-united-vs-newcastle-united/3hddo2#4506500:tab=stats,Leny Yoro,Man United,74,0.14,,Miss
19,2024-12-30,Manchester United,Newcastle United,https://www.fotmob.com/en-GB/matches/manchester-united-vs-newcastle-united/3hddo2#4506500:tab=stats,Alexander Isak,Newcastle,4,0.52,0.69,Goal
19,2024-12-30,Manchester United,Newcastle United,https://www.fotmob.com/en-GB/matches/manchester-united-vs-newcastle-united/3hddo2#4506500:tab=stats,Joelinton,Newcastle,11,0.03,,Miss
19,2024-12-30,Manchester United,Newcastle United,https://www.fotmob.com/en-GB/matches/manchester-united-vs-newcastle-united/3hddo2#4506500:tab=stats,Alexander Isak,Newcastle,12,0.04,,Blocked
19,2024-12-30,Manchester United,Newcastle United,https://www.fotmob.com/en-GB/matches/manchester-united-vs-newcastle-united/3hddo2#4506500:tab=stats,Anthony Gordon,Newcastle,14,0.15,,Miss
19,2024-12-30,Manchester United,Newcastle United,https://www.fotmob.com/en-GB/matches/manchester-united-vs-newcastle-united/3hddo2#4506500:tab=stats,Alexander Isak,Newcastle,17,0.27,0.1,Attempt saved
19,2024-01-01,Brentford,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-brentford/389pak#4506494:tab=stats,Gabriel Martinelli,Arsenal,53,0.17,0.88,Goal
19,2024-01-01,Brentford,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-brentford/389pak#4506494:tab=stats,Mikel Merino,Arsenal,57,0.09,,Miss
19,2024-01-01,Brentford,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-brentford/389pak#4506494:tab=stats,Gabriel Jesus,Arsenal,60,0.23,,Miss
19,2024-01-01,Brentford,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-brentford/389pak#4506494:tab=stats,Yoane Wissa,Brentford,63,0.1,,Miss
19,2024-01-01,Brentford,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-brentford/389pak#4506494:tab=stats,Ethan Nwaneri,Arsenal,7,0.06,,Blocked
19,2024-01-01,Brentford,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-brentford/389pak#4506494:tab=stats,Martin Ødegaard,Arsenal,10,0.03,,Miss
19,2024-01-01,Brentford,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-brentford/389pak#4506494:tab=stats,Riccardo Calafiori,Arsenal,12,0.02,,Miss
19,2024-01-01,Brentford,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-brentford/389pak#4506494:tab=stats,Bryan Mbeumo,Brentford,13,0.06,0.47,Goal
19,2024-01-01,Brentford,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-brentford/389pak#4506494:tab=stats,Gabriel Martinelli,Arsenal,17,0.02,,Blocked
19,2024-01-01,Brentford,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-brentford/389pak#4506494:tab=stats,Keane Lewis-Potter,Brentford,28,0.07,0.08,Attempt saved
19,2024-01-01,Brentford,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-brentford/389pak#4506494:tab=stats,Bryan Mbeumo,Brentford,28,0.01,,Blocked
19,2024-01-01,Brentford,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-brentford/389pak#4506494:tab=stats,Gabriel Martinelli,Arsenal,29,0.17,,Blocked
19,2024-01-01,Brentford,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-brentford/389pak#4506494:tab=stats,Thomas Partey,Arsenal,29,0.04,0.63,Attempt saved
19,2024-01-01,Brentford,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-brentford/389pak#4506494:tab=stats,Gabriel Jesus,Arsenal,29,0.47,0.67,Goal
19,2024-01-01,Brentford,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-brentford/389pak#4506494:tab=stats,Yoane Wissa,Brentford,32,0.08,,Miss
19,2024-01-01,Brentford,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-brentford/389pak#4506494:tab=stats,Thomas Partey,Arsenal,35,0.04,,Blocked
19,2024-01-01,Brentford,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-brentford/389pak#4506494:tab=stats,Gabriel Martinelli,Arsenal,40,0.02,,Blocked
19,2024-01-01,Brentford,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-brentford/389pak#4506494:tab=stats,Gabriel Jesus,Arsenal,50,0.09,,Attempt saved
19,2024-01-01,Brentford,Arsenal,https://www.fotmob.com/en-GB/matches/arsenal-vs-brentford/389pak#4506494:tab=stats,Mikel Merino,Arsenal,50,0.47,0.98,Goal
20,2024-01-04,Tottenham Hotspur,Newcastle United,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511:tab=stats,Alexander Isak,Newcastle,38,0.89,0.99,Goal
20,2024-01-04,Tottenham Hotspur,Newcastle United,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511:tab=stats,Anthony Gordon,Newcastle,43,0.04,,Blocked
20,2024-01-04,Tottenham Hotspur,Newcastle United,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511:tab=stats,Joelinton,Newcastle,44,0.04,,Miss
20,2024-01-04,Tottenham Hotspur,Newcastle United,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511:tab=stats,Sandro Tonali,Newcastle,51,0.06,,Blocked
20,2024-01-04,Tottenham Hotspur,Newcastle United,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511:tab=stats,Sven Botman,Newcastle,53,0.03,,Blocked
20,2024-01-04,Tottenham Hotspur,Newcastle United,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511:tab=stats,Pape Sarr,Tottenham,55,0.04,0.4,Attempt saved
20,2024-01-04,Tottenham Hotspur,Newcastle United,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511:tab=stats,Brennan Johnson,Tottenham,55,0.07,,Post
20,2024-01-04,Tottenham Hotspur,Newcastle United,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511:tab=stats,Dejan Kulusevski,Tottenham,55,0.03,,Blocked
20,2024-01-04,Tottenham Hotspur,Newcastle United,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511:tab=stats,Sandro Tonali,Newcastle,57,0.13,,Blocked
20,2024-01-04,Tottenham Hotspur,Newcastle United,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511:tab=stats,Anthony Gordon,Newcastle,57,0.17,,Miss
20,2024-01-04,Tottenham Hotspur,Newcastle United,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511:tab=stats,Pedro Porro,Tottenham,76,0.05,,Blocked
20,2024-01-04,Tottenham Hotspur,Newcastle United,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511:tab=stats,James Maddison,Tottenham,81,0.03,,Miss
20,2024-01-04,Tottenham Hotspur,Newcastle United,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511:tab=stats,Brennan Johnson,Tottenham,82,0.14,,Miss
20,2024-01-04,Tottenham Hotspur,Newcastle United,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511:tab=stats,Sergio Reguilon,Tottenham,82,0.07,,Miss
20,2024-01-04,Tottenham Hotspur,Newcastle United,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511:tab=stats,Dominic Solanke,Tottenham,94,0.04,,Miss
20,2024-01-04,Tottenham Hotspur,Newcastle United,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511:tab=stats,Harvey Barnes,Newcastle,95,0.19,0.23,Attempt saved
20,2024-01-04,Tottenham Hotspur,Newcastle United,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511:tab=stats,Daniel Burn,Newcastle,96,0.01,,Blocked
20,2024-01-04,Tottenham Hotspur,Newcastle United,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511:tab=stats,Joseph Willock,Newcastle,96,0.03,,Blocked
20,2024-01-04,Tottenham Hotspur,Newcastle United,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511:tab=stats,Dominic Solanke,Tottenham,97,0.14,0.05,Attempt saved
20,2024-01-04,Tottenham Hotspur,Newcastle United,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511:tab=stats,Dominic Solanke,Tottenham,4,0.17,0.76,Goal
20,2024-01-04,Tottenham Hotspur,Newcastle United,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511:tab=stats,Anthony Gordon,Newcastle,6,0.21,0.78,Goal
20,2024-01-04,Tottenham Hotspur,Newcastle United,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511:tab=stats,Dominic Solanke,Tottenham,11,0.12,,Blocked
20,2024-01-04,Tottenham Hotspur,Newcastle United,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511:tab=stats,Pape Sarr,Tottenham,11,0.04,0.02,Attempt saved
20,2024-01-04,Tottenham Hotspur,Newcastle United,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511:tab=stats,Anthony Gordon,Newcastle,21,0.19,0.2,Attempt saved
20,2024-01-04,Tottenham Hotspur,Newcastle United,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511:tab=stats,Anthony Gordon,Newcastle,28,0.01,,Blocked
20,2024-01-04,Tottenham Hotspur,Newcastle United,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511:tab=stats,Pedro Porro,Tottenham,28,0.02,,Miss
20,2024-01-04,Tottenham Hotspur,Newcastle United,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511:tab=stats,Alexander Isak,Newcastle,32,0.52,,Miss
20,2024-01-04,AFC Bournemouth,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-afc-bournemouth/2hkv2h#4506503:tab=stats,David Brooks,Bournemouth,77,0.1,0.65,Goal
20,2024-01-04,AFC Bournemouth,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-afc-bournemouth/2hkv2h#4506503:tab=stats,Vitalii Mykolenko,Everton,78,0.02,,Miss
20,2024-01-04,AFC Bournemouth,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-afc-bournemouth/2hkv2h#4506503:tab=stats,Antoine Semenyo,Bournemouth,80,0.01,,Miss
20,2024-01-04,AFC Bournemouth,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-afc-bournemouth/2hkv2h#4506503:tab=stats,David Brooks,Bournemouth,83,0.05,,Miss
20,2024-01-04,AFC Bournemouth,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-afc-bournemouth/2hkv2h#4506503:tab=stats,Abdoulaye Doucouré,Everton,86,0.06,,Miss
20,2024-01-04,AFC Bournemouth,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-afc-bournemouth/2hkv2h#4506503:tab=stats,Orel Mangala,Everton,1,0.02,,Miss
20,2024-01-04,AFC Bournemouth,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-afc-bournemouth/2hkv2h#4506503:tab=stats,Dango Ouattara,Bournemouth,8,0.33,0.54,Attempt saved
20,2024-01-04,AFC Bournemouth,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-afc-bournemouth/2hkv2h#4506503:tab=stats,Jesper Lindstrøm,Everton,13,0.01,,Miss
20,2024-01-04,AFC Bournemouth,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-afc-bournemouth/2hkv2h#4506503:tab=stats,Armando Broja,Everton,19,0.04,,Miss
20,2024-01-04,AFC Bournemouth,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-afc-bournemouth/2hkv2h#4506503:tab=stats,Evanilson,Bournemouth,24,0.08,,Miss
20,2024-01-04,AFC Bournemouth,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-afc-bournemouth/2hkv2h#4506503:tab=stats,James Hill,Bournemouth,25,0.01,,Miss
20,2024-01-04,AFC Bournemouth,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-afc-bournemouth/2hkv2h#4506503:tab=stats,Evanilson,Bournemouth,28,0.05,,Blocked
20,2024-01-04,AFC Bournemouth,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-afc-bournemouth/2hkv2h#4506503:tab=stats,Justin Kluivert,Bournemouth,29,0.36,0.34,Attempt saved
20,2024-01-04,AFC Bournemouth,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-afc-bournemouth/2hkv2h#4506503:tab=stats,Antoine Semenyo,Bournemouth,29,0.18,0.34,Attempt saved
20,2024-01-04,AFC Bournemouth,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-afc-bournemouth/2hkv2h#4506503:tab=stats,Illia Zabarnyi,Bournemouth,30,0.05,,Blocked
20,2024-01-04,AFC Bournemouth,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-afc-bournemouth/2hkv2h#4506503:tab=stats,Dango Ouattara,Bournemouth,35,0.06,,Miss
20,2024-01-04,AFC Bournemouth,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-afc-bournemouth/2hkv2h#4506503:tab=stats,Ryan Christie,Bournemouth,40,0.04,,Blocked
20,2024-01-04,AFC Bournemouth,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-afc-bournemouth/2hkv2h#4506503:tab=stats,Jesper Lindstrøm,Everton,40,0.09,,Miss
20,2024-01-04,AFC Bournemouth,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-afc-bournemouth/2hkv2h#4506503:tab=stats,Idrissa Gana Gueye,Everton,43,0.03,,Miss
20,2024-01-04,AFC Bournemouth,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-afc-bournemouth/2hkv2h#4506503:tab=stats,Antoine Semenyo,Bournemouth,46,0.16,0.53,Attempt saved
20,2024-01-04,AFC Bournemouth,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-afc-bournemouth/2hkv2h#4506503:tab=stats,Dean Huijsen,Bournemouth,50,0.08,,Miss
20,2024-01-04,AFC Bournemouth,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-afc-bournemouth/2hkv2h#4506503:tab=stats,Dango Ouattara,Bournemouth,47,0.02,,Blocked
20,2024-01-04,AFC Bournemouth,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-afc-bournemouth/2hkv2h#4506503:tab=stats,Antoine Semenyo,Bournemouth,47,0.14,0.28,Attempt saved
20,2024-01-04,AFC Bournemouth,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-afc-bournemouth/2hkv2h#4506503:tab=stats,Evanilson,Bournemouth,49,0.04,0.03,Attempt saved
20,2024-01-04,AFC Bournemouth,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-afc-bournemouth/2hkv2h#4506503:tab=stats,Harrison Armstrong,Everton,51,0.37,,Miss
20,2024-01-04,AFC Bournemouth,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-afc-bournemouth/2hkv2h#4506503:tab=stats,Dango Ouattara,Bournemouth,63,0.03,0.31,Attempt saved
20,2024-01-04,AFC Bournemouth,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-afc-bournemouth/2hkv2h#4506503:tab=stats,Nathan Patterson,Everton,72,0.07,,Miss
20,2024-01-04,AFC Bournemouth,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-afc-bournemouth/2hkv2h#4506503:tab=stats,Enes Ünal,Bournemouth,74,0.05,,Miss
20,2024-01-04,Aston Villa,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-aston-villa/2tbzby#4506504:tab=stats,Leon Bailey,Aston Villa,76,0.23,0.34,Goal
20,2024-01-04,Aston Villa,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-aston-villa/2tbzby#4506504:tab=stats,Emiliano Buendia,Aston Villa,79,0.08,,Miss
20,2024-01-04,Aston Villa,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-aston-villa/2tbzby#4506504:tab=stats,Leon Bailey,Aston Villa,84,0.04,0.26,Attempt saved
20,2024-01-04,Aston Villa,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-aston-villa/2tbzby#4506504:tab=stats,Emiliano Buendia,Aston Villa,84,0.29,,Blocked
20,2024-01-04,Aston Villa,Leicester City,https://www.fotmob.com/en-GB/matches/leicester-city-vs-aston-villa/2tbzby#4506504:tab=stats,Ollie Watkins,Aston Villa,84,0.35,,Miss
