fixture_id,date,status,venue,league_id,league_name,league_country,season,round,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,ht_home,ht_away
1141105,2023-12-19 20:00:00+00:00,PEN,Stamford Bridge,48,League Cup,England,2023,Quarter-finals,49,Chelsea,34,Newcastle,1.0,1.0,0.0,1.0
1141107,2023-12-20 20:00:00+00:00,FT,Anfield,48,League Cup,England,2023,Quarter-finals,40,Liverpool,48,West Ham,5.0,1.0,1.0,0.0
1035345,2023-12-21 20:00:00+00:00,FT,Selhurst Park,39,Premier League,England,2023,Regular Season - 18,52,Crystal Palace,51,Brighton,1.0,1.0,1.0,0.0
1150201,2023-12-22 18:00:00+00:00,FT,King Abdullah Sports City,15,FIFA Club World Cup,World,2023,Final,50,Manchester City,124,Fluminense,4.0,0.0,2.0,0.0
1035344,2023-12-22 20:00:00+00:00,FT,Villa Park,39,Premier League,England,2023,Regular Season - 18,66,Aston Villa,62,Sheffield Utd,1.0,1.0,0.0,0.0
1035352,2023-12-23 12:30:00+00:00,FT,London Stadium,39,Premier League,England,2023,Regular Season - 18,48,West Ham,33,Manchester United,2.0,0.0,0.0,0.0
1047699,2023-12-23 12:30:00+00:00,FT,Elland Road,40,Championship,England,2023,Regular Season - 23,63,Leeds,57,Ipswich,4.0,0.0,3.0,0.0
1035346,2023-12-23 15:00:00+00:00,FT,Craven Cottage,39,Premier League,England,2023,Regular Season - 18,36,Fulham,44,Burnley,0.0,2.0,0.0,0.0
1035348,2023-12-23 15:00:00+00:00,FT,Kenilworth Road,39,Premier League,England,2023,Regular Season - 18,1359,Luton,34,Newcastle,1.0,0.0,1.0,0.0
1035350,2023-12-23 15:00:00+00:00,FT,The City Ground,39,Premier League,England,2023,Regular Season - 18,65,Nottingham Forest,35,Bournemouth,2.0,3.0,0.0,0.0
1035351,2023-12-23 15:00:00+00:00,FT,Tottenham Hotspur Stadium,39,Premier League,England,2023,Regular Season - 18,47,Tottenham,45,Everton,2.0,1.0,2.0,0.0
1047700,2023-12-23 15:00:00+00:00,FT,King Power Stadium,40,Championship,England,2023,Regular Season - 23,46,Leicester,73,Rotherham,3.0,0.0,0.0,0.0
1047704,2023-12-23 15:00:00+00:00,FT,MATRADE Loftus Road,40,Championship,England,2023,Regular Season - 23,72,QPR,41,Southampton,0.0,1.0,0.0,1.0
1035347,2023-12-23 17:30:00+00:00,FT,Anfield,39,Premier League,England,2023,Regular Season - 18,40,Liverpool,42,Arsenal,1.0,1.0,1.0,1.0
1035353,2023-12-24 13:00:00+00:00,FT,Molineux Stadium,39,Premier League,England,2023,Regular Season - 18,39,Wolves,49,Chelsea,2.0,1.0,0.0,0.0
1035362,2023-12-26 12:30:00+00:00,FT,St. James' Park,39,Premier League,England,2023,Regular Season - 19,34,Newcastle,65,Nottingham Forest,1.0,3.0,1.0,1.0
1047718,2023-12-26 15:00:00+00:00,FT,St. Mary's Stadium,40,Championship,England,2023,Regular Season - 24,41,Southampton,76,Swansea,5.0,0.0,1.0,0.0
1035354,2023-12-26 15:00:00+00:00,FT,Vitality Stadium,39,Premier League,England,2023,Regular Season - 19,35,Bournemouth,36,Fulham,3.0,0.0,1.0,0.0
1035358,2023-12-26 17:30:00+00:00,FT,Turf Moor,39,Premier League,England,2023,Regular Season - 19,44,Burnley,40,Liverpool,0.0,2.0,0.0,1.0
1047715,2023-12-26 19:45:00+00:00,FT,Portman Road,40,Championship,England,2023,Regular Season - 24,57,Ipswich,46,Leicester,1.0,1.0,0.0,1.0
1035361,2023-12-26 20:00:00+00:00,FT,Old Trafford,39,Premier League,England,2023,Regular Season - 19,33,Manchester United,66,Aston Villa,3.0,2.0,0.0,2.0
1035356,2023-12-27 19:30:00+00:00,FT,Gtech Community Stadium,39,Premier League,England,2023,Regular Season - 19,55,Brentford,39,Wolves,1.0,4.0,1.0,3.0
1035359,2023-12-27 19:30:00+00:00,FT,Stamford Bridge,39,Premier League,England,2023,Regular Season - 19,49,Chelsea,52,Crystal Palace,2.0,1.0,1.0,1.0
1035360,2023-12-27 20:15:00+00:00,FT,Goodison Park,39,Premier League,England,2023,Regular Season - 19,45,Everton,50,Manchester City,1.0,3.0,1.0,0.0
1035357,2023-12-28 19:30:00+00:00,FT,American Express Stadium,39,Premier League,England,2023,Regular Season - 19,51,Brighton,47,Tottenham,4.0,2.0,2.0,0.0
1035355,2023-12-28 20:15:00+00:00,FT,Emirates Stadium,39,Premier League,England,2023,Regular Season - 19,42,Arsenal,48,West Ham,0.0,2.0,0.0,1.0
1047730,2023-12-29 18:00:00+00:00,FT,St. Mary's Stadium,40,Championship,England,2023,Regular Season - 25,41,Southampton,1357,Plymouth,2.0,1.0,0.0,0.0
1047722,2023-12-29 19:45:00+00:00,FT,Cardiff City Stadium,40,Championship,England,2023,Regular Season - 25,43,Cardiff,46,Leicester,0.0,2.0,0.0,1.0
1047726,2023-12-29 19:45:00+00:00,FT,Portman Road,40,Championship,England,2023,Regular Season - 25,57,Ipswich,72,QPR,0.0,0.0,0.0,0.0
1035368,2023-12-30 12:30:00+00:00,FT,Kenilworth Road,39,Premier League,England,2023,Regular Season - 20,1359,Luton,49,Chelsea,2.0,3.0,0.0,2.0
1035365,2023-12-30 15:00:00+00:00,FT,Selhurst Park,39,Premier League,England,2023,Regular Season - 20,52,Crystal Palace,55,Brentford,3.0,1.0,2.0,1.0
1035369,2023-12-30 15:00:00+00:00,FT,Etihad Stadium,39,Premier League,England,2023,Regular Season - 20,50,Manchester City,62,Sheffield Utd,2.0,0.0,1.0,0.0
1035364,2023-12-30 15:00:00+00:00,FT,Villa Park,39,Premier League,England,2023,Regular Season - 20,66,Aston Villa,44,Burnley,3.0,2.0,2.0,1.0
1035373,2023-12-30 15:00:00+00:00,FT,Molineux Stadium,39,Premier League,England,2023,Regular Season - 20,39,Wolves,45,Everton,3.0,0.0,1.0,0.0
1035370,2023-12-30 17:30:00+00:00,FT,The City Ground,39,Premier League,England,2023,Regular Season - 20,65,Nottingham Forest,33,Manchester United,2.0,1.0,0.0,0.0
1035371,2023-12-31 14:00:00+00:00,FT,Tottenham Hotspur Stadium,39,Premier League,England,2023,Regular Season - 20,47,Tottenham,35,Bournemouth,3.0,1.0,1.0,0.0
1035366,2023-12-31 14:00:00+00:00,FT,Craven Cottage,39,Premier League,England,2023,Regular Season - 20,36,Fulham,42,Arsenal,2.0,1.0,1.0,1.0
1047742,2024-01-01 15:00:00+00:00,FT,bet365 Stadium,40,Championship,England,2023,Regular Season - 26,75,Stoke City,57,Ipswich,0.0,0.0,0.0,0.0
1047738,2024-01-01 15:00:00+00:00,FT,Carrow Road,40,Championship,England,2023,Regular Season - 26,71,Norwich,41,Southampton,1.0,1.0,0.0,0.0
1047736,2024-01-01 15:00:00+00:00,FT,King Power Stadium,40,Championship,England,2023,Regular Season - 26,46,Leicester,37,Huddersfield,4.0,1.0,1.0,0.0
1035367,2024-01-01 20:00:00+00:00,FT,Anfield,39,Premier League,England,2023,Regular Season - 20,40,Liverpool,34,Newcastle,4.0,2.0,0.0,0.0
1035372,2024-01-02 19:30:00+00:00,FT,London Stadium,39,Premier League,England,2023,Regular Season - 20,48,West Ham,51,Brighton,0.0,0.0,0.0,0.0
1145560,2024-01-04 20:00:00+00:00,FT,Selhurst Park,45,FA Cup,England,2023,3rd Round,52,Crystal Palace,45,Everton,0.0,0.0,0.0,0.0
1145570,2024-01-05 19:15:00+00:00,FT,Gtech Community Stadium,45,FA Cup,England,2023,3rd Round,55,Brentford,39,Wolves,1.0,1.0,1.0,0.0
1145554,2024-01-05 19:30:00+00:00,FT,Craven Cottage,45,FA Cup,England,2023,3rd Round,36,Fulham,73,Rotherham,1.0,0.0,1.0,0.0
1145553,2024-01-05 20:00:00+00:00,FT,Tottenham Hotspur Stadium,45,FA Cup,England,2023,3rd Round,47,Tottenham,44,Burnley,1.0,0.0,0.0,0.0
1145556,2024-01-06 12:30:00+00:00,FT,The Den,45,FA Cup,England,2023,3rd Round,58,Millwall,46,Leicester,2.0,3.0,0.0,2.0
1145609,2024-01-06 12:30:00+00:00,FT,The Cherry Red Records Stadium,45,FA Cup,England,2023,3rd Round,1333,AFC Wimbledon,57,Ipswich,1.0,3.0,1.0,2.0
1145558,2024-01-06 12:45:00+00:00,FT,Stadium of Light,45,FA Cup,England,2023,3rd Round,746,Sunderland,34,Newcastle,0.0,3.0,0.0,1.0
1147361,2024-01-06 15:00:00+00:00,FT,St. Mary's Stadium,45,FA Cup,England,2023,3rd Round,41,Southampton,1342,Walsall,4.0,0.0,1.0,0.0
1145551,2024-01-06 15:00:00+00:00,FT,bet365 Stadium,45,FA Cup,England,2023,3rd Round,75,Stoke City,51,Brighton,2.0,4.0,1.0,1.0
1145568,2024-01-06 15:00:00+00:00,FT,MATRADE Loftus Road,45,FA Cup,England,2023,3rd Round,72,QPR,35,Bournemouth,2.0,3.0,2.0,0.0
1145567,2024-01-06 17:30:00+00:00,FT,Stamford Bridge,45,FA Cup,England,2023,3rd Round,49,Chelsea,59,Preston,4.0,0.0,0.0,0.0
1145561,2024-01-06 17:30:00+00:00,FT,Riverside Stadium,45,FA Cup,England,2023,3rd Round,70,Middlesbrough,66,Aston Villa,0.0,1.0,0.0,0.0
1145552,2024-01-07 14:00:00+00:00,FT,London Stadium,45,FA Cup,England,2023,3rd Round,48,West Ham,56,Bristol City,1.0,1.0,1.0,0.0
1150208,2024-01-07 14:00:00+00:00,FT,The City Ground,45,FA Cup,England,2023,3rd Round,65,Nottingham Forest,1356,Blackpool,2.0,2.0,1.0,2.0
1145563,2024-01-07 14:00:00+00:00,FT,Etihad Stadium,45,FA Cup,England,2023,3rd Round,50,Manchester City,37,Huddersfield,5.0,0.0,2.0,0.0
1145549,2024-01-07 16:30:00+00:00,FT,Emirates Stadium,45,FA Cup,England,2023,3rd Round,42,Arsenal,40,Liverpool,0.0,2.0,0.0,0.0
1145562,2024-01-08 20:15:00+00:00,FT,DW Stadium,45,FA Cup,England,2023,3rd Round,61,Wigan,33,Manchester United,0.0,2.0,0.0,1.0
1150581,2024-01-09 20:00:00+00:00,FT,Riverside Stadium,48,League Cup,England,2023,Semi-finals,70,Middlesbrough,49,Chelsea,1.0,0.0,1.0,0.0
1150583,2024-01-10 20:00:00+00:00,FT,Anfield,48,League Cup,England,2023,Semi-finals,40,Liverpool,36,Fulham,2.0,1.0,0.0,1.0
1047748,2024-01-13 12:30:00+00:00,FT,The Coventry Building Society Arena,40,Championship,England,2023,Regular Season - 27,1346,Coventry,46,Leicester,3.0,1.0,0.0,1.0
1035379,2024-01-13 12:30:00+00:00,FT,Stamford Bridge,39,Premier League,England,2023,Regular Season - 21,49,Chelsea,36,Fulham,1.0,0.0,1.0,0.0
1047755,2024-01-13 15:00:00+00:00,FT,St. Mary's Stadium,40,Championship,England,2023,Regular Season - 27,41,Southampton,74,Sheffield Wednesday,4.0,0.0,1.0,0.0
1035382,2024-01-13 17:30:00+00:00,FT,St. James' Park,39,Premier League,England,2023,Regular Season - 21,34,Newcastle,50,Manchester City,2.0,3.0,2.0,1.0
1047751,2024-01-13 17:30:00+00:00,FT,Portman Road,40,Championship,England,2023,Regular Season - 27,57,Ipswich,746,Sunderland,2.0,1.0,1.0,1.0
1035380,2024-01-14 14:00:00+00:00,FT,Goodison Park,39,Premier League,England,2023,Regular Season - 21,45,Everton,66,Aston Villa,0.0,0.0,0.0,0.0
1035381,2024-01-14 16:30:00+00:00,FT,Old Trafford,39,Premier League,England,2023,Regular Season - 21,33,Manchester United,47,Tottenham,2.0,2.0,2.0,1.0
1155955,2024-01-16 19:30:00+00:00,AET,Molineux Stadium,45,FA Cup,England,2023,3rd Round Replays,39,Wolves,55,Brentford,3.0,2.0,1.0,1.0
1156182,2024-01-16 19:45:00+00:00,FT,Ashton Gate Stadium,45,FA Cup,England,2023,3rd Round Replays,56,Bristol City,48,West Ham,1.0,0.0,1.0,0.0
1155572,2024-01-17 19:45:00+00:00,FT,Goodison Park,45,FA Cup,England,2023,3rd Round Replays,45,Everton,52,Crystal Palace,1.0,0.0,1.0,0.0
1156181,2024-01-17 19:45:00+00:00,AET,Bloomfield Road,45,FA Cup,England,2023,3rd Round Replays,1356,Blackpool,65,Nottingham Forest,2.0,3.0,0.0,1.0
1035375,2024-01-20 12:30:00+00:00,FT,Emirates Stadium,39,Premier League,England,2023,Regular Season - 21,42,Arsenal,52,Crystal Palace,5.0,0.0,2.0,0.0
1047768,2024-01-20 12:30:00+00:00,FT,Swansea.com Stadium,40,Championship,England,2023,Regular Season - 28,76,Swansea,41,Southampton,1.0,3.0,1.0,3.0
1035376,2024-01-20 17:30:00+00:00,FT,Gtech Community Stadium,39,Premier League,England,2023,Regular Season - 21,55,Brentford,65,Nottingham Forest,3.0,2.0,1.0,1.0
1035383,2024-01-21 14:00:00+00:00,FT,Bramall Lane,39,Premier League,England,2023,Regular Season - 21,62,Sheffield Utd,48,West Ham,2.0,2.0,1.0,1.0
1035374,2024-01-21 16:30:00+00:00,FT,Vitality Stadium,39,Premier League,England,2023,Regular Season - 21,35,Bournemouth,40,Liverpool,0.0,4.0,0.0,0.0
1035377,2024-01-22 19:45:00+00:00,FT,American Express Stadium,39,Premier League,England,2023,Regular Season - 21,51,Brighton,39,Wolves,0.0,0.0,0.0,0.0
1047760,2024-01-22 20:00:00+00:00,FT,King Power Stadium,40,Championship,England,2023,Regular Season - 28,46,Leicester,57,Ipswich,1.0,1.0,1.0,0.0
1150582,2024-01-23 20:00:00+00:00,FT,Stamford Bridge,48,League Cup,England,2023,Semi-finals,49,Chelsea,70,Middlesbrough,6.0,1.0,4.0,0.0
1150584,2024-01-24 20:00:00+00:00,FT,Craven Cottage,48,League Cup,England,2023,Semi-finals,36,Fulham,40,Liverpool,1.0,1.0,0.0,1.0
1156202,2024-01-25 19:45:00+00:00,FT,Vitality Stadium,45,FA Cup,England,2023,4th Round,35,Bournemouth,76,Swansea,5.0,0.0,5.0,0.0
1161123,2024-01-26 19:45:00+00:00,FT,Ashton Gate Stadium,45,FA Cup,England,2023,4th Round,56,Bristol City,65,Nottingham Forest,0.0,0.0,0.0,0.0
1156204,2024-01-26 19:45:00+00:00,FT,Stamford Bridge,45,FA Cup,England,2023,4th Round,49,Chelsea,66,Aston Villa,0.0,0.0,0.0,0.0
1156206,2024-01-26 20:00:00+00:00,FT,Tottenham Hotspur Stadium,45,FA Cup,England,2023,4th Round,47,Tottenham,50,Manchester City,0.0,1.0,0.0,0.0
1156205,2024-01-27 12:30:00+00:00,FT,Portman Road,45,FA Cup,England,2023,4th Round,57,Ipswich,1825,Maidstone Utd,1.0,2.0,0.0,1.0
1161124,2024-01-27 15:00:00+00:00,FT,Goodison Park,45,FA Cup,England,2023,4th Round,45,Everton,1359,Luton,1.0,2.0,0.0,1.0
1156208,2024-01-27 15:00:00+00:00,FT,Bramall Lane,45,FA Cup,England,2023,4th Round,62,Sheffield Utd,51,Brighton,2.0,5.0,2.0,2.0
1160762,2024-01-27 15:00:00+00:00,FT,King Power Stadium,45,FA Cup,England,2023,4th Round,46,Leicester,54,Birmingham,3.0,0.0,0.0,0.0
1156209,2024-01-27 19:00:00+00:00,FT,Craven Cottage,45,FA Cup,England,2023,4th Round,36,Fulham,34,Newcastle,0.0,2.0,0.0,1.0
1160763,2024-01-28 11:45:00+00:00,FT,The Hawthorns,45,FA Cup,England,2023,4th Round,60,West Brom,39,Wolves,0.0,2.0,0.0,1.0
1156200,2024-01-28 14:00:00+00:00,FT,Vicarage Road,45,FA Cup,England,2023,4th Round,38,Watford,41,Southampton,1.0,1.0,1.0,0.0
1161125,2024-01-28 14:30:00+00:00,FT,Anfield,45,FA Cup,England,2023,4th Round,40,Liverpool,71,Norwich,5.0,2.0,2.0,1.0
1160764,2024-01-28 16:30:00+00:00,FT,Rodney Parade,45,FA Cup,England,2023,4th Round,1367,Newport County,33,Manchester United,2.0,4.0,1.0,2.0
1035387,2024-01-30 19:30:00+00:00,FT,The City Ground,39,Premier League,England,2023,Regular Season - 22,65,Nottingham Forest,42,Arsenal,1.0,2.0,0.0,0.0
1035385,2024-01-30 19:45:00+00:00,FT,Craven Cottage,39,Premier League,England,2023,Regular Season - 22,36,Fulham,45,Everton,0.0,0.0,0.0,0.0
1035386,2024-01-30 19:45:00+00:00,FT,Kenilworth Road,39,Premier League,England,2023,Regular Season - 22,1359,Luton,51,Brighton,4.0,0.0,3.0,0.0
1052668,2024-01-30 19:45:00+00:00,FT,King Power Stadium,40,Championship,England,2023,Regular Season - 29,46,Leicester,76,Swansea,3.0,1.0,1.0,0.0
1035391,2024-01-30 20:00:00+00:00,FT,Selhurst Park,39,Premier League,England,2023,Regular Season - 22,52,Crystal Palace,62,Sheffield Utd,3.0,2.0,2.0,2.0
1035384,2024-01-30 20:15:00+00:00,FT,Villa Park,39,Premier League,England,2023,Regular Season - 22,66,Aston Villa,34,Newcastle,1.0,3.0,0.0,2.0
1035388,2024-01-31 19:30:00+00:00,FT,Tottenham Hotspur Stadium,39,Premier League,England,2023,Regular Season - 22,47,Tottenham,55,Brentford,3.0,2.0,0.0,1.0
1035393,2024-01-31 19:30:00+00:00,FT,Etihad Stadium,39,Premier League,England,2023,Regular Season - 22,50,Manchester City,44,Burnley,3.0,1.0,2.0,0.0
1035392,2024-01-31 20:15:00+00:00,FT,Anfield,39,Premier League,England,2023,Regular Season - 22,40,Liverpool,49,Chelsea,4.0,1.0,2.0,0.0
1035389,2024-02-01 19:30:00+00:00,FT,London Stadium,39,Premier League,England,2023,Regular Season - 22,48,West Ham,35,Bournemouth,1.0,1.0,0.0,1.0
1035390,2024-02-01 20:15:00+00:00,FT,Molineux Stadium,39,Premier League,England,2023,Regular Season - 22,39,Wolves,33,Manchester United,3.0,4.0,0.0,2.0
1035400,2024-02-03 12:30:00+00:00,FT,Goodison Park,39,Premier League,England,2023,Regular Season - 23,45,Everton,47,Tottenham,2.0,2.0,1.0,2.0
1035397,2024-02-03 15:00:00+00:00,FT,American Express Stadium,39,Premier League,England,2023,Regular Season - 23,51,Brighton,52,Crystal Palace,4.0,1.0,3.0,0.0
1047788,2024-02-03 15:00:00+00:00,FT,bet365 Stadium,40,Championship,England,2023,Regular Season - 30,75,Stoke City,46,Leicester,0.0,5.0,0.0,2.0
1035398,2024-02-03 15:00:00+00:00,FT,Turf Moor,39,Premier League,England,2023,Regular Season - 23,44,Burnley,36,Fulham,2.0,2.0,0.0,2.0
1047786,2024-02-03 15:00:00+00:00,FT,Deepdale,40,Championship,England,2023,Regular Season - 30,59,Preston,57,Ipswich,3.0,2.0,3.0,0.0
1035402,2024-02-03 15:00:00+00:00,FT,St. James' Park,39,Premier League,England,2023,Regular Season - 23,34,Newcastle,1359,Luton,4.0,4.0,2.0,2.0
1047787,2024-02-03 15:00:00+00:00,FT,AESSEAL New York Stadium,40,Championship,England,2023,Regular Season - 30,73,Rotherham,41,Southampton,0.0,2.0,0.0,2.0
1035403,2024-02-03 17:30:00+00:00,FT,Bramall Lane,39,Premier League,England,2023,Regular Season - 23,62,Sheffield Utd,66,Aston Villa,0.0,5.0,0.0,4.0
1035394,2024-02-04 14:00:00+00:00,FT,Vitality Stadium,39,Premier League,England,2023,Regular Season - 23,35,Bournemouth,65,Nottingham Forest,1.0,1.0,1.0,1.0
1035401,2024-02-04 14:00:00+00:00,FT,Old Trafford,39,Premier League,England,2023,Regular Season - 23,33,Manchester United,48,West Ham,3.0,0.0,1.0,0.0
1035399,2024-02-04 14:00:00+00:00,FT,Stamford Bridge,39,Premier League,England,2023,Regular Season - 23,49,Chelsea,39,Wolves,2.0,4.0,1.0,2.0
1035395,2024-02-04 16:30:00+00:00,FT,Emirates Stadium,39,Premier League,England,2023,Regular Season - 23,42,Arsenal,40,Liverpool,3.0,1.0,1.0,1.0
1035396,2024-02-05 20:00:00+00:00,FT,Gtech Community Stadium,39,Premier League,England,2023,Regular Season - 23,55,Brentford,50,Manchester City,1.0,3.0,1.0,1.0
1169256,2024-02-06 19:45:00+00:00,FT,St. Mary's Stadium,45,FA Cup,England,2023,4th Round Replays,41,Southampton,38,Watford,3.0,0.0,0.0,0.0
1168363,2024-02-07 19:45:00+00:00,PEN,The City Ground,45,FA Cup,England,2023,4th Round Replays,65,Nottingham Forest,56,Bristol City,1.0,1.0,1.0,1.0
1169257,2024-02-07 20:00:00+00:00,FT,Villa Park,45,FA Cup,England,2023,4th Round Replays,66,Aston Villa,49,Chelsea,1.0,3.0,0.0,2.0
1035409,2024-02-10 12:30:00+00:00,FT,Etihad Stadium,39,Premier League,England,2023,Regular Season - 24,50,Manchester City,45,Everton,2.0,0.0,0.0,0.0
1047796,2024-02-10 12:30:00+00:00,FT,Portman Road,40,Championship,England,2023,Regular Season - 31,57,Ipswich,60,West Brom,2.0,2.0,0.0,1.0
1035406,2024-02-10 15:00:00+00:00,FT,Craven Cottage,39,Premier League,England,2023,Regular Season - 24,36,Fulham,35,Bournemouth,3.0,1.0,2.0,0.0
1047803,2024-02-10 15:00:00+00:00,FT,Vicarage Road,40,Championship,England,2023,Regular Season - 31,38,Watford,46,Leicester,1.0,2.0,0.0,1.0
1035407,2024-02-10 15:00:00+00:00,FT,Anfield,39,Premier League,England,2023,Regular Season - 24,40,Liverpool,44,Burnley,3.0,1.0,1.0,1.0
1035411,2024-02-10 15:00:00+00:00,FT,Tottenham Hotspur Stadium,39,Premier League,England,2023,Regular Season - 24,47,Tottenham,51,Brighton,2.0,1.0,0.0,1.0
1035413,2024-02-10 15:00:00+00:00,FT,Molineux Stadium,39,Premier League,England,2023,Regular Season - 24,39,Wolves,55,Brentford,0.0,2.0,0.0,1.0
1047801,2024-02-10 15:00:00+00:00,FT,St. Mary's Stadium,40,Championship,England,2023,Regular Season - 31,41,Southampton,37,Huddersfield,5.0,3.0,0.0,2.0
1035410,2024-02-10 17:30:00+00:00,FT,The City Ground,39,Premier League,England,2023,Regular Season - 24,65,Nottingham Forest,34,Newcastle,2.0,3.0,2.0,2.0
1035412,2024-02-11 14:00:00+00:00,FT,London Stadium,39,Premier League,England,2023,Regular Season - 24,48,West Ham,42,Arsenal,0.0,6.0,0.0,4.0
1035404,2024-02-11 16:30:00+00:00,FT,Villa Park,39,Premier League,England,2023,Regular Season - 24,66,Aston Villa,33,Manchester United,1.0,2.0,0.0,1.0
1035405,2024-02-12 20:00:00+00:00,FT,Selhurst Park,39,Premier League,England,2023,Regular Season - 24,52,Crystal Palace,49,Chelsea,1.0,3.0,1.0,0.0
1047806,2024-02-13 19:45:00+00:00,FT,King Power Stadium,40,Championship,England,2023,Regular Season - 32,46,Leicester,74,Sheffield Wednesday,2.0,0.0,2.0,0.0
1047805,2024-02-13 20:00:00+00:00,FT,Ashton Gate Stadium,40,Championship,England,2023,Regular Season - 32,56,Bristol City,41,Southampton,3.0,1.0,0.0,0.0
1149510,2024-02-13 20:00:00+00:00,FT,Parken,2,UEFA Champions League,World,2023,Round of 16,400,FC Copenhagen,50,Manchester City,1.0,3.0,1.0,2.0
1047811,2024-02-14 20:00:00+00:00,FT,The Den,40,Championship,England,2023,Regular Season - 32,58,Millwall,57,Ipswich,0.0,4.0,0.0,3.0
1047827,2024-02-16 20:00:00+00:00,FT,The Hawthorns,40,Championship,England,2023,Regular Season - 33,60,West Brom,41,Southampton,0.0,2.0,0.0,1.0
1035414,2024-02-17 12:30:00+00:00,FT,Gtech Community Stadium,39,Premier League,England,2023,Regular Season - 25,55,Brentford,40,Liverpool,1.0,4.0,0.0,1.0
1035420,2024-02-17 15:00:00+00:00,FT,St. James' Park,39,Premier League,England,2023,Regular Season - 25,34,Newcastle,35,Bournemouth,2.0,2.0,0.0,0.0
1035417,2024-02-17 15:00:00+00:00,FT,Craven Cottage,39,Premier League,England,2023,Regular Season - 25,36,Fulham,66,Aston Villa,1.0,2.0,0.0,1.0
1047819,2024-02-17 15:00:00+00:00,FT,King Power Stadium,40,Championship,England,2023,Regular Season - 33,46,Leicester,70,Middlesbrough,1.0,2.0,0.0,2.0
1035415,2024-02-17 15:00:00+00:00,FT,Turf Moor,39,Premier League,England,2023,Regular Season - 25,44,Burnley,42,Arsenal,0.0,5.0,0.0,2.0
1035421,2024-02-17 15:00:00+00:00,FT,The City Ground,39,Premier League,England,2023,Regular Season - 25,65,Nottingham Forest,48,West Ham,2.0,0.0,1.0,0.0
1047826,2024-02-17 15:00:00+00:00,FT,Swansea.com Stadium,40,Championship,England,2023,Regular Season - 33,76,Swansea,57,Ipswich,1.0,2.0,1.0,2.0
1035423,2024-02-17 15:00:00+00:00,FT,Tottenham Hotspur Stadium,39,Premier League,England,2023,Regular Season - 25,47,Tottenham,39,Wolves,1.0,2.0,0.0,1.0
1035419,2024-02-17 17:30:00+00:00,FT,Etihad Stadium,39,Premier League,England,2023,Regular Season - 25,50,Manchester City,49,Chelsea,1.0,1.0,0.0,1.0
1035422,2024-02-18 14:00:00+00:00,FT,Bramall Lane,39,Premier League,England,2023,Regular Season - 25,62,Sheffield Utd,51,Brighton,0.0,5.0,0.0,2.0
1035418,2024-02-18 16:30:00+00:00,FT,Kenilworth Road,39,Premier League,England,2023,Regular Season - 25,1359,Luton,33,Manchester United,1.0,2.0,1.0,2.0
1035416,2024-02-19 20:00:00+00:00,FT,Goodison Park,39,Premier League,England,2023,Regular Season - 25,45,Everton,52,Crystal Palace,1.0,1.0,0.0,0.0
