,event_id,event_name,event_starts_utc_datetime,criterion,line,outcome_name,odds,closing_probability_prematch,rn,team,opponent,is_home,opp_team,predicted_shots,actual_shots,poisson_sim_prob,implied_prob,is_value_bet,edge,predicted_shots_corrected,poisson_sim_prob_corrected,is_value_bet_corrected,edge_corrected
5447,1021042823,Chelsea - Wolves,20/01/2025 20:00,Total Shots by Home Team (Settled using Opta data),16.5,Under,2.43,0.32257989,1,Chelsea,Wolves,1,Wolves,18.986961,19.0,0.2923,0.4115226337448559,False,-0.11922263374485592,18.81759801131379,0.3068,False,-0.10472263374485591
5448,1021043905,Athletic Bilbao - UD Las Palmas,23/04/2025 18:01,Total Shots by Home Team (Settled using Opta data),18.5,Under,1.4,0.689081073,1,Athletic Club,Las Palmas,1,Las Palmas,14.516463,13.0,0.8482,0.7142857142857143,True,0.13391428571428565,14.34710001131379,0.8578,True,0.1435142857142857
5449,1021043910,UD Las Palmas - Atlético Madrid,19/04/2025 20:01,Total Shots by Home Team (Settled using Opta data),11.5,Over,2.9,0.340895295,1,Las Palmas,Atlético Madrid,1,Atlético Madrid,11.453088,8.0,0.4671,0.3448275862068966,True,0.12227241379310344,11.28372501131379,0.4506,True,0.10577241379310343
5450,1021043950,Alaves - Villarreal,08/03/2025 15:16,Total Shots by Home Team (Settled using Opta data),10.5,Under,1.82,0.488240212,1,Alavés,Villarreal,1,Villarreal,11.540164,5.0,0.3939,0.5494505494505494,False,-0.1555505494505494,11.370801011313791,0.4162,False,-0.13325054945054937
5451,1021043951,Girona - Valencia,15/03/2025 20:01,Total Shots by Home Team (Settled using Opta data),13.5,Over,2.55,0.355633438,1,Girona,Valencia,1,Valencia,12.231163,14.0,0.3491,0.3921568627450981,False,-0.04305686274509807,12.06180001131379,0.3228,False,-0.06935686274509811
5452,1021043963,Rayo Vallecano - Sevilla,01/03/2025 15:15,Total Shots by Home Team (Settled using Opta data),15.5,Under,1.36,0.732145727,1,Rayo Vallecano,Sevilla,1,Sevilla,12.792052,20.0,0.7871,0.7352941176470588,True,0.05180588235294126,12.62268901131379,0.8009,True,0.06560588235294118
5453,1021043996,Real Betis - Athletic Bilbao,02/02/2025 20:01,Total Shots by Home Team (Settled using Opta data),13.5,Under,1.41,0.660626769,1,Betis,Athletic Club,1,Athletic Club,10.759475,10.0,0.7954,0.7092198581560284,True,0.0861801418439716,10.59011201131379,0.8181,True,0.10888014184397166
5454,1021044000,FC Barcelona - Alaves,02/02/2025 13:00,Total Shots by Home Team (Settled using Opta data),20.5,Under,1.41,0.579565227,1,Barcelona,Alavés,1,Alavés,16.324003,11.0,0.8484,0.7092198581560284,True,0.13918014184397165,16.15464001131379,0.8516,True,0.14238014184397163
5455,1021044033,Sevilla - Valencia,11/01/2025 20:01,Total Shots by Home Team (Settled using Opta data),13.5,Over,2.15,0.410049528,1,Sevilla,Valencia,1,Valencia,11.497626,15.0,0.259,0.46511627906976744,False,-0.20611627906976743,11.32826301131379,0.2411,False,-0.22401627906976743
5457,1021067529,Lille - Montpellier,08/03/2025 17:59,Total Shots by Home Team (Settled using Opta data),15.5,Under,1.74,0.519414604,1,Lille,Montpellier,1,Montpellier,16.392962,18.0,0.4317,0.5747126436781609,False,-0.1430126436781609,16.22359901131379,0.4432,False,-0.1315126436781609
5459,1021067561,Saint-Étienne - Nice,01/03/2025 16:00,Total Shots by Home Team (Settled using Opta data),10.5,Under,1.74,0.575509131,1,Saint-Étienne,Nice,1,Nice,12.707983,12.0,0.2761,0.5747126436781609,False,-0.29861264367816087,12.53862001131379,0.2975,False,-0.2772126436781609
5460,1021067566,Auxerre - Strasbourg,02/03/2025 16:15,Total Shots by Home Team (Settled using Opta data),13.5,Under,1.47,0.694853067,1,Auxerre,Strasbourg,1,Strasbourg,12.878898,14.0,0.5897,0.6802721088435374,False,-0.09057210884353739,12.70953501131379,0.6027,False,-0.07757210884353738
5461,1021067572,Auxerre - Marseille,22/02/2025 20:04,Total Shots by Home Team (Settled using Opta data),10.5,Over,1.91,0.443183035,1,Auxerre,Marseille,1,Marseille,9.912407,8.0,0.4016,0.5235602094240838,False,-0.12196020942408375,9.74304401131379,0.3793,False,-0.14426020942408374
5462,1021067588,Paris SG - Angers,05/04/2025 16:00,Total Shots by Home Team (Settled using Opta data),23.5,Under,1.26,0.656827629,1,Paris S-G,Angers,1,Angers,20.973888,20.0,0.7128,0.7936507936507936,False,-0.08085079365079362,20.80452501131379,0.7279,False,-0.06575079365079362
5463,1021067593,Saint-Étienne - Paris SG,29/03/2025 18:00,Total Shots by Home Team (Settled using Opta data),8.5,Under,2.0,0.438479781,1,Saint-Étienne,Paris S-G,1,Paris S-G,10.664169,11.0,0.2649,0.5,False,-0.23509999999999998,10.49480601131379,0.2794,False,-0.22060000000000002
5464,1021067612,Marseille - Toulouse,06/04/2025 19:45,Total Shots by Home Team (Settled using Opta data),15.5,Over,2.7,0.395062357,1,Marseille,Toulouse,1,Toulouse,15.215673,9.0,0.4624,0.37037037037037035,True,0.09202962962962963,15.04631001131379,0.4411,True,0.07072962962962964
5465,1021067629,Rennes - Brest,18/01/2025 17:59,Total Shots by Home Team (Settled using Opta data),14.5,Under,1.47,0.73407048,1,Rennes,Brest,1,Brest,11.812527,22.0,0.7839,0.6802721088435374,True,0.10362789115646265,11.64316401131379,0.7975,True,0.1172278911564626
5466,1021150763,Werder Bremen - Mainz 05,31/01/2025 19:30,Total Shots by Home Team (Settled using Opta data),12.5,Over,1.75,0.599261045,1,Werder Bremen,Mainz 05,1,Mainz 05,13.843671,11.0,0.6295,0.5714285714285714,True,0.05807142857142855,13.67430801131379,0.613,True,0.04157142857142859
5467,1021150831,VfB Stuttgart - RB Leipzig,15/01/2025 19:30,Total Shots by Home Team (Settled using Opta data),15.5,Over,2.23,0.467318207,1,Stuttgart,RB Leipzig,1,RB Leipzig,17.041262,14.0,0.634,0.4484304932735426,True,0.1855695067264574,16.87189901131379,0.6205,True,0.17206950672645743
5469,1021150930,TSG Hoffenheim - FC Augsburg,29/03/2025 14:30,Total Shots by Home Team (Settled using Opta data),14.5,Over,2.4,0.477184951,1,Hoffenheim,Augsburg,1,Augsburg,14.042091,12.0,0.4388,0.4166666666666667,False,0.022133333333333338,13.87272801131379,0.4201,False,0.0034333333333332883
5470,1021150936,Mainz 05 - SC Freiburg,15/03/2025 14:30,Total Shots by Home Team (Settled using Opta data),13.5,Over,1.79,0.554362059,1,Mainz 05,Freiburg,1,Freiburg,13.881292,9.0,0.5167,0.5586592178770949,False,-0.04195921787709489,13.71192901131379,0.4925,False,-0.06615921787709494
5471,1021150943,1. FC Union Berlin - Holstein Kiel,02/03/2025 14:30,Total Shots by Home Team (Settled using Opta data),15.5,Over,1.73,0.448038787,1,Union Berlin,Holstein Kiel,1,Holstein Kiel,16.82801,14.0,0.6167,0.5780346820809249,True,0.038665317919075126,16.65864701131379,0.5998,True,0.0217653179190751
5472,1021150945,SC Freiburg - RB Leipzig,08/03/2025 17:30,Total Shots by Home Team (Settled using Opta data),13.5,Over,1.83,0.465545326,1,Freiburg,RB Leipzig,1,RB Leipzig,13.219675,10.0,0.4454,0.5464480874316939,False,-0.10104808743169391,13.05031201131379,0.4351,False,-0.11134808743169394
5473,1021150945,SC Freiburg - RB Leipzig,08/03/2025 17:30,Total Shots by Home Team (Settled using Opta data),14.5,Over,2.15,0.387634605,1,Freiburg,RB Leipzig,1,RB Leipzig,13.219675,10.0,0.3426,0.46511627906976744,False,-0.12251627906976742,13.05031201131379,0.3285,False,-0.13661627906976742
5474,1021150957,Bayern München - VfL Bochum,08/03/2025 14:30,Total Shots by Home Team (Settled using Opta data),22.5,Over,2.33,0.389264375,1,Bayern Munich,Bochum,1,Bochum,20.506031,13.0,0.3154,0.4291845493562232,False,-0.11378454935622317,20.33666801131379,0.3014,False,-0.1277845493562232
5475,1021152003,AC Milan - Lazio,02/03/2025 19:46,Total Shots by Home Team (Settled using Opta data),14.5,Over,2.0,0.500969589,1,Milan,Lazio,1,Lazio,12.952086,15.0,0.317,0.5,False,-0.183,12.78272301131379,0.3004,False,-0.1996
5476,1021152034,Empoli - AC Milan,08/02/2025 17:01,Total Shots by Home Team (Settled using Opta data),9.5,Over,2.02,0.558696866,1,Empoli,Milan,1,Milan,9.664875,8.0,0.4937,0.49504950495049505,False,-0.0013495049504950174,9.49551201131379,0.4747,False,-0.020349504950495034
5477,1021152056,Roma - Genoa,17/01/2025 19:45,Total Shots by Home Team (Settled using Opta data),17.5,Over,2.32,0.365436614,1,Roma,Genoa,1,Genoa,15.506249,16.0,0.2886,0.4310344827586207,False,-0.1424344827586207,15.33688601131379,0.2867,False,-0.1443344827586207
5478,1021152065,Monza - Fiorentina,13/01/2025 19:47,Total Shots by Home Team (Settled using Opta data),11.5,Under,1.48,0.624288082,1,Monza,Fiorentina,1,Fiorentina,9.959029,10.0,0.7048,0.6756756756756757,True,0.029124324324324324,9.78966601131379,0.7195,True,0.04382432432432437
5481,1021152148,Udinese - AC Milan,11/04/2025 19:46,Total Shots by Home Team (Settled using Opta data),10.5,Under,1.93,0.479483783,1,Udinese,Milan,1,Milan,10.595982,14.0,0.5119,0.5181347150259068,False,-0.0062347150259067785,10.42661901131379,0.5313,True,0.013165284974093194
5482,1021152149,Venezia - AC Milan,27/04/2025 11:33,Total Shots by Home Team (Settled using Opta data),11.5,Under,1.48,0.594358921,1,Venezia,Milan,1,Milan,10.0095415,15.0,0.6972,0.6756756756756757,False,0.021524324324324384,9.84017851131379,0.717,True,0.04132432432432431
5483,1021152159,Lecce - Roma,29/03/2025 19:47,Total Shots by Home Team (Settled using Opta data),11.5,Under,1.52,0.607958019,1,Lecce,Roma,1,Roma,9.967699,17.0,0.6983,0.6578947368421053,True,0.04040526315789472,9.79833601131379,0.7108,True,0.05290526315789468
5484,1021152171,Parma - Inter,05/04/2025 17:00,Total Shots by Home Team (Settled using Opta data),10.5,Over,2.17,0.402343184,1,Parma,Inter,1,Inter,10.585217,8.0,0.4897,0.4608294930875576,True,0.028870506912442417,10.41585401131379,0.4609,False,7.050691244236962e-05
5485,1021152175,Torino - Hellas Verona,06/04/2025 14:04,Total Shots by Home Team (Settled using Opta data),14.5,Under,1.53,0.661903679,1,Torino,Hellas Verona,1,Hellas Verona,12.361118,6.0,0.7346,0.6535947712418301,True,0.08100522875816996,12.19175501131379,0.7534,True,0.09980522875816988
5486,1021152176,Venezia - Bologna,29/03/2025 14:01,Total Shots by Home Team (Settled using Opta data),11.5,Over,2.9,0.30260393,1,Venezia,Bologna,1,Bologna,8.268978,6.0,0.1343,0.3448275862068966,False,-0.21052758620689657,8.09961501131379,0.1232,False,-0.22162758620689657
5487,1021461145,Getafe - Villarreal,30/03/2025 13:01,Total Shots by Home Team (Settled using Opta data),10.5,Over,1.77,0.503818572,1,Getafe,Villarreal,1,Villarreal,11.247043,11.0,0.5777,0.5649717514124294,False,0.0127282485875706,11.07768001131379,0.545,False,-0.01997175141242935
5488,1021461217,Celta Vigo - Espanyol,12/04/2025 17:31,Total Shots by Home Team (Settled using Opta data),15.5,Under,1.47,0.630990207,1,Celta Vigo,Espanyol,1,Espanyol,14.788256,16.0,0.5834,0.6802721088435374,False,-0.09687210884353736,14.61889301131379,0.6009,False,-0.0793721088435374
5490,1021461224,Atlético Madrid - Valladolid,14/04/2025 20:00,Total Shots by Home Team (Settled using Opta data),17.5,Under,1.96,0.347502261,1,Atlético Madrid,Valladolid,1,Valladolid,16.000343,22.0,0.6522,0.5102040816326531,True,0.14199591836734693,15.830980011313791,0.6732,True,0.16299591836734695
5491,1021461233,Villarreal - Valladolid,01/02/2025 15:16,Total Shots by Home Team (Settled using Opta data),19.5,Under,1.6,0.583307803,1,Villarreal,Valladolid,1,Valladolid,17.327961,22.0,0.7041,0.625,True,0.07909999999999995,17.15859801131379,0.7185,True,0.09350000000000003
5492,1021461248,Espanyol - Atlético Madrid,29/03/2025 15:15,Total Shots by Home Team (Settled using Opta data),8.5,Under,1.91,0.44303745,1,Espanyol,Atlético Madrid,1,Atlético Madrid,9.742626,7.0,0.362,0.5235602094240838,False,-0.16156020942408378,9.57326301131379,0.3798,False,-0.14376020942408374
5493,1023170619,Newcastle United - Crystal Palace,16/04/2025 19:30,Total Shots by Home Team (Settled using Opta data),14.5,Under,1.9,0.423865736,1,Newcastle Utd,Crystal Palace,1,Crystal Palace,14.528932,14.0,0.5051,0.5263157894736842,False,-0.021215789473684188,14.35956901131379,0.5283,False,0.0019842105263158105
5499,1021042694,Fulham - Chelsea,20/04/2025 14:00,Total Shots by Home Team (Settled using Opta data),13.5,Over,2.5,0.365517378,1,Fulham,Chelsea,1,Chelsea,12.252806,6.0,0.3354,0.4,False,-0.06460000000000005,12.08344301131379,0.3275,False,-0.07250000000000001
5500,1021042702,Brentford - Brighton,19/04/2025 15:00,Total Shots by Home Team (Settled using Opta data),10.5,Under,2.05,0.400438011,1,Brentford,Brighton,1,Brighton,11.378073,16.0,0.4239,0.48780487804878053,False,-0.06390487804878053,11.20871001131379,0.4216,False,-0.06620487804878056
5501,1021042707,Southampton - Aston Villa,12/04/2025 15:00,Total Shots by Home Team (Settled using Opta data),9.5,Over,1.79,0.38987565,1,Southampton,Aston Villa,1,Aston Villa,11.335298,7.0,0.7043,0.5586592178770949,True,0.1456407821229051,11.16593501131379,0.6713,True,0.11264078212290507
5502,1021042708,Crystal Palace - Brighton,05/04/2025 15:00,Total Shots by Home Team (Settled using Opta data),13.5,Over,2.28,0.431743473,1,Crystal Palace,Brighton,1,Brighton,12.402041,8.0,0.3591,0.4385964912280702,False,-0.07949649122807023,12.23267801131379,0.3345,False,-0.10409649122807019
5503,1021042709,Brighton - Leicester City,12/04/2025 15:00,Total Shots by Home Team (Settled using Opta data),19.5,Over,2.65,0.338323891,1,Brighton,Leicester City,1,Leicester City,16.863857,19.0,0.2459,0.37735849056603776,False,-0.13145849056603776,16.69449401131379,0.2422,False,-0.13515849056603776
5504,1021042712,Tottenham - Southampton,06/04/2025 14:00,Total Shots by Home Team (Settled using Opta data),19.5,Under,1.53,0.611439764,1,Tottenham,Southampton,1,Southampton,18.480146,12.0,0.6103,0.6535947712418301,False,-0.04329477124183012,18.31078301131379,0.6238,False,-0.029794771241830054
5505,1021042730,Arsenal - Chelsea,16/03/2025 13:30,Total Shots by Home Team (Settled using Opta data),13.5,Over,2.02,0.513487399,1,Arsenal,Chelsea,1,Chelsea,14.333703,12.0,0.5781,0.49504950495049505,True,0.0830504950495049,14.16434001131379,0.5616,True,0.06655049504950494
5506,1021042731,Brentford - Aston Villa,08/03/2025 17:30,Total Shots by Home Team (Settled using Opta data),11.5,Under,1.95,0.365005046,1,Brentford,Aston Villa,1,Aston Villa,13.700641,13.0,0.2858,0.5128205128205129,False,-0.2270205128205129,13.53127801131379,0.2944,False,-0.2184205128205129
5507,1021042732,Chelsea - Leicester City,09/03/2025 14:00,Total Shots by Home Team (Settled using Opta data),20.5,Under,1.84,0.476195335,1,Chelsea,Leicester City,1,Leicester City,19.329178,19.0,0.6177,0.5434782608695652,True,0.07422173913043484,19.15981501131379,0.624,True,0.08052173913043481
5508,1021042759,Manchester City - Liverpool,23/02/2025 16:30,Total Shots by Home Team (Settled using Opta data),15.5,Under,1.28,0.751189828,1,Manchester City,Liverpool,1,Liverpool,14.676532,16.0,0.5955,0.78125,False,-0.18574999999999997,14.50716901131379,0.6177,False,-0.16354999999999997
5509,1021042787,Wolves - Fulham,25/02/2025 19:31,Total Shots by Home Team (Settled using Opta data),11.5,Over,1.98,0.5620597,1,Wolves,Fulham,1,Fulham,11.115668,18.0,0.4275,0.5050505050505051,False,-0.07755050505050509,10.94630501131379,0.4202,False,-0.08485050505050507
5510,1021042788,Arsenal - Manchester City,02/02/2025 16:30,Total Shots by Home Team (Settled using Opta data),12.5,Under,1.93,0.475272834,1,Arsenal,Manchester City,1,Manchester City,12.995217,12.0,0.4621,0.5181347150259068,False,-0.05603471502590679,12.82585401131379,0.4779,False,-0.04023471502590681
5511,1021042802,Arsenal - Tottenham,15/01/2025 20:00,Total Shots by Home Team (Settled using Opta data),15.5,Over,1.61,0.554340065,1,Arsenal,Tottenham,1,Tottenham,16.34379,14.0,0.5738,0.6211180124223602,False,-0.04731801242236022,16.17442701131379,0.5436,False,-0.07751801242236023
5512,1021042804,Tottenham - Leicester City,26/01/2025 14:01,Total Shots by Home Team (Settled using Opta data),18.5,Over,1.78,0.475195318,1,Tottenham,Leicester City,1,Leicester City,20.2862,15.0,0.6444,0.5617977528089888,True,0.08260224719101117,20.11683701131379,0.6349,True,0.07310224719101122
5513,1021042807,Southampton - Brentford,04/01/2025 15:00,Total Shots by Home Team (Settled using Opta data),12.5,Under,2.02,0.442042321,1,Southampton,Brentford,1,Brentford,13.433606,8.0,0.4057,0.49504950495049505,False,-0.08934950495049504,13.26424301131379,0.4456,False,-0.04944950495049505
5514,1021042820,Brighton - Everton,25/01/2025 15:00,Total Shots by Home Team (Settled using Opta data),18.5,Under,1.36,0.751700103,1,Brighton,Everton,1,Everton,15.147983,16.0,0.8098,0.7352941176470588,True,0.0745058823529412,14.97862001131379,0.816,True,0.08070588235294118
5515,1021042828,Everton - Aston Villa,15/01/2025 19:30,Total Shots by Home Team (Settled using Opta data),10.5,Over,1.73,0.578917265,1,Everton,Aston Villa,1,Aston Villa,11.806676,10.0,0.6326,0.5780346820809249,True,0.05456531791907515,11.63731301131379,0.6156,True,0.037565317919075136
5517,1021043875,FC Barcelona - Real Madrid,11/05/2025 15:15,Total Shots by Home Team (Settled using Opta data),16.5,Over,2.28,0.330841124,1,Barcelona,Real Madrid,1,Real Madrid,17.115128,23.0,0.5425,0.4385964912280702,True,0.10390350877192978,16.94576501131379,0.5211,True,0.0825035087719298
5518,1021043875,FC Barcelona - Real Madrid,11/05/2025 15:15,Total Shots by Home Team (Settled using Opta data),14.5,Over,1.67,0.490292937,1,Barcelona,Real Madrid,1,Real Madrid,17.115128,23.0,0.7274,0.5988023952095809,True,0.12859760479041915,16.94576501131379,0.7223,True,0.12349760479041916
5519,1021043879,Celta Vigo - Sevilla,10/05/2025 15:17,Total Shots by Home Team (Settled using Opta data),12.5,Under,1.67,0.523043513,1,Celta Vigo,Sevilla,1,Sevilla,12.359047,8.0,0.5355,0.5988023952095809,False,-0.06330239520958092,12.18968401131379,0.5537,False,-0.045102395209580926
5520,1021043938,Real Madrid - Leganés,29/03/2025 20:01,Total Shots by Home Team (Settled using Opta data),20.5,Over,2.17,0.453160286,1,Real Madrid,Leganés,1,Leganés,18.949127,23.0,0.3584,0.4608294930875576,False,-0.10242949308755761,18.77976401131379,0.3305,False,-0.1303294930875576
5521,1021043951,Girona - Valencia,15/03/2025 20:01,Total Shots by Home Team (Settled using Opta data),13.5,Under,1.44,0.644365311,1,Girona,Valencia,1,Valencia,12.231163,14.0,0.6553,0.6944444444444444,False,-0.039144444444444426,12.06180001131379,0.6727,False,-0.021744444444444455
5522,1021043969,Athletic Bilbao - Mallorca,09/03/2025 17:31,Total Shots by Home Team (Settled using Opta data),14.5,Under,1.74,0.378256708,1,Athletic Club,Mallorca,1,Mallorca,14.567791,8.0,0.5113,0.5747126436781609,False,-0.06341264367816091,14.39842801131379,0.5256,False,-0.04911264367816093
5523,1021043986,Leganés - Alaves,15/02/2025 13:00,Total Shots by Home Team (Settled using Opta data),10.5,Under,1.74,0.681637585,1,Leganés,Alavés,1,Alavés,9.561131,6.0,0.6394,0.5747126436781609,True,0.06468735632183908,9.39176801131379,0.6497,True,0.07498735632183917
5524,1021044010,UD Las Palmas - Osasuna,24/01/2025 20:02,Total Shots by Home Team (Settled using Opta data),12.5,Under,1.65,0.57177186,1,Las Palmas,Osasuna,1,Osasuna,12.235224,16.0,0.5519,0.6060606060606061,False,-0.05416060606060613,12.06586101131379,0.5667,False,-0.039360606060606096
5528,1021067537,Paris SG - Marseille,16/03/2025 19:45,Total Shots by Home Team (Settled using Opta data),18.5,Under,1.42,0.569862485,1,Paris S-G,Marseille,1,Marseille,14.341565,16.0,0.862,0.7042253521126761,True,0.15777464788732387,14.17220201131379,0.874,True,0.16977464788732388
