match_url,match_date,season,division,team,opp_team,is_home,predicted_shots,actual_shots,prediction_error
https://fbref.com/en/matches/e96a9875/St-Pauli-Dortmund-March-1-2025-Bundesliga,2025-03-01 00:00:00,2024-2025,Bundesliga,Dortmund,St. Pauli,0,12.559496,14.0,-1.4405040740966797
https://fbref.com/en/matches/445a72d7/Werder-Bremen-Wolfsburg-March-1-2025-Bundesliga,2025-03-01 00:00:00,2024-2025,Bundesliga,Werder Bremen,Wolfsburg,1,13.308822,15.0,-1.691178321838379
https://fbref.com/en/matches/445a72d7/Werder-Bremen-Wolfsburg-March-1-2025-Bundesliga,2025-03-01 00:00:00,2024-2025,Bundesliga,Wolfsburg,Werder Bremen,0,12.70998,9.0,3.709980010986328
https://fbref.com/en/matches/b63f6c52/Heidenheim-Monchengladbach-March-1-2025-Bundesliga,2025-03-01 00:00:00,2024-2025,Bundesliga,Heidenheim,Gladbach,1,13.677863,20.0,-6.322136878967285
https://fbref.com/en/matches/b63f6c52/Heidenheim-Monchengladbach-March-1-2025-Bundesliga,2025-03-01 00:00:00,2024-2025,Bundesliga,Gladbach,Heidenheim,0,12.360055,13.0,-0.6399450302124023
https://fbref.com/en/matches/e49b66ef/RB-Leipzig-Mainz-05-March-1-2025-Bundesliga,2025-03-01 00:00:00,2024-2025,Bundesliga,RB Leipzig,Mainz 05,1,13.355121,13.0,0.3551206588745117
https://fbref.com/en/matches/e49b66ef/RB-Leipzig-Mainz-05-March-1-2025-Bundesliga,2025-03-01 00:00:00,2024-2025,Bundesliga,Mainz 05,RB Leipzig,0,11.715946,15.0,-3.2840538024902344
https://fbref.com/en/matches/2359b29d/Stuttgart-Bayern-Munich-February-28-2025-Bundesliga,2025-02-28 00:00:00,2024-2025,Bundesliga,Stuttgart,Bayern Munich,1,9.624157,12.0,-2.375843048095703
https://fbref.com/en/matches/2359b29d/Stuttgart-Bayern-Munich-February-28-2025-Bundesliga,2025-02-28 00:00:00,2024-2025,Bundesliga,Bayern Munich,Stuttgart,0,14.582504,17.0,-2.4174957275390625
https://fbref.com/en/matches/26c7700f/Hoffenheim-Stuttgart-February-23-2025-Bundesliga,2025-02-23 00:00:00,2024-2025,Bundesliga,Hoffenheim,Stuttgart,1,12.74463,9.0,3.7446298599243164
https://fbref.com/en/matches/26c7700f/Hoffenheim-Stuttgart-February-23-2025-Bundesliga,2025-02-23 00:00:00,2024-2025,Bundesliga,Stuttgart,Hoffenheim,0,14.272678,14.0,0.2726783752441406
https://fbref.com/en/matches/a994aa80/Bayern-Munich-Eintracht-Frankfurt-February-23-2025-Bundesliga,2025-02-23 00:00:00,2024-2025,Bundesliga,Bayern Munich,Eint Frankfurt,1,20.837467,19.0,1.8374671936035156
https://fbref.com/en/matches/a994aa80/Bayern-Munich-Eintracht-Frankfurt-February-23-2025-Bundesliga,2025-02-23 00:00:00,2024-2025,Bundesliga,Eint Frankfurt,Bayern Munich,0,8.789646,7.0,1.7896461486816406
https://fbref.com/en/matches/9420a8fb/RB-Leipzig-Heidenheim-February-23-2025-Bundesliga,2025-02-23 00:00:00,2024-2025,Bundesliga,RB Leipzig,Heidenheim,1,14.836755,16.0,-1.1632452011108398
https://fbref.com/en/matches/9420a8fb/RB-Leipzig-Heidenheim-February-23-2025-Bundesliga,2025-02-23 00:00:00,2024-2025,Bundesliga,Heidenheim,RB Leipzig,0,11.41206,3.0,8.412059783935547
https://fbref.com/en/matches/937a7c71/Dortmund-Union-Berlin-February-22-2025-Bundesliga,2025-02-22 00:00:00,2024-2025,Bundesliga,Dortmund,Union Berlin,1,15.018964,24.0,-8.981036186218262
https://fbref.com/en/matches/937a7c71/Dortmund-Union-Berlin-February-22-2025-Bundesliga,2025-02-22 00:00:00,2024-2025,Bundesliga,Union Berlin,Dortmund,0,10.575798,6.0,4.575798034667969
https://fbref.com/en/matches/cec14305/Wolfsburg-Bochum-February-22-2025-Bundesliga,2025-02-22 00:00:00,2024-2025,Bundesliga,Wolfsburg,Bochum,1,14.59506,13.0,1.5950603485107422
https://fbref.com/en/matches/cec14305/Wolfsburg-Bochum-February-22-2025-Bundesliga,2025-02-22 00:00:00,2024-2025,Bundesliga,Bochum,Wolfsburg,0,11.592335,11.0,0.5923347473144531
https://fbref.com/en/matches/93560e55/Monchengladbach-Augsburg-February-22-2025-Bundesliga,2025-02-22 00:00:00,2024-2025,Bundesliga,Gladbach,Augsburg,1,13.688426,8.0,5.6884260177612305
https://fbref.com/en/matches/93560e55/Monchengladbach-Augsburg-February-22-2025-Bundesliga,2025-02-22 00:00:00,2024-2025,Bundesliga,Augsburg,Gladbach,0,12.036617,17.0,-4.963382720947266
https://fbref.com/en/matches/c6fc28ec/Mainz-05-St-Pauli-February-22-2025-Bundesliga,2025-02-22 00:00:00,2024-2025,Bundesliga,Mainz 05,St. Pauli,1,11.991468,10.0,1.9914684295654297
https://fbref.com/en/matches/c6fc28ec/Mainz-05-St-Pauli-February-22-2025-Bundesliga,2025-02-22 00:00:00,2024-2025,Bundesliga,St. Pauli,Mainz 05,0,10.155725,12.0,-1.8442754745483398
https://fbref.com/en/matches/9f784f25/Holstein-Kiel-Bayer-Leverkusen-February-22-2025-Bundesliga,2025-02-22 00:00:00,2024-2025,Bundesliga,Holstein Kiel,Leverkusen,1,9.836401,4.0,5.836400985717773
https://fbref.com/en/matches/9f784f25/Holstein-Kiel-Bayer-Leverkusen-February-22-2025-Bundesliga,2025-02-22 00:00:00,2024-2025,Bundesliga,Leverkusen,Holstein Kiel,0,16.791748,18.0,-1.208251953125
https://fbref.com/en/matches/47e68da4/Freiburg-Werder-Bremen-February-21-2025-Bundesliga,2025-02-21 00:00:00,2024-2025,Bundesliga,Freiburg,Werder Bremen,1,13.883427,13.0,0.8834266662597656
https://fbref.com/en/matches/47e68da4/Freiburg-Werder-Bremen-February-21-2025-Bundesliga,2025-02-21 00:00:00,2024-2025,Bundesliga,Werder Bremen,Freiburg,0,11.715323,8.0,3.7153234481811523
https://fbref.com/en/matches/ee260489/Heidenheim-Mainz-05-February-16-2025-Bundesliga,2025-02-16 00:00:00,2024-2025,Bundesliga,Heidenheim,Mainz 05,1,12.638096,12.0,0.6380958557128906
https://fbref.com/en/matches/ee260489/Heidenheim-Mainz-05-February-16-2025-Bundesliga,2025-02-16 00:00:00,2024-2025,Bundesliga,Mainz 05,Heidenheim,0,12.653437,6.0,6.653436660766602
https://fbref.com/en/matches/a7eaacdb/Eintracht-Frankfurt-Holstein-Kiel-February-16-2025-Bundesliga,2025-02-16 00:00:00,2024-2025,Bundesliga,Eint Frankfurt,Holstein Kiel,1,19.474054,19.0,0.47405433654785156
https://fbref.com/en/matches/a7eaacdb/Eintracht-Frankfurt-Holstein-Kiel-February-16-2025-Bundesliga,2025-02-16 00:00:00,2024-2025,Bundesliga,Holstein Kiel,Eint Frankfurt,0,11.000502,10.0,1.0005016326904297
https://fbref.com/en/matches/e8d6223f/Werder-Bremen-Hoffenheim-February-16-2025-Bundesliga,2025-02-16 00:00:00,2024-2025,Bundesliga,Werder Bremen,Hoffenheim,1,14.588186,14.0,0.5881862640380859
https://fbref.com/en/matches/e8d6223f/Werder-Bremen-Hoffenheim-February-16-2025-Bundesliga,2025-02-16 00:00:00,2024-2025,Bundesliga,Hoffenheim,Werder Bremen,0,13.011773,15.0,-1.9882268905639648
https://fbref.com/en/matches/5da24f91/Bayer-Leverkusen-Bayern-Munich-February-15-2025-Bundesliga,2025-02-15 00:00:00,2024-2025,Bundesliga,Leverkusen,Bayern Munich,1,11.620734,15.0,-3.379265785217285
https://fbref.com/en/matches/5da24f91/Bayer-Leverkusen-Bayern-Munich-February-15-2025-Bundesliga,2025-02-15 00:00:00,2024-2025,Bundesliga,Bayern Munich,Leverkusen,0,13.077114,2.0,11.07711410522461
https://fbref.com/en/matches/75d89be3/St-Pauli-Freiburg-February-15-2025-Bundesliga,2025-02-15 00:00:00,2024-2025,Bundesliga,St. Pauli,Freiburg,1,13.541904,5.0,8.54190444946289
https://fbref.com/en/matches/75d89be3/St-Pauli-Freiburg-February-15-2025-Bundesliga,2025-02-15 00:00:00,2024-2025,Bundesliga,Freiburg,St. Pauli,0,9.813768,4.0,5.81376838684082
https://fbref.com/en/matches/451156e0/Bochum-Dortmund-February-15-2025-Bundesliga,2025-02-15 00:00:00,2024-2025,Bundesliga,Bochum,Dortmund,1,12.7331915,18.0,-5.26680850982666
https://fbref.com/en/matches/451156e0/Bochum-Dortmund-February-15-2025-Bundesliga,2025-02-15 00:00:00,2024-2025,Bundesliga,Dortmund,Bochum,0,14.3270235,17.0,-2.672976493835449
https://fbref.com/en/matches/de63fff0/Stuttgart-Wolfsburg-February-15-2025-Bundesliga,2025-02-15 00:00:00,2024-2025,Bundesliga,Stuttgart,Wolfsburg,1,15.941365,10.0,5.9413652420043945
https://fbref.com/en/matches/de63fff0/Stuttgart-Wolfsburg-February-15-2025-Bundesliga,2025-02-15 00:00:00,2024-2025,Bundesliga,Wolfsburg,Stuttgart,0,10.270124,6.0,4.270124435424805
https://fbref.com/en/matches/6ed0551d/Union-Berlin-Monchengladbach-February-15-2025-Bundesliga,2025-02-15 00:00:00,2024-2025,Bundesliga,Union Berlin,Gladbach,1,14.906043,17.0,-2.09395694732666
https://fbref.com/en/matches/6ed0551d/Union-Berlin-Monchengladbach-February-15-2025-Bundesliga,2025-02-15 00:00:00,2024-2025,Bundesliga,Gladbach,Union Berlin,0,10.973374,9.0,1.973374366760254
https://fbref.com/en/matches/594320d9/Augsburg-RB-Leipzig-February-14-2025-Bundesliga,2025-02-14 00:00:00,2024-2025,Bundesliga,Augsburg,RB Leipzig,1,13.701138,11.0,2.7011375427246094
https://fbref.com/en/matches/594320d9/Augsburg-RB-Leipzig-February-14-2025-Bundesliga,2025-02-14 00:00:00,2024-2025,Bundesliga,RB Leipzig,Augsburg,0,11.253641,14.0,-2.746358871459961
https://fbref.com/en/matches/827c2291/RB-Leipzig-St-Pauli-February-9-2025-Bundesliga,2025-02-09 00:00:00,2024-2025,Bundesliga,RB Leipzig,St. Pauli,1,12.634047,11.0,1.6340465545654297
https://fbref.com/en/matches/827c2291/RB-Leipzig-St-Pauli-February-9-2025-Bundesliga,2025-02-09 00:00:00,2024-2025,Bundesliga,St. Pauli,RB Leipzig,0,12.002619,7.0,5.002618789672852
https://fbref.com/en/matches/521f766a/Holstein-Kiel-Bochum-February-9-2025-Bundesliga,2025-02-09 00:00:00,2024-2025,Bundesliga,Holstein Kiel,Bochum,1,12.786533,9.0,3.7865333557128906
https://fbref.com/en/matches/521f766a/Holstein-Kiel-Bochum-February-9-2025-Bundesliga,2025-02-09 00:00:00,2024-2025,Bundesliga,Bochum,Holstein Kiel,0,14.479188,20.0,-5.520812034606934
https://fbref.com/en/matches/a3887d2e/Monchengladbach-Eintracht-Frankfurt-February-8-2025-Bundesliga,2025-02-08 00:00:00,2024-2025,Bundesliga,Gladbach,Eint Frankfurt,1,14.872309,8.0,6.872308731079102
https://fbref.com/en/matches/a3887d2e/Monchengladbach-Eintracht-Frankfurt-February-8-2025-Bundesliga,2025-02-08 00:00:00,2024-2025,Bundesliga,Eint Frankfurt,Gladbach,0,15.273543,15.0,0.2735433578491211
https://fbref.com/en/matches/cff7de63/Mainz-05-Augsburg-February-8-2025-Bundesliga,2025-02-08 00:00:00,2024-2025,Bundesliga,Mainz 05,Augsburg,1,13.779813,9.0,4.779812812805176
https://fbref.com/en/matches/cff7de63/Mainz-05-Augsburg-February-8-2025-Bundesliga,2025-02-08 00:00:00,2024-2025,Bundesliga,Augsburg,Mainz 05,0,10.598637,9.0,1.5986366271972656
https://fbref.com/en/matches/02b849f8/Freiburg-Heidenheim-February-8-2025-Bundesliga,2025-02-08 00:00:00,2024-2025,Bundesliga,Freiburg,Heidenheim,1,14.0412035,9.0,5.041203498840332
https://fbref.com/en/matches/02b849f8/Freiburg-Heidenheim-February-8-2025-Bundesliga,2025-02-08 00:00:00,2024-2025,Bundesliga,Heidenheim,Freiburg,0,11.347947,11.0,0.3479471206665039
https://fbref.com/en/matches/3a6ba600/Dortmund-Stuttgart-February-8-2025-Bundesliga,2025-02-08 00:00:00,2024-2025,Bundesliga,Dortmund,Stuttgart,1,13.732697,16.0,-2.267303466796875
https://fbref.com/en/matches/3a6ba600/Dortmund-Stuttgart-February-8-2025-Bundesliga,2025-02-08 00:00:00,2024-2025,Bundesliga,Stuttgart,Dortmund,0,11.457258,4.0,7.457258224487305
https://fbref.com/en/matches/cf6b4de4/Hoffenheim-Union-Berlin-February-8-2025-Bundesliga,2025-02-08 00:00:00,2024-2025,Bundesliga,Hoffenheim,Union Berlin,1,13.772509,16.0,-2.2274913787841797
https://fbref.com/en/matches/cf6b4de4/Hoffenheim-Union-Berlin-February-8-2025-Bundesliga,2025-02-08 00:00:00,2024-2025,Bundesliga,Union Berlin,Hoffenheim,0,12.186247,22.0,-9.813753128051758
https://fbref.com/en/matches/853e68b5/Wolfsburg-Bayer-Leverkusen-February-8-2025-Bundesliga,2025-02-08 00:00:00,2024-2025,Bundesliga,Wolfsburg,Leverkusen,1,11.560189,13.0,-1.4398107528686523
https://fbref.com/en/matches/853e68b5/Wolfsburg-Bayer-Leverkusen-February-8-2025-Bundesliga,2025-02-08 00:00:00,2024-2025,Bundesliga,Leverkusen,Wolfsburg,0,14.300739,15.0,-0.6992607116699219
https://fbref.com/en/matches/dede20b2/Bayern-Munich-Werder-Bremen-February-7-2025-Bundesliga,2025-02-07 00:00:00,2024-2025,Bundesliga,Bayern Munich,Werder Bremen,1,21.17571,19.0,2.175710678100586
https://fbref.com/en/matches/dede20b2/Bayern-Munich-Werder-Bremen-February-7-2025-Bundesliga,2025-02-07 00:00:00,2024-2025,Bundesliga,Werder Bremen,Bayern Munich,0,7.352735,2.0,5.3527350425720215
https://fbref.com/en/matches/be216889/Bayer-Leverkusen-Hoffenheim-February-2-2025-Bundesliga,2025-02-02 00:00:00,2024-2025,Bundesliga,Leverkusen,Hoffenheim,1,19.689686,9.0,10.689685821533203
https://fbref.com/en/matches/be216889/Bayer-Leverkusen-Hoffenheim-February-2-2025-Bundesliga,2025-02-02 00:00:00,2024-2025,Bundesliga,Hoffenheim,Leverkusen,0,9.501574,16.0,-6.49842643737793
https://fbref.com/en/matches/2861d451/Eintracht-Frankfurt-Wolfsburg-February-2-2025-Bundesliga,2025-02-02 00:00:00,2024-2025,Bundesliga,Eint Frankfurt,Wolfsburg,1,14.919181,16.0,-1.0808191299438477
https://fbref.com/en/matches/2861d451/Eintracht-Frankfurt-Wolfsburg-February-2-2025-Bundesliga,2025-02-02 00:00:00,2024-2025,Bundesliga,Wolfsburg,Eint Frankfurt,0,13.62473,11.0,2.624730110168457
https://fbref.com/en/matches/616b4ea5/Union-Berlin-RB-Leipzig-February-1-2025-Bundesliga,2025-02-01 00:00:00,2024-2025,Bundesliga,Union Berlin,RB Leipzig,1,14.125883,21.0,-6.874116897583008
https://fbref.com/en/matches/616b4ea5/Union-Berlin-RB-Leipzig-February-1-2025-Bundesliga,2025-02-01 00:00:00,2024-2025,Bundesliga,RB Leipzig,Union Berlin,0,11.236499,6.0,5.236498832702637
https://fbref.com/en/matches/5b710b34/Bayern-Munich-Holstein-Kiel-February-1-2025-Bundesliga,2025-02-01 00:00:00,2024-2025,Bundesliga,Bayern Munich,Holstein Kiel,1,21.408606,29.0,-7.591394424438477
https://fbref.com/en/matches/5b710b34/Bayern-Munich-Holstein-Kiel-February-1-2025-Bundesliga,2025-02-01 00:00:00,2024-2025,Bundesliga,Holstein Kiel,Bayern Munich,0,6.963474,10.0,-3.0365262031555176
https://fbref.com/en/matches/138b9d28/Stuttgart-Monchengladbach-February-1-2025-Bundesliga,2025-02-01 00:00:00,2024-2025,Bundesliga,Stuttgart,Gladbach,1,19.057434,10.0,9.05743408203125
https://fbref.com/en/matches/138b9d28/Stuttgart-Monchengladbach-February-1-2025-Bundesliga,2025-02-01 00:00:00,2024-2025,Bundesliga,Gladbach,Stuttgart,0,9.947154,13.0,-3.0528459548950195
https://fbref.com/en/matches/54a09715/Heidenheim-Dortmund-February-1-2025-Bundesliga,2025-02-01 00:00:00,2024-2025,Bundesliga,Heidenheim,Dortmund,1,11.052862,11.0,0.05286216735839844
https://fbref.com/en/matches/54a09715/Heidenheim-Dortmund-February-1-2025-Bundesliga,2025-02-01 00:00:00,2024-2025,Bundesliga,Dortmund,Heidenheim,0,14.308778,16.0,-1.6912221908569336
https://fbref.com/en/matches/db02399e/Bochum-Freiburg-February-1-2025-Bundesliga,2025-02-01 00:00:00,2024-2025,Bundesliga,Bochum,Freiburg,1,14.190262,22.0,-7.8097381591796875
https://fbref.com/en/matches/db02399e/Bochum-Freiburg-February-1-2025-Bundesliga,2025-02-01 00:00:00,2024-2025,Bundesliga,Freiburg,Bochum,0,12.83798,13.0,-0.1620197296142578
https://fbref.com/en/matches/b18bceea/St-Pauli-Augsburg-February-1-2025-Bundesliga,2025-02-01 00:00:00,2024-2025,Bundesliga,St. Pauli,Augsburg,1,13.326688,6.0,7.326687812805176
https://fbref.com/en/matches/b18bceea/St-Pauli-Augsburg-February-1-2025-Bundesliga,2025-02-01 00:00:00,2024-2025,Bundesliga,Augsburg,St. Pauli,0,10.300802,2.0,8.300802230834961
https://fbref.com/en/matches/5d31cfeb/Werder-Bremen-Mainz-05-January-31-2025-Bundesliga,2025-01-31 00:00:00,2024-2025,Bundesliga,Werder Bremen,Mainz 05,1,13.843671,11.0,2.8436708450317383
https://fbref.com/en/matches/5d31cfeb/Werder-Bremen-Mainz-05-January-31-2025-Bundesliga,2025-01-31 00:00:00,2024-2025,Bundesliga,Mainz 05,Werder Bremen,0,12.614071,13.0,-0.3859291076660156
https://fbref.com/en/matches/77f7b50a/St-Pauli-Union-Berlin-January-26-2025-Bundesliga,2025-01-26 00:00:00,2024-2025,Bundesliga,St. Pauli,Union Berlin,1,11.997566,16.0,-4.002433776855469
https://fbref.com/en/matches/77f7b50a/St-Pauli-Union-Berlin-January-26-2025-Bundesliga,2025-01-26 00:00:00,2024-2025,Bundesliga,Union Berlin,St. Pauli,0,10.0567875,14.0,-3.9432125091552734
https://fbref.com/en/matches/3b329c8a/Hoffenheim-Eintracht-Frankfurt-January-26-2025-Bundesliga,2025-01-26 00:00:00,2024-2025,Bundesliga,Hoffenheim,Eint Frankfurt,1,14.6979065,24.0,-9.302093505859375
https://fbref.com/en/matches/3b329c8a/Hoffenheim-Eintracht-Frankfurt-January-26-2025-Bundesliga,2025-01-26 00:00:00,2024-2025,Bundesliga,Eint Frankfurt,Hoffenheim,0,13.792162,11.0,2.7921619415283203
https://fbref.com/en/matches/e1972a42/Monchengladbach-Bochum-January-25-2025-Bundesliga,2025-01-25 00:00:00,2024-2025,Bundesliga,Gladbach,Bochum,1,14.7722225,15.0,-0.22777748107910156
https://fbref.com/en/matches/e1972a42/Monchengladbach-Bochum-January-25-2025-Bundesliga,2025-01-25 00:00:00,2024-2025,Bundesliga,Bochum,Gladbach,0,13.157689,10.0,3.157689094543457
https://fbref.com/en/matches/11d1c71c/Dortmund-Werder-Bremen-January-25-2025-Bundesliga,2025-01-25 00:00:00,2024-2025,Bundesliga,Dortmund,Werder Bremen,1,16.660843,8.0,8.660842895507812
https://fbref.com/en/matches/11d1c71c/Dortmund-Werder-Bremen-January-25-2025-Bundesliga,2025-01-25 00:00:00,2024-2025,Bundesliga,Werder Bremen,Dortmund,0,9.903325,13.0,-3.096674919128418
https://fbref.com/en/matches/be9e8dad/Augsburg-Heidenheim-January-25-2025-Bundesliga,2025-01-25 00:00:00,2024-2025,Bundesliga,Augsburg,Heidenheim,1,14.626432,11.0,3.626432418823242
https://fbref.com/en/matches/be9e8dad/Augsburg-Heidenheim-January-25-2025-Bundesliga,2025-01-25 00:00:00,2024-2025,Bundesliga,Heidenheim,Augsburg,0,11.048052,11.0,0.04805183410644531
https://fbref.com/en/matches/f4b1b7e1/Freiburg-Bayern-Munich-January-25-2025-Bundesliga,2025-01-25 00:00:00,2024-2025,Bundesliga,Freiburg,Bayern Munich,1,8.803028,7.0,1.8030281066894531
https://fbref.com/en/matches/f4b1b7e1/Freiburg-Bayern-Munich-January-25-2025-Bundesliga,2025-01-25 00:00:00,2024-2025,Bundesliga,Bayern Munich,Freiburg,0,19.029453,7.0,12.02945327758789
https://fbref.com/en/matches/cfcc6770/RB-Leipzig-Bayer-Leverkusen-January-25-2025-Bundesliga,2025-01-25 00:00:00,2024-2025,Bundesliga,RB Leipzig,Leverkusen,1,11.503749,7.0,4.503748893737793
https://fbref.com/en/matches/cfcc6770/RB-Leipzig-Bayer-Leverkusen-January-25-2025-Bundesliga,2025-01-25 00:00:00,2024-2025,Bundesliga,Leverkusen,RB Leipzig,0,16.43507,13.0,3.435070037841797
https://fbref.com/en/matches/15fd87e3/Mainz-05-Stuttgart-January-25-2025-Bundesliga,2025-01-25 00:00:00,2024-2025,Bundesliga,Mainz 05,Stuttgart,1,11.698521,11.0,0.6985206604003906
https://fbref.com/en/matches/15fd87e3/Mainz-05-Stuttgart-January-25-2025-Bundesliga,2025-01-25 00:00:00,2024-2025,Bundesliga,Stuttgart,Mainz 05,0,13.69857,10.0,3.6985702514648438
https://fbref.com/en/matches/fd026179/Wolfsburg-Holstein-Kiel-January-24-2025-Bundesliga,2025-01-24 00:00:00,2024-2025,Bundesliga,Wolfsburg,Holstein Kiel,1,15.597592,22.0,-6.402407646179199
https://fbref.com/en/matches/fd026179/Wolfsburg-Holstein-Kiel-January-24-2025-Bundesliga,2025-01-24 00:00:00,2024-2025,Bundesliga,Holstein Kiel,Wolfsburg,0,10.901155,5.0,5.901155471801758
https://fbref.com/en/matches/10062a04/Werder-Bremen-Augsburg-January-19-2025-Bundesliga,2025-01-19 00:00:00,2024-2025,Bundesliga,Werder Bremen,Augsburg,1,13.684797,20.0,-6.315202713012695
https://fbref.com/en/matches/10062a04/Werder-Bremen-Augsburg-January-19-2025-Bundesliga,2025-01-19 00:00:00,2024-2025,Bundesliga,Augsburg,Werder Bremen,0,12.509664,9.0,3.5096635818481445
https://fbref.com/en/matches/abafaba1/Union-Berlin-Mainz-05-January-19-2025-Bundesliga,2025-01-19 00:00:00,2024-2025,Bundesliga,Union Berlin,Mainz 05,1,13.281026,11.0,2.2810258865356445
https://fbref.com/en/matches/abafaba1/Union-Berlin-Mainz-05-January-19-2025-Bundesliga,2025-01-19 00:00:00,2024-2025,Bundesliga,Mainz 05,Union Berlin,0,10.976851,8.0,2.976851463317871
https://fbref.com/en/matches/3bf36d69/Bayer-Leverkusen-Monchengladbach-January-18-2025-Bundesliga,2025-01-18 00:00:00,2024-2025,Bundesliga,Leverkusen,Gladbach,1,21.413527,9.0,12.41352653503418
https://fbref.com/en/matches/3bf36d69/Bayer-Leverkusen-Monchengladbach-January-18-2025-Bundesliga,2025-01-18 00:00:00,2024-2025,Bundesliga,Gladbach,Leverkusen,0,9.115115,7.0,2.115115165710449
https://fbref.com/en/matches/14522bc5/Heidenheim-St-Pauli-January-18-2025-Bundesliga,2025-01-18 00:00:00,2024-2025,Bundesliga,Heidenheim,St. Pauli,1,12.310065,8.0,4.310065269470215
https://fbref.com/en/matches/14522bc5/Heidenheim-St-Pauli-January-18-2025-Bundesliga,2025-01-18 00:00:00,2024-2025,Bundesliga,St. Pauli,Heidenheim,0,12.119816,6.0,6.119815826416016
https://fbref.com/en/matches/fac01a25/Holstein-Kiel-Hoffenheim-January-18-2025-Bundesliga,2025-01-18 00:00:00,2024-2025,Bundesliga,Holstein Kiel,Hoffenheim,1,13.394527,12.0,1.3945274353027344
https://fbref.com/en/matches/fac01a25/Holstein-Kiel-Hoffenheim-January-18-2025-Bundesliga,2025-01-18 00:00:00,2024-2025,Bundesliga,Hoffenheim,Holstein Kiel,0,13.377281,11.0,2.3772811889648438
https://fbref.com/en/matches/05f318cc/Bayern-Munich-Wolfsburg-January-18-2025-Bundesliga,2025-01-18 00:00:00,2024-2025,Bundesliga,Bayern Munich,Wolfsburg,1,19.787066,25.0,-5.212934494018555
https://fbref.com/en/matches/05f318cc/Bayern-Munich-Wolfsburg-January-18-2025-Bundesliga,2025-01-18 00:00:00,2024-2025,Bundesliga,Wolfsburg,Bayern Munich,0,8.388427,7.0,1.3884267807006836
https://fbref.com/en/matches/f702b3ab/Bochum-RB-Leipzig-January-18-2025-Bundesliga,2025-01-18 00:00:00,2024-2025,Bundesliga,Bochum,RB Leipzig,1,14.442202,13.0,1.4422016143798828
https://fbref.com/en/matches/f702b3ab/Bochum-RB-Leipzig-January-18-2025-Bundesliga,2025-01-18 00:00:00,2024-2025,Bundesliga,RB Leipzig,Bochum,0,13.511329,11.0,2.51132869720459
https://fbref.com/en/matches/e057d531/Stuttgart-Freiburg-January-18-2025-Bundesliga,2025-01-18 00:00:00,2024-2025,Bundesliga,Stuttgart,Freiburg,1,17.228048,11.0,6.228048324584961
https://fbref.com/en/matches/e057d531/Stuttgart-Freiburg-January-18-2025-Bundesliga,2025-01-18 00:00:00,2024-2025,Bundesliga,Freiburg,Stuttgart,0,9.952415,4.0,5.952415466308594
https://fbref.com/en/matches/005a65f4/Eintracht-Frankfurt-Dortmund-January-17-2025-Bundesliga,2025-01-17 00:00:00,2024-2025,Bundesliga,Eint Frankfurt,Dortmund,1,14.014899,13.0,1.0148992538452148
https://fbref.com/en/matches/005a65f4/Eintracht-Frankfurt-Dortmund-January-17-2025-Bundesliga,2025-01-17 00:00:00,2024-2025,Bundesliga,Dortmund,Eint Frankfurt,0,13.845849,12.0,1.8458490371704102
