match_url,match_date,season,division,team,opp_team,is_home,predicted_shots,actual_shots,prediction_error
https://fbref.com/en/matches/ed2f2d83/Werder-Bremen-Monchengladbach-March-15-2025-Bundesliga,2025-03-15 00:00:00,2024-2025,Bundesliga,Werder Bremen,Gladbach,1,15.307859,22,-6.692140579223633
https://fbref.com/en/matches/ed2f2d83/Werder-Bremen-Monchengladbach-March-15-2025-Bundesliga,2025-03-15 00:00:00,2024-2025,Bundesliga,Gladbach,Werder Bremen,0,12.237951,12,0.23795127868652344
https://fbref.com/en/matches/33e651f0/Augsburg-Wolfsburg-March-15-2025-Bundesliga,2025-03-15 00:00:00,2024-2025,Bundesliga,Augsburg,Wolfsburg,1,12.720429,10,2.7204294204711914
https://fbref.com/en/matches/33e651f0/Augsburg-Wolfsburg-March-15-2025-Bundesliga,2025-03-15 00:00:00,2024-2025,Bundesliga,Wolfsburg,Augsburg,0,11.268908,13,-1.7310924530029297
https://fbref.com/en/matches/4be7cdcb/St-Pauli-Hoffenheim-March-14-2025-Bundesliga,2025-03-14 00:00:00,2024-2025,Bundesliga,St. Pauli,Hoffenheim,1,13.93858,10,3.938579559326172
https://fbref.com/en/matches/4be7cdcb/St-Pauli-Hoffenheim-March-14-2025-Bundesliga,2025-03-14 00:00:00,2024-2025,Bundesliga,Hoffenheim,St. Pauli,0,10.407679,4,6.407678604125977
https://fbref.com/en/matches/ee204929/Hoffenheim-Heidenheim-March-9-2025-Bundesliga,2025-03-09 00:00:00,2024-2025,Bundesliga,Hoffenheim,Heidenheim,1,15.232708,16,-0.7672920227050781
https://fbref.com/en/matches/ee204929/Hoffenheim-Heidenheim-March-9-2025-Bundesliga,2025-03-09 00:00:00,2024-2025,Bundesliga,Heidenheim,Hoffenheim,0,11.729689,23,-11.27031135559082
https://fbref.com/en/matches/da418224/Eintracht-Frankfurt-Union-Berlin-March-9-2025-Bundesliga,2025-03-09 00:00:00,2024-2025,Bundesliga,Eint Frankfurt,Union Berlin,1,14.365538,13,1.3655376434326172
https://fbref.com/en/matches/da418224/Eintracht-Frankfurt-Union-Berlin-March-9-2025-Bundesliga,2025-03-09 00:00:00,2024-2025,Bundesliga,Union Berlin,Eint Frankfurt,0,12.096736,11,1.096735954284668
https://fbref.com/en/matches/2a1c7c5d/Freiburg-RB-Leipzig-March-8-2025-Bundesliga,2025-03-08 00:00:00,2024-2025,Bundesliga,Freiburg,RB Leipzig,1,13.167521,10,3.1675214767456055
https://fbref.com/en/matches/2a1c7c5d/Freiburg-RB-Leipzig-March-8-2025-Bundesliga,2025-03-08 00:00:00,2024-2025,Bundesliga,RB Leipzig,Freiburg,0,11.858245,18,-6.141755104064941
https://fbref.com/en/matches/ce8580f0/Bayer-Leverkusen-Werder-Bremen-March-8-2025-Bundesliga,2025-03-08 00:00:00,2024-2025,Bundesliga,Leverkusen,Werder Bremen,1,18.731964,18,0.731964111328125
https://fbref.com/en/matches/ce8580f0/Bayer-Leverkusen-Werder-Bremen-March-8-2025-Bundesliga,2025-03-08 00:00:00,2024-2025,Bundesliga,Werder Bremen,Leverkusen,0,8.646757,11,-2.353242874145508
https://fbref.com/en/matches/dfa28f9b/Bayern-Munich-Bochum-March-8-2025-Bundesliga,2025-03-08 00:00:00,2024-2025,Bundesliga,Bayern Munich,Bochum,1,21.301867,13,8.30186653137207
https://fbref.com/en/matches/dfa28f9b/Bayern-Munich-Bochum-March-8-2025-Bundesliga,2025-03-08 00:00:00,2024-2025,Bundesliga,Bochum,Bayern Munich,0,6.6064305,8,-1.3935694694519043
https://fbref.com/en/matches/52386e22/Dortmund-Augsburg-March-8-2025-Bundesliga,2025-03-08 00:00:00,2024-2025,Bundesliga,Dortmund,Augsburg,1,15.489082,15,0.48908233642578125
https://fbref.com/en/matches/52386e22/Dortmund-Augsburg-March-8-2025-Bundesliga,2025-03-08 00:00:00,2024-2025,Bundesliga,Augsburg,Dortmund,0,9.271953,6,3.2719526290893555
https://fbref.com/en/matches/55cb7968/Holstein-Kiel-Stuttgart-March-8-2025-Bundesliga,2025-03-08 00:00:00,2024-2025,Bundesliga,Holstein Kiel,Stuttgart,1,10.361375,17,-6.638625144958496
https://fbref.com/en/matches/55cb7968/Holstein-Kiel-Stuttgart-March-8-2025-Bundesliga,2025-03-08 00:00:00,2024-2025,Bundesliga,Stuttgart,Holstein Kiel,0,15.806414,6,9.806413650512695
https://fbref.com/en/matches/51b3b077/Wolfsburg-St-Pauli-March-8-2025-Bundesliga,2025-03-08 00:00:00,2024-2025,Bundesliga,Wolfsburg,St. Pauli,1,12.30745,15,-2.692549705505371
https://fbref.com/en/matches/51b3b077/Wolfsburg-St-Pauli-March-8-2025-Bundesliga,2025-03-08 00:00:00,2024-2025,Bundesliga,St. Pauli,Wolfsburg,0,10.356759,14,-3.6432409286499023
https://fbref.com/en/matches/d430e70c/Monchengladbach-Mainz-05-March-7-2025-Bundesliga,2025-03-07 00:00:00,2024-2025,Bundesliga,Gladbach,Mainz 05,1,13.370317,12,1.3703174591064453
https://fbref.com/en/matches/d430e70c/Monchengladbach-Mainz-05-March-7-2025-Bundesliga,2025-03-07 00:00:00,2024-2025,Bundesliga,Mainz 05,Gladbach,0,12.984532,15,-2.015467643737793
https://fbref.com/en/matches/a928bf8e/Augsburg-Freiburg-March-2-2025-Bundesliga,2025-03-02 00:00:00,2024-2025,Bundesliga,Augsburg,Freiburg,1,13.173123,13,0.17312335968017578
https://fbref.com/en/matches/a928bf8e/Augsburg-Freiburg-March-2-2025-Bundesliga,2025-03-02 00:00:00,2024-2025,Bundesliga,Freiburg,Augsburg,0,10.378118,7,3.378117561340332
https://fbref.com/en/matches/f7cc643f/Union-Berlin-Holstein-Kiel-March-2-2025-Bundesliga,2025-03-02 00:00:00,2024-2025,Bundesliga,Union Berlin,Holstein Kiel,1,16.875332,14,2.8753318786621094
https://fbref.com/en/matches/f7cc643f/Union-Berlin-Holstein-Kiel-March-2-2025-Bundesliga,2025-03-02 00:00:00,2024-2025,Bundesliga,Holstein Kiel,Union Berlin,0,9.889461,10,-0.11053943634033203
https://fbref.com/en/matches/3771f9a8/Eintracht-Frankfurt-Bayer-Leverkusen-March-1-2025-Bundesliga,2025-03-01 00:00:00,2024-2025,Bundesliga,Eint Frankfurt,Leverkusen,1,12.114798,7,5.114797592163086
https://fbref.com/en/matches/3771f9a8/Eintracht-Frankfurt-Bayer-Leverkusen-March-1-2025-Bundesliga,2025-03-01 00:00:00,2024-2025,Bundesliga,Leverkusen,Eint Frankfurt,0,14.931009,20,-5.068990707397461
https://fbref.com/en/matches/4b05dd9f/Bochum-Hoffenheim-March-1-2025-Bundesliga,2025-03-01 00:00:00,2024-2025,Bundesliga,Bochum,Hoffenheim,1,15.283531,12,3.2835311889648438
https://fbref.com/en/matches/4b05dd9f/Bochum-Hoffenheim-March-1-2025-Bundesliga,2025-03-01 00:00:00,2024-2025,Bundesliga,Hoffenheim,Bochum,0,12.263724,10,2.2637243270874023
https://fbref.com/en/matches/e96a9875/St-Pauli-Dortmund-March-1-2025-Bundesliga,2025-03-01 00:00:00,2024-2025,Bundesliga,St. Pauli,Dortmund,1,10.701125,7,3.701125144958496
https://fbref.com/en/matches/e96a9875/St-Pauli-Dortmund-March-1-2025-Bundesliga,2025-03-01 00:00:00,2024-2025,Bundesliga,Dortmund,St. Pauli,0,12.271607,14,-1.7283926010131836
https://fbref.com/en/matches/445a72d7/Werder-Bremen-Wolfsburg-March-1-2025-Bundesliga,2025-03-01 00:00:00,2024-2025,Bundesliga,Werder Bremen,Wolfsburg,1,13.298503,15,-1.7014970779418945
https://fbref.com/en/matches/445a72d7/Werder-Bremen-Wolfsburg-March-1-2025-Bundesliga,2025-03-01 00:00:00,2024-2025,Bundesliga,Wolfsburg,Werder Bremen,0,12.38988,9,3.3898801803588867
https://fbref.com/en/matches/b63f6c52/Heidenheim-Monchengladbach-March-1-2025-Bundesliga,2025-03-01 00:00:00,2024-2025,Bundesliga,Heidenheim,Gladbach,1,13.871777,20,-6.128223419189453
https://fbref.com/en/matches/b63f6c52/Heidenheim-Monchengladbach-March-1-2025-Bundesliga,2025-03-01 00:00:00,2024-2025,Bundesliga,Gladbach,Heidenheim,0,12.28093,13,-0.7190704345703125
https://fbref.com/en/matches/e49b66ef/RB-Leipzig-Mainz-05-March-1-2025-Bundesliga,2025-03-01 00:00:00,2024-2025,Bundesliga,RB Leipzig,Mainz 05,1,13.462308,13,0.4623079299926758
https://fbref.com/en/matches/e49b66ef/RB-Leipzig-Mainz-05-March-1-2025-Bundesliga,2025-03-01 00:00:00,2024-2025,Bundesliga,Mainz 05,RB Leipzig,0,11.540601,15,-3.4593992233276367
https://fbref.com/en/matches/2359b29d/Stuttgart-Bayern-Munich-February-28-2025-Bundesliga,2025-02-28 00:00:00,2024-2025,Bundesliga,Stuttgart,Bayern Munich,1,10.174577,12,-1.825423240661621
https://fbref.com/en/matches/2359b29d/Stuttgart-Bayern-Munich-February-28-2025-Bundesliga,2025-02-28 00:00:00,2024-2025,Bundesliga,Bayern Munich,Stuttgart,0,14.767071,17,-2.232929229736328
https://fbref.com/en/matches/26c7700f/Hoffenheim-Stuttgart-February-23-2025-Bundesliga,2025-02-23 00:00:00,2024-2025,Bundesliga,Hoffenheim,Stuttgart,1,12.929104,9,3.9291038513183594
https://fbref.com/en/matches/26c7700f/Hoffenheim-Stuttgart-February-23-2025-Bundesliga,2025-02-23 00:00:00,2024-2025,Bundesliga,Stuttgart,Hoffenheim,0,14.674968,14,0.6749677658081055
https://fbref.com/en/matches/a994aa80/Bayern-Munich-Eintracht-Frankfurt-February-23-2025-Bundesliga,2025-02-23 00:00:00,2024-2025,Bundesliga,Bayern Munich,Eint Frankfurt,1,20.706896,19,1.7068958282470703
https://fbref.com/en/matches/a994aa80/Bayern-Munich-Eintracht-Frankfurt-February-23-2025-Bundesliga,2025-02-23 00:00:00,2024-2025,Bundesliga,Eint Frankfurt,Bayern Munich,0,7.734459,7,0.7344589233398438
https://fbref.com/en/matches/9420a8fb/RB-Leipzig-Heidenheim-February-23-2025-Bundesliga,2025-02-23 00:00:00,2024-2025,Bundesliga,RB Leipzig,Heidenheim,1,14.4922085,16,-1.507791519165039
https://fbref.com/en/matches/9420a8fb/RB-Leipzig-Heidenheim-February-23-2025-Bundesliga,2025-02-23 00:00:00,2024-2025,Bundesliga,Heidenheim,RB Leipzig,0,11.279121,3,8.279121398925781
https://fbref.com/en/matches/937a7c71/Dortmund-Union-Berlin-February-22-2025-Bundesliga,2025-02-22 00:00:00,2024-2025,Bundesliga,Dortmund,Union Berlin,1,14.90055,24,-9.09945011138916
https://fbref.com/en/matches/937a7c71/Dortmund-Union-Berlin-February-22-2025-Bundesliga,2025-02-22 00:00:00,2024-2025,Bundesliga,Union Berlin,Dortmund,0,10.361903,6,4.361903190612793
https://fbref.com/en/matches/cec14305/Wolfsburg-Bochum-February-22-2025-Bundesliga,2025-02-22 00:00:00,2024-2025,Bundesliga,Wolfsburg,Bochum,1,14.154738,13,1.154738426208496
https://fbref.com/en/matches/cec14305/Wolfsburg-Bochum-February-22-2025-Bundesliga,2025-02-22 00:00:00,2024-2025,Bundesliga,Bochum,Wolfsburg,0,11.470605,11,0.47060489654541016
https://fbref.com/en/matches/93560e55/Monchengladbach-Augsburg-February-22-2025-Bundesliga,2025-02-22 00:00:00,2024-2025,Bundesliga,Gladbach,Augsburg,1,13.350946,8,5.350946426391602
https://fbref.com/en/matches/93560e55/Monchengladbach-Augsburg-February-22-2025-Bundesliga,2025-02-22 00:00:00,2024-2025,Bundesliga,Augsburg,Gladbach,0,12.036996,17,-4.963004112243652
https://fbref.com/en/matches/c6fc28ec/Mainz-05-St-Pauli-February-22-2025-Bundesliga,2025-02-22 00:00:00,2024-2025,Bundesliga,Mainz 05,St. Pauli,1,12.100235,10,2.1002349853515625
https://fbref.com/en/matches/c6fc28ec/Mainz-05-St-Pauli-February-22-2025-Bundesliga,2025-02-22 00:00:00,2024-2025,Bundesliga,St. Pauli,Mainz 05,0,9.856341,12,-2.1436586380004883
https://fbref.com/en/matches/9f784f25/Holstein-Kiel-Bayer-Leverkusen-February-22-2025-Bundesliga,2025-02-22 00:00:00,2024-2025,Bundesliga,Holstein Kiel,Leverkusen,1,9.667097,4,5.667097091674805
https://fbref.com/en/matches/9f784f25/Holstein-Kiel-Bayer-Leverkusen-February-22-2025-Bundesliga,2025-02-22 00:00:00,2024-2025,Bundesliga,Leverkusen,Holstein Kiel,0,17.170328,18,-0.8296718597412109
https://fbref.com/en/matches/47e68da4/Freiburg-Werder-Bremen-February-21-2025-Bundesliga,2025-02-21 00:00:00,2024-2025,Bundesliga,Freiburg,Werder Bremen,1,14.010372,13,1.0103721618652344
https://fbref.com/en/matches/47e68da4/Freiburg-Werder-Bremen-February-21-2025-Bundesliga,2025-02-21 00:00:00,2024-2025,Bundesliga,Werder Bremen,Freiburg,0,11.361943,8,3.361943244934082
https://fbref.com/en/matches/ee260489/Heidenheim-Mainz-05-February-16-2025-Bundesliga,2025-02-16 00:00:00,2024-2025,Bundesliga,Heidenheim,Mainz 05,1,12.470365,12,0.4703645706176758
https://fbref.com/en/matches/ee260489/Heidenheim-Mainz-05-February-16-2025-Bundesliga,2025-02-16 00:00:00,2024-2025,Bundesliga,Mainz 05,Heidenheim,0,12.473168,6,6.47316837310791
https://fbref.com/en/matches/a7eaacdb/Eintracht-Frankfurt-Holstein-Kiel-February-16-2025-Bundesliga,2025-02-16 00:00:00,2024-2025,Bundesliga,Eint Frankfurt,Holstein Kiel,1,18.689068,19,-0.3109321594238281
https://fbref.com/en/matches/a7eaacdb/Eintracht-Frankfurt-Holstein-Kiel-February-16-2025-Bundesliga,2025-02-16 00:00:00,2024-2025,Bundesliga,Holstein Kiel,Eint Frankfurt,0,10.688297,10,0.6882972717285156
https://fbref.com/en/matches/e8d6223f/Werder-Bremen-Hoffenheim-February-16-2025-Bundesliga,2025-02-16 00:00:00,2024-2025,Bundesliga,Werder Bremen,Hoffenheim,1,14.804166,14,0.8041658401489258
https://fbref.com/en/matches/e8d6223f/Werder-Bremen-Hoffenheim-February-16-2025-Bundesliga,2025-02-16 00:00:00,2024-2025,Bundesliga,Hoffenheim,Werder Bremen,0,12.860543,15,-2.1394567489624023
https://fbref.com/en/matches/5da24f91/Bayer-Leverkusen-Bayern-Munich-February-15-2025-Bundesliga,2025-02-15 00:00:00,2024-2025,Bundesliga,Leverkusen,Bayern Munich,1,10.796613,15,-4.203387260437012
https://fbref.com/en/matches/5da24f91/Bayer-Leverkusen-Bayern-Munich-February-15-2025-Bundesliga,2025-02-15 00:00:00,2024-2025,Bundesliga,Bayern Munich,Leverkusen,0,13.581219,2,11.581218719482422
https://fbref.com/en/matches/75d89be3/St-Pauli-Freiburg-February-15-2025-Bundesliga,2025-02-15 00:00:00,2024-2025,Bundesliga,St. Pauli,Freiburg,1,13.675391,5,8.67539119720459
https://fbref.com/en/matches/75d89be3/St-Pauli-Freiburg-February-15-2025-Bundesliga,2025-02-15 00:00:00,2024-2025,Bundesliga,Freiburg,St. Pauli,0,9.7954645,4,5.795464515686035
https://fbref.com/en/matches/451156e0/Bochum-Dortmund-February-15-2025-Bundesliga,2025-02-15 00:00:00,2024-2025,Bundesliga,Bochum,Dortmund,1,12.535483,18,-5.464516639709473
https://fbref.com/en/matches/451156e0/Bochum-Dortmund-February-15-2025-Bundesliga,2025-02-15 00:00:00,2024-2025,Bundesliga,Dortmund,Bochum,0,14.134603,17,-2.8653974533081055
https://fbref.com/en/matches/de63fff0/Stuttgart-Wolfsburg-February-15-2025-Bundesliga,2025-02-15 00:00:00,2024-2025,Bundesliga,Stuttgart,Wolfsburg,1,15.885074,10,5.885073661804199
https://fbref.com/en/matches/de63fff0/Stuttgart-Wolfsburg-February-15-2025-Bundesliga,2025-02-15 00:00:00,2024-2025,Bundesliga,Wolfsburg,Stuttgart,0,10.01995,6,4.019949913024902
https://fbref.com/en/matches/6ed0551d/Union-Berlin-Monchengladbach-February-15-2025-Bundesliga,2025-02-15 00:00:00,2024-2025,Bundesliga,Union Berlin,Gladbach,1,14.896739,17,-2.1032609939575195
https://fbref.com/en/matches/6ed0551d/Union-Berlin-Monchengladbach-February-15-2025-Bundesliga,2025-02-15 00:00:00,2024-2025,Bundesliga,Gladbach,Union Berlin,0,10.790572,9,1.790572166442871
https://fbref.com/en/matches/594320d9/Augsburg-RB-Leipzig-February-14-2025-Bundesliga,2025-02-14 00:00:00,2024-2025,Bundesliga,Augsburg,RB Leipzig,1,13.954816,11,2.9548158645629883
https://fbref.com/en/matches/594320d9/Augsburg-RB-Leipzig-February-14-2025-Bundesliga,2025-02-14 00:00:00,2024-2025,Bundesliga,RB Leipzig,Augsburg,0,11.053972,14,-2.9460277557373047
https://fbref.com/en/matches/827c2291/RB-Leipzig-St-Pauli-February-9-2025-Bundesliga,2025-02-09 00:00:00,2024-2025,Bundesliga,RB Leipzig,St. Pauli,1,12.453595,11,1.4535951614379883
https://fbref.com/en/matches/827c2291/RB-Leipzig-St-Pauli-February-9-2025-Bundesliga,2025-02-09 00:00:00,2024-2025,Bundesliga,St. Pauli,RB Leipzig,0,11.742952,7,4.742952346801758
https://fbref.com/en/matches/521f766a/Holstein-Kiel-Bochum-February-9-2025-Bundesliga,2025-02-09 00:00:00,2024-2025,Bundesliga,Holstein Kiel,Bochum,1,12.620768,9,3.620767593383789
https://fbref.com/en/matches/521f766a/Holstein-Kiel-Bochum-February-9-2025-Bundesliga,2025-02-09 00:00:00,2024-2025,Bundesliga,Bochum,Holstein Kiel,0,13.9641285,20,-6.035871505737305
https://fbref.com/en/matches/a3887d2e/Monchengladbach-Eintracht-Frankfurt-February-8-2025-Bundesliga,2025-02-08 00:00:00,2024-2025,Bundesliga,Gladbach,Eint Frankfurt,1,14.741472,8,6.741472244262695
https://fbref.com/en/matches/a3887d2e/Monchengladbach-Eintracht-Frankfurt-February-8-2025-Bundesliga,2025-02-08 00:00:00,2024-2025,Bundesliga,Eint Frankfurt,Gladbach,0,15.728365,15,0.7283649444580078
https://fbref.com/en/matches/cff7de63/Mainz-05-Augsburg-February-8-2025-Bundesliga,2025-02-08 00:00:00,2024-2025,Bundesliga,Mainz 05,Augsburg,1,13.678065,9,4.678065299987793
https://fbref.com/en/matches/cff7de63/Mainz-05-Augsburg-February-8-2025-Bundesliga,2025-02-08 00:00:00,2024-2025,Bundesliga,Augsburg,Mainz 05,0,10.596479,9,1.5964794158935547
https://fbref.com/en/matches/02b849f8/Freiburg-Heidenheim-February-8-2025-Bundesliga,2025-02-08 00:00:00,2024-2025,Bundesliga,Freiburg,Heidenheim,1,14.193253,9,5.1932525634765625
https://fbref.com/en/matches/02b849f8/Freiburg-Heidenheim-February-8-2025-Bundesliga,2025-02-08 00:00:00,2024-2025,Bundesliga,Heidenheim,Freiburg,0,11.347793,11,0.3477926254272461
https://fbref.com/en/matches/3a6ba600/Dortmund-Stuttgart-February-8-2025-Bundesliga,2025-02-08 00:00:00,2024-2025,Bundesliga,Dortmund,Stuttgart,1,13.814244,16,-2.185755729675293
https://fbref.com/en/matches/3a6ba600/Dortmund-Stuttgart-February-8-2025-Bundesliga,2025-02-08 00:00:00,2024-2025,Bundesliga,Stuttgart,Dortmund,0,11.5292845,4,7.529284477233887
https://fbref.com/en/matches/cf6b4de4/Hoffenheim-Union-Berlin-February-8-2025-Bundesliga,2025-02-08 00:00:00,2024-2025,Bundesliga,Hoffenheim,Union Berlin,1,13.621482,16,-2.3785181045532227
https://fbref.com/en/matches/cf6b4de4/Hoffenheim-Union-Berlin-February-8-2025-Bundesliga,2025-02-08 00:00:00,2024-2025,Bundesliga,Union Berlin,Hoffenheim,0,11.972149,22,-10.027851104736328
https://fbref.com/en/matches/853e68b5/Wolfsburg-Bayer-Leverkusen-February-8-2025-Bundesliga,2025-02-08 00:00:00,2024-2025,Bundesliga,Wolfsburg,Leverkusen,1,11.897547,13,-1.1024532318115234
https://fbref.com/en/matches/853e68b5/Wolfsburg-Bayer-Leverkusen-February-8-2025-Bundesliga,2025-02-08 00:00:00,2024-2025,Bundesliga,Leverkusen,Wolfsburg,0,14.346596,15,-0.6534042358398438
https://fbref.com/en/matches/dede20b2/Bayern-Munich-Werder-Bremen-February-7-2025-Bundesliga,2025-02-07 00:00:00,2024-2025,Bundesliga,Bayern Munich,Werder Bremen,1,20.634691,19,1.6346912384033203
https://fbref.com/en/matches/dede20b2/Bayern-Munich-Werder-Bremen-February-7-2025-Bundesliga,2025-02-07 00:00:00,2024-2025,Bundesliga,Werder Bremen,Bayern Munich,0,7.218832,2,5.218832015991211
https://fbref.com/en/matches/be216889/Bayer-Leverkusen-Hoffenheim-February-2-2025-Bundesliga,2025-02-02 00:00:00,2024-2025,Bundesliga,Leverkusen,Hoffenheim,1,19.36328,9,10.363279342651367
https://fbref.com/en/matches/be216889/Bayer-Leverkusen-Hoffenheim-February-2-2025-Bundesliga,2025-02-02 00:00:00,2024-2025,Bundesliga,Hoffenheim,Leverkusen,0,9.465201,16,-6.534798622131348
https://fbref.com/en/matches/2861d451/Eintracht-Frankfurt-Wolfsburg-February-2-2025-Bundesliga,2025-02-02 00:00:00,2024-2025,Bundesliga,Eint Frankfurt,Wolfsburg,1,14.757191,16,-1.2428092956542969
https://fbref.com/en/matches/2861d451/Eintracht-Frankfurt-Wolfsburg-February-2-2025-Bundesliga,2025-02-02 00:00:00,2024-2025,Bundesliga,Wolfsburg,Eint Frankfurt,0,13.199135,11,2.1991348266601562
https://fbref.com/en/matches/616b4ea5/Union-Berlin-RB-Leipzig-February-1-2025-Bundesliga,2025-02-01 00:00:00,2024-2025,Bundesliga,Union Berlin,RB Leipzig,1,13.873718,21,-7.12628173828125
https://fbref.com/en/matches/616b4ea5/Union-Berlin-RB-Leipzig-February-1-2025-Bundesliga,2025-02-01 00:00:00,2024-2025,Bundesliga,RB Leipzig,Union Berlin,0,11.034569,6,5.034568786621094
https://fbref.com/en/matches/5b710b34/Bayern-Munich-Holstein-Kiel-February-1-2025-Bundesliga,2025-02-01 00:00:00,2024-2025,Bundesliga,Bayern Munich,Holstein Kiel,1,21.814587,29,-7.185413360595703
https://fbref.com/en/matches/5b710b34/Bayern-Munich-Holstein-Kiel-February-1-2025-Bundesliga,2025-02-01 00:00:00,2024-2025,Bundesliga,Holstein Kiel,Bayern Munich,0,7.068066,10,-2.931933879852295
https://fbref.com/en/matches/138b9d28/Stuttgart-Monchengladbach-February-1-2025-Bundesliga,2025-02-01 00:00:00,2024-2025,Bundesliga,Stuttgart,Gladbach,1,18.489252,10,8.489252090454102
https://fbref.com/en/matches/138b9d28/Stuttgart-Monchengladbach-February-1-2025-Bundesliga,2025-02-01 00:00:00,2024-2025,Bundesliga,Gladbach,Stuttgart,0,9.878243,13,-3.1217565536499023
https://fbref.com/en/matches/54a09715/Heidenheim-Dortmund-February-1-2025-Bundesliga,2025-02-01 00:00:00,2024-2025,Bundesliga,Heidenheim,Dortmund,1,11.176377,11,0.1763772964477539
https://fbref.com/en/matches/54a09715/Heidenheim-Dortmund-February-1-2025-Bundesliga,2025-02-01 00:00:00,2024-2025,Bundesliga,Dortmund,Heidenheim,0,13.878102,16,-2.1218976974487305
https://fbref.com/en/matches/db02399e/Bochum-Freiburg-February-1-2025-Bundesliga,2025-02-01 00:00:00,2024-2025,Bundesliga,Bochum,Freiburg,1,14.364873,22,-7.635127067565918
https://fbref.com/en/matches/db02399e/Bochum-Freiburg-February-1-2025-Bundesliga,2025-02-01 00:00:00,2024-2025,Bundesliga,Freiburg,Bochum,0,12.26385,13,-0.736149787902832
https://fbref.com/en/matches/b18bceea/St-Pauli-Augsburg-February-1-2025-Bundesliga,2025-02-01 00:00:00,2024-2025,Bundesliga,St. Pauli,Augsburg,1,13.338128,6,7.338128089904785
https://fbref.com/en/matches/b18bceea/St-Pauli-Augsburg-February-1-2025-Bundesliga,2025-02-01 00:00:00,2024-2025,Bundesliga,Augsburg,St. Pauli,0,10.304661,2,8.30466079711914
https://fbref.com/en/matches/5d31cfeb/Werder-Bremen-Mainz-05-January-31-2025-Bundesliga,2025-01-31 00:00:00,2024-2025,Bundesliga,Werder Bremen,Mainz 05,1,14.034875,11,3.03487491607666
https://fbref.com/en/matches/5d31cfeb/Werder-Bremen-Mainz-05-January-31-2025-Bundesliga,2025-01-31 00:00:00,2024-2025,Bundesliga,Mainz 05,Werder Bremen,0,12.020523,13,-0.9794769287109375
https://fbref.com/en/matches/77f7b50a/St-Pauli-Union-Berlin-January-26-2025-Bundesliga,2025-01-26 00:00:00,2024-2025,Bundesliga,St. Pauli,Union Berlin,1,12.095833,16,-3.9041671752929688
https://fbref.com/en/matches/77f7b50a/St-Pauli-Union-Berlin-January-26-2025-Bundesliga,2025-01-26 00:00:00,2024-2025,Bundesliga,Union Berlin,St. Pauli,0,10.459365,14,-3.540635108947754
https://fbref.com/en/matches/3b329c8a/Hoffenheim-Eintracht-Frankfurt-January-26-2025-Bundesliga,2025-01-26 00:00:00,2024-2025,Bundesliga,Hoffenheim,Eint Frankfurt,1,15.031555,24,-8.96844482421875
