Unnamed: 0,event_id,event_name,event_starts_utc_datetime,criterion,line,outcome_name,odds,closing_probability_prematch,rn,team,opponent,is_home,opp_team,predicted_shots,actual_shots,poisson_sim_prob,implied_prob,is_value_bet,edge,predicted_shots_corrected,poisson_sim_prob_corrected,is_value_bet_corrected,edge_corrected,won,calibrated_prob,calibrated_edge,bet_calibrated,pnl_if_bet,calibrated_pnl
6794,1021150775,SC Freiburg - 1. FC Heidenheim,08/02/2025 14:30,Total Shots by Away Team (Settled using Opta data),12.5,Under,1.45,0.703003287,1,Heidenheim,Freiburg,0,Freiburg,11.347947,11.0,0.6531,0.6896551724137931,False,-0.0365551724137931,11.17858401131379,0.664,False,-0.0256551724137931,1,0.6240090600226502,-0.06564611239114293,0,0.44999999999999996,0.0
6795,1021150802,FC Augsburg - RB Leipzig,14/02/2025 19:30,Total Shots by Away Team (Settled using Opta data),14.5,Under,1.44,0.766025543,1,RB Leipzig,Augsburg,0,Augsburg,11.253641,14.0,0.8339,0.6944444444444444,True,0.1394555555555555,11.08427801131379,0.8514,True,0.1569555555555556,1,0.8,0.10555555555555562,1,0.43999999999999995,0.43999999999999995
6796,1021150831,VfB Stuttgart - RB Leipzig,15/01/2025 19:30,Total Shots by Away Team (Settled using Opta data),11.5,Over,1.67,0.560988963,1,RB Leipzig,Stuttgart,0,Stuttgart,10.58963,6.0,0.3708,0.5988023952095809,False,-0.2280023952095808,10.42026701131379,0.3489,False,-0.2499023952095809,0,0.3723958333333333,-0.22640656187624758,0,-1.0,-0.0
6797,1021150831,VfB Stuttgart - RB Leipzig,15/01/2025 19:30,Total Shots by Away Team (Settled using Opta data),11.5,Under,2.07,0.43901071,1,RB Leipzig,Stuttgart,0,Stuttgart,10.58963,6.0,0.6398,0.4830917874396135,True,0.1567082125603864,10.42026701131379,0.6544,True,0.1713082125603864,1,0.6240090600226502,0.1409172725830367,1,1.0699999999999998,1.0699999999999998
6798,1021150850,Bayer Leverkusen - Mainz 05,14/01/2025 19:30,Total Shots by Away Team (Settled using Opta data),8.5,Over,1.64,0.423761606,1,Mainz 05,Leverkusen,0,Leverkusen,9.279667,7.0,0.5737,0.6097560975609756,False,-0.0360560975609756,9.11030401131379,0.5577,False,-0.0520560975609756,0,0.5434462444771723,-0.06630985308380333,0,-1.0,-0.0
6800,1021150893,Bayern München - Mainz 05,26/04/2025 14:30,Total Shots by Away Team (Settled using Opta data),6.5,Under,2.0,0.298444659,1,Mainz 05,Bayern Munich,0,Bayern Munich,7.1023197,8.0,0.4353,0.5,False,-0.0646999999999999,6.93295671131379,0.4565,False,-0.0434999999999999,0,0.45038910505836577,-0.04961089494163423,0,-1.0,-0.0
6801,1021150921,Mainz 05 - Holstein Kiel,05/04/2025 14:30,Total Shots by Away Team (Settled using Opta data),10.5,Over,2.25,0.380210251,1,Holstein Kiel,Mainz 05,0,Mainz 05,9.865412,10.0,0.4034,0.4444444444444444,False,-0.0410444444444444,9.69604901131379,0.3789,False,-0.0655444444444444,0,0.4144144144144144,-0.03003003003003002,0,-1.0,-0.0
6802,1021150934,Werder Bremen - VfL Bochum,19/04/2025 14:30,Total Shots by Away Team (Settled using Opta data),12.5,Under,1.45,0.698623776,1,Bochum,Werder Bremen,0,Werder Bremen,11.806397,12.0,0.6016,0.6896551724137931,False,-0.0880551724137931,11.63703401131379,0.6123,False,-0.0773551724137932,1,0.6240090600226502,-0.06564611239114293,0,0.44999999999999996,0.0
6803,1021150938,TSG Hoffenheim - 1. FC Heidenheim,09/03/2025 16:31,Total Shots by Away Team (Settled using Opta data),12.5,Over,2.33,0.357184827,1,Heidenheim,Hoffenheim,0,Hoffenheim,11.945889,23.0,0.4207,0.4291845493562232,False,-0.0084845493562231,11.77652601131379,0.3989,False,-0.0302845493562232,1,0.45038910505836577,0.02120455570214258,0,1.33,0.0
6804,1021150955,VfB Stuttgart - Bayer Leverkusen,16/03/2025 18:30,Total Shots by Away Team (Settled using Opta data),13.5,Over,2.15,0.379299968,1,Leverkusen,Stuttgart,0,Stuttgart,12.662357,16.0,0.3882,0.4651162790697674,False,-0.0769162790697674,12.49299401131379,0.3699,False,-0.0952162790697674,1,0.38920454545454547,-0.07591173361522191,0,1.15,0.0
6805,1021151634,Torino - Parma,05/01/2025 17:03,Total Shots by Away Team (Settled using Opta data),13.5,Over,2.9,0.276964694,1,Parma,Torino,0,Torino,10.853785,10.0,0.2037,0.3448275862068966,False,-0.1411275862068965,10.68442201131379,0.193,False,-0.1518275862068965,0,0.2716049382716049,-0.07322264793529165,0,-1.0,-0.0
6806,1021151635,Venezia - Empoli,04/01/2025 14:01,Total Shots by Away Team (Settled using Opta data),11.5,Under,1.52,0.534807444,1,Empoli,Venezia,0,Venezia,10.897663,18.0,0.5927,0.6578947368421053,False,-0.0651947368421053,10.72830001131379,0.609,False,-0.0488947368421053,0,0.5434462444771723,-0.11444849236493304,0,-1.0,-0.0
6807,1021151992,AC Milan - Como,15/03/2025 17:04,Total Shots by Away Team (Settled using Opta data),11.5,Under,1.58,0.592309833,1,Como,Milan,0,Milan,9.678025,15.0,0.7341,0.6329113924050632,True,0.1011886075949367,9.50866201131379,0.7519,True,0.1189886075949367,0,0.7165532879818595,0.08364189557679624,1,-1.0,-1.0
6808,1021151998,Torino - AC Milan,22/02/2025 17:01,Total Shots by Away Team (Settled using Opta data),15.5,Under,1.45,0.597351074,1,Milan,Torino,0,Torino,12.944069,25.0,0.7699,0.6896551724137931,True,0.0802448275862068,12.774706011313793,0.7815,True,0.0918448275862068,0,0.72,0.030344827586206824,0,-1.0,-0.0
6809,1021152008,Lecce - Udinese,21/02/2025 19:48,Total Shots by Away Team (Settled using Opta data),12.5,Under,1.49,0.630039394,1,Udinese,Lecce,0,Lecce,10.19451,11.0,0.7755,0.6711409395973155,True,0.1043590604026845,10.02514701131379,0.791,True,0.1198590604026845,1,0.7297297297297297,0.05858879013241425,1,0.49,0.49
6810,1021152038,Fiorentina - Genoa,02/02/2025 14:01,Total Shots by Away Team (Settled using Opta data),8.5,Under,1.96,0.386833131,1,Genoa,Fiorentina,0,Fiorentina,8.481303,17.0,0.5216,0.5102040816326531,False,0.0113959183673468,8.31194001131379,0.5485,True,0.0382959183673469,0,0.5434462444771723,0.033242162844519196,0,-1.0,-0.0
6811,1021152039,Cagliari - Juventus,23/02/2025 19:45,Total Shots by Away Team (Settled using Opta data),15.5,Under,1.47,0.617585719,1,Juventus,Cagliari,0,Cagliari,12.470189,14.0,0.8034,0.6802721088435374,True,0.1231278911564626,12.30082601131379,0.8274,True,0.1471278911564626,1,0.7685185185185185,0.0882464096749811,1,0.47,0.47
6812,1021152062,Venezia - Hellas Verona,27/01/2025 17:31,Total Shots by Away Team (Settled using Opta data),10.5,Over,1.86,0.615732491,1,Hellas Verona,Venezia,0,Venezia,11.300617,21.0,0.5735,0.5376344086021505,True,0.0358655913978495,11.131254011313793,0.5591,True,0.0214655913978495,1,0.5434462444771723,0.005811835875021765,0,0.8600000000000001,0.0
6814,1021152163,Genoa - Udinese,04/04/2025 19:45,Total Shots by Away Team (Settled using Opta data),10.5,Over,1.84,0.430271238,1,Udinese,Genoa,0,Genoa,10.013822,5.0,0.4174,0.5434782608695652,False,-0.1260782608695652,9.84445901131379,0.3914,False,-0.1520782608695651,0,0.45038910505836577,-0.09308915581119942,0,-1.0,-0.0
6815,1021152166,Monza - Como,05/04/2025 14:03,Total Shots by Away Team (Settled using Opta data),15.5,Over,2.25,0.432384133,1,Como,Monza,0,Monza,13.212101,17.0,0.2543,0.4444444444444444,False,-0.1901444444444444,13.04273801131379,0.2402,False,-0.2042444444444444,1,0.3206650831353919,-0.12377936130905254,0,1.25,0.0
6816,1022630262,West Ham - Leicester City,27/02/2025 20:00,Total Shots by Away Team (Settled using Opta data),12.5,Under,1.46,0.728999436,1,Leicester City,West Ham,0,West Ham,11.128784,10.0,0.6726,0.684931506849315,False,-0.012331506849315,10.95942101131379,0.6913,False,0.0063684931506849,1,0.6388140161725067,-0.04611749067680837,0,0.45999999999999996,0.0
6817,1023170619,Newcastle United - Crystal Palace,16/04/2025 19:30,Total Shots by Away Team (Settled using Opta data),11.5,Under,1.79,0.515856504,1,Crystal Palace,Newcastle Utd,0,Newcastle Utd,11.395687,10.0,0.5272,0.5586592178770949,False,-0.0314592178770949,11.22632401131379,0.5565,False,-0.0021592178770949,1,0.5434462444771723,-0.015212973399922669,0,0.79,0.0
6818,1021042677,Wolves - Leicester City,26/04/2025 15:00,Total Shots by Away Team (Settled using Opta data),10.5,Over,2.65,0.337060362,1,Leicester City,Wolves,0,Wolves,9.244818,7.0,0.3173,0.3773584905660377,False,-0.0600584905660377,9.07545501131379,0.3094,False,-0.0679584905660377,0,0.3670886075949367,-0.010269882971100985,0,-1.0,-0.0
6819,1021042683,Nottingham Forest - Brentford,01/05/2025 19:30,Total Shots by Away Team (Settled using Opta data),12.5,Over,2.35,0.368902773,1,Brentford,Nott'ham Forest,0,Nott'ham Forest,12.479401,11.0,0.4815,0.425531914893617,True,0.0559680851063829,12.31003801131379,0.4611,True,0.0355680851063829,0,0.46122448979591835,0.03569257490230132,0,-1.0,-0.0
6820,1021042706,Liverpool - Everton,02/04/2025 20:00,Total Shots by Away Team (Settled using Opta data),8.5,Over,2.25,0.514826,1,Everton,Liverpool,0,Liverpool,8.265509,5.0,0.4476,0.4444444444444444,False,0.0031555555555555,8.09614601131379,0.4294,False,-0.0150444444444444,0,0.45038910505836577,0.005944660613921349,0,-1.0,-0.0
6821,1021042734,West Ham - Newcastle United,10/03/2025 20:00,Total Shots by Away Team (Settled using Opta data),16.5,Over,2.33,0.342055023,1,Newcastle Utd,West Ham,0,West Ham,14.036214,9.0,0.2479,0.4291845493562232,False,-0.1812845493562231,13.86685101131379,0.2311,False,-0.1980845493562232,0,0.3206650831353919,-0.1085194662208313,0,-1.0,-0.0
6822,1021042745,Newcastle United - Brentford,02/04/2025 19:45,Total Shots by Away Team (Settled using Opta data),12.5,Over,3.3,0.22908929,1,Brentford,Newcastle Utd,0,Newcastle Utd,11.853295,11.0,0.4099,0.303030303030303,True,0.1068696969696969,11.68393201131379,0.3921,True,0.0890696969696969,0,0.45038910505836577,0.14735880202806279,1,-1.0,-1.0
6823,1021042768,Southampton - Bournemouth,15/02/2025 15:00,Total Shots by Away Team (Settled using Opta data),19.5,Over,2.18,0.371171445,1,Bournemouth,Southampton,0,Southampton,15.725095,14.0,0.1611,0.4587155963302752,False,-0.2976155963302752,15.55573201131379,0.1536,False,-0.3051155963302752,0,0.2222222222222222,-0.236493374108053,0,-1.0,-0.0
6824,1021042770,Manchester United - Crystal Palace,02/02/2025 14:00,Total Shots by Away Team (Settled using Opta data),11.5,Under,1.96,0.559101164,1,Crystal Palace,Manchester Utd,0,Manchester Utd,11.550043,11.0,0.5126,0.5102040816326531,False,0.0023959183673468,11.38068001131379,0.5317,True,0.0214959183673468,1,0.5434462444771723,0.033242162844519196,0,0.96,0.0
6825,1021042775,Brentford - Tottenham,02/02/2025 14:00,Total Shots by Away Team (Settled using Opta data),15.5,Over,2.4,0.422099024,1,Tottenham,Brentford,0,Brentford,15.929086,13.0,0.5264,0.4166666666666667,True,0.1097333333333333,15.75972301131379,0.5135,True,0.0968333333333332,0,0.5434462444771723,0.12677957781050558,1,-1.0,-1.0
6826,1021042820,Brighton - Everton,25/01/2025 15:00,Total Shots by Away Team (Settled using Opta data),10.5,Over,2.23,0.397160202,1,Everton,Brighton,0,Brighton,9.444554,2.0,0.3513,0.4484304932735426,False,-0.0971304932735426,9.27519101131379,0.3249,False,-0.1235304932735426,0,0.3723958333333333,-0.0760346599402093,0,-1.0,-0.0
6827,1021042825,Ipswich Town - Brighton,16/01/2025 19:30,Total Shots by Away Team (Settled using Opta data),15.5,Over,2.07,0.522977471,1,Brighton,Ipswich Town,0,Ipswich Town,14.2027645,11.0,0.3534,0.4830917874396135,False,-0.1296917874396135,14.03340151131379,0.3354,False,-0.1476917874396136,0,0.3723958333333333,-0.11069595410628019,0,-1.0,-0.0
6828,1021043875,FC Barcelona - Real Madrid,11/05/2025 15:15,Total Shots by Away Team (Settled using Opta data),12.5,Over,2.33,0.527198553,1,Real Madrid,Barcelona,0,Barcelona,8.586247,8.0,0.0942,0.4291845493562232,False,-0.3349845493562232,8.41688401131379,0.0884,False,-0.3407845493562231,0,0.0,-0.4291845493562232,0,-1.0,-0.0
6829,1021043904,Girona - Real Betis,21/04/2025 20:01,Total Shots by Away Team (Settled using Opta data),11.5,Under,1.92,0.440026194,1,Betis,Girona,0,Girona,12.470326,17.0,0.4023,0.5208333333333334,False,-0.1185333333333333,12.30096301131379,0.4253,False,-0.0955333333333333,0,0.4144144144144144,-0.10641891891891897,0,-1.0,-0.0
6830,1021043923,Athletic Bilbao - Rayo Vallecano,13/04/2025 20:01,Total Shots by Away Team (Settled using Opta data),10.5,Under,1.5,0.64747268,1,Rayo Vallecano,Athletic Club,0,Athletic Club,8.991923,10.0,0.7032,0.6666666666666666,True,0.0365333333333334,8.82256001131379,0.7223,True,0.0556333333333334,1,0.6792452830188679,0.012578616352201255,0,0.5,0.0
6831,1021044005,Girona - UD Las Palmas,03/02/2025 20:00,Total Shots by Away Team (Settled using Opta data),10.5,Under,1.54,0.585909426,1,Las Palmas,Girona,0,Girona,9.365122,10.0,0.6613,0.6493506493506493,False,0.0119493506493506,9.19575901131379,0.6883,True,0.0389493506493506,1,0.6240090600226502,-0.025341589327999126,0,0.54,0.0
6832,1021044020,Villarreal - Mallorca,20/01/2025 20:01,Total Shots by Away Team (Settled using Opta data),10.5,Under,1.44,0.703532755,1,Mallorca,Villarreal,0,Villarreal,9.724502,9.0,0.6184,0.6944444444444444,False,-0.0760444444444444,9.55513901131379,0.6474,False,-0.0470444444444444,1,0.6240090600226502,-0.0704353844217942,0,0.43999999999999995,0.0
6833,1021044021,Atlético Madrid - Villarreal,25/01/2025 15:16,Total Shots by Away Team (Settled using Opta data),9.5,Under,1.83,0.413237184,1,Villarreal,Atlético Madrid,0,Atlético Madrid,10.530355,10.0,0.3883,0.5464480874316939,False,-0.1581480874316939,10.36099201131379,0.4145,False,-0.1319480874316939,0,0.38920454545454547,-0.15724354197714846,0,-1.0,-0.0
6834,1021067525,Toulouse - AS Monaco,07/03/2025 19:45,Total Shots by Away Team (Settled using Opta data),13.5,Over,2.08,0.417762846,1,Monaco,Toulouse,0,Toulouse,11.403634,13.0,0.2567,0.4807692307692307,False,-0.2240692307692307,11.23427101131379,0.2369,False,-0.2438692307692307,0,0.3206650831353919,-0.16010414763383884,0,-1.0,-0.0
6835,1021067552,Rennes - Nantes,18/04/2025 19:45,Total Shots by Away Team (Settled using Opta data),10.5,Under,1.67,0.555195212,1,Nantes,Rennes,0,Rennes,8.713216,4.0,0.7405,0.5988023952095809,True,0.1416976047904191,8.54385301131379,0.7591,True,0.1602976047904191,1,0.7165532879818595,0.11775089277227857,1,0.6699999999999999,0.6699999999999999
6836,1021067569,Saint-Étienne - Angers,22/02/2025 18:00,Total Shots by Away Team (Settled using Opta data),11.5,Over,1.98,0.513274491,1,Angers,Saint-Étienne,0,Saint-Étienne,12.097255,11.0,0.5506,0.5050505050505051,True,0.0455494949494948,11.92789201131379,0.5214,True,0.0163494949494948,0,0.5434462444771723,0.038395739426667186,0,-1.0,-0.0
6837,1021067614,Saint-Étienne - Rennes,08/02/2025 20:05,Total Shots by Away Team (Settled using Opta data),13.5,Over,2.02,0.424483716,1,Rennes,Saint-Étienne,0,Saint-Étienne,12.9713545,21.0,0.4236,0.495049504950495,False,-0.071449504950495,12.80199151131379,0.4095,False,-0.085549504950495,1,0.45038910505836577,-0.04466039989212922,0,1.02,0.0
6838,1021067620,Brest - AS Monaco,05/04/2025 18:00,Total Shots by Away Team (Settled using Opta data),13.5,Under,1.57,0.479853779,1,Monaco,Brest,0,Brest,12.941863,9.0,0.5832,0.6369426751592356,False,-0.0537426751592355,12.77250001131379,0.5992,False,-0.0377426751592356,1,0.5434462444771723,-0.09349643068206337,0,0.5700000000000001,0.0
6839,1021067620,Brest - AS Monaco,05/04/2025 18:00,Total Shots by Away Team (Settled using Opta data),12.5,Under,1.82,0.391723663,1,Monaco,Brest,0,Brest,12.941863,9.0,0.4638,0.5494505494505494,False,-0.0856505494505494,12.77250001131379,0.4893,False,-0.0601505494505493,1,0.45038910505836577,-0.09906144439218362,0,0.8200000000000001,0.0
6840,1021067639,Angers - Brest,05/01/2025 14:00,Total Shots by Away Team (Settled using Opta data),12.5,Under,1.74,0.525495648,1,Brest,Angers,0,Angers,12.227933,12.0,0.5457,0.5747126436781609,False,-0.0290126436781609,12.05857001131379,0.5715,False,-0.0032126436781608,1,0.5434462444771723,-0.031266399200988615,0,0.74,0.0
6841,1021067657,Lens - Angers,26/01/2025 16:14,Total Shots by Away Team (Settled using Opta data),9.5,Under,1.5,0.50824672,1,Angers,Lens,0,Lens,8.5771055,2.0,0.6462,0.6666666666666666,False,-0.0204666666666666,8.40774251131379,0.6576,False,-0.0090666666666666,1,0.6240090600226502,-0.04265760664401641,0,0.5,0.0
6842,1021067664,Rennes - Marseille,11/01/2025 20:05,Total Shots by Away Team (Settled using Opta data),11.5,Under,1.84,0.471516997,1,Marseille,Rennes,0,Rennes,11.196527,13.0,0.5597,0.5434782608695652,False,0.0162217391304347,11.02716401131379,0.5731,True,0.0296217391304348,0,0.5434462444771723,-3.2016392392919535e-05,0,-1.0,-0.0
6843,1021067664,Rennes - Marseille,11/01/2025 20:05,Total Shots by Away Team (Settled using Opta data),12.5,Over,2.2,0.437540948,1,Marseille,Rennes,0,Rennes,11.196527,13.0,0.3262,0.4545454545454545,False,-0.1283454545454545,11.02716401131379,0.3173,False,-0.1372454545454545,1,0.3670886075949367,-0.08745684695051775,0,1.2000000000000002,0.0
6844,1021150811,Eintracht Frankfurt - Borussia Dortmund,17/01/2025 19:30,Total Shots by Away Team (Settled using Opta data),13.5,Under,1.68,0.492064685,1,Dortmund,Eint Frankfurt,0,Eint Frankfurt,13.845849,12.0,0.4824,0.5952380952380952,False,-0.1128380952380952,13.67648601131379,0.5061,False,-0.0891380952380952,1,0.46122448979591835,-0.1340136054421769,0,0.6799999999999999,0.0
6845,1021150835,1. FC Union Berlin - FC Augsburg,15/01/2025 19:30,Total Shots by Away Team (Settled using Opta data),11.5,Under,1.49,0.575737774,1,Augsburg,Union Berlin,0,Union Berlin,10.982794,11.0,0.5868,0.6711409395973155,False,-0.0843409395973154,10.81343101131379,0.6057,False,-0.0654409395973154,1,0.5434462444771723,-0.1276946951201432,0,0.49,0.0
6846,1021150837,VfL Wolfsburg - Borussia Mönchengladbach,14/01/2025 19:30,Total Shots by Away Team (Settled using Opta data),11.5,Over,1.76,0.517502785,1,Gladbach,Wolfsburg,0,Wolfsburg,11.530577,9.0,0.4772,0.5681818181818182,False,-0.0909818181818182,11.36121401131379,0.471,False,-0.0971818181818182,0,0.46122448979591835,-0.10695732838589989,0,-1.0,-0.0
6847,1021150929,Eintracht Frankfurt - 1. FC Heidenheim,13/04/2025 16:36,Total Shots by Away Team (Settled using Opta data),9.5,Over,1.6,0.649263442,1,Heidenheim,Eint Frankfurt,0,Eint Frankfurt,11.948401,14.0,0.7553,0.625,True,0.1302999999999999,11.77903801131379,0.734,True,0.1089999999999999,1,0.7165532879818595,0.09155328798185947,1,0.6000000000000001,0.6000000000000001
6848,1021150934,Werder Bremen - VfL Bochum,19/04/2025 14:30,Total Shots by Away Team (Settled using Opta data),11.5,Under,1.66,0.610089302,1,Bochum,Werder Bremen,0,Werder Bremen,11.806397,12.0,0.4845,0.6024096385542169,False,-0.1179096385542169,11.63703401131379,0.4982,False,-0.1042096385542169,0,0.46122448979591835,-0.14118514875829857,0,-1.0,-0.0
6849,1021150944,VfL Bochum - Eintracht Frankfurt,16/03/2025 15:20,Total Shots by Away Team (Settled using Opta data),16.5,Over,3.05,0.234331653,1,Eint Frankfurt,Bochum,0,Bochum,13.241081,18.0,0.1881,0.3278688524590164,False,-0.1397688524590164,13.07171801131379,0.1625,False,-0.1653688524590164,1,0.2716049382716049,-0.0562639141874115,0,2.05,0.0
6850,1021150944,VfL Bochum - Eintracht Frankfurt,16/03/2025 15:20,Total Shots by Away Team (Settled using Opta data),15.5,Under,1.45,0.702535987,1,Eint Frankfurt,Bochum,0,Bochum,13.241081,18.0,0.7427,0.6896551724137931,True,0.0530448275862068,13.07171801131379,0.7531,True,0.0634448275862068,0,0.7165532879818595,0.026898115568066316,0,-1.0,-0.0
6851,1021151647,Como - AC Milan,14/01/2025 17:32,Total Shots by Away Team (Settled using Opta data),14.5,Under,1.5,0.512034714,1,Milan,Como,0,Como,10.786819,12.0,0.8711,0.6666666666666666,True,0.2044333333333333,10.61745601131379,0.8796,True,0.2129333333333334,1,0.847457627118644,0.1807909604519774,1,0.5,0.5
6852,1021152001,Cagliari - Genoa,07/03/2025 19:45,Total Shots by Away Team (Settled using Opta data),10.5,Under,1.96,0.534772336,1,Genoa,Cagliari,0,Cagliari,10.755359,8.0,0.4896,0.5102040816326531,False,-0.020604081632653,10.58599601131379,0.5105,False,0.0002959183673468,1,0.4810126582278481,-0.02919142340480496,0,0.96,0.0
6853,1021152008,Lecce - Udinese,21/02/2025 19:48,Total Shots by Away Team (Settled using Opta data),11.5,Over,2.0,0.456496447,1,Udinese,Lecce,0,Lecce,10.19451,11.0,0.3212,0.5,False,-0.1788,10.02514701131379,0.2931,False,-0.2068999999999999,0,0.3670886075949367,-0.13291139240506328,0,-1.0,-0.0
