home_team,away_team,xg_home,xg_away,home_goals,away_goals,date,xg_weight,original_match_id
Nott'ham Forest,Liverpool,0.3,2.0,1,7,2025-01-14,0.002,177
Nott'ham Forest,Liverpool,0.3,2.0,0,7,2025-01-14,0.002,177
Brentford,Manchester City,2.6,2.2,3,5,2025-01-14,0.017,178
Brentford,Manchester City,2.6,2.2,0,3,2025-01-14,0.02,178
Brentford,Manchester City,2.6,2.2,1,3,2025-01-14,0.037,178
Brentford,Manchester City,2.6,2.2,4,2,2025-01-14,0.049,178
Brentford,Manchester City,2.6,2.2,2,2,2025-01-14,0.068,178
Brentford,Manchester City,2.6,2.2,2,1,2025-01-14,0.04,178
Brentford,Manchester City,2.6,2.2,2,3,2025-01-14,0.055,178
Brentford,Manchester City,2.6,2.2,4,1,2025-01-14,0.033,178
Brentford,Manchester City,2.6,2.2,1,1,2025-01-14,0.033,178
Brentford,Manchester City,2.6,2.2,5,5,2025-01-14,0.007,178
Brentford,Manchester City,2.6,2.2,3,0,2025-01-14,0.034,178
Brentford,Manchester City,2.6,2.2,2,0,2025-01-14,0.041,178
Brentford,Manchester City,2.6,2.2,2,4,2025-01-14,0.024,178
Brentford,Manchester City,2.6,2.2,5,1,2025-01-14,0.017,178
Brentford,Manchester City,2.6,2.2,5,0,2025-01-14,0.008,178
Brentford,Manchester City,2.6,2.2,3,1,2025-01-14,0.06,178
Brentford,Manchester City,2.6,2.2,1,2,2025-01-14,0.065,178
Brentford,Manchester City,2.6,2.2,4,3,2025-01-14,0.024,178
Brentford,Manchester City,2.6,2.2,3,3,2025-01-14,0.033,178
Brentford,Manchester City,2.6,2.2,7,3,2025-01-14,0.002,178
Brentford,Manchester City,2.6,2.2,5,2,2025-01-14,0.023,178
Brentford,Manchester City,2.6,2.2,1,6,2025-01-14,0.003,178
Brentford,Manchester City,2.6,2.2,3,2,2025-01-14,0.053,178
Brentford,Manchester City,2.6,2.2,5,3,2025-01-14,0.013,178
Brentford,Manchester City,2.6,2.2,6,1,2025-01-14,0.008,178
Brentford,Manchester City,2.6,2.2,4,4,2025-01-14,0.012,178
Brentford,Manchester City,2.6,2.2,0,2,2025-01-14,0.015,178
Brentford,Manchester City,2.6,2.2,0,4,2025-01-14,0.009,178
Brentford,Manchester City,2.6,2.2,4,6,2025-01-14,0.004,178
Brentford,Manchester City,2.6,2.2,0,1,2025-01-14,0.012,178
Brentford,Manchester City,2.6,2.2,6,2,2025-01-14,0.007,178
Brentford,Manchester City,2.6,2.2,2,5,2025-01-14,0.014,178
Brentford,Manchester City,2.6,2.2,3,4,2025-01-14,0.027,178
Brentford,Manchester City,2.6,2.2,1,4,2025-01-14,0.027,178
Brentford,Manchester City,2.6,2.2,1,0,2025-01-14,0.015,178
Brentford,Manchester City,2.6,2.2,0,7,2025-01-14,0.002,178
Brentford,Manchester City,2.6,2.2,2,7,2025-01-14,0.004,178
Brentford,Manchester City,2.6,2.2,2,9,2025-01-14,0.002,178
Brentford,Manchester City,2.6,2.2,0,0,2025-01-14,0.009,178
Brentford,Manchester City,2.6,2.2,1,5,2025-01-14,0.01,178
Brentford,Manchester City,2.6,2.2,4,0,2025-01-14,0.018,178
Brentford,Manchester City,2.6,2.2,7,1,2025-01-14,0.003,178
Brentford,Manchester City,2.6,2.2,5,4,2025-01-14,0.004,178
Brentford,Manchester City,2.6,2.2,7,2,2025-01-14,0.003,178
Brentford,Manchester City,2.6,2.2,0,6,2025-01-14,0.003,178
Brentford,Manchester City,2.6,2.2,7,5,2025-01-14,0.002,178
Brentford,Manchester City,2.6,2.2,6,3,2025-01-14,0.008,178
Brentford,Manchester City,2.6,2.2,7,4,2025-01-14,0.002,178
Brentford,Manchester City,2.6,2.2,4,5,2025-01-14,0.002,178
Brentford,Manchester City,2.6,2.2,6,5,2025-01-14,0.003,178
Brentford,Manchester City,2.6,2.2,8,3,2025-01-14,0.002,178
Brentford,Manchester City,2.6,2.2,5,6,2025-01-14,0.002,178
Brentford,Manchester City,2.6,2.2,6,0,2025-01-14,0.002,178
Brentford,Manchester City,2.6,2.2,3,6,2025-01-14,0.002,178
Chelsea,Bournemouth,2.5,1.2,1,2,2025-01-14,0.056,179
Chelsea,Bournemouth,2.5,1.2,0,2,2025-01-14,0.018,179
Chelsea,Bournemouth,2.5,1.2,1,0,2025-01-14,0.058,179
Chelsea,Bournemouth,2.5,1.2,4,2,2025-01-14,0.032,179
Chelsea,Bournemouth,2.5,1.2,2,0,2025-01-14,0.07,179
Chelsea,Bournemouth,2.5,1.2,2,1,2025-01-14,0.1,179
Chelsea,Bournemouth,2.5,1.2,3,2,2025-01-14,0.041,179
Chelsea,Bournemouth,2.5,1.2,0,0,2025-01-14,0.027,179
Chelsea,Bournemouth,2.5,1.2,2,3,2025-01-14,0.019,179
Chelsea,Bournemouth,2.5,1.2,3,0,2025-01-14,0.061,179
Chelsea,Bournemouth,2.5,1.2,4,1,2025-01-14,0.049,179
Chelsea,Bournemouth,2.5,1.2,2,2,2025-01-14,0.05,179
Chelsea,Bournemouth,2.5,1.2,1,1,2025-01-14,0.067,179
Chelsea,Bournemouth,2.5,1.2,3,1,2025-01-14,0.091,179
Chelsea,Bournemouth,2.5,1.2,5,0,2025-01-14,0.019,179
Chelsea,Bournemouth,2.5,1.2,1,3,2025-01-14,0.018,179
Chelsea,Bournemouth,2.5,1.2,4,0,2025-01-14,0.034,179
Chelsea,Bournemouth,2.5,1.2,3,4,2025-01-14,0.008,179
Chelsea,Bournemouth,2.5,1.2,5,3,2025-01-14,0.005,179
Chelsea,Bournemouth,2.5,1.2,3,3,2025-01-14,0.021,179
Chelsea,Bournemouth,2.5,1.2,5,2,2025-01-14,0.011,179
Chelsea,Bournemouth,2.5,1.2,4,4,2025-01-14,0.003,179
Chelsea,Bournemouth,2.5,1.2,5,1,2025-01-14,0.016,179
Chelsea,Bournemouth,2.5,1.2,0,1,2025-01-14,0.041,179
Chelsea,Bournemouth,2.5,1.2,4,3,2025-01-14,0.009,179
Chelsea,Bournemouth,2.5,1.2,2,4,2025-01-14,0.009,179
Chelsea,Bournemouth,2.5,1.2,0,3,2025-01-14,0.002,179
Chelsea,Bournemouth,2.5,1.2,6,2,2025-01-14,0.009,179
Chelsea,Bournemouth,2.5,1.2,1,4,2025-01-14,0.007,179
Chelsea,Bournemouth,2.5,1.2,8,0,2025-01-14,0.003,179
Chelsea,Bournemouth,2.5,1.2,6,0,2025-01-14,0.011,179
Chelsea,Bournemouth,2.5,1.2,8,2,2025-01-14,0.003,179
Chelsea,Bournemouth,2.5,1.2,0,4,2025-01-14,0.002,179
Chelsea,Bournemouth,2.5,1.2,7,0,2025-01-14,0.006,179
Chelsea,Bournemouth,2.5,1.2,4,5,2025-01-14,0.002,179
Chelsea,Bournemouth,2.5,1.2,7,2,2025-01-14,0.002,179
Chelsea,Bournemouth,2.5,1.2,6,1,2025-01-14,0.006,179
Chelsea,Bournemouth,2.5,1.2,2,5,2025-01-14,0.003,179
Chelsea,Bournemouth,2.5,1.2,0,5,2025-01-14,0.002,179
Chelsea,Bournemouth,2.5,1.2,6,3,2025-01-14,0.002,179
Chelsea,Bournemouth,2.5,1.2,7,1,2025-01-14,0.002,179
West Ham,Fulham,1.0,2.0,1,0,2025-01-14,0.052,180
West Ham,Fulham,1.0,2.0,3,4,2025-01-14,0.009,180
West Ham,Fulham,1.0,2.0,0,5,2025-01-14,0.013,180
West Ham,Fulham,1.0,2.0,2,3,2025-01-14,0.025,180
West Ham,Fulham,1.0,2.0,1,1,2025-01-14,0.088,180
West Ham,Fulham,1.0,2.0,1,2,2025-01-14,0.107,180
West Ham,Fulham,1.0,2.0,2,2,2025-01-14,0.054,180
West Ham,Fulham,1.0,2.0,1,3,2025-01-14,0.084,180
West Ham,Fulham,1.0,2.0,2,1,2025-01-14,0.067,180
West Ham,Fulham,1.0,2.0,0,3,2025-01-14,0.057,180
West Ham,Fulham,1.0,2.0,0,2,2025-01-14,0.099,180
West Ham,Fulham,1.0,2.0,2,0,2025-01-14,0.027,180
West Ham,Fulham,1.0,2.0,0,0,2025-01-14,0.043,180
West Ham,Fulham,1.0,2.0,0,1,2025-01-14,0.089,180
West Ham,Fulham,1.0,2.0,2,4,2025-01-14,0.01,180
West Ham,Fulham,1.0,2.0,3,0,2025-01-14,0.015,180
West Ham,Fulham,1.0,2.0,2,6,2025-01-14,0.006,180
West Ham,Fulham,1.0,2.0,4,0,2025-01-14,0.003,180
West Ham,Fulham,1.0,2.0,3,1,2025-01-14,0.016,180
West Ham,Fulham,1.0,2.0,1,4,2025-01-14,0.036,180
West Ham,Fulham,1.0,2.0,4,1,2025-01-14,0.004,180
West Ham,Fulham,1.0,2.0,2,5,2025-01-14,0.006,180
West Ham,Fulham,1.0,2.0,1,5,2025-01-14,0.011,180
West Ham,Fulham,1.0,2.0,4,3,2025-01-14,0.004,180
West Ham,Fulham,1.0,2.0,3,3,2025-01-14,0.012,180
West Ham,Fulham,1.0,2.0,4,4,2025-01-14,0.002,180
West Ham,Fulham,1.0,2.0,0,4,2025-01-14,0.026,180
West Ham,Fulham,1.0,2.0,3,6,2025-01-14,0.002,180
West Ham,Fulham,1.0,2.0,4,2,2025-01-14,0.007,180
West Ham,Fulham,1.0,2.0,0,6,2025-01-14,0.003,180
West Ham,Fulham,1.0,2.0,3,2,2025-01-14,0.011,180
West Ham,Fulham,1.0,2.0,3,5,2025-01-14,0.002,180
West Ham,Fulham,1.0,2.0,1,6,2025-01-14,0.003,180
Wolves,Nott'ham Forest,1.6,2.1,2,3,2025-01-06,0.053,181
Wolves,Nott'ham Forest,1.6,2.1,0,3,2025-01-06,0.043,181
Wolves,Nott'ham Forest,1.6,2.1,3,2,2025-01-06,0.039,181
Wolves,Nott'ham Forest,1.6,2.1,3,3,2025-01-06,0.022,181
Wolves,Nott'ham Forest,1.6,2.1,4,4,2025-01-06,0.004,181
Wolves,Nott'ham Forest,1.6,2.1,0,1,2025-01-06,0.054,181
Wolves,Nott'ham Forest,1.6,2.1,1,2,2025-01-06,0.086,181
Wolves,Nott'ham Forest,1.6,2.1,1,1,2025-01-06,0.09,181
Wolves,Nott'ham Forest,1.6,2.1,2,2,2025-01-06,0.078,181
Wolves,Nott'ham Forest,1.6,2.1,3,5,2025-01-06,0.008,181
Wolves,Nott'ham Forest,1.6,2.1,0,0,2025-01-06,0.03,181
Wolves,Nott'ham Forest,1.6,2.1,6,2,2025-01-06,0.002,181
Wolves,Nott'ham Forest,1.6,2.1,1,0,2025-01-06,0.04,181
Wolves,Nott'ham Forest,1.6,2.1,0,4,2025-01-06,0.02,181
Wolves,Nott'ham Forest,1.6,2.1,3,0,2025-01-06,0.014,181
Wolves,Nott'ham Forest,1.6,2.1,2,1,2025-01-06,0.07,181
Wolves,Nott'ham Forest,1.6,2.1,2,0,2025-01-06,0.04,181
Wolves,Nott'ham Forest,1.6,2.1,5,0,2025-01-06,0.005,181
Wolves,Nott'ham Forest,1.6,2.1,1,4,2025-01-06,0.04,181
Wolves,Nott'ham Forest,1.6,2.1,1,6,2025-01-06,0.002,181
Wolves,Nott'ham Forest,1.6,2.1,2,4,2025-01-06,0.018,181
Wolves,Nott'ham Forest,1.6,2.1,5,1,2025-01-06,0.003,181
Wolves,Nott'ham Forest,1.6,2.1,1,3,2025-01-06,0.05,181
Wolves,Nott'ham Forest,1.6,2.1,0,2,2025-01-06,0.043,181
Wolves,Nott'ham Forest,1.6,2.1,4,1,2025-01-06,0.014,181
Wolves,Nott'ham Forest,1.6,2.1,0,5,2025-01-06,0.005,181
Wolves,Nott'ham Forest,1.6,2.1,3,1,2025-01-06,0.041,181
Wolves,Nott'ham Forest,1.6,2.1,5,3,2025-01-06,0.002,181
Wolves,Nott'ham Forest,1.6,2.1,2,5,2025-01-06,0.013,181
Wolves,Nott'ham Forest,1.6,2.1,4,0,2025-01-06,0.008,181
Wolves,Nott'ham Forest,1.6,2.1,3,4,2025-01-06,0.014,181
Wolves,Nott'ham Forest,1.6,2.1,2,6,2025-01-06,0.005,181
Wolves,Nott'ham Forest,1.6,2.1,4,2,2025-01-06,0.011,181
Wolves,Nott'ham Forest,1.6,2.1,1,5,2025-01-06,0.011,181
Wolves,Nott'ham Forest,1.6,2.1,4,3,2025-01-06,0.01,181
Wolves,Nott'ham Forest,1.6,2.1,5,2,2025-01-06,0.006,181
Liverpool,Manchester Utd,2.8,1.1,5,0,2025-01-05,0.038,182
Liverpool,Manchester Utd,2.8,1.1,4,1,2025-01-05,0.054,182
Liverpool,Manchester Utd,2.8,1.1,5,1,2025-01-05,0.035,182
Liverpool,Manchester Utd,2.8,1.1,4,0,2025-01-05,0.062,182
Liverpool,Manchester Utd,2.8,1.1,3,1,2025-01-05,0.09,182
Liverpool,Manchester Utd,2.8,1.1,3,0,2025-01-05,0.071,182
Liverpool,Manchester Utd,2.8,1.1,3,2,2025-01-05,0.044,182
Liverpool,Manchester Utd,2.8,1.1,7,0,2025-01-05,0.009,182
Liverpool,Manchester Utd,2.8,1.1,1,1,2025-01-05,0.055,182
Liverpool,Manchester Utd,2.8,1.1,2,0,2025-01-05,0.07,182
Liverpool,Manchester Utd,2.8,1.1,5,2,2025-01-05,0.011,182
Liverpool,Manchester Utd,2.8,1.1,2,1,2025-01-05,0.081,182
Liverpool,Manchester Utd,2.8,1.1,4,2,2025-01-05,0.038,182
Liverpool,Manchester Utd,2.8,1.1,0,1,2025-01-05,0.028,182
Liverpool,Manchester Utd,2.8,1.1,1,5,2025-01-05,0.003,182
Liverpool,Manchester Utd,2.8,1.1,1,4,2025-01-05,0.006,182
Liverpool,Manchester Utd,2.8,1.1,9,0,2025-01-05,0.003,182
Liverpool,Manchester Utd,2.8,1.1,2,3,2025-01-05,0.02,182
Liverpool,Manchester Utd,2.8,1.1,7,2,2025-01-05,0.004,182
Liverpool,Manchester Utd,2.8,1.1,2,2,2025-01-05,0.03,182
Liverpool,Manchester Utd,2.8,1.1,3,3,2025-01-05,0.014,182
Liverpool,Manchester Utd,2.8,1.1,2,4,2025-01-05,0.002,182
Liverpool,Manchester Utd,2.8,1.1,1,2,2025-01-05,0.025,182
Liverpool,Manchester Utd,2.8,1.1,1,0,2025-01-05,0.068,182
Liverpool,Manchester Utd,2.8,1.1,6,3,2025-01-05,0.006,182
Liverpool,Manchester Utd,2.8,1.1,0,0,2025-01-05,0.019,182
Liverpool,Manchester Utd,2.8,1.1,4,3,2025-01-05,0.014,182
Liverpool,Manchester Utd,2.8,1.1,1,3,2025-01-05,0.016,182
Liverpool,Manchester Utd,2.8,1.1,7,1,2025-01-05,0.005,182
Liverpool,Manchester Utd,2.8,1.1,4,4,2025-01-05,0.003,182
Liverpool,Manchester Utd,2.8,1.1,6,1,2025-01-05,0.016,182
Liverpool,Manchester Utd,2.8,1.1,3,5,2025-01-05,0.002,182
Liverpool,Manchester Utd,2.8,1.1,6,0,2025-01-05,0.009,182
Liverpool,Manchester Utd,2.8,1.1,0,4,2025-01-05,0.003,182
Liverpool,Manchester Utd,2.8,1.1,0,2,2025-01-05,0.012,182
Liverpool,Manchester Utd,2.8,1.1,0,3,2025-01-05,0.005,182
Liverpool,Manchester Utd,2.8,1.1,5,3,2025-01-05,0.004,182
Liverpool,Manchester Utd,2.8,1.1,9,1,2025-01-05,0.002,182
Liverpool,Manchester Utd,2.8,1.1,3,4,2025-01-05,0.004,182
Liverpool,Manchester Utd,2.8,1.1,8,3,2025-01-05,0.002,182
Liverpool,Manchester Utd,2.8,1.1,6,2,2025-01-05,0.007,182
Liverpool,Manchester Utd,2.8,1.1,5,4,2025-01-05,0.002,182
Liverpool,Manchester Utd,2.8,1.1,8,2,2025-01-05,0.003,182
Fulham,Ipswich Town,2.2,1.6,1,1,2025-01-05,0.077,183
Fulham,Ipswich Town,2.2,1.6,2,1,2025-01-05,0.101,183
Fulham,Ipswich Town,2.2,1.6,1,2,2025-01-05,0.06,183
Fulham,Ipswich Town,2.2,1.6,1,4,2025-01-05,0.013,183
Fulham,Ipswich Town,2.2,1.6,1,0,2025-01-05,0.049,183
Fulham,Ipswich Town,2.2,1.6,4,2,2025-01-05,0.031,183
Fulham,Ipswich Town,2.2,1.6,3,2,2025-01-05,0.049,183
Fulham,Ipswich Town,2.2,1.6,3,1,2025-01-05,0.069,183
Fulham,Ipswich Town,2.2,1.6,4,0,2025-01-05,0.027,183
Fulham,Ipswich Town,2.2,1.6,5,3,2025-01-05,0.005,183
Fulham,Ipswich Town,2.2,1.6,2,0,2025-01-05,0.06,183
Fulham,Ipswich Town,2.2,1.6,2,3,2025-01-05,0.031,183
Fulham,Ipswich Town,2.2,1.6,0,3,2025-01-05,0.009,183
Fulham,Ipswich Town,2.2,1.6,1,3,2025-01-05,0.043,183
Fulham,Ipswich Town,2.2,1.6,5,5,2025-01-05,0.002,183
Fulham,Ipswich Town,2.2,1.6,0,2,2025-01-05,0.024,183
Fulham,Ipswich Town,2.2,1.6,2,2,2025-01-05,0.059,183
Fulham,Ipswich Town,2.2,1.6,6,2,2025-01-05,0.005,183
Fulham,Ipswich Town,2.2,1.6,5,2,2025-01-05,0.014,183
Fulham,Ipswich Town,2.2,1.6,0,1,2025-01-05,0.031,183
Fulham,Ipswich Town,2.2,1.6,6,1,2025-01-05,0.011,183
Fulham,Ipswich Town,2.2,1.6,3,3,2025-01-05,0.037,183
Fulham,Ipswich Town,2.2,1.6,5,1,2025-01-05,0.011,183
Fulham,Ipswich Town,2.2,1.6,3,0,2025-01-05,0.035,183
Fulham,Ipswich Town,2.2,1.6,0,0,2025-01-05,0.014,183
Fulham,Ipswich Town,2.2,1.6,6,4,2025-01-05,0.003,183
Fulham,Ipswich Town,2.2,1.6,4,1,2025-01-05,0.034,183
Fulham,Ipswich Town,2.2,1.6,3,4,2025-01-05,0.008,183
Fulham,Ipswich Town,2.2,1.6,5,0,2025-01-05,0.004,183
Fulham,Ipswich Town,2.2,1.6,4,4,2025-01-05,0.005,183
Fulham,Ipswich Town,2.2,1.6,4,3,2025-01-05,0.014,183
Fulham,Ipswich Town,2.2,1.6,2,5,2025-01-05,0.005,183
Fulham,Ipswich Town,2.2,1.6,0,6,2025-01-05,0.002,183
Fulham,Ipswich Town,2.2,1.6,0,4,2025-01-05,0.007,183
Fulham,Ipswich Town,2.2,1.6,2,4,2025-01-05,0.016,183
Fulham,Ipswich Town,2.2,1.6,0,5,2025-01-05,0.003,183
Fulham,Ipswich Town,2.2,1.6,4,6,2025-01-05,0.002,183
Fulham,Ipswich Town,2.2,1.6,1,5,2025-01-05,0.008,183
Fulham,Ipswich Town,2.2,1.6,5,4,2025-01-05,0.002,183
Fulham,Ipswich Town,2.2,1.6,7,0,2025-01-05,0.002,183
Fulham,Ipswich Town,2.2,1.6,7,1,2025-01-05,0.003,183
Fulham,Ipswich Town,2.2,1.6,6,0,2025-01-05,0.003,183
Fulham,Ipswich Town,2.2,1.6,3,5,2025-01-05,0.004,183
Fulham,Ipswich Town,2.2,1.6,4,5,2025-01-05,0.003,183
Brighton,Arsenal,1.5,0.9,1,1,2025-01-04,0.124,184
Brighton,Arsenal,1.5,0.9,2,1,2025-01-04,0.088,184
Brighton,Arsenal,1.5,0.9,3,0,2025-01-04,0.048,184
Brighton,Arsenal,1.5,0.9,3,3,2025-01-04,0.008,184
Brighton,Arsenal,1.5,0.9,0,1,2025-01-04,0.077,184
Brighton,Arsenal,1.5,0.9,0,0,2025-01-04,0.086,184
Brighton,Arsenal,1.5,0.9,1,2,2025-01-04,0.073,184
Brighton,Arsenal,1.5,0.9,1,0,2025-01-04,0.13,184
Brighton,Arsenal,1.5,0.9,2,0,2025-01-04,0.102,184
Brighton,Arsenal,1.5,0.9,5,0,2025-01-04,0.009,184
Brighton,Arsenal,1.5,0.9,3,1,2025-01-04,0.042,184
Brighton,Arsenal,1.5,0.9,4,0,2025-01-04,0.015,184
Brighton,Arsenal,1.5,0.9,3,2,2025-01-04,0.021,184
Brighton,Arsenal,1.5,0.9,0,2,2025-01-04,0.037,184
Brighton,Arsenal,1.5,0.9,0,3,2025-01-04,0.017,184
Brighton,Arsenal,1.5,0.9,2,3,2025-01-04,0.012,184
Brighton,Arsenal,1.5,0.9,4,1,2025-01-04,0.019,184
Brighton,Arsenal,1.5,0.9,4,2,2025-01-04,0.008,184
Brighton,Arsenal,1.5,0.9,2,2,2025-01-04,0.04,184
Brighton,Arsenal,1.5,0.9,5,2,2025-01-04,0.003,184
Brighton,Arsenal,1.5,0.9,1,3,2025-01-04,0.017,184
Brighton,Arsenal,1.5,0.9,2,5,2025-01-04,0.002,184
Brighton,Arsenal,1.5,0.9,0,4,2025-01-04,0.002,184
Brighton,Arsenal,1.5,0.9,1,4,2025-01-04,0.006,184
Brighton,Arsenal,1.5,0.9,6,0,2025-01-04,0.003,184
Brighton,Arsenal,1.5,0.9,5,1,2025-01-04,0.004,184
Manchester City,West Ham,1.9,1.4,1,0,2025-01-04,0.081,185
Manchester City,West Ham,1.9,1.4,0,0,2025-01-04,0.038,185
Manchester City,West Ham,1.9,1.4,2,4,2025-01-04,0.015,185
Manchester City,West Ham,1.9,1.4,3,2,2025-01-04,0.04,185
Manchester City,West Ham,1.9,1.4,0,1,2025-01-04,0.056,185
Manchester City,West Ham,1.9,1.4,2,5,2025-01-04,0.003,185
Manchester City,West Ham,1.9,1.4,3,0,2025-01-04,0.046,185
Manchester City,West Ham,1.9,1.4,0,4,2025-01-04,0.006,185
Manchester City,West Ham,1.9,1.4,2,1,2025-01-04,0.089,185
Manchester City,West Ham,1.9,1.4,1,1,2025-01-04,0.098,185
Manchester City,West Ham,1.9,1.4,1,3,2025-01-04,0.038,185
Manchester City,West Ham,1.9,1.4,0,2,2025-01-04,0.034,185
Manchester City,West Ham,1.9,1.4,2,2,2025-01-04,0.067,185
Manchester City,West Ham,1.9,1.4,2,3,2025-01-04,0.025,185
Manchester City,West Ham,1.9,1.4,3,1,2025-01-04,0.05,185
Manchester City,West Ham,1.9,1.4,2,0,2025-01-04,0.055,185
Manchester City,West Ham,1.9,1.4,1,2,2025-01-04,0.063,185
Manchester City,West Ham,1.9,1.4,4,2,2025-01-04,0.023,185
Manchester City,West Ham,1.9,1.4,4,3,2025-01-04,0.007,185
Manchester City,West Ham,1.9,1.4,5,1,2025-01-04,0.015,185
Manchester City,West Ham,1.9,1.4,4,4,2025-01-04,0.004,185
Manchester City,West Ham,1.9,1.4,4,1,2025-01-04,0.037,185
Manchester City,West Ham,1.9,1.4,4,0,2025-01-04,0.02,185
Manchester City,West Ham,1.9,1.4,0,3,2025-01-04,0.016,185
Manchester City,West Ham,1.9,1.4,5,2,2025-01-04,0.006,185
Manchester City,West Ham,1.9,1.4,6,2,2025-01-04,0.003,185
Manchester City,West Ham,1.9,1.4,3,4,2025-01-04,0.006,185
Manchester City,West Ham,1.9,1.4,3,3,2025-01-04,0.014,185
Manchester City,West Ham,1.9,1.4,5,4,2025-01-04,0.003,185
Manchester City,West Ham,1.9,1.4,1,4,2025-01-04,0.006,185
Manchester City,West Ham,1.9,1.4,5,0,2025-01-04,0.009,185
Manchester City,West Ham,1.9,1.4,6,1,2025-01-04,0.004,185
Manchester City,West Ham,1.9,1.4,5,3,2025-01-04,0.005,185
Manchester City,West Ham,1.9,1.4,3,5,2025-01-04,0.004,185
Manchester City,West Ham,1.9,1.4,1,5,2025-01-04,0.005,185
Southampton,Brentford,0.3,4.4,0,5,2025-01-04,0.126,186
Southampton,Brentford,0.3,4.4,0,8,2025-01-04,0.028,186
Southampton,Brentford,0.3,4.4,1,2,2025-01-04,0.033,186
Southampton,Brentford,0.3,4.4,0,7,2025-01-04,0.052,186
Southampton,Brentford,0.3,4.4,0,2,2025-01-04,0.081,186
Southampton,Brentford,0.3,4.4,0,4,2025-01-04,0.125,186
Southampton,Brentford,0.3,4.4,0,1,2025-01-04,0.042,186
Southampton,Brentford,0.3,4.4,1,4,2025-01-04,0.047,186
Southampton,Brentford,0.3,4.4,1,5,2025-01-04,0.037,186
Southampton,Brentford,0.3,4.4,0,6,2025-01-04,0.076,186
Southampton,Brentford,0.3,4.4,0,3,2025-01-04,0.134,186
Southampton,Brentford,0.3,4.4,0,9,2025-01-04,0.031,186
Southampton,Brentford,0.3,4.4,2,5,2025-01-04,0.005,186
Southampton,Brentford,0.3,4.4,1,6,2025-01-04,0.034,186
Southampton,Brentford,0.3,4.4,1,3,2025-01-04,0.036,186
Southampton,Brentford,0.3,4.4,2,4,2025-01-04,0.01,186
Southampton,Brentford,0.3,4.4,1,1,2025-01-04,0.023,186
Southampton,Brentford,0.3,4.4,0,0,2025-01-04,0.01,186
Southampton,Brentford,0.3,4.4,2,7,2025-01-04,0.003,186
Southampton,Brentford,0.3,4.4,2,2,2025-01-04,0.01,186
Southampton,Brentford,0.3,4.4,1,9,2025-01-04,0.006,186
Southampton,Brentford,0.3,4.4,1,8,2025-01-04,0.006,186
Southampton,Brentford,0.3,4.4,1,7,2025-01-04,0.019,186
Southampton,Brentford,0.3,4.4,2,3,2025-01-04,0.008,186
Southampton,Brentford,0.3,4.4,3,5,2025-01-04,0.003,186
Southampton,Brentford,0.3,4.4,3,4,2025-01-04,0.003,186
Southampton,Brentford,0.3,4.4,2,8,2025-01-04,0.004,186
Southampton,Brentford,0.3,4.4,2,6,2025-01-04,0.002,186
Crystal Palace,Chelsea,1.1,1.2,0,1,2025-01-04,0.132,187
Crystal Palace,Chelsea,1.1,1.2,4,1,2025-01-04,0.01,187
Crystal Palace,Chelsea,1.1,1.2,1,0,2025-01-04,0.106,187
Crystal Palace,Chelsea,1.1,1.2,0,0,2025-01-04,0.103,187
Crystal Palace,Chelsea,1.1,1.2,0,2,2025-01-04,0.057,187
Crystal Palace,Chelsea,1.1,1.2,2,2,2025-01-04,0.059,187
Crystal Palace,Chelsea,1.1,1.2,0,3,2025-01-04,0.033,187
Crystal Palace,Chelsea,1.1,1.2,1,1,2025-01-04,0.119,187
Crystal Palace,Chelsea,1.1,1.2,1,3,2025-01-04,0.033,187
Crystal Palace,Chelsea,1.1,1.2,3,1,2025-01-04,0.028,187
Crystal Palace,Chelsea,1.1,1.2,1,2,2025-01-04,0.083,187
Crystal Palace,Chelsea,1.1,1.2,0,4,2025-01-04,0.009,187
Crystal Palace,Chelsea,1.1,1.2,4,2,2025-01-04,0.005,187
Crystal Palace,Chelsea,1.1,1.2,2,1,2025-01-04,0.065,187
Crystal Palace,Chelsea,1.1,1.2,2,3,2025-01-04,0.017,187
Crystal Palace,Chelsea,1.1,1.2,3,2,2025-01-04,0.018,187
Crystal Palace,Chelsea,1.1,1.2,2,0,2025-01-04,0.051,187
Crystal Palace,Chelsea,1.1,1.2,3,0,2025-01-04,0.022,187
Crystal Palace,Chelsea,1.1,1.2,1,4,2025-01-04,0.015,187
Crystal Palace,Chelsea,1.1,1.2,4,0,2025-01-04,0.008,187
Crystal Palace,Chelsea,1.1,1.2,3,3,2025-01-04,0.009,187
Crystal Palace,Chelsea,1.1,1.2,4,3,2025-01-04,0.004,187
Crystal Palace,Chelsea,1.1,1.2,1,5,2025-01-04,0.004,187
Crystal Palace,Chelsea,1.1,1.2,0,5,2025-01-04,0.002,187
Crystal Palace,Chelsea,1.1,1.2,2,4,2025-01-04,0.004,187
Bournemouth,Everton,1.8,0.7,1,0,2025-01-04,0.146,188
Bournemouth,Everton,1.8,0.7,0,2,2025-01-04,0.014,188
Bournemouth,Everton,1.8,0.7,2,1,2025-01-04,0.104,188
Bournemouth,Everton,1.8,0.7,0,1,2025-01-04,0.062,188
Bournemouth,Everton,1.8,0.7,0,0,2025-01-04,0.096,188
Bournemouth,Everton,1.8,0.7,1,4,2025-01-04,0.003,188
Bournemouth,Everton,1.8,0.7,5,2,2025-01-04,0.005,188
