home_team,away_team,xg_home,xg_away,date,home_goals,away_goals,xg_weight,original_match_id
Manchester City,Nott'ham Forest,2.4,1.0,2024-12-04,1,1,0.085,245
Manchester City,Nott'ham Forest,2.4,1.0,2024-12-04,2,0,0.086,245
Manchester City,Nott'ham Forest,2.4,1.0,2024-12-04,4,0,0.044,245
Manchester City,Nott'ham Forest,2.4,1.0,2024-12-04,1,0,0.071,245
Manchester City,Nott'ham Forest,2.4,1.0,2024-12-04,4,2,0.024,245
Manchester City,Nott'ham Forest,2.4,1.0,2024-12-04,5,1,0.029,245
Manchester City,Nott'ham Forest,2.4,1.0,2024-12-04,3,2,0.033,245
Manchester City,Nott'ham Forest,2.4,1.0,2024-12-04,2,2,0.042,245
Manchester City,Nott'ham Forest,2.4,1.0,2024-12-04,3,0,0.087,245
Manchester City,Nott'ham Forest,2.4,1.0,2024-12-04,5,2,0.018,245
Manchester City,Nott'ham Forest,2.4,1.0,2024-12-04,3,1,0.073,245
Manchester City,Nott'ham Forest,2.4,1.0,2024-12-04,0,2,0.02,245
Manchester City,Nott'ham Forest,2.4,1.0,2024-12-04,1,2,0.039,245
Manchester City,Nott'ham Forest,2.4,1.0,2024-12-04,5,0,0.024,245
Manchester City,Nott'ham Forest,2.4,1.0,2024-12-04,3,3,0.02,245
Manchester City,Nott'ham Forest,2.4,1.0,2024-12-04,0,1,0.035,245
Manchester City,Nott'ham Forest,2.4,1.0,2024-12-04,0,3,0.004,245
Manchester City,Nott'ham Forest,2.4,1.0,2024-12-04,4,1,0.06,245
Manchester City,Nott'ham Forest,2.4,1.0,2024-12-04,6,2,0.005,245
Manchester City,Nott'ham Forest,2.4,1.0,2024-12-04,2,3,0.016,245
Manchester City,Nott'ham Forest,2.4,1.0,2024-12-04,4,3,0.004,245
Manchester City,Nott'ham Forest,2.4,1.0,2024-12-04,1,3,0.012,245
Manchester City,Nott'ham Forest,2.4,1.0,2024-12-04,5,3,0.005,245
Manchester City,Nott'ham Forest,2.4,1.0,2024-12-04,6,0,0.006,245
Manchester City,Nott'ham Forest,2.4,1.0,2024-12-04,7,3,0.002,245
Manchester City,Nott'ham Forest,2.4,1.0,2024-12-04,7,0,0.004,245
Manchester City,Nott'ham Forest,2.4,1.0,2024-12-04,1,4,0.003,245
Manchester City,Nott'ham Forest,2.4,1.0,2024-12-04,7,2,0.002,245
Manchester City,Nott'ham Forest,2.4,1.0,2024-12-04,2,4,0.003,245
Manchester City,Nott'ham Forest,2.4,1.0,2024-12-04,0,4,0.004,245
Everton,Wolves,1.0,0.8,2024-12-04,2,1,0.077,246
Everton,Wolves,1.0,0.8,2024-12-04,0,0,0.137,246
Everton,Wolves,1.0,0.8,2024-12-04,0,2,0.059,246
Everton,Wolves,1.0,0.8,2024-12-04,2,0,0.093,246
Everton,Wolves,1.0,0.8,2024-12-04,3,0,0.036,246
Everton,Wolves,1.0,0.8,2024-12-04,2,2,0.025,246
Everton,Wolves,1.0,0.8,2024-12-04,1,1,0.146,246
Everton,Wolves,1.0,0.8,2024-12-04,1,0,0.162,246
Everton,Wolves,1.0,0.8,2024-12-04,0,3,0.012,246
Everton,Wolves,1.0,0.8,2024-12-04,5,0,0.003,246
Everton,Wolves,1.0,0.8,2024-12-04,0,1,0.125,246
Everton,Wolves,1.0,0.8,2024-12-04,3,1,0.027,246
Everton,Wolves,1.0,0.8,2024-12-04,1,2,0.046,246
Everton,Wolves,1.0,0.8,2024-12-04,1,3,0.009,246
Everton,Wolves,1.0,0.8,2024-12-04,2,4,0.003,246
Everton,Wolves,1.0,0.8,2024-12-04,4,2,0.004,246
Everton,Wolves,1.0,0.8,2024-12-04,2,3,0.008,246
Everton,Wolves,1.0,0.8,2024-12-04,4,1,0.006,246
Everton,Wolves,1.0,0.8,2024-12-04,0,4,0.002,246
Everton,Wolves,1.0,0.8,2024-12-04,3,2,0.004,246
Everton,Wolves,1.0,0.8,2024-12-04,4,0,0.007,246
Everton,Wolves,1.0,0.8,2024-12-04,3,3,0.003,246
Everton,Wolves,1.0,0.8,2024-12-04,1,4,0.002,246
Newcastle Utd,Liverpool,2.1,2.0,2024-12-04,3,2,0.062,247
Newcastle Utd,Liverpool,2.1,2.0,2024-12-04,3,3,0.028,247
Newcastle Utd,Liverpool,2.1,2.0,2024-12-04,2,2,0.06,247
Newcastle Utd,Liverpool,2.1,2.0,2024-12-04,1,2,0.076,247
Newcastle Utd,Liverpool,2.1,2.0,2024-12-04,1,0,0.029,247
Newcastle Utd,Liverpool,2.1,2.0,2024-12-04,2,4,0.025,247
Newcastle Utd,Liverpool,2.1,2.0,2024-12-04,3,1,0.043,247
Newcastle Utd,Liverpool,2.1,2.0,2024-12-04,0,2,0.047,247
Newcastle Utd,Liverpool,2.1,2.0,2024-12-04,2,1,0.059,247
Newcastle Utd,Liverpool,2.1,2.0,2024-12-04,1,3,0.05,247
Newcastle Utd,Liverpool,2.1,2.0,2024-12-04,5,3,0.011,247
Newcastle Utd,Liverpool,2.1,2.0,2024-12-04,2,3,0.068,247
Newcastle Utd,Liverpool,2.1,2.0,2024-12-04,5,0,0.005,247
Newcastle Utd,Liverpool,2.1,2.0,2024-12-04,1,5,0.006,247
Newcastle Utd,Liverpool,2.1,2.0,2024-12-04,4,3,0.035,247
Newcastle Utd,Liverpool,2.1,2.0,2024-12-04,1,1,0.061,247
Newcastle Utd,Liverpool,2.1,2.0,2024-12-04,3,0,0.029,247
Newcastle Utd,Liverpool,2.1,2.0,2024-12-04,0,0,0.013,247
Newcastle Utd,Liverpool,2.1,2.0,2024-12-04,4,2,0.036,247
Newcastle Utd,Liverpool,2.1,2.0,2024-12-04,4,1,0.032,247
Newcastle Utd,Liverpool,2.1,2.0,2024-12-04,5,2,0.007,247
Newcastle Utd,Liverpool,2.1,2.0,2024-12-04,4,0,0.013,247
Newcastle Utd,Liverpool,2.1,2.0,2024-12-04,1,4,0.021,247
Newcastle Utd,Liverpool,2.1,2.0,2024-12-04,0,1,0.028,247
Newcastle Utd,Liverpool,2.1,2.0,2024-12-04,3,5,0.006,247
Newcastle Utd,Liverpool,2.1,2.0,2024-12-04,2,0,0.034,247
Newcastle Utd,Liverpool,2.1,2.0,2024-12-04,3,4,0.016,247
Newcastle Utd,Liverpool,2.1,2.0,2024-12-04,0,3,0.02,247
Newcastle Utd,Liverpool,2.1,2.0,2024-12-04,0,5,0.006,247
Newcastle Utd,Liverpool,2.1,2.0,2024-12-04,6,0,0.003,247
Newcastle Utd,Liverpool,2.1,2.0,2024-12-04,7,2,0.003,247
Newcastle Utd,Liverpool,2.1,2.0,2024-12-04,4,4,0.002,247
Newcastle Utd,Liverpool,2.1,2.0,2024-12-04,2,5,0.01,247
Newcastle Utd,Liverpool,2.1,2.0,2024-12-04,1,6,0.002,247
Newcastle Utd,Liverpool,2.1,2.0,2024-12-04,0,4,0.011,247
Newcastle Utd,Liverpool,2.1,2.0,2024-12-04,5,4,0.002,247
Newcastle Utd,Liverpool,2.1,2.0,2024-12-04,4,5,0.005,247
Newcastle Utd,Liverpool,2.1,2.0,2024-12-04,3,6,0.003,247
Newcastle Utd,Liverpool,2.1,2.0,2024-12-04,5,1,0.011,247
Newcastle Utd,Liverpool,2.1,2.0,2024-12-04,6,1,0.003,247
Newcastle Utd,Liverpool,2.1,2.0,2024-12-04,6,2,0.005,247
Newcastle Utd,Liverpool,2.1,2.0,2024-12-04,2,6,0.006,247
Newcastle Utd,Liverpool,2.1,2.0,2024-12-04,1,7,0.002,247
Leicester City,West Ham,1.7,3.1,2024-12-03,1,2,0.066,248
Leicester City,West Ham,1.7,3.1,2024-12-03,1,3,0.064,248
Leicester City,West Ham,1.7,3.1,2024-12-03,1,0,0.011,248
Leicester City,West Ham,1.7,3.1,2024-12-03,2,7,0.005,248
Leicester City,West Ham,1.7,3.1,2024-12-03,3,1,0.027,248
Leicester City,West Ham,1.7,3.1,2024-12-03,2,3,0.06,248
Leicester City,West Ham,1.7,3.1,2024-12-03,0,2,0.043,248
Leicester City,West Ham,1.7,3.1,2024-12-03,0,5,0.018,248
Leicester City,West Ham,1.7,3.1,2024-12-03,2,5,0.026,248
Leicester City,West Ham,1.7,3.1,2024-12-03,0,3,0.052,248
Leicester City,West Ham,1.7,3.1,2024-12-03,1,5,0.029,248
Leicester City,West Ham,1.7,3.1,2024-12-03,5,4,0.005,248
Leicester City,West Ham,1.7,3.1,2024-12-03,2,1,0.038,248
Leicester City,West Ham,1.7,3.1,2024-12-03,1,4,0.054,248
Leicester City,West Ham,1.7,3.1,2024-12-03,4,5,0.016,248
Leicester City,West Ham,1.7,3.1,2024-12-03,2,4,0.048,248
Leicester City,West Ham,1.7,3.1,2024-12-03,3,3,0.026,248
Leicester City,West Ham,1.7,3.1,2024-12-03,1,1,0.04,248
Leicester City,West Ham,1.7,3.1,2024-12-03,5,2,0.006,248
Leicester City,West Ham,1.7,3.1,2024-12-03,0,4,0.028,248
Leicester City,West Ham,1.7,3.1,2024-12-03,2,2,0.056,248
Leicester City,West Ham,1.7,3.1,2024-12-03,0,1,0.024,248
Leicester City,West Ham,1.7,3.1,2024-12-03,1,6,0.021,248
Leicester City,West Ham,1.7,3.1,2024-12-03,4,1,0.006,248
Leicester City,West Ham,1.7,3.1,2024-12-03,3,6,0.008,248
Leicester City,West Ham,1.7,3.1,2024-12-03,3,5,0.024,248
Leicester City,West Ham,1.7,3.1,2024-12-03,5,5,0.002,248
Leicester City,West Ham,1.7,3.1,2024-12-03,3,2,0.033,248
Leicester City,West Ham,1.7,3.1,2024-12-03,0,7,0.006,248
Leicester City,West Ham,1.7,3.1,2024-12-03,2,0,0.011,248
Leicester City,West Ham,1.7,3.1,2024-12-03,3,4,0.026,248
Leicester City,West Ham,1.7,3.1,2024-12-03,0,0,0.008,248
Leicester City,West Ham,1.7,3.1,2024-12-03,5,3,0.004,248
Leicester City,West Ham,1.7,3.1,2024-12-03,4,4,0.014,248
Leicester City,West Ham,1.7,3.1,2024-12-03,1,8,0.004,248
Leicester City,West Ham,1.7,3.1,2024-12-03,0,6,0.01,248
Leicester City,West Ham,1.7,3.1,2024-12-03,1,7,0.014,248
Leicester City,West Ham,1.7,3.1,2024-12-03,4,2,0.014,248
Leicester City,West Ham,1.7,3.1,2024-12-03,2,6,0.008,248
Leicester City,West Ham,1.7,3.1,2024-12-03,3,8,0.002,248
Leicester City,West Ham,1.7,3.1,2024-12-03,5,0,0.002,248
Leicester City,West Ham,1.7,3.1,2024-12-03,5,1,0.002,248
Leicester City,West Ham,1.7,3.1,2024-12-03,4,3,0.009,248
Leicester City,West Ham,1.7,3.1,2024-12-03,4,7,0.002,248
Leicester City,West Ham,1.7,3.1,2024-12-03,2,8,0.006,248
Leicester City,West Ham,1.7,3.1,2024-12-03,3,7,0.003,248
Leicester City,West Ham,1.7,3.1,2024-12-03,3,0,0.004,248
Leicester City,West Ham,1.7,3.1,2024-12-03,4,6,0.002,248
Leicester City,West Ham,1.7,3.1,2024-12-03,7,4,0.002,248
Leicester City,West Ham,1.7,3.1,2024-12-03,4,0,0.003,248
Leicester City,West Ham,1.7,3.1,2024-12-03,6,4,0.002,248
Ipswich Town,Crystal Palace,0.5,1.6,2024-12-03,0,2,0.162,249
Ipswich Town,Crystal Palace,0.5,1.6,2024-12-03,0,4,0.038,249
Ipswich Town,Crystal Palace,0.5,1.6,2024-12-03,0,1,0.191,249
Ipswich Town,Crystal Palace,0.5,1.6,2024-12-03,0,0,0.11,249
Ipswich Town,Crystal Palace,0.5,1.6,2024-12-03,1,1,0.088,249
Ipswich Town,Crystal Palace,0.5,1.6,2024-12-03,2,1,0.028,249
Ipswich Town,Crystal Palace,0.5,1.6,2024-12-03,1,3,0.05,249
Ipswich Town,Crystal Palace,0.5,1.6,2024-12-03,2,2,0.016,249
Ipswich Town,Crystal Palace,0.5,1.6,2024-12-03,1,2,0.086,249
Ipswich Town,Crystal Palace,0.5,1.6,2024-12-03,1,0,0.066,249
Ipswich Town,Crystal Palace,0.5,1.6,2024-12-03,0,3,0.087,249
Ipswich Town,Crystal Palace,0.5,1.6,2024-12-03,2,4,0.004,249
Ipswich Town,Crystal Palace,0.5,1.6,2024-12-03,2,0,0.009,249
Ipswich Town,Crystal Palace,0.5,1.6,2024-12-03,0,7,0.002,249
Ipswich Town,Crystal Palace,0.5,1.6,2024-12-03,2,3,0.012,249
Ipswich Town,Crystal Palace,0.5,1.6,2024-12-03,0,5,0.01,249
Ipswich Town,Crystal Palace,0.5,1.6,2024-12-03,1,4,0.016,249
Ipswich Town,Crystal Palace,0.5,1.6,2024-12-03,1,5,0.008,249
Ipswich Town,Crystal Palace,0.5,1.6,2024-12-03,3,1,0.004,249
Ipswich Town,Crystal Palace,0.5,1.6,2024-12-03,3,2,0.003,249
Ipswich Town,Crystal Palace,0.5,1.6,2024-12-03,3,3,0.002,249
Ipswich Town,Crystal Palace,0.5,1.6,2024-12-03,3,0,0.003,249
Liverpool,Manchester City,3.6,0.8,2024-12-01,1,0,0.053,250
Liverpool,Manchester City,3.6,0.8,2024-12-01,4,1,0.077,250
Liverpool,Manchester City,3.6,0.8,2024-12-01,4,2,0.026,250
Liverpool,Manchester City,3.6,0.8,2024-12-01,1,1,0.037,250
Liverpool,Manchester City,3.6,0.8,2024-12-01,2,1,0.068,250
Liverpool,Manchester City,3.6,0.8,2024-12-01,2,2,0.024,250
Liverpool,Manchester City,3.6,0.8,2024-12-01,3,1,0.082,250
Liverpool,Manchester City,3.6,0.8,2024-12-01,7,2,0.009,250
Liverpool,Manchester City,3.6,0.8,2024-12-01,3,0,0.099,250
Liverpool,Manchester City,3.6,0.8,2024-12-01,2,0,0.074,250
Liverpool,Manchester City,3.6,0.8,2024-12-01,5,1,0.048,250
Liverpool,Manchester City,3.6,0.8,2024-12-01,3,3,0.008,250
Liverpool,Manchester City,3.6,0.8,2024-12-01,6,0,0.031,250
Liverpool,Manchester City,3.6,0.8,2024-12-01,4,0,0.087,250
Liverpool,Manchester City,3.6,0.8,2024-12-01,3,2,0.026,250
Liverpool,Manchester City,3.6,0.8,2024-12-01,1,2,0.007,250
Liverpool,Manchester City,3.6,0.8,2024-12-01,6,2,0.015,250
Liverpool,Manchester City,3.6,0.8,2024-12-01,5,0,0.064,250
Liverpool,Manchester City,3.6,0.8,2024-12-01,8,1,0.008,250
Liverpool,Manchester City,3.6,0.8,2024-12-01,6,1,0.022,250
Liverpool,Manchester City,3.6,0.8,2024-12-01,7,0,0.008,250
Liverpool,Manchester City,3.6,0.8,2024-12-01,4,3,0.006,250
Liverpool,Manchester City,3.6,0.8,2024-12-01,5,3,0.012,250
Liverpool,Manchester City,3.6,0.8,2024-12-01,6,3,0.005,250
Liverpool,Manchester City,3.6,0.8,2024-12-01,5,2,0.026,250
Liverpool,Manchester City,3.6,0.8,2024-12-01,9,0,0.006,250
Liverpool,Manchester City,3.6,0.8,2024-12-01,7,1,0.014,250
Liverpool,Manchester City,3.6,0.8,2024-12-01,0,0,0.015,250
Liverpool,Manchester City,3.6,0.8,2024-12-01,1,3,0.003,250
Liverpool,Manchester City,3.6,0.8,2024-12-01,0,2,0.008,250
Liverpool,Manchester City,3.6,0.8,2024-12-01,8,0,0.008,250
Liverpool,Manchester City,3.6,0.8,2024-12-01,0,1,0.003,250
Liverpool,Manchester City,3.6,0.8,2024-12-01,9,1,0.004,250
Liverpool,Manchester City,3.6,0.8,2024-12-01,1,4,0.002,250
Liverpool,Manchester City,3.6,0.8,2024-12-01,2,3,0.005,250
Liverpool,Manchester City,3.6,0.8,2024-12-01,9,3,0.002,250
Chelsea,Aston Villa,1.7,1.2,2024-12-01,2,2,0.048,251
Chelsea,Aston Villa,1.7,1.2,2024-12-01,1,1,0.12,251
Chelsea,Aston Villa,1.7,1.2,2024-12-01,2,4,0.006,251
Chelsea,Aston Villa,1.7,1.2,2024-12-01,0,1,0.071,251
Chelsea,Aston Villa,1.7,1.2,2024-12-01,0,0,0.064,251
Chelsea,Aston Villa,1.7,1.2,2024-12-01,3,0,0.039,251
Chelsea,Aston Villa,1.7,1.2,2024-12-01,3,3,0.01,251
Chelsea,Aston Villa,1.7,1.2,2024-12-01,3,2,0.04,251
Chelsea,Aston Villa,1.7,1.2,2024-12-01,1,3,0.028,251
Chelsea,Aston Villa,1.7,1.2,2024-12-01,2,0,0.075,251
Chelsea,Aston Villa,1.7,1.2,2024-12-01,4,1,0.015,251
Chelsea,Aston Villa,1.7,1.2,2024-12-01,1,4,0.013,251
Chelsea,Aston Villa,1.7,1.2,2024-12-01,1,2,0.063,251
Chelsea,Aston Villa,1.7,1.2,2024-12-01,2,1,0.085,251
Chelsea,Aston Villa,1.7,1.2,2024-12-01,0,2,0.041,251
Chelsea,Aston Villa,1.7,1.2,2024-12-01,3,1,0.058,251
Chelsea,Aston Villa,1.7,1.2,2024-12-01,1,0,0.086,251
Chelsea,Aston Villa,1.7,1.2,2024-12-01,5,0,0.014,251
Chelsea,Aston Villa,1.7,1.2,2024-12-01,2,3,0.03,251
Chelsea,Aston Villa,1.7,1.2,2024-12-01,4,3,0.007,251
Chelsea,Aston Villa,1.7,1.2,2024-12-01,4,2,0.014,251
Chelsea,Aston Villa,1.7,1.2,2024-12-01,2,5,0.003,251
Chelsea,Aston Villa,1.7,1.2,2024-12-01,1,5,0.003,251
Chelsea,Aston Villa,1.7,1.2,2024-12-01,5,1,0.008,251
Chelsea,Aston Villa,1.7,1.2,2024-12-01,4,0,0.018,251
Chelsea,Aston Villa,1.7,1.2,2024-12-01,0,3,0.014,251
Chelsea,Aston Villa,1.7,1.2,2024-12-01,0,4,0.004,251
Chelsea,Aston Villa,1.7,1.2,2024-12-01,4,4,0.003,251
Chelsea,Aston Villa,1.7,1.2,2024-12-01,5,2,0.007,251
Chelsea,Aston Villa,1.7,1.2,2024-12-01,3,4,0.002,251
Chelsea,Aston Villa,1.7,1.2,2024-12-01,6,2,0.002,251
Chelsea,Aston Villa,1.7,1.2,2024-12-01,0,5,0.002,251
Tottenham,Fulham,0.8,1.6,2024-12-01,1,0,0.073,252
Tottenham,Fulham,0.8,1.6,2024-12-01,1,1,0.114,252
Tottenham,Fulham,0.8,1.6,2024-12-01,0,3,0.069,252
Tottenham,Fulham,0.8,1.6,2024-12-01,0,2,0.108,252
Tottenham,Fulham,0.8,1.6,2024-12-01,0,1,0.129,252
Tottenham,Fulham,0.8,1.6,2024-12-01,1,3,0.045,252
Tottenham,Fulham,0.8,1.6,2024-12-01,2,2,0.043,252
Tottenham,Fulham,0.8,1.6,2024-12-01,0,0,0.086,252
Tottenham,Fulham,0.8,1.6,2024-12-01,0,5,0.007,252
Tottenham,Fulham,0.8,1.6,2024-12-01,1,2,0.116,252
Tottenham,Fulham,0.8,1.6,2024-12-01,2,0,0.03,252
Tottenham,Fulham,0.8,1.6,2024-12-01,1,4,0.015,252
Tottenham,Fulham,0.8,1.6,2024-12-01,3,1,0.015,252
Tottenham,Fulham,0.8,1.6,2024-12-01,2,1,0.042,252
Tottenham,Fulham,0.8,1.6,2024-12-01,3,3,0.004,252
Tottenham,Fulham,0.8,1.6,2024-12-01,0,4,0.026,252
Tottenham,Fulham,0.8,1.6,2024-12-01,0,6,0.006,252
Tottenham,Fulham,0.8,1.6,2024-12-01,2,3,0.025,252
Tottenham,Fulham,0.8,1.6,2024-12-01,3,2,0.008,252
Tottenham,Fulham,0.8,1.6,2024-12-01,1,5,0.005,252
Tottenham,Fulham,0.8,1.6,2024-12-01,3,5,0.002,252
Tottenham,Fulham,0.8,1.6,2024-12-01,4,3,0.002,252
Tottenham,Fulham,0.8,1.6,2024-12-01,2,5,0.002,252
Tottenham,Fulham,0.8,1.6,2024-12-01,4,1,0.004,252
Tottenham,Fulham,0.8,1.6,2024-12-01,3,0,0.008,252
Tottenham,Fulham,0.8,1.6,2024-12-01,4,0,0.003,252
Tottenham,Fulham,0.8,1.6,2024-12-01,2,4,0.004,252
Tottenham,Fulham,0.8,1.6,2024-12-01,4,2,0.002,252
Manchester Utd,Everton,1.1,0.6,2024-12-01,1,0,0.172,253
Manchester Utd,Everton,1.1,0.6,2024-12-01,2,1,0.074,253
Manchester Utd,Everton,1.1,0.6,2024-12-01,0,0,0.203,253
Manchester Utd,Everton,1.1,0.6,2024-12-01,2,0,0.104,253
Manchester Utd,Everton,1.1,0.6,2024-12-01,0,2,0.026,253
Manchester Utd,Everton,1.1,0.6,2024-12-01,3,1,0.027,253
Manchester Utd,Everton,1.1,0.6,2024-12-01,1,2,0.045,253
Manchester Utd,Everton,1.1,0.6,2024-12-01,1,1,0.129,253
Manchester Utd,Everton,1.1,0.6,2024-12-01,3,2,0.007,253
Manchester Utd,Everton,1.1,0.6,2024-12-01,0,1,0.114,253
Manchester Utd,Everton,1.1,0.6,2024-12-01,1,3,0.006,253
Manchester Utd,Everton,1.1,0.6,2024-12-01,3,0,0.036,253
Manchester Utd,Everton,1.1,0.6,2024-12-01,2,2,0.022,253
Manchester Utd,Everton,1.1,0.6,2024-12-01,1,4,0.002,253
Manchester Utd,Everton,1.1,0.6,2024-12-01,4,0,0.018,253
Manchester Utd,Everton,1.1,0.6,2024-12-01,4,1,0.005,253
Manchester Utd,Everton,1.1,0.6,2024-12-01,0,3,0.004,253
Manchester Utd,Everton,1.1,0.6,2024-12-01,2,3,0.003,253
West Ham,Arsenal,1.5,3.6,2024-11-30,3,4,0.026,254
West Ham,Arsenal,1.5,3.6,2024-11-30,2,7,0.011,254
West Ham,Arsenal,1.5,3.6,2024-11-30,0,1,0.024,254
West Ham,Arsenal,1.5,3.6,2024-11-30,0,6,0.026,254
West Ham,Arsenal,1.5,3.6,2024-11-30,3,2,0.026,254
West Ham,Arsenal,1.5,3.6,2024-11-30,0,4,0.05,254
West Ham,Arsenal,1.5,3.6,2024-11-30,3,3,0.025,254
West Ham,Arsenal,1.5,3.6,2024-11-30,1,3,0.064,254
West Ham,Arsenal,1.5,3.6,2024-11-30,1,1,0.02,254
West Ham,Arsenal,1.5,3.6,2024-11-30,1,2,0.064,254
West Ham,Arsenal,1.5,3.6,2024-11-30,0,2,0.039,254
West Ham,Arsenal,1.5,3.6,2024-11-30,1,5,0.033,254
West Ham,Arsenal,1.5,3.6,2024-11-30,2,3,0.056,254
West Ham,Arsenal,1.5,3.6,2024-11-30,2,2,0.04,254
West Ham,Arsenal,1.5,3.6,2024-11-30,0,3,0.043,254
West Ham,Arsenal,1.5,3.6,2024-11-30,1,4,0.069,254
West Ham,Arsenal,1.5,3.6,2024-11-30,2,1,0.028,254
West Ham,Arsenal,1.5,3.6,2024-11-30,3,9,0.004,254
West Ham,Arsenal,1.5,3.6,2024-11-30,1,7,0.014,254
West Ham,Arsenal,1.5,3.6,2024-11-30,1,0,0.008,254
West Ham,Arsenal,1.5,3.6,2024-11-30,6,3,0.002,254
West Ham,Arsenal,1.5,3.6,2024-11-30,3,6,0.017,254
West Ham,Arsenal,1.5,3.6,2024-11-30,2,4,0.057,254
West Ham,Arsenal,1.5,3.6,2024-11-30,1,6,0.028,254
West Ham,Arsenal,1.5,3.6,2024-11-30,3,5,0.02,254
West Ham,Arsenal,1.5,3.6,2024-11-30,4,3,0.01,254
West Ham,Arsenal,1.5,3.6,2024-11-30,2,5,0.032,254
West Ham,Arsenal,1.5,3.6,2024-11-30,4,1,0.006,254
West Ham,Arsenal,1.5,3.6,2024-11-30,3,8,0.003,254
West Ham,Arsenal,1.5,3.6,2024-11-30,4,4,0.008,254
West Ham,Arsenal,1.5,3.6,2024-11-30,2,6,0.022,254
West Ham,Arsenal,1.5,3.6,2024-11-30,4,2,0.006,254
West Ham,Arsenal,1.5,3.6,2024-11-30,0,5,0.02,254
West Ham,Arsenal,1.5,3.6,2024-11-30,3,7,0.006,254
West Ham,Arsenal,1.5,3.6,2024-11-30,2,8,0.005,254
West Ham,Arsenal,1.5,3.6,2024-11-30,6,2,0.002,254
West Ham,Arsenal,1.5,3.6,2024-11-30,0,7,0.009,254
West Ham,Arsenal,1.5,3.6,2024-11-30,2,0,0.011,254
West Ham,Arsenal,1.5,3.6,2024-11-30,3,0,0.002,254
West Ham,Arsenal,1.5,3.6,2024-11-30,5,4,0.002,254
West Ham,Arsenal,1.5,3.6,2024-11-30,5,3,0.002,254
West Ham,Arsenal,1.5,3.6,2024-11-30,0,8,0.006,254
West Ham,Arsenal,1.5,3.6,2024-11-30,4,5,0.009,254
West Ham,Arsenal,1.5,3.6,2024-11-30,3,1,0.01,254
West Ham,Arsenal,1.5,3.6,2024-11-30,0,0,0.004,254
West Ham,Arsenal,1.5,3.6,2024-11-30,1,8,0.007,254
West Ham,Arsenal,1.5,3.6,2024-11-30,4,0,0.003,254
West Ham,Arsenal,1.5,3.6,2024-11-30,4,7,0.003,254
West Ham,Arsenal,1.5,3.6,2024-11-30,5,1,0.004,254
West Ham,Arsenal,1.5,3.6,2024-11-30,1,9,0.002,254
West Ham,Arsenal,1.5,3.6,2024-11-30,2,9,0.004,254
West Ham,Arsenal,1.5,3.6,2024-11-30,4,6,0.004,254
West Ham,Arsenal,1.5,3.6,2024-11-30,0,9,0.002,254
Crystal Palace,Newcastle Utd,1.8,0.0,2024-11-30,3,0,0.161,255
Crystal Palace,Newcastle Utd,1.8,0.0,2024-11-30,1,0,0.301,255
Crystal Palace,Newcastle Utd,1.8,0.0,2024-11-30,4,0,0.059,255
Crystal Palace,Newcastle Utd,1.8,0.0,2024-11-30,2,0,0.258,255
Crystal Palace,Newcastle Utd,1.8,0.0,2024-11-30,0,0,0.188,255
Crystal Palace,Newcastle Utd,1.8,0.0,2024-11-30,5,0,0.023,255
Crystal Palace,Newcastle Utd,1.8,0.0,2024-11-30,6,0,0.008,255
Crystal Palace,Newcastle Utd,1.8,0.0,2024-11-30,7,0,0.002,255
Brentford,Leicester City,2.4,1.1,2024-11-30,2,1,0.11,256
Brentford,Leicester City,2.4,1.1,2024-11-30,0,1,0.032,256
Brentford,Leicester City,2.4,1.1,2024-11-30,2,2,0.04,256
Brentford,Leicester City,2.4,1.1,2024-11-30,1,0,0.072,256
Brentford,Leicester City,2.4,1.1,2024-11-30,1,1,0.076,256
Brentford,Leicester City,2.4,1.1,2024-11-30,3,3,0.018,256
Brentford,Leicester City,2.4,1.1,2024-11-30,5,1,0.019,256
Brentford,Leicester City,2.4,1.1,2024-11-30,3,1,0.075,256
Brentford,Leicester City,2.4,1.1,2024-11-30,0,0,0.029,256
Brentford,Leicester City,2.4,1.1,2024-11-30,4,1,0.047,256
Brentford,Leicester City,2.4,1.1,2024-11-30,2,0,0.098,256
Brentford,Leicester City,2.4,1.1,2024-11-30,4,2,0.018,256
Brentford,Leicester City,2.4,1.1,2024-11-30,3,0,0.068,256
Brentford,Leicester City,2.4,1.1,2024-11-30,0,2,0.016,256
Brentford,Leicester City,2.4,1.1,2024-11-30,2,3,0.021,256
Brentford,Leicester City,2.4,1.1,2024-11-30,6,1,0.007,256
Brentford,Leicester City,2.4,1.1,2024-11-30,1,3,0.02,256
Brentford,Leicester City,2.4,1.1,2024-11-30,6,0,0.007,256
Brentford,Leicester City,2.4,1.1,2024-11-30,5,2,0.02,256
Brentford,Leicester City,2.4,1.1,2024-11-30,1,2,0.038,256
Brentford,Leicester City,2.4,1.1,2024-11-30,7,0,0.003,256
Brentford,Leicester City,2.4,1.1,2024-11-30,3,2,0.041,256
Brentford,Leicester City,2.4,1.1,2024-11-30,4,0,0.042,256
Brentford,Leicester City,2.4,1.1,2024-11-30,1,4,0.005,256
Brentford,Leicester City,2.4,1.1,2024-11-30,2,4,0.005,256
Brentford,Leicester City,2.4,1.1,2024-11-30,7,1,0.003,256
Brentford,Leicester City,2.4,1.1,2024-11-30,4,3,0.011,256
Brentford,Leicester City,2.4,1.1,2024-11-30,5,0,0.023,256
