home_team,away_team,xg_home,xg_away,home_goals,away_goals,date,xg_weight,original_match_id
Tottenham,Newcastle Utd,0.9,2.5,1,6,2025-01-04,0.017,190
Tottenham,Newcastle Utd,0.9,2.5,1,7,2025-01-04,0.002,190
Tottenham,Newcastle Utd,0.9,2.5,2,6,2025-01-04,0.004,190
Tottenham,Newcastle Utd,0.9,2.5,3,5,2025-01-04,0.005,190
Tottenham,Newcastle Utd,0.9,2.5,2,0,2025-01-04,0.014,190
Tottenham,Newcastle Utd,0.9,2.5,3,6,2025-01-04,0.002,190
Tottenham,Newcastle Utd,0.9,2.5,3,0,2025-01-04,0.002,190
Tottenham,Newcastle Utd,0.9,2.5,4,2,2025-01-04,0.003,190
Tottenham,Newcastle Utd,0.9,2.5,1,8,2025-01-04,0.003,190
Tottenham,Newcastle Utd,0.9,2.5,2,7,2025-01-04,0.002,190
Brentford,Arsenal,0.3,1.9,1,0,2025-01-01,0.033,191
Brentford,Arsenal,0.3,1.9,0,0,2025-01-01,0.119,191
Brentford,Arsenal,0.3,1.9,0,1,2025-01-01,0.212,191
Brentford,Arsenal,0.3,1.9,0,2,2025-01-01,0.207,191
Brentford,Arsenal,0.3,1.9,0,5,2025-01-01,0.022,191
Brentford,Arsenal,0.3,1.9,0,4,2025-01-01,0.059,191
Brentford,Arsenal,0.3,1.9,0,3,2025-01-01,0.116,191
Brentford,Arsenal,0.3,1.9,1,2,2025-01-01,0.061,191
Brentford,Arsenal,0.3,1.9,1,1,2025-01-01,0.068,191
Brentford,Arsenal,0.3,1.9,1,3,2025-01-01,0.031,191
Brentford,Arsenal,0.3,1.9,0,8,2025-01-01,0.002,191
Brentford,Arsenal,0.3,1.9,1,4,2025-01-01,0.02,191
Brentford,Arsenal,0.3,1.9,2,1,2025-01-01,0.013,191
Brentford,Arsenal,0.3,1.9,2,4,2025-01-01,0.004,191
Brentford,Arsenal,0.3,1.9,2,0,2025-01-01,0.003,191
Brentford,Arsenal,0.3,1.9,1,5,2025-01-01,0.006,191
Brentford,Arsenal,0.3,1.9,0,6,2025-01-01,0.005,191
Brentford,Arsenal,0.3,1.9,2,3,2025-01-01,0.008,191
Brentford,Arsenal,0.3,1.9,2,2,2025-01-01,0.005,191
Brentford,Arsenal,0.3,1.9,0,7,2025-01-01,0.002,191
Manchester Utd,Newcastle Utd,0.9,1.9,1,2,2024-12-30,0.114,192
Manchester Utd,Newcastle Utd,0.9,1.9,2,3,2024-12-30,0.019,192
Manchester Utd,Newcastle Utd,0.9,1.9,0,5,2024-12-30,0.011,192
Manchester Utd,Newcastle Utd,0.9,1.9,0,2,2024-12-30,0.105,192
Manchester Utd,Newcastle Utd,0.9,1.9,0,1,2024-12-30,0.136,192
Manchester Utd,Newcastle Utd,0.9,1.9,1,1,2024-12-30,0.083,192
Manchester Utd,Newcastle Utd,0.9,1.9,1,3,2024-12-30,0.064,192
Manchester Utd,Newcastle Utd,0.9,1.9,0,4,2024-12-30,0.032,192
Manchester Utd,Newcastle Utd,0.9,1.9,2,2,2024-12-30,0.04,192
Manchester Utd,Newcastle Utd,0.9,1.9,0,3,2024-12-30,0.076,192
Manchester Utd,Newcastle Utd,0.9,1.9,2,4,2024-12-30,0.008,192
Manchester Utd,Newcastle Utd,0.9,1.9,0,7,2024-12-30,0.004,192
Manchester Utd,Newcastle Utd,0.9,1.9,0,0,2024-12-30,0.05,192
Manchester Utd,Newcastle Utd,0.9,1.9,2,1,2024-12-30,0.047,192
Manchester Utd,Newcastle Utd,0.9,1.9,3,4,2024-12-30,0.008,192
Manchester Utd,Newcastle Utd,0.9,1.9,4,1,2024-12-30,0.005,192
Manchester Utd,Newcastle Utd,0.9,1.9,3,3,2024-12-30,0.008,192
Manchester Utd,Newcastle Utd,0.9,1.9,4,3,2024-12-30,0.003,192
Manchester Utd,Newcastle Utd,0.9,1.9,2,5,2024-12-30,0.005,192
Manchester Utd,Newcastle Utd,0.9,1.9,3,2,2024-12-30,0.018,192
Manchester Utd,Newcastle Utd,0.9,1.9,4,0,2024-12-30,0.002,192
Manchester Utd,Newcastle Utd,0.9,1.9,1,4,2024-12-30,0.029,192
Manchester Utd,Newcastle Utd,0.9,1.9,2,0,2024-12-30,0.025,192
Manchester Utd,Newcastle Utd,0.9,1.9,1,0,2024-12-30,0.058,192
Manchester Utd,Newcastle Utd,0.9,1.9,3,0,2024-12-30,0.007,192
Manchester Utd,Newcastle Utd,0.9,1.9,1,6,2024-12-30,0.003,192
Manchester Utd,Newcastle Utd,0.9,1.9,0,6,2024-12-30,0.005,192
Manchester Utd,Newcastle Utd,0.9,1.9,1,5,2024-12-30,0.009,192
Manchester Utd,Newcastle Utd,0.9,1.9,5,2,2024-12-30,0.003,192
Manchester Utd,Newcastle Utd,0.9,1.9,3,1,2024-12-30,0.014,192
Ipswich Town,Chelsea,1.6,2.0,2,1,2024-12-30,0.064,193
Ipswich Town,Chelsea,1.6,2.0,2,4,2024-12-30,0.019,193
Ipswich Town,Chelsea,1.6,2.0,2,3,2024-12-30,0.056,193
Ipswich Town,Chelsea,1.6,2.0,1,1,2024-12-30,0.102,193
Ipswich Town,Chelsea,1.6,2.0,1,4,2024-12-30,0.033,193
Ipswich Town,Chelsea,1.6,2.0,1,2,2024-12-30,0.087,193
Ipswich Town,Chelsea,1.6,2.0,1,0,2024-12-30,0.053,193
Ipswich Town,Chelsea,1.6,2.0,2,2,2024-12-30,0.065,193
Ipswich Town,Chelsea,1.6,2.0,0,6,2024-12-30,0.004,193
Ipswich Town,Chelsea,1.6,2.0,2,0,2024-12-30,0.039,193
Ipswich Town,Chelsea,1.6,2.0,0,3,2024-12-30,0.026,193
Ipswich Town,Chelsea,1.6,2.0,3,2,2024-12-30,0.037,193
Ipswich Town,Chelsea,1.6,2.0,0,2,2024-12-30,0.056,193
Ipswich Town,Chelsea,1.6,2.0,4,1,2024-12-30,0.015,193
Ipswich Town,Chelsea,1.6,2.0,1,3,2024-12-30,0.057,193
Ipswich Town,Chelsea,1.6,2.0,0,4,2024-12-30,0.014,193
Ipswich Town,Chelsea,1.6,2.0,0,1,2024-12-30,0.035,193
Ipswich Town,Chelsea,1.6,2.0,4,0,2024-12-30,0.008,193
Ipswich Town,Chelsea,1.6,2.0,2,5,2024-12-30,0.014,193
Ipswich Town,Chelsea,1.6,2.0,3,3,2024-12-30,0.035,193
Ipswich Town,Chelsea,1.6,2.0,0,0,2024-12-30,0.022,193
Ipswich Town,Chelsea,1.6,2.0,4,2,2024-12-30,0.015,193
Ipswich Town,Chelsea,1.6,2.0,3,1,2024-12-30,0.039,193
Ipswich Town,Chelsea,1.6,2.0,3,0,2024-12-30,0.017,193
Ipswich Town,Chelsea,1.6,2.0,4,5,2024-12-30,0.002,193
Ipswich Town,Chelsea,1.6,2.0,5,2,2024-12-30,0.007,193
Ipswich Town,Chelsea,1.6,2.0,3,4,2024-12-30,0.007,193
Ipswich Town,Chelsea,1.6,2.0,0,5,2024-12-30,0.009,193
Ipswich Town,Chelsea,1.6,2.0,6,3,2024-12-30,0.002,193
Ipswich Town,Chelsea,1.6,2.0,2,6,2024-12-30,0.003,193
Ipswich Town,Chelsea,1.6,2.0,1,5,2024-12-30,0.011,193
Ipswich Town,Chelsea,1.6,2.0,3,6,2024-12-30,0.003,193
Ipswich Town,Chelsea,1.6,2.0,3,5,2024-12-30,0.007,193
Ipswich Town,Chelsea,1.6,2.0,5,1,2024-12-30,0.005,193
Ipswich Town,Chelsea,1.6,2.0,4,4,2024-12-30,0.007,193
Ipswich Town,Chelsea,1.6,2.0,5,4,2024-12-30,0.003,193
Ipswich Town,Chelsea,1.6,2.0,4,3,2024-12-30,0.006,193
Ipswich Town,Chelsea,1.6,2.0,1,7,2024-12-30,0.003,193
Ipswich Town,Chelsea,1.6,2.0,6,2,2024-12-30,0.002,193
Aston Villa,Brighton,1.8,1.1,1,1,2024-12-30,0.085,194
Aston Villa,Brighton,1.8,1.1,0,3,2024-12-30,0.009,194
Aston Villa,Brighton,1.8,1.1,3,0,2024-12-30,0.041,194
Aston Villa,Brighton,1.8,1.1,2,2,2024-12-30,0.045,194
Aston Villa,Brighton,1.8,1.1,2,4,2024-12-30,0.008,194
Aston Villa,Brighton,1.8,1.1,0,1,2024-12-30,0.054,194
Aston Villa,Brighton,1.8,1.1,2,3,2024-12-30,0.021,194
Aston Villa,Brighton,1.8,1.1,4,0,2024-12-30,0.026,194
Aston Villa,Brighton,1.8,1.1,2,0,2024-12-30,0.094,194
Aston Villa,Brighton,1.8,1.1,0,0,2024-12-30,0.054,194
Aston Villa,Brighton,1.8,1.1,5,0,2024-12-30,0.011,194
Aston Villa,Brighton,1.8,1.1,1,0,2024-12-30,0.08,194
Aston Villa,Brighton,1.8,1.1,0,2,2024-12-30,0.035,194
Aston Villa,Brighton,1.8,1.1,3,1,2024-12-30,0.068,194
Aston Villa,Brighton,1.8,1.1,6,2,2024-12-30,0.003,194
Aston Villa,Brighton,1.8,1.1,2,1,2024-12-30,0.117,194
Aston Villa,Brighton,1.8,1.1,4,2,2024-12-30,0.011,194
Aston Villa,Brighton,1.8,1.1,1,2,2024-12-30,0.073,194
Aston Villa,Brighton,1.8,1.1,5,3,2024-12-30,0.005,194
Aston Villa,Brighton,1.8,1.1,5,2,2024-12-30,0.01,194
Aston Villa,Brighton,1.8,1.1,3,2,2024-12-30,0.038,194
Aston Villa,Brighton,1.8,1.1,4,1,2024-12-30,0.025,194
Aston Villa,Brighton,1.8,1.1,3,3,2024-12-30,0.012,194
Aston Villa,Brighton,1.8,1.1,1,4,2024-12-30,0.007,194
Aston Villa,Brighton,1.8,1.1,6,1,2024-12-30,0.002,194
Aston Villa,Brighton,1.8,1.1,5,4,2024-12-30,0.002,194
Aston Villa,Brighton,1.8,1.1,1,3,2024-12-30,0.027,194
Aston Villa,Brighton,1.8,1.1,3,4,2024-12-30,0.004,194
Aston Villa,Brighton,1.8,1.1,6,0,2024-12-30,0.005,194
Aston Villa,Brighton,1.8,1.1,5,1,2024-12-30,0.009,194
Aston Villa,Brighton,1.8,1.1,0,4,2024-12-30,0.003,194
Aston Villa,Brighton,1.8,1.1,4,3,2024-12-30,0.005,194
West Ham,Liverpool,0.4,3.2,1,6,2024-12-29,0.014,195
West Ham,Liverpool,0.4,3.2,0,6,2024-12-29,0.042,195
West Ham,Liverpool,0.4,3.2,1,5,2024-12-29,0.035,195
West Ham,Liverpool,0.4,3.2,0,4,2024-12-29,0.128,195
West Ham,Liverpool,0.4,3.2,0,9,2024-12-29,0.005,195
West Ham,Liverpool,0.4,3.2,1,7,2024-12-29,0.012,195
West Ham,Liverpool,0.4,3.2,1,2,2024-12-29,0.056,195
West Ham,Liverpool,0.4,3.2,1,4,2024-12-29,0.057,195
West Ham,Liverpool,0.4,3.2,0,3,2024-12-29,0.11,195
West Ham,Liverpool,0.4,3.2,2,4,2024-12-29,0.012,195
West Ham,Liverpool,0.4,3.2,2,5,2024-12-29,0.009,195
West Ham,Liverpool,0.4,3.2,0,7,2024-12-29,0.025,195
West Ham,Liverpool,0.4,3.2,0,1,2024-12-29,0.098,195
West Ham,Liverpool,0.4,3.2,0,2,2024-12-29,0.15,195
West Ham,Liverpool,0.4,3.2,1,1,2024-12-29,0.034,195
West Ham,Liverpool,0.4,3.2,1,3,2024-12-29,0.061,195
West Ham,Liverpool,0.4,3.2,0,5,2024-12-29,0.065,195
West Ham,Liverpool,0.4,3.2,2,6,2024-12-29,0.006,195
West Ham,Liverpool,0.4,3.2,2,3,2024-12-29,0.014,195
West Ham,Liverpool,0.4,3.2,1,9,2024-12-29,0.008,195
West Ham,Liverpool,0.4,3.2,0,8,2024-12-29,0.007,195
West Ham,Liverpool,0.4,3.2,1,0,2024-12-29,0.008,195
West Ham,Liverpool,0.4,3.2,2,1,2024-12-29,0.007,195
West Ham,Liverpool,0.4,3.2,2,2,2024-12-29,0.006,195
West Ham,Liverpool,0.4,3.2,0,0,2024-12-29,0.022,195
West Ham,Liverpool,0.4,3.2,3,3,2024-12-29,0.003,195
Crystal Palace,Southampton,2.0,0.9,2,0,2024-12-29,0.117,196
Crystal Palace,Southampton,2.0,0.9,1,1,2024-12-29,0.105,196
Crystal Palace,Southampton,2.0,0.9,2,2,2024-12-29,0.039,196
Crystal Palace,Southampton,2.0,0.9,2,1,2024-12-29,0.093,196
Crystal Palace,Southampton,2.0,0.9,3,3,2024-12-29,0.008,196
Crystal Palace,Southampton,2.0,0.9,1,0,2024-12-29,0.111,196
Crystal Palace,Southampton,2.0,0.9,2,3,2024-12-29,0.017,196
Crystal Palace,Southampton,2.0,0.9,3,0,2024-12-29,0.061,196
Crystal Palace,Southampton,2.0,0.9,3,4,2024-12-29,0.002,196
Crystal Palace,Southampton,2.0,0.9,0,1,2024-12-29,0.053,196
Crystal Palace,Southampton,2.0,0.9,1,4,2024-12-29,0.003,196
Crystal Palace,Southampton,2.0,0.9,3,1,2024-12-29,0.072,196
Crystal Palace,Southampton,2.0,0.9,0,0,2024-12-29,0.055,196
Crystal Palace,Southampton,2.0,0.9,4,1,2024-12-29,0.031,196
Crystal Palace,Southampton,2.0,0.9,6,0,2024-12-29,0.006,196
Crystal Palace,Southampton,2.0,0.9,5,0,2024-12-29,0.019,196
Crystal Palace,Southampton,2.0,0.9,1,2,2024-12-29,0.048,196
Crystal Palace,Southampton,2.0,0.9,4,2,2024-12-29,0.014,196
Crystal Palace,Southampton,2.0,0.9,5,1,2024-12-29,0.014,196
Crystal Palace,Southampton,2.0,0.9,1,3,2024-12-29,0.011,196
Crystal Palace,Southampton,2.0,0.9,5,2,2024-12-29,0.009,196
Crystal Palace,Southampton,2.0,0.9,4,0,2024-12-29,0.034,196
Crystal Palace,Southampton,2.0,0.9,3,2,2024-12-29,0.033,196
Crystal Palace,Southampton,2.0,0.9,0,2,2024-12-29,0.021,196
Crystal Palace,Southampton,2.0,0.9,7,1,2024-12-29,0.003,196
Crystal Palace,Southampton,2.0,0.9,4,3,2024-12-29,0.003,196
Crystal Palace,Southampton,2.0,0.9,0,3,2024-12-29,0.003,196
Crystal Palace,Southampton,2.0,0.9,6,1,2024-12-29,0.003,196
Crystal Palace,Southampton,2.0,0.9,2,5,2024-12-29,0.002,196
Fulham,Bournemouth,1.1,2.0,1,3,2024-12-29,0.066,197
Fulham,Bournemouth,1.1,2.0,3,3,2024-12-29,0.013,197
Fulham,Bournemouth,1.1,2.0,3,1,2024-12-29,0.019,197
Fulham,Bournemouth,1.1,2.0,2,1,2024-12-29,0.058,197
Fulham,Bournemouth,1.1,2.0,0,2,2024-12-29,0.092,197
Fulham,Bournemouth,1.1,2.0,1,5,2024-12-29,0.011,197
Fulham,Bournemouth,1.1,2.0,0,3,2024-12-29,0.063,197
Fulham,Bournemouth,1.1,2.0,0,1,2024-12-29,0.076,197
Fulham,Bournemouth,1.1,2.0,1,0,2024-12-29,0.056,197
Fulham,Bournemouth,1.1,2.0,1,2,2024-12-29,0.095,197
Fulham,Bournemouth,1.1,2.0,2,6,2024-12-29,0.003,197
Fulham,Bournemouth,1.1,2.0,0,0,2024-12-29,0.059,197
Fulham,Bournemouth,1.1,2.0,3,2,2024-12-29,0.016,197
Fulham,Bournemouth,1.1,2.0,2,4,2024-12-29,0.019,197
Fulham,Bournemouth,1.1,2.0,0,5,2024-12-29,0.014,197
Fulham,Bournemouth,1.1,2.0,2,5,2024-12-29,0.008,197
Fulham,Bournemouth,1.1,2.0,1,1,2024-12-29,0.097,197
Fulham,Bournemouth,1.1,2.0,2,0,2024-12-29,0.024,197
Fulham,Bournemouth,1.1,2.0,0,4,2024-12-29,0.034,197
Fulham,Bournemouth,1.1,2.0,1,4,2024-12-29,0.043,197
Fulham,Bournemouth,1.1,2.0,2,3,2024-12-29,0.035,197
Fulham,Bournemouth,1.1,2.0,4,2,2024-12-29,0.005,197
Fulham,Bournemouth,1.1,2.0,2,2,2024-12-29,0.057,197
Fulham,Bournemouth,1.1,2.0,0,6,2024-12-29,0.002,197
Fulham,Bournemouth,1.1,2.0,4,3,2024-12-29,0.007,197
Fulham,Bournemouth,1.1,2.0,3,4,2024-12-29,0.004,197
Fulham,Bournemouth,1.1,2.0,3,5,2024-12-29,0.004,197
Fulham,Bournemouth,1.1,2.0,4,0,2024-12-29,0.002,197
Fulham,Bournemouth,1.1,2.0,4,1,2024-12-29,0.004,197
Fulham,Bournemouth,1.1,2.0,3,0,2024-12-29,0.005,197
Fulham,Bournemouth,1.1,2.0,4,4,2024-12-29,0.002,197
Tottenham,Wolves,2.2,0.7,0,0,2024-12-29,0.04,198
Tottenham,Wolves,2.2,0.7,1,0,2024-12-29,0.117,198
Tottenham,Wolves,2.2,0.7,1,1,2024-12-29,0.078,198
Tottenham,Wolves,2.2,0.7,2,0,2024-12-29,0.146,198
Tottenham,Wolves,2.2,0.7,3,1,2024-12-29,0.071,198
Tottenham,Wolves,2.2,0.7,6,0,2024-12-29,0.015,198
Tottenham,Wolves,2.2,0.7,2,1,2024-12-29,0.089,198
Tottenham,Wolves,2.2,0.7,0,2,2024-12-29,0.013,198
Tottenham,Wolves,2.2,0.7,6,1,2024-12-29,0.006,198
Tottenham,Wolves,2.2,0.7,3,0,2024-12-29,0.089,198
Tottenham,Wolves,2.2,0.7,0,1,2024-12-29,0.032,198
Tottenham,Wolves,2.2,0.7,1,2,2024-12-29,0.025,198
Tottenham,Wolves,2.2,0.7,2,3,2024-12-29,0.011,198
Tottenham,Wolves,2.2,0.7,5,2,2024-12-29,0.003,198
Tottenham,Wolves,2.2,0.7,5,1,2024-12-29,0.023,198
Tottenham,Wolves,2.2,0.7,4,1,2024-12-29,0.036,198
Tottenham,Wolves,2.2,0.7,4,0,2024-12-29,0.054,198
Tottenham,Wolves,2.2,0.7,2,2,2024-12-29,0.029,198
Tottenham,Wolves,2.2,0.7,3,2,2024-12-29,0.03,198
Tottenham,Wolves,2.2,0.7,4,2,2024-12-29,0.015,198
Tottenham,Wolves,2.2,0.7,3,3,2024-12-29,0.01,198
Tottenham,Wolves,2.2,0.7,5,0,2024-12-29,0.028,198
Tottenham,Wolves,2.2,0.7,4,3,2024-12-29,0.002,198
Tottenham,Wolves,2.2,0.7,7,0,2024-12-29,0.007,198
Tottenham,Wolves,2.2,0.7,0,3,2024-12-29,0.002,198
Tottenham,Wolves,2.2,0.7,7,1,2024-12-29,0.003,198
Tottenham,Wolves,2.2,0.7,1,3,2024-12-29,0.012,198
Tottenham,Wolves,2.2,0.7,6,2,2024-12-29,0.003,198
Tottenham,Wolves,2.2,0.7,3,4,2024-12-29,0.002,198
Tottenham,Wolves,2.2,0.7,2,4,2024-12-29,0.004,198
Tottenham,Wolves,2.2,0.7,8,0,2024-12-29,0.002,198
Everton,Nott'ham Forest,0.9,1.6,0,1,2024-12-29,0.129,199
Everton,Nott'ham Forest,0.9,1.6,0,2,2024-12-29,0.09,199
Everton,Nott'ham Forest,0.9,1.6,1,2,2024-12-29,0.109,199
Everton,Nott'ham Forest,0.9,1.6,0,4,2024-12-29,0.031,199
Everton,Nott'ham Forest,0.9,1.6,2,0,2024-12-29,0.043,199
Everton,Nott'ham Forest,0.9,1.6,1,3,2024-12-29,0.051,199
Everton,Nott'ham Forest,0.9,1.6,1,0,2024-12-29,0.057,199
Everton,Nott'ham Forest,0.9,1.6,2,1,2024-12-29,0.046,199
Everton,Nott'ham Forest,0.9,1.6,1,1,2024-12-29,0.145,199
Everton,Nott'ham Forest,0.9,1.6,3,2,2024-12-29,0.012,199
Everton,Nott'ham Forest,0.9,1.6,1,4,2024-12-29,0.019,199
Everton,Nott'ham Forest,0.9,1.6,2,2,2024-12-29,0.043,199
Everton,Nott'ham Forest,0.9,1.6,0,0,2024-12-29,0.08,199
Everton,Nott'ham Forest,0.9,1.6,2,3,2024-12-29,0.021,199
Everton,Nott'ham Forest,0.9,1.6,0,3,2024-12-29,0.058,199
Everton,Nott'ham Forest,0.9,1.6,3,0,2024-12-29,0.016,199
Everton,Nott'ham Forest,0.9,1.6,3,3,2024-12-29,0.007,199
Everton,Nott'ham Forest,0.9,1.6,2,4,2024-12-29,0.008,199
Everton,Nott'ham Forest,0.9,1.6,0,5,2024-12-29,0.004,199
Everton,Nott'ham Forest,0.9,1.6,2,5,2024-12-29,0.002,199
Everton,Nott'ham Forest,0.9,1.6,1,5,2024-12-29,0.01,199
Everton,Nott'ham Forest,0.9,1.6,4,2,2024-12-29,0.003,199
Everton,Nott'ham Forest,0.9,1.6,3,1,2024-12-29,0.008,199
Everton,Nott'ham Forest,0.9,1.6,4,1,2024-12-29,0.002,199
Leicester City,Manchester City,1.3,1.3,0,1,2024-12-29,0.094,200
Leicester City,Manchester City,1.3,1.3,3,0,2024-12-29,0.031,200
Leicester City,Manchester City,1.3,1.3,1,0,2024-12-29,0.1,200
Leicester City,Manchester City,1.3,1.3,0,2,2024-12-29,0.057,200
Leicester City,Manchester City,1.3,1.3,2,2,2024-12-29,0.055,200
Leicester City,Manchester City,1.3,1.3,2,3,2024-12-29,0.02,200
Leicester City,Manchester City,1.3,1.3,2,0,2024-12-29,0.078,200
Leicester City,Manchester City,1.3,1.3,4,1,2024-12-29,0.018,200
Leicester City,Manchester City,1.3,1.3,2,1,2024-12-29,0.084,200
Leicester City,Manchester City,1.3,1.3,1,1,2024-12-29,0.133,200
Leicester City,Manchester City,1.3,1.3,1,3,2024-12-29,0.032,200
Leicester City,Manchester City,1.3,1.3,3,1,2024-12-29,0.03,200
Leicester City,Manchester City,1.3,1.3,3,2,2024-12-29,0.023,200
Leicester City,Manchester City,1.3,1.3,1,2,2024-12-29,0.089,200
Leicester City,Manchester City,1.3,1.3,0,3,2024-12-29,0.026,200
Leicester City,Manchester City,1.3,1.3,1,4,2024-12-29,0.009,200
Leicester City,Manchester City,1.3,1.3,0,4,2024-12-29,0.012,200
Leicester City,Manchester City,1.3,1.3,0,0,2024-12-29,0.06,200
Leicester City,Manchester City,1.3,1.3,4,0,2024-12-29,0.014,200
Leicester City,Manchester City,1.3,1.3,3,3,2024-12-29,0.009,200
Leicester City,Manchester City,1.3,1.3,4,2,2024-12-29,0.007,200
Leicester City,Manchester City,1.3,1.3,2,4,2024-12-29,0.007,200
Leicester City,Manchester City,1.3,1.3,5,1,2024-12-29,0.002,200
Arsenal,Ipswich Town,1.9,0.2,1,0,2024-12-27,0.246,201
Arsenal,Ipswich Town,1.9,0.2,1,1,2024-12-27,0.044,201
Arsenal,Ipswich Town,1.9,0.2,3,0,2024-12-27,0.134,201
Arsenal,Ipswich Town,1.9,0.2,2,1,2024-12-27,0.045,201
Arsenal,Ipswich Town,1.9,0.2,2,0,2024-12-27,0.226,201
Arsenal,Ipswich Town,1.9,0.2,2,2,2024-12-27,0.006,201
Arsenal,Ipswich Town,1.9,0.2,0,1,2024-12-27,0.024,201
Arsenal,Ipswich Town,1.9,0.2,4,0,2024-12-27,0.065,201
Arsenal,Ipswich Town,1.9,0.2,6,0,2024-12-27,0.006,201
Arsenal,Ipswich Town,1.9,0.2,3,1,2024-12-27,0.033,201
Arsenal,Ipswich Town,1.9,0.2,0,0,2024-12-27,0.122,201
Arsenal,Ipswich Town,1.9,0.2,4,1,2024-12-27,0.014,201
Arsenal,Ipswich Town,1.9,0.2,5,0,2024-12-27,0.023,201
Arsenal,Ipswich Town,1.9,0.2,5,1,2024-12-27,0.002,201
Arsenal,Ipswich Town,1.9,0.2,0,2,2024-12-27,0.002,201
Arsenal,Ipswich Town,1.9,0.2,3,2,2024-12-27,0.003,201
Arsenal,Ipswich Town,1.9,0.2,7,0,2024-12-27,0.002,201
Brighton,Brentford,1.3,1.1,4,2,2024-12-27,0.006,202
Brighton,Brentford,1.3,1.1,2,1,2024-12-27,0.091,202
Brighton,Brentford,1.3,1.1,1,2,2024-12-27,0.059,202
Brighton,Brentford,1.3,1.1,1,1,2024-12-27,0.124,202
Brighton,Brentford,1.3,1.1,2,0,2024-12-27,0.069,202
Brighton,Brentford,1.3,1.1,0,0,2024-12-27,0.089,202
Brighton,Brentford,1.3,1.1,3,1,2024-12-27,0.046,202
Brighton,Brentford,1.3,1.1,3,0,2024-12-27,0.033,202
Brighton,Brentford,1.3,1.1,1,0,2024-12-27,0.111,202
Brighton,Brentford,1.3,1.1,2,2,2024-12-27,0.035,202
Brighton,Brentford,1.3,1.1,1,3,2024-12-27,0.031,202
Brighton,Brentford,1.3,1.1,0,2,2024-12-27,0.054,202
Brighton,Brentford,1.3,1.1,0,3,2024-12-27,0.024,202
Brighton,Brentford,1.3,1.1,0,1,2024-12-27,0.117,202
Brighton,Brentford,1.3,1.1,4,0,2024-12-27,0.01,202
Brighton,Brentford,1.3,1.1,2,4,2024-12-27,0.007,202
Brighton,Brentford,1.3,1.1,2,3,2024-12-27,0.016,202
Brighton,Brentford,1.3,1.1,4,3,2024-12-27,0.003,202
Brighton,Brentford,1.3,1.1,3,2,2024-12-27,0.022,202
Brighton,Brentford,1.3,1.1,4,1,2024-12-27,0.013,202
Brighton,Brentford,1.3,1.1,1,4,2024-12-27,0.008,202
Brighton,Brentford,1.3,1.1,0,4,2024-12-27,0.007,202
Brighton,Brentford,1.3,1.1,3,3,2024-12-27,0.012,202
Brighton,Brentford,1.3,1.1,5,2,2024-12-27,0.003,202
Brighton,Brentford,1.3,1.1,3,4,2024-12-27,0.002,202
Brighton,Brentford,1.3,1.1,5,0,2024-12-27,0.003,202
Liverpool,Leicester City,2.0,0.3,2,0,2024-12-26,0.19,203
Liverpool,Leicester City,2.0,0.3,1,0,2024-12-26,0.193,203
Liverpool,Leicester City,2.0,0.3,1,1,2024-12-26,0.071,203
Liverpool,Leicester City,2.0,0.3,3,0,2024-12-26,0.143,203
Liverpool,Leicester City,2.0,0.3,2,1,2024-12-26,0.053,203
Liverpool,Leicester City,2.0,0.3,4,1,2024-12-26,0.023,203
Liverpool,Leicester City,2.0,0.3,0,0,2024-12-26,0.086,203
Liverpool,Leicester City,2.0,0.3,4,0,2024-12-26,0.063,203
Liverpool,Leicester City,2.0,0.3,5,1,2024-12-26,0.012,203
Liverpool,Leicester City,2.0,0.3,0,1,2024-12-26,0.032,203
Liverpool,Leicester City,2.0,0.3,3,3,2024-12-26,0.002,203
Liverpool,Leicester City,2.0,0.3,6,1,2024-12-26,0.004,203
Liverpool,Leicester City,2.0,0.3,5,0,2024-12-26,0.024,203
Liverpool,Leicester City,2.0,0.3,3,1,2024-12-26,0.051,203
Liverpool,Leicester City,2.0,0.3,1,2,2024-12-26,0.017,203
Liverpool,Leicester City,2.0,0.3,6,0,2024-12-26,0.01,203
Liverpool,Leicester City,2.0,0.3,2,2,2024-12-26,0.012,203
Liverpool,Leicester City,2.0,0.3,4,2,2024-12-26,0.004,203
Liverpool,Leicester City,2.0,0.3,3,2,2024-12-26,0.003,203
Liverpool,Leicester City,2.0,0.3,0,2,2024-12-26,0.002,203
Wolves,Manchester Utd,0.9,0.4,0,0,2024-12-26,0.264,204
Wolves,Manchester Utd,0.9,0.4,2,0,2024-12-26,0.106,204
Wolves,Manchester Utd,0.9,0.4,1,0,2024-12-26,0.224,204
Wolves,Manchester Utd,0.9,0.4,1,1,2024-12-26,0.108,204
Wolves,Manchester Utd,0.9,0.4,0,1,2024-12-26,0.119,204
Wolves,Manchester Utd,0.9,0.4,1,2,2024-12-26,0.02,204
Wolves,Manchester Utd,0.9,0.4,3,0,2024-12-26,0.038,204
Wolves,Manchester Utd,0.9,0.4,2,1,2024-12-26,0.046,204
Wolves,Manchester Utd,0.9,0.4,0,2,2024-12-26,0.016,204
Wolves,Manchester Utd,0.9,0.4,3,1,2024-12-26,0.015,204
Wolves,Manchester Utd,0.9,0.4,4,0,2024-12-26,0.011,204
Wolves,Manchester Utd,0.9,0.4,3,2,2024-12-26,0.005,204
