date,season,home_team,away_team,fthg,ftag,odds_h,odds_d,odds_a,p_home,p_draw,p_away,xpts_home,xpts_away
2021-11-27,2021-2022,Liverpool,Southampton,4,0,1.29,5.99,9.78,0.742246802364255,0.1598494783054906,0.0979037193302545,2.386589885398256,0.4535606362962542
2021-11-27,2021-2022,Norwich,Wolves,0,0,3.54,3.35,2.17,0.2711457909833161,0.2865242089793847,0.4423300000372991,1.099961581929333,1.613514209091282
2021-11-27,2021-2022,Brighton,Leeds,0,0,2.11,3.41,3.67,0.4558508022656492,0.2820660389385688,0.262083158795782,1.6496184457355163,1.0683155153259147
2021-11-28,2021-2022,Chelsea,Man United,1,1,1.61,4.12,5.67,0.5971121329778668,0.2333375082753314,0.1695503587468017,2.024673907208932,0.7419885845157366
2021-11-28,2021-2022,Man City,West Ham,2,1,1.3,5.82,10.01,0.738968405777983,0.1650616713937075,0.0959699228283094,2.381966888727656,0.452971439878636
2021-11-28,2021-2022,Brentford,Everton,1,0,2.25,3.27,3.4,0.425561233277832,0.2928173623471321,0.2816214043750359,1.5695010621806282,1.1376815754722398
2021-11-28,2021-2022,Leicester,Watford,4,2,1.63,4.15,5.26,0.5873173461618143,0.2306812709021101,0.1820013829360755,1.992633309387553,0.7766854197103368
2021-11-30,2021-2022,Newcastle,Norwich,1,1,1.99,3.63,3.82,0.4832898254223287,0.264944008978081,0.2517661655995901,1.7148134852450672,1.0202425057768514
2021-11-30,2021-2022,Leeds,Crystal Palace,1,0,2.42,3.33,3.06,0.3972074094863879,0.2886612405276452,0.3141313499859668,1.480283468986809,1.231055290485546
2021-12-01,2021-2022,Southampton,Leicester,2,2,2.43,3.47,2.91,0.3944244583240563,0.2762107878177109,0.3293647538582326,1.45948416278988,1.2643050493924088
2021-12-01,2021-2022,Watford,Chelsea,1,2,10.3,5.43,1.31,0.0929414270277898,0.1762977345094355,0.7307608384627747,0.4551220155928049,2.3685802498977595
2021-12-01,2021-2022,West Ham,Brighton,1,1,2.01,3.53,3.79,0.4762476016218199,0.2711778128214894,0.2525745855566907,1.6999206176869492,1.0289015694915615
2021-12-01,2021-2022,Wolves,Burnley,0,0,1.95,3.41,4.23,0.4919225299516068,0.2813046725529716,0.2267727974954215,1.757072262407792,0.961623065039236
2021-12-01,2021-2022,Aston Villa,Man City,1,2,8.6,5.2,1.36,0.111391129032258,0.1842237903225806,0.7043850806451613,0.5183971774193548,2.2973790322580645
2021-12-01,2021-2022,Everton,Liverpool,1,4,7.52,5.05,1.41,0.1278373133068939,0.1903636823896717,0.6817990043034343,0.5738756223103536,2.235760695299975
2021-12-02,2021-2022,Tottenham,Brentford,2,0,1.64,4.07,5.25,0.5829784215451691,0.2349102239150067,0.1821113545398242,1.983845488550514,0.7812442875344794
2021-12-02,2021-2022,Man United,Arsenal,3,2,2.02,3.66,3.66,0.4753246753246753,0.2623376623376623,0.2623376623376623,1.6883116883116884,1.0493506493506493
2021-12-04,2021-2022,Watford,Man City,1,3,14.65,7.19,1.2,0.0655914673316025,0.1336460356617493,0.8007624970066481,0.330420437656557,2.535933526681694
2021-12-04,2021-2022,Wolves,Liverpool,0,1,7.73,4.75,1.43,0.1244870692894019,0.2025863253909636,0.6729266053196344,0.5760475332591695,2.221366141349867
2021-12-04,2021-2022,Newcastle,Burnley,1,0,2.33,3.35,3.19,0.4122130632177035,0.2867034141185818,0.3010835226637145,1.5233426037716926,1.1899539821097254
2021-12-04,2021-2022,Southampton,Brighton,1,1,2.45,3.21,3.1,0.3916097676157493,0.2988921902363196,0.309498042147931,1.4737214930835676,1.2273863166801124
2021-12-04,2021-2022,West Ham,Chelsea,3,2,4.7,3.6,1.82,0.2045837756822582,0.2670954849185037,0.5283207393992382,0.8808468119652785,1.8520577031162184
2021-12-05,2021-2022,Leeds,Brentford,2,2,1.94,3.62,3.99,0.4945287463365198,0.2650236927880796,0.2404475608754005,1.748609931797639,0.9863663754142812
2021-12-05,2021-2022,Man United,Crystal Palace,1,0,1.57,4.19,6.09,0.612556923616129,0.2295261026437524,0.1579169737401186,2.0671968734921395,0.7032770238641084
2021-12-05,2021-2022,Tottenham,Norwich,3,0,1.41,4.75,8.11,0.6799476128362671,0.2018370808629761,0.1182153063007566,2.241679919371778,0.5564829997652462
2021-12-05,2021-2022,Aston Villa,Leicester,2,1,2.36,3.45,3.03,0.4060195057153843,0.277740879271973,0.3162396150126425,1.495799396418126,1.2264597243099007
2021-12-06,2021-2022,Everton,Arsenal,2,1,3.38,3.52,2.16,0.2836845561459017,0.2724016476628261,0.4439137961912721,1.1234553161005312,1.6041430362366425
2021-12-10,2021-2022,Brentford,Watford,2,1,2.29,3.32,3.34,0.4209838953386837,0.2903774458812005,0.2886386587801155,1.5533291318972515,1.156293422221547
2021-12-11,2021-2022,Norwich,Man United,0,1,7.25,4.73,1.45,0.1327532977827673,0.203480213303396,0.6637664889138367,0.6017401066516979,2.194779680044906
2021-12-11,2021-2022,Liverpool,Aston Villa,1,0,1.23,6.85,11.92,0.7795751538823611,0.139982107923402,0.0804427381942369,2.4787075695704854,0.3813103225061128
2021-12-11,2021-2022,Chelsea,Leeds,3,2,1.28,5.95,11.46,0.7536823629020314,0.1621367100024538,0.0841809270955148,2.423183798708548,0.4146794912889984
2021-12-11,2021-2022,Arsenal,Southampton,3,0,1.67,3.99,5.32,0.5772151898734177,0.2415913200723327,0.1811934900542495,1.9732368896925856,0.7851717902350812
2021-12-11,2021-2022,Man City,Wolves,1,0,1.16,8.11,20.35,0.8333085082157675,0.1191908593748816,0.0475006324093508,2.6191163840221843,0.2616927566029343
2021-12-12,2021-2022,Burnley,West Ham,0,0,3.61,3.64,2.05,0.266472401072746,0.2642761999650036,0.4692513989622504,1.0636934031832417,1.672030396851755
2021-12-12,2021-2022,Leicester,Newcastle,4,0,1.75,4.01,4.56,0.5493959396810993,0.2397613203097067,0.2108427400091938,1.8879491393530048,0.8722895403372883
2021-12-12,2021-2022,Crystal Palace,Everton,3,1,2.29,3.21,3.42,0.4196415260942857,0.2993704345034,0.2809880394023141,1.5582950127862571,1.1423345527103423
2021-12-14,2021-2022,Norwich,Aston Villa,0,2,3.37,3.26,2.29,0.2852775622972306,0.2949034923133948,0.4198189453893743,1.1507361792050868,1.554360328481518
2021-12-14,2021-2022,Man City,Leeds,7,0,1.15,8.7,18.17,0.8364875555285097,0.1105701941215846,0.0529422503499056,2.6200328607071137,0.2693969451713016
2021-12-15,2021-2022,Brighton,Wolves,0,1,2.32,3.05,3.51,0.4129459550158729,0.3141097100448607,0.2729443349392664,1.5529475750924795,1.13294271486266
2021-12-15,2021-2022,Crystal Palace,Southampton,2,2,2.14,3.38,3.59,0.4485841035120148,0.2840147874306839,0.2674011090573013,1.6297670979667285,1.0862181146025878
2021-12-15,2021-2022,Arsenal,West Ham,2,0,2.2,3.58,3.26,0.4368010539395482,0.2684252286779346,0.2947737173825172,1.5788283904965794,1.1527463808254863
2021-12-16,2021-2022,Liverpool,Newcastle,3,1,1.12,9.52,21.43,0.8547664296942821,0.1005607564346214,0.0446728138710964,2.6648600455174676,0.2345791980479106
2021-12-16,2021-2022,Chelsea,Everton,1,1,1.24,6.17,13.27,0.7725489826054547,0.1552610597132518,0.0721899576812934,2.472908007529616,0.3718309327571321
2021-12-18,2021-2022,Leeds,Arsenal,1,4,3.89,3.78,1.91,0.245957095990652,0.2531145776200096,0.5009283263893385,0.9909858655919656,1.7558995567880251
2021-12-19,2021-2022,Newcastle,Man City,0,4,16.25,7.72,1.18,0.0592553660659344,0.1247279402294603,0.8160166937046052,0.3024940384272636,2.572778021343276
2021-12-19,2021-2022,Wolves,Chelsea,0,0,6.42,3.93,1.58,0.1493232909127637,0.2439327042391712,0.6067440048480651,0.6919025769774623,2.064164718783367
2021-12-19,2021-2022,Tottenham,Liverpool,2,2,5.18,4.5,1.59,0.1848779882794332,0.2128151065083253,0.6023069052122414,0.7674490713466249,2.0197358221450497
2021-12-26,2021-2022,Aston Villa,Chelsea,1,3,5.35,3.77,1.7,0.1796571684864115,0.2549511542181171,0.5653916772954715,0.7939226596773516,1.9511261861045317
2021-12-26,2021-2022,Brighton,Brentford,2,0,1.95,3.45,4.15,0.4913770913770914,0.2777348777348777,0.2308880308880308,1.7518661518661522,0.9703989703989704
2021-12-26,2021-2022,West Ham,Southampton,2,3,1.85,3.8,4.18,0.51828890266584,0.2523248605083695,0.2293862368257905,1.8071915685058897,0.9404835709857412
2021-12-26,2021-2022,Norwich,Arsenal,0,5,7.73,4.77,1.42,0.1240047526550608,0.2009552909902768,0.6750399563546624,0.5729695489554595,2.226075160054264
2021-12-26,2021-2022,Man City,Leicester,6,3,1.18,7.85,14.75,0.8127976806792298,0.1221785048664319,0.0650238144543383,2.5605715469041215,0.3172499482294471
2021-12-26,2021-2022,Tottenham,Crystal Palace,3,0,1.72,3.87,4.97,0.5584966912223749,0.2482207516543887,0.1932825571232363,1.9237108253215136,0.8280684230240978
2021-12-27,2021-2022,Newcastle,Man United,1,1,6.66,4.58,1.48,0.1437990580847723,0.2091051805337519,0.6470957613814756,0.640502354788069,2.1503924646781787
2021-12-28,2021-2022,Crystal Palace,Norwich,3,0,1.68,3.74,5.68,0.5730749309392265,0.2574240331491712,0.1695010359116022,1.9766488259668509,0.7659271408839778
2021-12-28,2021-2022,Southampton,Tottenham,1,1,3.74,3.51,2.05,0.2570748734364896,0.2739202355135245,0.469004891049986,1.0451448558229934,1.6809349086634826
2021-12-28,2021-2022,Watford,West Ham,1,4,3.28,3.58,2.2,0.2935038607160958,0.2689085651253615,0.4375875741585427,1.149420147273649,1.58167128760099
2021-12-28,2021-2022,Leicester,Liverpool,1,0,7.72,5.72,1.36,0.124593188632345,0.1681572406016964,0.7072495707659585,0.5419368064987315,2.289905952899572
2021-12-29,2021-2022,Chelsea,Brighton,1,1,1.43,4.5,8.18,0.6699743731617112,0.2129029674713881,0.1171226593669006,2.2228260869565215,0.56427094557209
2021-12-29,2021-2022,Brentford,Man City,0,1,17.6,7.93,1.17,0.0547580502850303,0.121531107820496,0.8237108418944735,0.2858052586755871,2.592663633503917
2021-12-30,2021-2022,Man United,Burnley,3,1,1.38,4.99,8.54,0.6953398818653527,0.1922984042032438,0.1123617139314036,2.2783180497993016,0.5293835459974545
2022-01-01,2021-2022,Watford,Tottenham,0,1,5.32,4.17,1.62,0.179864849753183,0.2294678658721664,0.5906672843746505,0.7690624151317156,2.001469718996118
2022-01-01,2021-2022,Crystal Palace,West Ham,2,3,3.09,3.46,2.33,0.3106319524985647,0.277414084745828,0.4119539627556072,1.209309942241522,1.5132759730126495
2022-01-01,2021-2022,Arsenal,Man City,1,2,5.91,4.62,1.53,0.1628143203631916,0.2082754617633035,0.6289102178735049,0.6967184228528783,2.095006115383818
2022-01-02,2021-2022,Leeds,Burnley,3,1,2.03,3.57,3.65,0.4706343387353678,0.2676156043789346,0.2617500568856977,1.679518620585038,1.0528657750360275
2022-01-02,2021-2022,Chelsea,Liverpool,2,2,3.06,3.54,2.31,0.3135698509110988,0.2710519050248481,0.415378244064053,1.2117614577581446,1.517186637217007
2022-01-02,2021-2022,Brentford,Aston Villa,2,1,3.0,3.31,2.45,0.3194036905019792,0.289489749699679,0.3911065597983418,1.2477008212056164,1.462809429094705
2022-01-02,2021-2022,Everton,Brighton,2,3,2.78,3.16,2.72,0.3446130160053886,0.3031722102832216,0.3522147737113898,1.3370112582993876,1.359816531417391
2022-01-03,2021-2022,Man United,Wolves,0,1,1.56,4.17,6.08,0.6132412271790555,0.2294139842684236,0.1573447885525208,2.06913766580559,0.7014483499259861
2022-01-11,2021-2022,Southampton,Brentford,4,1,2.11,3.37,3.73,0.45624675602789,0.2856619154952071,0.2580913284769029,1.6544021835788771,1.059935900925916
2022-01-12,2021-2022,West Ham,Norwich,2,0,1.31,5.52,10.28,0.7327345319690717,0.1738917095796167,0.0933737584513116,2.3720953054868317,0.4540129849335517
2022-01-14,2021-2022,Brighton,Crystal Palace,1,1,2.1,3.28,3.91,0.45927846496537,0.2940502367156333,0.2466712983189967,1.6718856316117434,1.0340641316726236
2022-01-15,2021-2022,Man City,Chelsea,1,0,1.72,3.87,5.0,0.5591451292246521,0.2485089463220675,0.1923459244532803,1.925944333996024,0.8255467196819085
2022-01-15,2021-2022,Newcastle,Watford,1,1,2.06,3.62,3.55,0.4652585695045834,0.264760401430785,0.2699810290646315,1.6605361099445353,1.0747034886246796
2022-01-15,2021-2022,Norwich,Everton,2,1,3.74,3.48,2.05,0.2564692517310056,0.2756307475499888,0.4679000007190055,1.0450385027430058,1.6793307497070056
2022-01-15,2021-2022,Wolves,Southampton,3,1,2.32,3.16,3.4,0.4138164787083256,0.303814629937758,0.2823688913539163,1.5452640660627348,1.1509213039995068
2022-01-15,2021-2022,Aston Villa,Man United,2,2,2.92,3.49,2.42,0.3285919931525503,0.2749251060187527,0.3964829008286971,1.2607010854764038,1.464373808504844
2022-01-16,2021-2022,West Ham,Leeds,2,3,1.65,4.21,4.98,0.5802990924263686,0.2274331359865815,0.1922677715870498,1.9683304132656871,0.804236450747731
2022-01-16,2021-2022,Liverpool,Brentford,3,0,1.3,5.68,10.64,0.7401630349584575,0.1694035115221822,0.0904334535193604,2.389892616397555,0.4407038720802634
2022-01-18,2021-2022,Brighton,Chelsea,1,1,4.81,3.72,1.77,0.1995798892435278,0.2580589428121959,0.5423611679442761,0.8567986105427793,1.885142446645024
2022-01-19,2021-2022,Leicester,Tottenham,2,3,3.04,3.42,2.36,0.3147599288678127,0.2797866034380556,0.4054534676941316,1.2240663900414936,1.4961470065204503
2022-01-19,2021-2022,Brentford,Man United,1,3,4.51,3.64,1.83,0.2126080004085423,0.2634236488578368,0.5239683507336207,0.901247650083464,1.8353287010586987
2022-01-21,2021-2022,Watford,Norwich,0,3,2.07,3.52,3.63,0.4633241593873399,0.2724661960033505,0.2642096446093095,1.6624386741653705,1.065095129831279
2022-01-22,2021-2022,Everton,Aston Villa,0,1,2.75,3.29,2.66,0.3484683780695152,0.2912729603924519,0.3602586615380326,1.3366780946009975,1.3720489450065498
2022-01-22,2021-2022,Brentford,Wolves,1,2,3.09,3.05,2.54,0.3096310566304691,0.3136917917993933,0.3766771515701375,1.242584961690801,1.443723246509806
2022-01-22,2021-2022,Leeds,Newcastle,0,1,2.01,3.72,3.63,0.4775454342913524,0.2580285814316178,0.2644259842770298,1.6906648843056749,1.0513065342627073
2022-01-22,2021-2022,Man United,West Ham,1,0,1.91,3.8,3.88,0.5012783550019039,0.2519583310667464,0.2467633139313496,1.755793396072458,0.9922482728607952
2022-01-22,2021-2022,Southampton,Man City,1,1,10.18,6.08,1.28,0.0940957981892749,0.1575485568366478,0.7483556449740772,0.4398359514044727,2.4026154917588793
2022-01-23,2021-2022,Chelsea,Tottenham,2,0,1.69,3.99,4.96,0.566801944099966,0.2400740063982311,0.1931240495018029,1.940479838698129,0.8194461549036399
2022-01-23,2021-2022,Leicester,Brighton,1,1,2.55,3.37,2.8,0.3748981902699696,0.2836766721627366,0.3414251375672937,1.4083712429726456,1.307952084864618
2022-01-23,2021-2022,Arsenal,Burnley,0,0,1.36,4.97,9.11,0.7027760746909221,0.1923089459918821,0.1049149793171958,2.3006371700646486,0.5070538839434696
2022-01-23,2021-2022,Crystal Palace,Liverpool,1,3,5.73,4.21,1.58,0.1670110599194044,0.2273095898665529,0.6056793502140427,0.7283427696247663,2.044347640508681
2022-02-05,2021-2022,Burnley,Watford,0,0,2.21,3.27,3.51,0.4337509211495947,0.2931466470154752,0.27310243183493,1.5943994104642594,1.1124539425202653
2022-02-08,2021-2022,Newcastle,Everton,3,1,2.52,3.38,2.88,0.3815975162291843,0.2845046570702794,0.3338978267005362,1.4292972057578324,1.286198137171888
2022-02-08,2021-2022,West Ham,Watford,1,0,1.55,4.3,6.28,0.6221689744948505,0.2242702117365159,0.1535608137686334,2.090777135221068,0.6849526530424164
2022-02-08,2021-2022,Burnley,Man United,1,1,5.82,4.07,1.61,0.1654291939217829,0.2365596827087903,0.5980111233694266,0.7328472644741393,2.0305930528170704
2022-02-09,2021-2022,Man City,Brentford,2,0,1.11,9.98,23.47,0.8631725887483089,0.0960041656824271,0.0408232455692638,2.685521931927354,0.2184739023902187
2022-02-09,2021-2022,Norwich,Crystal Palace,1,1,3.5,3.36,2.18,0.2741850959018971,0.2856094748978094,0.4402054292002935,1.1081647626035007,1.60622576249869
2022-02-09,2021-2022,Tottenham,Southampton,2,3,1.61,4.13,5.57,0.5956355463723197,0.2321969079078535,0.1721675457198267,2.019103547024813,0.7486995450673337
2022-02-09,2021-2022,Aston Villa,Leeds,3,3,1.8,3.96,4.26,0.5327421555252387,0.2421555252387448,0.2251023192360163,1.840381991814461,0.917462482946794
2022-02-10,2021-2022,Wolves,Arsenal,0,1,3.57,3.25,2.2,0.2687313250521489,0.2951910247495913,0.4360776501982598,1.101384999906038,1.6034239753443709
2022-02-10,2021-2022,Liverpool,Leicester,2,0,1.26,6.56,10.5,0.762152616414165,0.1463890696161353,0.0914583139696997,2.43284691885863,0.4207640115252347
2022-02-12,2021-2022,Norwich,Man City,0,4,18.09,7.86,1.17,0.0532961960348631,0.1226626191184064,0.8240411848467305,0.2825512072229959,2.5947861736585978
2022-02-12,2021-2022,Watford,Brighton,0,2,3.7,3.27,2.14,0.2590357877903963,0.2930985978056472,0.4478656144039563,1.0702059611768362,1.6366954410175163
2022-02-12,2021-2022,Man United,Southampton,1,1,1.61,4.22,5.43,0.5959413384792632,0.2273615059127047,0.176697155608032,2.0151855213504946,0.7574529727368007
2022-02-12,2021-2022,Brentford,Crystal Palace,0,0,2.66,3.09,2.92,0.3607763480931169,0.3105712252193175,0.3286524266875654,1.3929002694986683,1.296528505282014
2022-02-12,2021-2022,Everton,Leeds,3,0,2.32,3.64,2.99,0.414373391407642,0.2641061176004751,0.3215204909918828,1.5072262918234012,1.2286675905761235
2022-02-13,2021-2022,Burnley,Liverpool,0,1,10.72,5.75,1.29,0.0894900604804413,0.1668405997131009,0.7436693398064579,0.4353107811544249,2.397848619132475
2022-02-13,2021-2022,Newcastle,Aston Villa,1,0,2.72,3.44,2.6,0.3525034682809937,0.2787236725942741,0.3687728591247319,1.3362340774372554,1.38504224996847
2022-02-13,2021-2022,Tottenham,Wolves,0,2,1.68,3.76,5.57,0.5719435462728305,0.2555492440793498,0.1725072096478196,1.9713798828978413,0.7730708730228086
2022-02-13,2021-2022,Leicester,West Ham,2,2,2.88,3.58,2.4,0.3328374860542952,0.2677575306805503,0.3994049832651543,1.266269988843436,1.4659724804760137
2022-02-15,2021-2022,Man United,Brighton,2,0,1.78,3.78,4.74,0.5415865646196815,0.2550328267256701,0.2033806086546482,1.8797925205847144,0.8651746526896149
2022-02-19,2021-2022,Southampton,Everton,2,0,2.08,3.56,3.58,0.461835048557762,0.2698362081461082,0.2683287432961299,1.6553413538193942,1.0748224380344975
2022-02-19,2021-2022,Liverpool,Norwich,3,1,1.12,9.63,24.83,0.8610224188635478,0.1001396790370896,0.0388379020993626,2.6832069356277333,0.2166533853351774
2022-02-19,2021-2022,Man City,Tottenham,2,3,1.29,5.87,10.84,0.7469569780259124,0.164152385290192,0.0888906366838954,2.405023319367929,0.4308242953418784
2022-02-19,2021-2022,Crystal Palace,Chelsea,0,1,5.59,3.9,1.65,0.1717855283706402,0.2462259239979177,0.5819885476314419,0.7615825091098386,1.9921915668922432
2022-02-19,2021-2022,Arsenal,Brentford,2,1,1.46,4.46,7.68,0.6589966369869866,0.2157253565024665,0.1252780065105469,2.1927152674634263,0.5915593760341074
2022-02-19,2021-2022,Aston Villa,Watford,0,1,1.67,3.93,5.41,0.5768263468180177,0.2451145036096919,0.1780591495722901,1.975593544063745,0.7792919523265625
2022-02-19,2021-2022,West Ham,Newcastle,1,1,1.7,3.91,5.11,0.5657825061377749,0.2459923939729456,0.1882250998892793,1.9433399123862705,0.8106676936407835
2022-02-19,2021-2022,Brighton,Burnley,0,3,1.67,3.74,5.75,0.5757188789210057,0.2570723336358501,0.1672087874431442,1.9842289703988671,0.7586986959652828
2022-02-20,2021-2022,Leeds,Man United,2,4,3.91,3.86,1.9,0.2456490574632565,0.2488310400728842,0.5055199024638595,0.9857782124626536,1.7653907474644626
2022-02-20,2021-2022,Wolves,Leicester,2,1,2.29,3.28,3.33,0.4191363543917143,0.2926287352308006,0.2882349103774852,1.5500377984059437,1.1573334663632562
2022-02-23,2021-2022,Burnley,Tottenham,1,0,4.72,3.73,1.79,0.203986422698901,0.2581275911900302,0.5378859861110685,0.8700868592867335,1.871785549523236
2022-02-23,2021-2022,Watford,Crystal Palace,1,4,3.2,3.24,2.4,0.3011152416356877,0.2973977695167286,0.4014869888475836,1.2007434944237918,1.5018587360594795
2022-02-23,2021-2022,Liverpool,Leeds,6,0,1.16,8.73,16.66,0.8315987608508458,0.1104988044200436,0.0579024347291105,2.605295086972581,0.2842061086073752
2022-02-24,2021-2022,Arsenal,Wolves,2,1,1.65,3.8,5.83,0.5823333815237819,0.2528552840826947,0.1648113343935231,1.9998554286540404,0.7472892872632643
2022-02-25,2021-2022,Southampton,Norwich,2,0,1.54,4.37,6.22,0.6250034490687515,0.2202529317084387,0.1547436192228098,2.095263278914693,0.6844837893768683
2022-02-26,2021-2022,Everton,Man City,0,1,10.95,6.04,1.28,0.0879693054120602,0.1594807771957053,0.7525499173922344,0.4233886934318862,2.417130529372409
2022-02-26,2021-2022,Brighton,Aston Villa,0,2,2.27,3.28,3.41,0.4241309615450247,0.2935296593619531,0.2823393790930222,1.565922543997027,1.14054779664102
