Minute,Team,Player,Event Type,Outcome,xG,PSxG,match_url,match_date,home_team,away_team,division,season
33,Chelsea,Nicolas Jackson,Shot,Off Target,0.27,0.0,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,2025-01-14,Chelsea,Bournemouth,Premier League,2024
37,Bournemouth,Justin Kluivert,Shot,Woodwork,0.16,0.0,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,2025-01-14,Chelsea,Bournemouth,Premier League,2024
37,Chelsea,Nicolas Jackson,Shot,Woodwork,0.12,0.0,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,2025-01-14,Chelsea,Bournemouth,Premier League,2024
39,Chelsea,Cole Palmer,Shot,Saved,0.02,0.05,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,2025-01-14,Chelsea,Bournemouth,Premier League,2024
43,Chelsea,Jadon Sancho,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,2025-01-14,Chelsea,Bournemouth,Premier League,2024
44,Chelsea,Nicolas Jackson,Shot,Saved,0.49,0.84,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,2025-01-14,Chelsea,Bournemouth,Premier League,2024
44,Chelsea,Nicolas Jackson,Shot,Off Target,0.18,0.0,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,2025-01-14,Chelsea,Bournemouth,Premier League,2024
44,Chelsea,Noni Madueke,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,2025-01-14,Chelsea,Bournemouth,Premier League,2024
46,Chelsea,Marc Cucurella,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,2025-01-14,Chelsea,Bournemouth,Premier League,2024
47,Bournemouth,Illia Zabarnyi,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,2025-01-14,Chelsea,Bournemouth,Premier League,2024
50,Bournemouth,Justin Kluivert(pen),Penalty,Goal,0.79,0.92,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,2025-01-14,Chelsea,Bournemouth,Premier League,2024
52,Chelsea,Roméo Lavia,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,2025-01-14,Chelsea,Bournemouth,Premier League,2024
55,Bournemouth,David Brooks,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,2025-01-14,Chelsea,Bournemouth,Premier League,2024
58,Chelsea,Nicolas Jackson,Shot,Saved,0.02,0.05,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,2025-01-14,Chelsea,Bournemouth,Premier League,2024
60,Chelsea,Marc Cucurella,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,2025-01-14,Chelsea,Bournemouth,Premier League,2024
62,Bournemouth,David Brooks,Shot,Saved,0.02,0.05,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,2025-01-14,Chelsea,Bournemouth,Premier League,2024
65,Chelsea,Noni Madueke,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,2025-01-14,Chelsea,Bournemouth,Premier League,2024
65,Chelsea,Joshua Acheampong,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,2025-01-14,Chelsea,Bournemouth,Premier League,2024
68,Bournemouth,Antoine Semenyo,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,2025-01-14,Chelsea,Bournemouth,Premier League,2024
68,Bournemouth,Antoine Semenyo,Shot,Goal,0.03,0.15,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,2025-01-14,Chelsea,Bournemouth,Premier League,2024
69,Chelsea,Nicolas Jackson,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,2025-01-14,Chelsea,Bournemouth,Premier League,2024
76,Chelsea,Enzo Fernández,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,2025-01-14,Chelsea,Bournemouth,Premier League,2024
77,Chelsea,Nicolas Jackson,Shot,Saved,0.05,0.02,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,2025-01-14,Chelsea,Bournemouth,Premier League,2024
85,Bournemouth,Justin Kluivert,Shot,Blocked,0.14,0.0,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,2025-01-14,Chelsea,Bournemouth,Premier League,2024
87,Bournemouth,Dean Huijsen,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,2025-01-14,Chelsea,Bournemouth,Premier League,2024
88,Chelsea,Tosin Adarabioyo,Shot,Saved,0.01,0.25,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,2025-01-14,Chelsea,Bournemouth,Premier League,2024
90,Bournemouth,Justin Kluivert,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,2025-01-14,Chelsea,Bournemouth,Premier League,2024
90,Chelsea,João Félix,Shot,Saved,0.06,0.16,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,2025-01-14,Chelsea,Bournemouth,Premier League,2024
90,Chelsea,Marc Cucurella,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,2025-01-14,Chelsea,Bournemouth,Premier League,2024
90,Chelsea,Reece James,Shot,Goal,0.06,0.52,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,2025-01-14,Chelsea,Bournemouth,Premier League,2024
90,Chelsea,Levi Colwill,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,2025-01-14,Chelsea,Bournemouth,Premier League,2024
6,Fulham,Harry Wilson,Shot,Woodwork,0.12,0.0,https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,2025-01-14,West Ham United,Fulham,Premier League,2024
7,Fulham,Raúl Jiménez,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,2025-01-14,West Ham United,Fulham,Premier League,2024
12,Fulham,Harry Wilson,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,2025-01-14,West Ham United,Fulham,Premier League,2024
17,Fulham,Emile Smith Rowe,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,2025-01-14,West Ham United,Fulham,Premier League,2024
18,Fulham,Emile Smith Rowe,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,2025-01-14,West Ham United,Fulham,Premier League,2024
19,Fulham,Raúl Jiménez,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,2025-01-14,West Ham United,Fulham,Premier League,2024
24,Fulham,Antonee Robinson,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,2025-01-14,West Ham United,Fulham,Premier League,2024
31,West Ham,Carlos Soler,Shot,Goal,0.07,0.72,https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,2025-01-14,West Ham United,Fulham,Premier League,2024
31,West Ham United,Carlos Soler,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,2025-01-14,West Ham United,Fulham,Premier League,2024
33,West Ham,Tomáš Souček,Shot,Goal,0.31,0.43,https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,2025-01-14,West Ham United,Fulham,Premier League,2024
33,West Ham United,Tomáš Souček,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,2025-01-14,West Ham United,Fulham,Premier League,2024
36,Fulham,Raúl Jiménez,Shot,Woodwork,0.35,0.0,https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,2025-01-14,West Ham United,Fulham,Premier League,2024
44,Fulham,Timothy Castagne,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,2025-01-14,West Ham United,Fulham,Premier League,2024
45,Fulham,Andreas Pereira,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,2025-01-14,West Ham United,Fulham,Premier League,2024
51,Fulham,Alex Iwobi,Shot,Goal,0.02,0.01,https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,2025-01-14,West Ham United,Fulham,Premier League,2024
51,Fulham,Alex Iwobi,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,2025-01-14,West Ham United,Fulham,Premier League,2024
52,Fulham,Harry Wilson,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,2025-01-14,West Ham United,Fulham,Premier League,2024
53,West Ham United,Lucas Paquetá,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,2025-01-14,West Ham United,Fulham,Premier League,2024
58,Fulham,Saša Lukić,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,2025-01-14,West Ham United,Fulham,Premier League,2024
61,Fulham,Andreas Pereira,Shot,Blocked,0.13,0.0,https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,2025-01-14,West Ham United,Fulham,Premier League,2024
65,Fulham,Saša Lukić,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,2025-01-14,West Ham United,Fulham,Premier League,2024
66,West Ham United,Tomáš Souček,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,2025-01-14,West Ham United,Fulham,Premier League,2024
67,West Ham,Lucas Paquetá,Shot,Goal,0.5,0.98,https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,2025-01-14,West Ham United,Fulham,Premier League,2024
67,West Ham United,Lucas Paquetá,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,2025-01-14,West Ham United,Fulham,Premier League,2024
70,West Ham United,Aaron Wan-Bissaka,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,2025-01-14,West Ham United,Fulham,Premier League,2024
71,Fulham,Harry Wilson,Shot,Saved,0.09,0.76,https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,2025-01-14,West Ham United,Fulham,Premier League,2024
74,Fulham,Adama Traoré,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,2025-01-14,West Ham United,Fulham,Premier League,2024
78,Fulham,Alex Iwobi,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,2025-01-14,West Ham United,Fulham,Premier League,2024
78,Fulham,Alex Iwobi,Shot,Goal,0.02,0.04,https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,2025-01-14,West Ham United,Fulham,Premier League,2024
80,Fulham,Raúl Jiménez,Shot,Saved,0.09,0.05,https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,2025-01-14,West Ham United,Fulham,Premier League,2024
82,Fulham,Alex Iwobi,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,2025-01-14,West Ham United,Fulham,Premier League,2024
90,Fulham,Adama Traoré,Shot,Off Target,0.17,0.0,https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,2025-01-14,West Ham United,Fulham,Premier League,2024
90,Fulham,Saša Lukić,Shot,Blocked,0.38,0.0,https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,2025-01-14,West Ham United,Fulham,Premier League,2024
90,Fulham,Joshua King,Shot,Blocked,0.2,0.0,https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,2025-01-14,West Ham United,Fulham,Premier League,2024
90,Fulham,Raúl Jiménez,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,2025-01-14,West Ham United,Fulham,Premier League,2024
90,West Ham,Lucas Paquetá,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,2025-01-14,West Ham United,Fulham,Premier League,2024
4,Nottingham Forest,Taiwo Awoniyi,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,Premier League,2024
7,Nott'ham Forest,Morgan Gibbs-White,Shot,Goal,0.15,0.75,https://fbref.com/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,Premier League,2024
7,Nottingham Forest,Morgan Gibbs-White,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,Premier League,2024
10,Nott'ham Forest,Chris Wood,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,Premier League,2024
14,Wolves,Jørgen Strand Larsen,Shot,Blocked,0.67,0.0,https://fbref.com/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,Premier League,2024
14,Wolves,Gonçalo Guedes,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,Premier League,2024
14,Wolves,Rodrigo Gomes,Shot,Saved,0.03,0.03,https://fbref.com/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,Premier League,2024
14,Wolves,Hwang Hee-chan,Shot,Blocked,0.13,0.0,https://fbref.com/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,Premier League,2024
15,Wolves,Santiago Bueno,Shot,Saved,0.11,0.17,https://fbref.com/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,Premier League,2024
16,Nottingham Forest,Elliot Anderson,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,Premier League,2024
21,Nott'ham Forest,Nicolás Domínguez,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,Premier League,2024
25,Wolves,Hwang Hee-chan,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,Premier League,2024
26,Nott'ham Forest,Elliot Anderson,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,Premier League,2024
29,Wolves,Jørgen Strand Larsen,Shot,Saved,0.27,0.25,https://fbref.com/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,Premier League,2024
30,Nottingham Forest,Nicolás Domínguez,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,Premier League,2024
31,Wolves,Santiago Bueno,Shot,Saved,0.03,0.03,https://fbref.com/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,Premier League,2024
44,Nottingham Forest,Chris Wood,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,Premier League,2024
44,Nott'ham Forest,Chris Wood,Shot,Goal,0.25,0.96,https://fbref.com/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,Premier League,2024
46,Wolverhampton Wanderers,Tommy Doyle,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,Premier League,2024
47,Nott'ham Forest,Nikola Milenković,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,Premier League,2024
54,Wolves,Gonçalo Guedes,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,Premier League,2024
60,Nott'ham Forest,Murillo,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,Premier League,2024
61,Nott'ham Forest,Elliot Anderson,Shot,Blocked,0.09,0.0,https://fbref.com/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,Premier League,2024
67,Wolves,Jørgen Strand Larsen,Shot,Saved,0.1,0.5,https://fbref.com/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,Premier League,2024
72,Nott'ham Forest,Callum Hudson-Odoi,Shot,Off Target,0.3,0.0,https://fbref.com/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,Premier League,2024
