round,match_date,home_team,away_team,match_url,player_name,team_name,side,minute,xg,xgot,result
15,2024-12-08,Tottenham Hotspur,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506441:tab=stats,Cole Palmer,Chelsea,away,31,0.08,0.06,Attempt saved
15,2024-12-08,Tottenham Hotspur,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506441:tab=stats,Pedro Neto,Chelsea,away,32,0.07,0.76,Attempt saved
15,2024-12-08,Tottenham Hotspur,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506441:tab=stats,Pape Sarr,Tottenham Hotspur,home,34,0.51,,Post
15,2024-12-08,Tottenham Hotspur,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506441:tab=stats,Dominic Solanke,Tottenham Hotspur,home,35,0.76,0.13,Attempt saved
15,2024-12-08,Tottenham Hotspur,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506441:tab=stats,Nicolas Jackson,Chelsea,away,38,0.06,,Blocked
15,2024-12-08,Tottenham Hotspur,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506441:tab=stats,Nicolas Jackson,Chelsea,away,41,0.14,,Blocked
15,2024-12-08,Tottenham Hotspur,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506441:tab=stats,Marc Cucurella,Chelsea,away,45,0.01,,Miss
15,2024-12-08,Tottenham Hotspur,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506441:tab=stats,Jadon Sancho,Chelsea,away,48,0.2,0.6,Attempt saved
15,2024-12-08,Tottenham Hotspur,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506441:tab=stats,Nicolas Jackson,Chelsea,away,49,0.13,,Miss
15,2024-12-08,Tottenham Hotspur,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506441:tab=stats,Enzo Fernández,Chelsea,away,52,0.05,,Miss
15,2024-12-08,Tottenham Hotspur,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506441:tab=stats,Malo Gusto,Chelsea,away,57,0.03,0.14,Attempt saved
15,2024-12-08,Tottenham Hotspur,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506441:tab=stats,Cole Palmer (Penalty),Chelsea,away,61,0.79,0.93,Goal
15,2024-12-08,Tottenham Hotspur,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506441:tab=stats,Heung-Min Son,Tottenham Hotspur,home,68,0.32,,Miss
15,2024-12-08,Tottenham Hotspur,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506441:tab=stats,Micky van de Ven,Tottenham Hotspur,home,72,0.14,,Miss
15,2024-12-08,Tottenham Hotspur,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506441:tab=stats,Cole Palmer,Chelsea,away,73,0.03,,Blocked
15,2024-12-08,Tottenham Hotspur,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506441:tab=stats,Enzo Fernández,Chelsea,away,73,0.04,0.17,Goal
15,2024-12-08,Tottenham Hotspur,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506441:tab=stats,Jadon Sancho,Chelsea,away,77,0.14,,Blocked
15,2024-12-08,Tottenham Hotspur,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506441:tab=stats,Cole Palmer (Penalty),Chelsea,away,84,0.79,0.85,Goal
15,2024-12-08,Tottenham Hotspur,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506441:tab=stats,Dominic Solanke,Tottenham Hotspur,home,90,0.09,,Blocked
15,2024-12-08,Tottenham Hotspur,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506441:tab=stats,James Maddison,Tottenham Hotspur,home,93,0.11,,Miss
15,2024-12-08,Tottenham Hotspur,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506441:tab=stats,Heung-Min Son,Tottenham Hotspur,home,94,0.24,0.18,Attempt saved
15,2024-12-08,Tottenham Hotspur,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506441:tab=stats,Pedro Porro,Tottenham Hotspur,home,96,0.06,,Blocked
15,2024-12-08,Tottenham Hotspur,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506441:tab=stats,Pedro Porro,Tottenham Hotspur,home,96,0.01,,Blocked
15,2025-02-12,Everton,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-everton/2hagld#4506436:tab=stats,James Tarkowski,Everton,home,98,0.09,0.62,Goal
15,2025-02-12,Everton,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-everton/2hagld#4506436:tab=stats,Beto,Everton,home,11,0.52,0.36,Goal
15,2025-02-12,Everton,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-everton/2hagld#4506436:tab=stats,Alexis Mac Allister,Liverpool,away,16,0.15,0.73,Goal
15,2025-02-12,Everton,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-everton/2hagld#4506436:tab=stats,Beto,Everton,home,26,0.02,,Blocked
15,2025-02-12,Everton,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-everton/2hagld#4506436:tab=stats,Beto,Everton,home,43,0.07,,Miss
15,2025-02-12,Everton,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-everton/2hagld#4506436:tab=stats,Luis Diaz,Liverpool,away,46,0.04,,Blocked
15,2025-02-12,Everton,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-everton/2hagld#4506436:tab=stats,Dominik Szoboszlai,Liverpool,away,50,0.04,0.06,Attempt saved
15,2025-02-12,Everton,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-everton/2hagld#4506436:tab=stats,Jack Harrison,Everton,home,46,0.04,,Blocked
15,2025-02-12,Everton,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-everton/2hagld#4506436:tab=stats,Abdoulaye Doucouré,Everton,home,54,0.04,,Miss
15,2025-02-12,Everton,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-everton/2hagld#4506436:tab=stats,Jack Harrison,Everton,home,55,0.08,,Miss
15,2025-02-12,Everton,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-everton/2hagld#4506436:tab=stats,Abdoulaye Doucouré,Everton,home,71,0.05,,Miss
15,2025-02-12,Everton,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-everton/2hagld#4506436:tab=stats,Curtis Jones,Liverpool,away,73,0.11,,Blocked
15,2025-02-12,Everton,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-everton/2hagld#4506436:tab=stats,Mohamed Salah,Liverpool,away,73,0.2,0.56,Goal
15,2025-02-12,Everton,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-everton/2hagld#4506436:tab=stats,Beto,Everton,home,86,0.03,0.22,Attempt saved
15,2025-02-12,Everton,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-everton/2hagld#4506436:tab=stats,Mohamed Salah,Liverpool,away,88,0.09,0.21,Attempt saved
15,2025-02-12,Everton,Liverpool,https://www.fotmob.com/en-GB/matches/liverpool-vs-everton/2hagld#4506436:tab=stats,Tim Iroegbunam,Everton,home,93,0.02,,Miss
15,2024-12-08,Ipswich Town,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438:tab=stats,Dango Ouattara,AFC Bournemouth,away,95,0.48,0.4,Goal
15,2024-12-08,Ipswich Town,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438:tab=stats,David Brooks,AFC Bournemouth,away,98,0.02,,Blocked
15,2024-12-08,Ipswich Town,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438:tab=stats,Liam Delap,Ipswich Town,home,3,0.32,,Miss
15,2024-12-08,Ipswich Town,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438:tab=stats,Jack Taylor,Ipswich Town,home,4,0.02,,Blocked
15,2024-12-08,Ipswich Town,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438:tab=stats,Marcus Tavernier,AFC Bournemouth,away,8,0.94,,Miss
15,2024-12-08,Ipswich Town,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438:tab=stats,Evanilson,AFC Bournemouth,away,12,0.04,,Blocked
15,2024-12-08,Ipswich Town,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438:tab=stats,Jack Taylor,Ipswich Town,home,15,0.01,,Miss
15,2024-12-08,Ipswich Town,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438:tab=stats,Cameron Burgess,Ipswich Town,home,19,0.03,,Miss
15,2024-12-08,Ipswich Town,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438:tab=stats,Omari Hutchinson,Ipswich Town,home,20,0.07,,Miss
15,2024-12-08,Ipswich Town,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438:tab=stats,Conor Chaplin,Ipswich Town,home,21,0.21,0.65,Goal
15,2024-12-08,Ipswich Town,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438:tab=stats,Jack Taylor,Ipswich Town,home,26,0.05,0.56,Attempt saved
15,2024-12-08,Ipswich Town,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438:tab=stats,Marcus Tavernier,AFC Bournemouth,away,28,0.07,,Post
15,2024-12-08,Ipswich Town,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438:tab=stats,Conor Chaplin,Ipswich Town,home,29,0.08,,Blocked
15,2024-12-08,Ipswich Town,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438:tab=stats,Sammie Szmodics,Ipswich Town,home,31,0.03,0.1,Attempt saved
15,2024-12-08,Ipswich Town,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438:tab=stats,Antoine Semenyo,AFC Bournemouth,away,34,0.03,,Blocked
15,2024-12-08,Ipswich Town,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438:tab=stats,Justin Kluivert,AFC Bournemouth,away,35,0.02,0.01,Attempt saved
15,2024-12-08,Ipswich Town,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438:tab=stats,Justin Kluivert,AFC Bournemouth,away,36,0.08,,Blocked
15,2024-12-08,Ipswich Town,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438:tab=stats,Evanilson,AFC Bournemouth,away,40,0.04,,Miss
15,2024-12-08,Ipswich Town,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438:tab=stats,Antoine Semenyo,AFC Bournemouth,away,42,0.05,,Miss
15,2024-12-08,Ipswich Town,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438:tab=stats,Sammie Szmodics,Ipswich Town,home,44,0.02,0.06,Attempt saved
15,2024-12-08,Ipswich Town,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438:tab=stats,Lewis Cook,AFC Bournemouth,away,52,0.1,,Miss
15,2024-12-08,Ipswich Town,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438:tab=stats,Justin Kluivert,AFC Bournemouth,away,55,0.17,,Miss
15,2024-12-08,Ipswich Town,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438:tab=stats,Evanilson,AFC Bournemouth,away,56,0.07,,Blocked
15,2024-12-08,Ipswich Town,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438:tab=stats,Justin Kluivert,AFC Bournemouth,away,56,0.02,,Blocked
15,2024-12-08,Ipswich Town,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438:tab=stats,Antoine Semenyo,AFC Bournemouth,away,59,0.03,,Blocked
15,2024-12-08,Ipswich Town,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438:tab=stats,Liam Delap,Ipswich Town,home,64,0.05,,Blocked
15,2024-12-08,Ipswich Town,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438:tab=stats,Enes Ünal,AFC Bournemouth,away,67,0.15,,Miss
15,2024-12-08,Ipswich Town,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438:tab=stats,Ryan Christie,AFC Bournemouth,away,69,0.02,0.04,Attempt saved
15,2024-12-08,Ipswich Town,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438:tab=stats,Sammie Szmodics,Ipswich Town,home,71,0.13,0.33,Attempt saved
15,2024-12-08,Ipswich Town,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438:tab=stats,Sammie Szmodics,Ipswich Town,home,72,0.07,,Blocked
15,2024-12-08,Ipswich Town,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438:tab=stats,Conor Chaplin,Ipswich Town,home,74,0.04,,Blocked
15,2024-12-08,Ipswich Town,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438:tab=stats,Antoine Semenyo,AFC Bournemouth,away,78,0.02,0.38,Attempt saved
15,2024-12-08,Ipswich Town,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438:tab=stats,Jack Clarke,Ipswich Town,home,82,0.03,,Blocked
15,2024-12-08,Ipswich Town,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438:tab=stats,Conor Chaplin,Ipswich Town,home,82,0.07,,Miss
15,2024-12-08,Ipswich Town,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438:tab=stats,Jack Taylor,Ipswich Town,home,86,0.02,,Blocked
15,2024-12-08,Ipswich Town,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438:tab=stats,Conor Chaplin,Ipswich Town,home,86,0.07,,Miss
15,2024-12-08,Ipswich Town,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438:tab=stats,Dango Ouattara,AFC Bournemouth,away,87,0.13,,Miss
15,2024-12-08,Ipswich Town,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438:tab=stats,Enes Ünal,AFC Bournemouth,away,87,0.63,0.99,Goal
15,2024-12-08,Ipswich Town,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438:tab=stats,Philip Billing,AFC Bournemouth,away,93,0.02,,Miss
15,2024-12-08,Ipswich Town,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438:tab=stats,David Brooks,AFC Bournemouth,away,95,0.25,0.27,Attempt saved
16,2024-12-14,Arsenal,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-arsenal/2ttfpg#4506444:tab=stats,Abdoulaye Doucouré,Everton,away,6,0.09,,Blocked
16,2024-12-14,Arsenal,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-arsenal/2ttfpg#4506444:tab=stats,Gabriel Martinelli,Arsenal,home,8,0.04,,Blocked
16,2024-12-14,Arsenal,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-arsenal/2ttfpg#4506444:tab=stats,Martin Ødegaard,Arsenal,home,10,0.2,,Miss
16,2024-12-14,Arsenal,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-arsenal/2ttfpg#4506444:tab=stats,Martin Ødegaard,Arsenal,home,12,0.07,,Miss
16,2024-12-14,Arsenal,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-arsenal/2ttfpg#4506444:tab=stats,Bukayo Saka,Arsenal,home,17,0.1,,Blocked
16,2024-12-14,Arsenal,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-arsenal/2ttfpg#4506444:tab=stats,Martin Ødegaard,Arsenal,home,29,0.15,0.6,Attempt saved
16,2024-12-14,Arsenal,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-arsenal/2ttfpg#4506444:tab=stats,Gabriel Martinelli,Arsenal,home,43,0.08,0.11,Attempt saved
16,2024-12-14,Arsenal,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-arsenal/2ttfpg#4506444:tab=stats,Declan Rice,Arsenal,home,43,0.03,,Blocked
16,2024-12-14,Arsenal,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-arsenal/2ttfpg#4506444:tab=stats,Bukayo Saka,Arsenal,home,46,0.13,0.37,Attempt saved
16,2024-12-14,Arsenal,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-arsenal/2ttfpg#4506444:tab=stats,Mikel Merino,Arsenal,home,47,0.11,0.35,Attempt saved
16,2024-12-14,Arsenal,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-arsenal/2ttfpg#4506444:tab=stats,Bukayo Saka,Arsenal,home,58,0.11,,Blocked
16,2024-12-14,Arsenal,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-arsenal/2ttfpg#4506444:tab=stats,Kai Havertz,Arsenal,home,64,0.06,0.37,Attempt saved
16,2024-12-14,Arsenal,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-arsenal/2ttfpg#4506444:tab=stats,Gabriel Jesus,Arsenal,home,75,0.05,,Miss
16,2024-12-14,Arsenal,Everton,https://www.fotmob.com/en-GB/matches/everton-vs-arsenal/2ttfpg#4506444:tab=stats,Gabriel Jesus,Arsenal,home,85,0.09,,Blocked
15,2024-12-09,West Ham United,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506442:tab=stats,Jarrod Bowen,West Ham United,home,72,0.03,0.17,Goal
15,2024-12-09,West Ham United,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506442:tab=stats,Goncalo Guedes,West Ham United,home,79,0.02,0.03,Attempt saved
15,2024-12-09,West Ham United,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506442:tab=stats,Mario Lemina,West Ham United,home,80,0.11,0.05,Attempt saved
15,2024-12-09,West Ham United,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506442:tab=stats,Thomas Doyle,West Ham United,home,83,0.12,,Miss
15,2024-12-09,West Ham United,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506442:tab=stats,Tomas Soucek,West Ham United,home,93,0.07,,Miss
15,2024-12-09,West Ham United,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506442:tab=stats,Mario Lemina,West Ham United,home,96,0.03,,Miss
15,2024-12-09,West Ham United,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506442:tab=stats,Jean-Ricner Bellegarde,West Ham United,home,98,0.03,,Blocked
15,2024-12-09,West Ham United,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506442:tab=stats,Jean-Ricner Bellegarde,West Ham United,home,98,0.11,,Miss
15,2024-12-09,West Ham United,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506442:tab=stats,Lucas Paquetá,West Ham United,home,99,0.01,,Blocked
15,2024-12-09,West Ham United,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506442:tab=stats,Konstantinos Mavropanos,West Ham United,home,8,0.05,,Blocked
15,2024-12-09,West Ham United,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506442:tab=stats,Max Kilman,West Ham United,home,16,0.09,,Blocked
15,2024-12-09,West Ham United,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506442:tab=stats,Mario Lemina,West Ham United,home,17,0.02,,Miss
15,2024-12-09,West Ham United,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506442:tab=stats,Joao Gomes,West Ham United,home,21,0.06,0.14,Attempt saved
15,2024-12-09,West Ham United,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506442:tab=stats,Jarrod Bowen,West Ham United,home,23,0.14,0.13,Attempt saved
15,2024-12-09,West Ham United,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506442:tab=stats,Max Kilman,West Ham United,home,24,0.04,,Blocked
15,2024-12-09,West Ham United,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506442:tab=stats,Matheus Cunha,West Ham United,home,26,0.02,0.27,Attempt saved
15,2024-12-09,West Ham United,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506442:tab=stats,Carlos Soler,West Ham United,home,28,0.17,,Blocked
15,2024-12-09,West Ham United,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506442:tab=stats,Carlos Soler,West Ham United,home,29,0.01,,Blocked
