match_url,match_date,season,division,team,opp_team,is_home,gw,is_promoted?,is_early_season?,corner_kicks,outcome_over,predicted_is_won,prob_win
https://fbref.com/en/matches/37990248/Cosenza-Salernitana-November-3-2024-Serie-B,2024-11-03,2024-2025,Serie B,Cosenza,Salernitana,1,12,0,0,3.0,0,0,0.40693405
https://fbref.com/en/matches/37990248/Cosenza-Salernitana-November-3-2024-Serie-B,2024-11-03,2024-2025,Serie B,Salernitana,Cosenza,0,12,0,0,3.0,0,0,0.26919326
https://fbref.com/en/matches/02ee2b75/Palermo-Cittadella-November-3-2024-Serie-B,2024-11-03,2024-2025,Serie B,Palermo,Cittadella,1,12,0,0,1.0,0,0,0.43346775
https://fbref.com/en/matches/02ee2b75/Palermo-Cittadella-November-3-2024-Serie-B,2024-11-03,2024-2025,Serie B,Cittadella,Palermo,0,12,0,0,2.0,0,0,0.26145405
https://fbref.com/en/matches/8f979e10/Cremonese-Pisa-November-3-2024-Serie-B,2024-11-03,2024-2025,Serie B,Cremonese,Pisa,1,12,0,0,4.0,0,0,0.41171932
https://fbref.com/en/matches/8f979e10/Cremonese-Pisa-November-3-2024-Serie-B,2024-11-03,2024-2025,Serie B,Pisa,Cremonese,0,12,0,0,1.0,0,0,0.23991992
https://fbref.com/en/matches/3580d2dc/Catanzaro-Frosinone-November-3-2024-Serie-B,2024-11-03,2024-2025,Serie B,Catanzaro,Frosinone,1,12,0,0,5.0,0,0,0.3697389
https://fbref.com/en/matches/3580d2dc/Catanzaro-Frosinone-November-3-2024-Serie-B,2024-11-03,2024-2025,Serie B,Frosinone,Catanzaro,0,12,0,0,1.0,0,0,0.32270244
https://fbref.com/en/matches/e75222c4/Carrarese-Juve-Stabia-November-2-2024-Serie-B,2024-11-02,2024-2025,Serie B,Carrarese,Juve Stabia,1,12,0,0,4.0,0,0,0.36485875
https://fbref.com/en/matches/e75222c4/Carrarese-Juve-Stabia-November-2-2024-Serie-B,2024-11-02,2024-2025,Serie B,Juve Stabia,Carrarese,0,12,1,0,2.0,0,0,0.22874956
https://fbref.com/en/matches/6a53263a/Bari-Reggiana-November-2-2024-Serie-B,2024-11-02,2024-2025,Serie B,Bari,Reggiana,1,12,0,0,6.0,1,0,0.38979548
https://fbref.com/en/matches/6a53263a/Bari-Reggiana-November-2-2024-Serie-B,2024-11-02,2024-2025,Serie B,Reggiana,Bari,0,12,0,0,6.0,1,0,0.25468734
https://fbref.com/en/matches/7ad8def7/Spezia-Modena-November-2-2024-Serie-B,2024-11-02,2024-2025,Serie B,Spezia,Modena,1,12,0,0,6.0,1,0,0.41973856
https://fbref.com/en/matches/7ad8def7/Spezia-Modena-November-2-2024-Serie-B,2024-11-02,2024-2025,Serie B,Modena,Spezia,0,12,0,0,4.0,0,0,0.2582747
https://fbref.com/en/matches/88e4fb4d/Mantova-Palermo-October-30-2024-Serie-B,2024-10-30,2024-2025,Serie B,Mantova,Palermo,1,11,1,0,4.0,0,0,0.30869946
https://fbref.com/en/matches/88e4fb4d/Mantova-Palermo-October-30-2024-Serie-B,2024-10-30,2024-2025,Serie B,Palermo,Mantova,0,11,0,0,4.0,0,0,0.3163004
https://fbref.com/en/matches/6a8ad372/Cittadella-Sampdoria-October-30-2024-Serie-B,2024-10-30,2024-2025,Serie B,Cittadella,Sampdoria,1,11,0,0,3.0,0,0,0.37145603
https://fbref.com/en/matches/6a8ad372/Cittadella-Sampdoria-October-30-2024-Serie-B,2024-10-30,2024-2025,Serie B,Sampdoria,Cittadella,0,11,0,0,5.0,0,0,0.23917146
https://fbref.com/en/matches/49bded9f/Pisa-Catanzaro-October-30-2024-Serie-B,2024-10-30,2024-2025,Serie B,Pisa,Catanzaro,1,11,0,0,7.0,1,0,0.39198187
https://fbref.com/en/matches/49bded9f/Pisa-Catanzaro-October-30-2024-Serie-B,2024-10-30,2024-2025,Serie B,Catanzaro,Pisa,0,11,0,0,3.0,0,0,0.22470635
https://fbref.com/en/matches/edfe91de/Sudtirol-Frosinone-October-30-2024-Serie-B,2024-10-30,2024-2025,Serie B,Südtirol,Frosinone,1,11,0,0,4.0,0,0,0.34926316
https://fbref.com/en/matches/edfe91de/Sudtirol-Frosinone-October-30-2024-Serie-B,2024-10-30,2024-2025,Serie B,Frosinone,Südtirol,0,11,0,0,5.0,0,0,0.30583704
https://fbref.com/en/matches/5d9f2287/Reggiana-Cosenza-October-29-2024-Serie-B,2024-10-29,2024-2025,Serie B,Reggiana,Cosenza,1,11,0,0,3.0,0,0,0.40019327
https://fbref.com/en/matches/5d9f2287/Reggiana-Cosenza-October-29-2024-Serie-B,2024-10-29,2024-2025,Serie B,Cosenza,Reggiana,0,11,0,0,1.0,0,0,0.27411523
https://fbref.com/en/matches/38c0149d/Bari-Carrarese-October-29-2024-Serie-B,2024-10-29,2024-2025,Serie B,Bari,Carrarese,1,11,0,0,3.0,0,0,0.4268137
https://fbref.com/en/matches/38c0149d/Bari-Carrarese-October-29-2024-Serie-B,2024-10-29,2024-2025,Serie B,Carrarese,Bari,0,11,0,0,3.0,0,0,0.25809747
https://fbref.com/en/matches/13170015/Juve-Stabia-Sassuolo-October-29-2024-Serie-B,2024-10-29,2024-2025,Serie B,Juve Stabia,Sassuolo,1,11,1,0,3.0,0,0,0.36444286
https://fbref.com/en/matches/13170015/Juve-Stabia-Sassuolo-October-29-2024-Serie-B,2024-10-29,2024-2025,Serie B,Sassuolo,Juve Stabia,0,11,0,0,3.0,0,0,0.3050351
https://fbref.com/en/matches/c1db75ea/Salernitana-Cesena-October-29-2024-Serie-B,2024-10-29,2024-2025,Serie B,Salernitana,Cesena,1,11,0,0,3.0,0,0,0.35285476
https://fbref.com/en/matches/c1db75ea/Salernitana-Cesena-October-29-2024-Serie-B,2024-10-29,2024-2025,Serie B,Cesena,Salernitana,0,11,1,0,3.0,0,0,0.34181362
https://fbref.com/en/matches/b81f4649/Modena-Cremonese-October-29-2024-Serie-B,2024-10-29,2024-2025,Serie B,Modena,Cremonese,1,11,0,0,8.0,1,0,0.27842504
https://fbref.com/en/matches/b81f4649/Modena-Cremonese-October-29-2024-Serie-B,2024-10-29,2024-2025,Serie B,Cremonese,Modena,0,11,0,0,5.0,0,0,0.33860964
https://fbref.com/en/matches/09ff0528/Brescia-Spezia-October-29-2024-Serie-B,2024-10-29,2024-2025,Serie B,Brescia,Spezia,1,11,0,0,1.0,0,0,0.3464507
https://fbref.com/en/matches/09ff0528/Brescia-Spezia-October-29-2024-Serie-B,2024-10-29,2024-2025,Serie B,Spezia,Brescia,0,11,0,0,3.0,0,0,0.3943087
https://fbref.com/en/matches/3b9032f8/Catanzaro-Sudtirol-October-27-2024-Serie-B,2024-10-27,2024-2025,Serie B,Catanzaro,Südtirol,1,10,0,0,0.0,0,0,0.3670734
https://fbref.com/en/matches/3b9032f8/Catanzaro-Sudtirol-October-27-2024-Serie-B,2024-10-27,2024-2025,Serie B,Südtirol,Catanzaro,0,10,0,0,8.0,1,0,0.25506163
https://fbref.com/en/matches/f9dcfb4b/Frosinone-Pisa-October-27-2024-Serie-B,2024-10-27,2024-2025,Serie B,Frosinone,Pisa,1,10,0,0,4.0,0,0,0.39859626
https://fbref.com/en/matches/f9dcfb4b/Frosinone-Pisa-October-27-2024-Serie-B,2024-10-27,2024-2025,Serie B,Pisa,Frosinone,0,10,0,0,13.0,1,0,0.271807
https://fbref.com/en/matches/e9dac9ba/Sampdoria-Mantova-October-27-2024-Serie-B,2024-10-27,2024-2025,Serie B,Sampdoria,Mantova,1,10,0,0,3.0,0,0,0.35533854
https://fbref.com/en/matches/e9dac9ba/Sampdoria-Mantova-October-27-2024-Serie-B,2024-10-27,2024-2025,Serie B,Mantova,Sampdoria,0,10,1,0,5.0,0,0,0.21459974
https://fbref.com/en/matches/13b53540/Sassuolo-Modena-October-26-2024-Serie-B,2024-10-26,2024-2025,Serie B,Sassuolo,Modena,1,10,0,0,5.0,0,0,0.406816
https://fbref.com/en/matches/13b53540/Sassuolo-Modena-October-26-2024-Serie-B,2024-10-26,2024-2025,Serie B,Modena,Sassuolo,0,10,0,0,6.0,1,0,0.29018912
https://fbref.com/en/matches/d23d2906/Carrarese-Cittadella-October-26-2024-Serie-B,2024-10-26,2024-2025,Serie B,Carrarese,Cittadella,1,10,0,0,4.0,0,0,0.35979775
https://fbref.com/en/matches/d23d2906/Carrarese-Cittadella-October-26-2024-Serie-B,2024-10-26,2024-2025,Serie B,Cittadella,Carrarese,0,10,0,0,8.0,1,0,0.28402767
https://fbref.com/en/matches/12601176/Palermo-Reggiana-October-26-2024-Serie-B,2024-10-26,2024-2025,Serie B,Palermo,Reggiana,1,10,0,0,5.0,0,0,0.45827624
https://fbref.com/en/matches/12601176/Palermo-Reggiana-October-26-2024-Serie-B,2024-10-26,2024-2025,Serie B,Reggiana,Palermo,0,10,0,0,4.0,0,0,0.28007132
https://fbref.com/en/matches/44b1d066/Cremonese-Salernitana-October-26-2024-Serie-B,2024-10-26,2024-2025,Serie B,Cremonese,Salernitana,1,10,0,0,0.0,0,1,0.5694933
https://fbref.com/en/matches/44b1d066/Cremonese-Salernitana-October-26-2024-Serie-B,2024-10-26,2024-2025,Serie B,Salernitana,Cremonese,0,10,0,0,3.0,0,0,0.16668554
https://fbref.com/en/matches/1e772237/Cesena-Brescia-October-26-2024-Serie-B,2024-10-26,2024-2025,Serie B,Cesena,Brescia,1,10,1,0,5.0,0,0,0.43917122
https://fbref.com/en/matches/1e772237/Cesena-Brescia-October-26-2024-Serie-B,2024-10-26,2024-2025,Serie B,Brescia,Cesena,0,10,0,0,7.0,1,0,0.24386135
https://fbref.com/en/matches/433cf11c/Cosenza-Juve-Stabia-October-26-2024-Serie-B,2024-10-26,2024-2025,Serie B,Cosenza,Juve Stabia,1,10,0,0,7.0,1,0,0.37249935
https://fbref.com/en/matches/433cf11c/Cosenza-Juve-Stabia-October-26-2024-Serie-B,2024-10-26,2024-2025,Serie B,Juve Stabia,Cosenza,0,10,1,0,5.0,0,0,0.28930792
https://fbref.com/en/matches/e33a460f/Spezia-Bari-October-25-2024-Serie-B,2024-10-25,2024-2025,Serie B,Spezia,Bari,1,10,0,0,5.0,0,0,0.43438604
https://fbref.com/en/matches/e33a460f/Spezia-Bari-October-25-2024-Serie-B,2024-10-25,2024-2025,Serie B,Bari,Spezia,0,10,0,0,1.0,0,0,0.31162548
https://fbref.com/en/matches/63b3f7c3/Cesena-Sampdoria-October-20-2024-Serie-B,2024-10-20,2024-2025,Serie B,Sampdoria,Cesena,0,9,0,1,5.0,0,0,0.25528175
https://fbref.com/en/matches/3268a85a/Carrarese-Mantova-October-20-2024-Serie-B,2024-10-20,2024-2025,Serie B,Carrarese,Mantova,1,9,0,1,5.0,0,0,0.31912515
https://fbref.com/en/matches/1380c5ac/Reggiana-Frosinone-October-20-2024-Serie-B,2024-10-20,2024-2025,Serie B,Reggiana,Frosinone,1,9,0,1,0.0,0,0,0.38148946
https://fbref.com/en/matches/1380c5ac/Reggiana-Frosinone-October-20-2024-Serie-B,2024-10-20,2024-2025,Serie B,Frosinone,Reggiana,0,9,0,1,8.0,1,0,0.29849792
https://fbref.com/en/matches/9a46dcd7/Juve-Stabia-Cremonese-October-20-2024-Serie-B,2024-10-20,2024-2025,Serie B,Cremonese,Juve Stabia,0,9,0,1,2.0,0,0,0.33628312
https://fbref.com/en/matches/7918a718/Brescia-Sassuolo-October-19-2024-Serie-B,2024-10-19,2024-2025,Serie B,Brescia,Sassuolo,1,9,0,1,3.0,0,0,0.39100352
https://fbref.com/en/matches/7918a718/Brescia-Sassuolo-October-19-2024-Serie-B,2024-10-19,2024-2025,Serie B,Sassuolo,Brescia,0,9,0,1,3.0,0,0,0.31311625
https://fbref.com/en/matches/13a7ac6d/Salernitana-Spezia-October-19-2024-Serie-B,2024-10-19,2024-2025,Serie B,Salernitana,Spezia,1,9,0,1,5.0,0,0,0.32205972
https://fbref.com/en/matches/13a7ac6d/Salernitana-Spezia-October-19-2024-Serie-B,2024-10-19,2024-2025,Serie B,Spezia,Salernitana,0,9,0,1,9.0,1,0,0.33424956
https://fbref.com/en/matches/8bc97da5/Cittadella-Cosenza-October-19-2024-Serie-B,2024-10-19,2024-2025,Serie B,Cittadella,Cosenza,1,9,0,1,9.0,1,0,0.43396893
https://fbref.com/en/matches/8bc97da5/Cittadella-Cosenza-October-19-2024-Serie-B,2024-10-19,2024-2025,Serie B,Cosenza,Cittadella,0,9,0,1,5.0,0,0,0.26168007
https://fbref.com/en/matches/0ecc61c4/Modena-Palermo-October-19-2024-Serie-B,2024-10-19,2024-2025,Serie B,Modena,Palermo,1,9,0,1,7.0,1,0,0.3654343
https://fbref.com/en/matches/0ecc61c4/Modena-Palermo-October-19-2024-Serie-B,2024-10-19,2024-2025,Serie B,Palermo,Modena,0,9,0,1,6.0,1,0,0.31809846
https://fbref.com/en/matches/d330d964/Sudtirol-Pisa-October-19-2024-Serie-B,2024-10-19,2024-2025,Serie B,Südtirol,Pisa,1,9,0,1,3.0,0,0,0.3220589
https://fbref.com/en/matches/d330d964/Sudtirol-Pisa-October-19-2024-Serie-B,2024-10-19,2024-2025,Serie B,Pisa,Südtirol,0,9,0,1,2.0,0,0,0.30139875
https://fbref.com/en/matches/f5e26539/Bari-Catanzaro-October-18-2024-Serie-B,2024-10-18,2024-2025,Serie B,Bari,Catanzaro,1,9,0,1,2.0,0,0,0.45041507
https://fbref.com/en/matches/f5e26539/Bari-Catanzaro-October-18-2024-Serie-B,2024-10-18,2024-2025,Serie B,Catanzaro,Bari,0,9,0,1,5.0,0,0,0.23737442
https://fbref.com/en/matches/1c4ac2df/Cremonese-Bari-October-6-2024-Serie-B,2024-10-06,2024-2025,Serie B,Cremonese,Bari,1,8,0,1,2.0,0,1,0.56199145
https://fbref.com/en/matches/1c4ac2df/Cremonese-Bari-October-6-2024-Serie-B,2024-10-06,2024-2025,Serie B,Bari,Cremonese,0,8,0,1,4.0,0,0,0.26372144
https://fbref.com/en/matches/704b382b/Mantova-Brescia-October-6-2024-Serie-B,2024-10-06,2024-2025,Serie B,Brescia,Mantova,0,8,0,1,3.0,0,0,0.23888436
https://fbref.com/en/matches/6e00d003/Catanzaro-Modena-October-6-2024-Serie-B,2024-10-06,2024-2025,Serie B,Catanzaro,Modena,1,8,0,1,5.0,0,0,0.32405564
https://fbref.com/en/matches/6e00d003/Catanzaro-Modena-October-6-2024-Serie-B,2024-10-06,2024-2025,Serie B,Modena,Catanzaro,0,8,0,1,8.0,1,0,0.28867704
https://fbref.com/en/matches/aacbc1c9/Cosenza-Sudtirol-October-6-2024-Serie-B,2024-10-06,2024-2025,Serie B,Cosenza,Südtirol,1,8,0,1,8.0,1,0,0.37550423
https://fbref.com/en/matches/aacbc1c9/Cosenza-Sudtirol-October-6-2024-Serie-B,2024-10-06,2024-2025,Serie B,Südtirol,Cosenza,0,8,0,1,0.0,0,0,0.31119552
https://fbref.com/en/matches/0d446cf6/Palermo-Salernitana-October-6-2024-Serie-B,2024-10-06,2024-2025,Serie B,Palermo,Salernitana,1,8,0,1,4.0,0,0,0.48524585
https://fbref.com/en/matches/0d446cf6/Palermo-Salernitana-October-6-2024-Serie-B,2024-10-06,2024-2025,Serie B,Salernitana,Palermo,0,8,0,1,2.0,0,0,0.25252092
https://fbref.com/en/matches/87885851/Frosinone-Carrarese-October-5-2024-Serie-B,2024-10-05,2024-2025,Serie B,Frosinone,Carrarese,1,8,0,1,6.0,1,0,0.46742764
https://fbref.com/en/matches/87885851/Frosinone-Carrarese-October-5-2024-Serie-B,2024-10-05,2024-2025,Serie B,Carrarese,Frosinone,0,8,0,1,5.0,0,0,0.23436642
https://fbref.com/en/matches/50ac3e83/Pisa-Cesena-October-5-2024-Serie-B,2024-10-05,2024-2025,Serie B,Pisa,Cesena,1,8,0,1,5.0,0,0,0.39567262
https://fbref.com/en/matches/13ccc05d/Spezia-Reggiana-October-5-2024-Serie-B,2024-10-05,2024-2025,Serie B,Spezia,Reggiana,1,8,0,1,1.0,0,0,0.42733663
https://fbref.com/en/matches/13ccc05d/Spezia-Reggiana-October-5-2024-Serie-B,2024-10-05,2024-2025,Serie B,Reggiana,Spezia,0,8,0,1,3.0,0,0,0.26030716
https://fbref.com/en/matches/2f3e9e12/Sassuolo-Cittadella-October-5-2024-Serie-B,2024-10-05,2024-2025,Serie B,Sassuolo,Cittadella,1,8,0,1,3.0,0,0,0.3837315
https://fbref.com/en/matches/2f3e9e12/Sassuolo-Cittadella-October-5-2024-Serie-B,2024-10-05,2024-2025,Serie B,Cittadella,Sassuolo,0,8,0,1,3.0,0,0,0.33392668
https://fbref.com/en/matches/c8a62705/Sampdoria-Juve-Stabia-October-4-2024-Serie-B,2024-10-04,2024-2025,Serie B,Sampdoria,Juve Stabia,1,8,0,1,2.0,0,0,0.3371591
https://fbref.com/en/matches/293d5e53/Brescia-Cremonese-September-30-2024-Serie-B,2024-09-30,2024-2025,Serie B,Brescia,Cremonese,1,7,0,1,9.0,1,0,0.26145023
https://fbref.com/en/matches/293d5e53/Brescia-Cremonese-September-30-2024-Serie-B,2024-09-30,2024-2025,Serie B,Cremonese,Brescia,0,7,0,1,5.0,0,0,0.4481956
https://fbref.com/en/matches/0a17f180/Sudtirol-Palermo-September-30-2024-Serie-B,2024-09-30,2024-2025,Serie B,Südtirol,Palermo,1,7,0,1,3.0,0,0,0.4104369
https://fbref.com/en/matches/0a17f180/Sudtirol-Palermo-September-30-2024-Serie-B,2024-09-30,2024-2025,Serie B,Palermo,Südtirol,0,7,0,1,6.0,1,0,0.32109958
https://fbref.com/en/matches/2d2dab71/Juve-Stabia-Pisa-September-29-2024-Serie-B,2024-09-29,2024-2025,Serie B,Pisa,Juve Stabia,0,7,0,1,1.0,0,0,0.3218302
https://fbref.com/en/matches/9b391076/Salernitana-Catanzaro-September-29-2024-Serie-B,2024-09-29,2024-2025,Serie B,Salernitana,Catanzaro,1,7,0,1,5.0,0,0,0.3539978
https://fbref.com/en/matches/9b391076/Salernitana-Catanzaro-September-29-2024-Serie-B,2024-09-29,2024-2025,Serie B,Catanzaro,Salernitana,0,7,0,1,0.0,0,0,0.3301455
https://fbref.com/en/matches/e36a0ec3/Modena-Sampdoria-September-29-2024-Serie-B,2024-09-29,2024-2025,Serie B,Modena,Sampdoria,1,7,0,1,6.0,1,0,0.35541877
https://fbref.com/en/matches/e36a0ec3/Modena-Sampdoria-September-29-2024-Serie-B,2024-09-29,2024-2025,Serie B,Sampdoria,Modena,0,7,0,1,6.0,1,0,0.23089227
https://fbref.com/en/matches/081401e5/Carrarese-Reggiana-September-28-2024-Serie-B,2024-09-28,2024-2025,Serie B,Carrarese,Reggiana,1,7,0,1,5.0,0,0,0.32943788
https://fbref.com/en/matches/081401e5/Carrarese-Reggiana-September-28-2024-Serie-B,2024-09-28,2024-2025,Serie B,Reggiana,Carrarese,0,7,0,1,5.0,0,0,0.2964443
https://fbref.com/en/matches/e760db12/Bari-Cosenza-September-28-2024-Serie-B,2024-09-28,2024-2025,Serie B,Bari,Cosenza,1,7,0,1,7.0,1,1,0.5066135
https://fbref.com/en/matches/e760db12/Bari-Cosenza-September-28-2024-Serie-B,2024-09-28,2024-2025,Serie B,Cosenza,Bari,0,7,0,1,4.0,0,0,0.25706333
https://fbref.com/en/matches/543d6b39/Sassuolo-Spezia-September-28-2024-Serie-B,2024-09-28,2024-2025,Serie B,Sassuolo,Spezia,1,7,0,1,4.0,0,0,0.36720282
https://fbref.com/en/matches/543d6b39/Sassuolo-Spezia-September-28-2024-Serie-B,2024-09-28,2024-2025,Serie B,Spezia,Sassuolo,0,7,0,1,3.0,0,0,0.38082144
https://fbref.com/en/matches/0544f96a/Cittadella-Frosinone-September-27-2024-Serie-B,2024-09-27,2024-2025,Serie B,Cittadella,Frosinone,1,7,0,1,8.0,1,0,0.41280642
https://fbref.com/en/matches/0544f96a/Cittadella-Frosinone-September-27-2024-Serie-B,2024-09-27,2024-2025,Serie B,Frosinone,Cittadella,0,7,0,1,4.0,0,0,0.2919201
https://fbref.com/en/matches/fd255121/Spezia-Carrarese-September-22-2024-Serie-B,2024-09-22,2024-2025,Serie B,Spezia,Carrarese,1,6,0,1,9.0,1,0,0.4443706
https://fbref.com/en/matches/fd255121/Spezia-Carrarese-September-22-2024-Serie-B,2024-09-22,2024-2025,Serie B,Carrarese,Spezia,0,6,0,1,5.0,0,0,0.23747356
https://fbref.com/en/matches/f0fbd121/Frosinone-Bari-September-22-2024-Serie-B,2024-09-22,2024-2025,Serie B,Frosinone,Bari,1,6,0,1,3.0,0,0,0.43728602
https://fbref.com/en/matches/f0fbd121/Frosinone-Bari-September-22-2024-Serie-B,2024-09-22,2024-2025,Serie B,Bari,Frosinone,0,6,0,1,3.0,0,0,0.32622474
https://fbref.com/en/matches/ff88771f/Mantova-Cittadella-September-22-2024-Serie-B,2024-09-22,2024-2025,Serie B,Cittadella,Mantova,0,6,0,1,4.0,0,0,0.25319862
https://fbref.com/en/matches/237b326f/Modena-Juve-Stabia-September-21-2024-Serie-B,2024-09-21,2024-2025,Serie B,Modena,Juve Stabia,1,6,0,1,7.0,1,0,0.359944
https://fbref.com/en/matches/65a4a043/Pisa-Brescia-September-21-2024-Serie-B,2024-09-21,2024-2025,Serie B,Pisa,Brescia,1,6,0,1,2.0,0,0,0.42637354
https://fbref.com/en/matches/65a4a043/Pisa-Brescia-September-21-2024-Serie-B,2024-09-21,2024-2025,Serie B,Brescia,Pisa,0,6,0,1,4.0,0,0,0.2455578
https://fbref.com/en/matches/bfc12b45/Palermo-Cesena-September-21-2024-Serie-B,2024-09-21,2024-2025,Serie B,Palermo,Cesena,1,6,0,1,4.0,0,0,0.4315295
https://fbref.com/en/matches/56119b86/Cosenza-Sassuolo-September-21-2024-Serie-B,2024-09-21,2024-2025,Serie B,Cosenza,Sassuolo,1,6,0,1,6.0,1,0,0.40605834
https://fbref.com/en/matches/56119b86/Cosenza-Sassuolo-September-21-2024-Serie-B,2024-09-21,2024-2025,Serie B,Sassuolo,Cosenza,0,6,0,1,2.0,0,0,0.30569458
https://fbref.com/en/matches/e04bed02/Reggiana-Salernitana-September-21-2024-Serie-B,2024-09-21,2024-2025,Serie B,Reggiana,Salernitana,1,6,0,1,5.0,0,0,0.4596266
https://fbref.com/en/matches/e04bed02/Reggiana-Salernitana-September-21-2024-Serie-B,2024-09-21,2024-2025,Serie B,Salernitana,Reggiana,0,6,0,1,5.0,0,0,0.21090376
https://fbref.com/en/matches/731c2f63/Sampdoria-Sudtirol-September-21-2024-Serie-B,2024-09-21,2024-2025,Serie B,Sampdoria,Südtirol,1,6,0,1,5.0,0,0,0.32986796
https://fbref.com/en/matches/731c2f63/Sampdoria-Sudtirol-September-21-2024-Serie-B,2024-09-21,2024-2025,Serie B,Südtirol,Sampdoria,0,6,0,1,2.0,0,0,0.288172
https://fbref.com/en/matches/58eab9fc/Catanzaro-Cremonese-September-20-2024-Serie-B,2024-09-20,2024-2025,Serie B,Catanzaro,Cremonese,1,6,0,1,4.0,0,0,0.27345064
https://fbref.com/en/matches/58eab9fc/Catanzaro-Cremonese-September-20-2024-Serie-B,2024-09-20,2024-2025,Serie B,Cremonese,Catanzaro,0,6,0,1,6.0,1,0,0.4087587
https://fbref.com/en/matches/46f258d8/Salernitana-Pisa-September-15-2024-Serie-B,2024-09-15,2024-2025,Serie B,Salernitana,Pisa,1,5,0,1,8.0,1,0,0.28916538
https://fbref.com/en/matches/46f258d8/Salernitana-Pisa-September-15-2024-Serie-B,2024-09-15,2024-2025,Serie B,Pisa,Salernitana,0,5,0,1,0.0,0,0,0.42344564
https://fbref.com/en/matches/44aa6f4f/Carrarese-Sassuolo-September-15-2024-Serie-B,2024-09-15,2024-2025,Serie B,Sassuolo,Carrarese,0,5,0,1,1.0,0,0,0.30733833
https://fbref.com/en/matches/8be81d37/Cosenza-Sampdoria-September-15-2024-Serie-B,2024-09-15,2024-2025,Serie B,Cosenza,Sampdoria,1,5,0,1,1.0,0,0,0.39318758
https://fbref.com/en/matches/8be81d37/Cosenza-Sampdoria-September-15-2024-Serie-B,2024-09-15,2024-2025,Serie B,Sampdoria,Cosenza,0,5,0,1,9.0,1,0,0.31068772
https://fbref.com/en/matches/a69d0deb/Reggiana-Sudtirol-September-15-2024-Serie-B,2024-09-15,2024-2025,Serie B,Reggiana,Südtirol,1,5,0,1,10.0,1,0,0.31818148
https://fbref.com/en/matches/a69d0deb/Reggiana-Sudtirol-September-15-2024-Serie-B,2024-09-15,2024-2025,Serie B,Südtirol,Reggiana,0,5,0,1,5.0,0,0,0.2549151
https://fbref.com/en/matches/5c5133bd/Juve-Stabia-Palermo-September-14-2024-Serie-B,2024-09-14,2024-2025,Serie B,Palermo,Juve Stabia,0,5,0,1,2.0,0,0,0.37541622
https://fbref.com/en/matches/e670686a/Cremonese-Spezia-September-14-2024-Serie-B,2024-09-14,2024-2025,Serie B,Cremonese,Spezia,1,5,0,1,2.0,0,1,0.50644785
https://fbref.com/en/matches/e670686a/Cremonese-Spezia-September-14-2024-Serie-B,2024-09-14,2024-2025,Serie B,Spezia,Cremonese,0,5,0,1,3.0,0,0,0.2538121
https://fbref.com/en/matches/80f42287/Bari-Mantova-September-14-2024-Serie-B,2024-09-14,2024-2025,Serie B,Bari,Mantova,1,5,0,1,5.0,0,0,0.45241523
https://fbref.com/en/matches/30efbf93/Cittadella-Catanzaro-September-14-2024-Serie-B,2024-09-14,2024-2025,Serie B,Cittadella,Catanzaro,1,5,0,1,6.0,1,0,0.4097559
https://fbref.com/en/matches/30efbf93/Cittadella-Catanzaro-September-14-2024-Serie-B,2024-09-14,2024-2025,Serie B,Catanzaro,Cittadella,0,5,0,1,2.0,0,0,0.2503792
https://fbref.com/en/matches/90113fb7/Brescia-Frosinone-September-14-2024-Serie-B,2024-09-14,2024-2025,Serie B,Brescia,Frosinone,1,5,0,1,6.0,1,0,0.37897286
https://fbref.com/en/matches/90113fb7/Brescia-Frosinone-September-14-2024-Serie-B,2024-09-14,2024-2025,Serie B,Frosinone,Brescia,0,5,0,1,2.0,0,0,0.33815792
https://fbref.com/en/matches/313f223d/Cesena-Modena-September-13-2024-Serie-B,2024-09-13,2024-2025,Serie B,Modena,Cesena,0,5,0,1,4.0,0,0,0.31663793
https://fbref.com/en/matches/cf77468d/Mantova-Salernitana-September-1-2024-Serie-B,2024-09-01,2024-2025,Serie B,Salernitana,Mantova,0,4,0,1,1.0,0,0,0.29077795
https://fbref.com/en/matches/54bd302a/Catanzaro-Carrarese-September-1-2024-Serie-B,2024-09-01,2024-2025,Serie B,Catanzaro,Carrarese,1,4,0,1,0.0,0,0,0.42802247
https://fbref.com/en/matches/f00de643/Palermo-Cosenza-September-1-2024-Serie-B,2024-09-01,2024-2025,Serie B,Palermo,Cosenza,1,4,0,1,12.0,1,0,0.48406956
https://fbref.com/en/matches/f00de643/Palermo-Cosenza-September-1-2024-Serie-B,2024-09-01,2024-2025,Serie B,Cosenza,Palermo,0,4,0,1,8.0,1,0,0.3176187
https://fbref.com/en/matches/720ad0a4/Spezia-Cesena-September-1-2024-Serie-B,2024-09-01,2024-2025,Serie B,Spezia,Cesena,1,4,0,1,4.0,0,0,0.45678267
https://fbref.com/en/matches/03ec066a/Frosinone-Juve-Stabia-September-1-2024-Serie-B,2024-09-01,2024-2025,Serie B,Frosinone,Juve Stabia,1,4,0,1,4.0,0,0,0.46543285
https://fbref.com/en/matches/07cf05b6/Sassuolo-Cremonese-August-31-2024-Serie-B,2024-08-31,2024-2025,Serie B,Sassuolo,Cremonese,1,4,0,1,6.0,1,0,0.2612186
