match_url,match_date,season,division,team,opp_team,is_home,gw,is_promoted?,is_early_season?,corner_kicks,predicted_is_won,prob_win
https://fbref.com/en/matches/a90db6a7/Monza-Parma-March-15-2025-Serie-A,2025-03-15,2024-2025,Serie A,Parma,Monza,0,29,1,0,3.0,1,0.59446615
https://fbref.com/en/matches/30070e2c/Udinese-Hellas-Verona-March-15-2025-Serie-A,2025-03-15,2024-2025,Serie A,Udinese,Hellas Verona,1,29,0,0,2.0,1,0.50715685
https://fbref.com/en/matches/30070e2c/Udinese-Hellas-Verona-March-15-2025-Serie-A,2025-03-15,2024-2025,Serie A,Hellas Verona,Udinese,0,29,0,0,1.0,1,0.7925658
https://fbref.com/en/matches/65b3e4b2/Genoa-Lecce-March-14-2025-Serie-A,2025-03-14,2024-2025,Serie A,Genoa,Lecce,1,29,0,0,3.0,1,0.5823756
https://fbref.com/en/matches/65b3e4b2/Genoa-Lecce-March-14-2025-Serie-A,2025-03-14,2024-2025,Serie A,Lecce,Genoa,0,29,0,0,3.0,1,0.76188856
https://fbref.com/en/matches/f9658b87/Lazio-Udinese-March-10-2025-Serie-A,2025-03-10,2024-2025,Serie A,Lazio,Udinese,1,28,0,0,4.0,0,0.46515045
https://fbref.com/en/matches/f9658b87/Lazio-Udinese-March-10-2025-Serie-A,2025-03-10,2024-2025,Serie A,Udinese,Lazio,0,28,0,0,9.0,1,0.82907665
https://fbref.com/en/matches/ecdc4b8d/Juventus-Atalanta-March-9-2025-Serie-A,2025-03-09,2024-2025,Serie A,Juventus,Atalanta,1,28,0,0,2.0,1,0.74020433
https://fbref.com/en/matches/ecdc4b8d/Juventus-Atalanta-March-9-2025-Serie-A,2025-03-09,2024-2025,Serie A,Atalanta,Juventus,0,28,0,0,5.0,1,0.65821236
https://fbref.com/en/matches/ce1efae1/Empoli-Roma-March-9-2025-Serie-A,2025-03-09,2024-2025,Serie A,Empoli,Roma,1,28,0,0,1.0,1,0.7239552
https://fbref.com/en/matches/ce1efae1/Empoli-Roma-March-9-2025-Serie-A,2025-03-09,2024-2025,Serie A,Roma,Empoli,0,28,0,0,9.0,1,0.5563866
https://fbref.com/en/matches/33dc159c/Napoli-Fiorentina-March-9-2025-Serie-A,2025-03-09,2024-2025,Serie A,Napoli,Fiorentina,1,28,0,0,4.0,1,0.51237106
https://fbref.com/en/matches/33dc159c/Napoli-Fiorentina-March-9-2025-Serie-A,2025-03-09,2024-2025,Serie A,Fiorentina,Napoli,0,28,0,0,4.0,1,0.8265616
https://fbref.com/en/matches/396148a3/Hellas-Verona-Bologna-March-9-2025-Serie-A,2025-03-09,2024-2025,Serie A,Hellas Verona,Bologna,1,28,0,0,1.0,1,0.83132255
https://fbref.com/en/matches/396148a3/Hellas-Verona-Bologna-March-9-2025-Serie-A,2025-03-09,2024-2025,Serie A,Bologna,Hellas Verona,0,28,0,0,3.0,1,0.54679805
https://fbref.com/en/matches/86ce720b/Internazionale-Monza-March-8-2025-Serie-A,2025-03-08,2024-2025,Serie A,Inter,Monza,1,28,0,0,13.0,0,0.40784967
https://fbref.com/en/matches/86ce720b/Internazionale-Monza-March-8-2025-Serie-A,2025-03-08,2024-2025,Serie A,Monza,Inter,0,28,0,0,1.0,1,0.87584436
https://fbref.com/en/matches/001d3a5d/Lecce-Milan-March-8-2025-Serie-A,2025-03-08,2024-2025,Serie A,Lecce,Milan,1,28,0,0,2.0,1,0.7516481
https://fbref.com/en/matches/001d3a5d/Lecce-Milan-March-8-2025-Serie-A,2025-03-08,2024-2025,Serie A,Milan,Lecce,0,28,0,0,7.0,1,0.569304
https://fbref.com/en/matches/80e5cecf/Como-Venezia-March-8-2025-Serie-A,2025-03-08,2024-2025,Serie A,Como,Venezia,1,28,1,0,3.0,0,0.47728214
https://fbref.com/en/matches/80e5cecf/Como-Venezia-March-8-2025-Serie-A,2025-03-08,2024-2025,Serie A,Venezia,Como,0,28,1,0,5.0,1,0.80350673
https://fbref.com/en/matches/6074c57f/Parma-Torino-March-8-2025-Serie-A,2025-03-08,2024-2025,Serie A,Parma,Torino,1,28,1,0,7.0,1,0.507088
https://fbref.com/en/matches/6074c57f/Parma-Torino-March-8-2025-Serie-A,2025-03-08,2024-2025,Serie A,Torino,Parma,0,28,0,0,4.0,1,0.7076925
https://fbref.com/en/matches/f3d49f01/Cagliari-Genoa-March-7-2025-Serie-A,2025-03-07,2024-2025,Serie A,Cagliari,Genoa,1,28,0,0,2.0,1,0.6412329
https://fbref.com/en/matches/f3d49f01/Cagliari-Genoa-March-7-2025-Serie-A,2025-03-07,2024-2025,Serie A,Genoa,Cagliari,0,28,0,0,5.0,1,0.7001159
https://fbref.com/en/matches/3974ef83/Juventus-Hellas-Verona-March-3-2025-Serie-A,2025-03-03,2024-2025,Serie A,Juventus,Hellas Verona,1,27,0,0,6.0,0,0.4425059
https://fbref.com/en/matches/3974ef83/Juventus-Hellas-Verona-March-3-2025-Serie-A,2025-03-03,2024-2025,Serie A,Hellas Verona,Juventus,0,27,0,0,0.0,1,0.8309789
https://fbref.com/en/matches/8ea3005d/Milan-Lazio-March-2-2025-Serie-A,2025-03-02,2024-2025,Serie A,Milan,Lazio,1,27,0,0,3.0,1,0.6263782
https://fbref.com/en/matches/8ea3005d/Milan-Lazio-March-2-2025-Serie-A,2025-03-02,2024-2025,Serie A,Lazio,Milan,0,27,0,0,5.0,1,0.7427841
https://fbref.com/en/matches/a7745557/Roma-Como-March-2-2025-Serie-A,2025-03-02,2024-2025,Serie A,Roma,Como,1,27,0,0,1.0,1,0.5968556
https://fbref.com/en/matches/a7745557/Roma-Como-March-2-2025-Serie-A,2025-03-02,2024-2025,Serie A,Como,Roma,0,27,1,0,2.0,1,0.81117344
https://fbref.com/en/matches/ece34ddb/Bologna-Cagliari-March-2-2025-Serie-A,2025-03-02,2024-2025,Serie A,Bologna,Cagliari,1,27,0,0,4.0,0,0.4672726
https://fbref.com/en/matches/ece34ddb/Bologna-Cagliari-March-2-2025-Serie-A,2025-03-02,2024-2025,Serie A,Cagliari,Bologna,0,27,0,0,1.0,1,0.8706543
https://fbref.com/en/matches/a38d0698/Genoa-Empoli-March-2-2025-Serie-A,2025-03-02,2024-2025,Serie A,Genoa,Empoli,1,27,0,0,3.0,1,0.5006662
https://fbref.com/en/matches/a38d0698/Genoa-Empoli-March-2-2025-Serie-A,2025-03-02,2024-2025,Serie A,Empoli,Genoa,0,27,0,0,6.0,1,0.76247287
https://fbref.com/en/matches/ff368ffa/Monza-Torino-March-2-2025-Serie-A,2025-03-02,2024-2025,Serie A,Monza,Torino,1,27,0,0,1.0,1,0.6809011
https://fbref.com/en/matches/ff368ffa/Monza-Torino-March-2-2025-Serie-A,2025-03-02,2024-2025,Serie A,Torino,Monza,0,27,0,0,4.0,1,0.6587364
https://fbref.com/en/matches/55b0643e/Udinese-Parma-March-1-2025-Serie-A,2025-03-01,2024-2025,Serie A,Udinese,Parma,1,27,0,0,7.0,1,0.5502263
https://fbref.com/en/matches/55b0643e/Udinese-Parma-March-1-2025-Serie-A,2025-03-01,2024-2025,Serie A,Parma,Udinese,0,27,1,0,7.0,1,0.6648352
https://fbref.com/en/matches/74de313e/Napoli-Internazionale-March-1-2025-Serie-A,2025-03-01,2024-2025,Serie A,Napoli,Inter,1,27,0,0,12.0,1,0.69603676
https://fbref.com/en/matches/74de313e/Napoli-Internazionale-March-1-2025-Serie-A,2025-03-01,2024-2025,Serie A,Inter,Napoli,0,27,0,0,3.0,1,0.746195
https://fbref.com/en/matches/af143178/Atalanta-Venezia-March-1-2025-Serie-A,2025-03-01,2024-2025,Serie A,Atalanta,Venezia,1,27,0,0,3.0,0,0.3252726
https://fbref.com/en/matches/af143178/Atalanta-Venezia-March-1-2025-Serie-A,2025-03-01,2024-2025,Serie A,Venezia,Atalanta,0,27,1,0,2.0,1,0.885006
https://fbref.com/en/matches/d99d1615/Fiorentina-Lecce-February-28-2025-Serie-A,2025-02-28,2024-2025,Serie A,Fiorentina,Lecce,1,27,0,0,5.0,1,0.5530406
https://fbref.com/en/matches/d99d1615/Fiorentina-Lecce-February-28-2025-Serie-A,2025-02-28,2024-2025,Serie A,Lecce,Fiorentina,0,27,0,0,2.0,1,0.8045967
https://fbref.com/en/matches/5f718bc4/Bologna-Milan-February-27-2025-Serie-A,2025-02-27,2024-2025,Serie A,Bologna,Milan,1,26,0,0,4.0,1,0.64293426
https://fbref.com/en/matches/5f718bc4/Bologna-Milan-February-27-2025-Serie-A,2025-02-27,2024-2025,Serie A,Milan,Bologna,0,26,0,0,5.0,1,0.7997314
https://fbref.com/en/matches/e00a9736/Roma-Monza-February-24-2025-Serie-A,2025-02-24,2024-2025,Serie A,Roma,Monza,1,26,0,0,6.0,1,0.52360046
https://fbref.com/en/matches/e00a9736/Roma-Monza-February-24-2025-Serie-A,2025-02-24,2024-2025,Serie A,Monza,Roma,0,26,0,0,3.0,1,0.84472626
https://fbref.com/en/matches/e87e1d99/Cagliari-Juventus-February-23-2025-Serie-A,2025-02-23,2024-2025,Serie A,Cagliari,Juventus,1,26,0,0,3.0,1,0.67773235
https://fbref.com/en/matches/e87e1d99/Cagliari-Juventus-February-23-2025-Serie-A,2025-02-23,2024-2025,Serie A,Juventus,Cagliari,0,26,0,0,4.0,1,0.60767394
https://fbref.com/en/matches/89964eba/Empoli-Atalanta-February-23-2025-Serie-A,2025-02-23,2024-2025,Serie A,Empoli,Atalanta,1,26,0,0,3.0,1,0.8292168
https://fbref.com/en/matches/89964eba/Empoli-Atalanta-February-23-2025-Serie-A,2025-02-23,2024-2025,Serie A,Atalanta,Empoli,0,26,0,0,4.0,0,0.491961
https://fbref.com/en/matches/e156f514/Hellas-Verona-Fiorentina-February-23-2025-Serie-A,2025-02-23,2024-2025,Serie A,Hellas Verona,Fiorentina,1,26,0,0,4.0,1,0.73307705
https://fbref.com/en/matches/e156f514/Hellas-Verona-Fiorentina-February-23-2025-Serie-A,2025-02-23,2024-2025,Serie A,Fiorentina,Hellas Verona,0,26,0,0,1.0,1,0.6677651
https://fbref.com/en/matches/f232cc45/Como-Napoli-February-23-2025-Serie-A,2025-02-23,2024-2025,Serie A,Como,Napoli,1,26,1,0,4.0,1,0.72495747
https://fbref.com/en/matches/f232cc45/Como-Napoli-February-23-2025-Serie-A,2025-02-23,2024-2025,Serie A,Napoli,Como,0,26,0,0,6.0,1,0.71267635
https://fbref.com/en/matches/d32f9068/Internazionale-Genoa-February-22-2025-Serie-A,2025-02-22,2024-2025,Serie A,Inter,Genoa,1,26,0,0,6.0,0,0.40201864
https://fbref.com/en/matches/d32f9068/Internazionale-Genoa-February-22-2025-Serie-A,2025-02-22,2024-2025,Serie A,Genoa,Inter,0,26,0,0,7.0,1,0.8724265
https://fbref.com/en/matches/e6575a92/Torino-Milan-February-22-2025-Serie-A,2025-02-22,2024-2025,Serie A,Torino,Milan,1,26,0,0,4.0,1,0.74109685
https://fbref.com/en/matches/e6575a92/Torino-Milan-February-22-2025-Serie-A,2025-02-22,2024-2025,Serie A,Milan,Torino,0,25,0,0,11.0,1,0.5724676
https://fbref.com/en/matches/ebb1f74f/Parma-Bologna-February-22-2025-Serie-A,2025-02-22,2024-2025,Serie A,Parma,Bologna,1,26,1,0,0.0,1,0.7422001
https://fbref.com/en/matches/ebb1f74f/Parma-Bologna-February-22-2025-Serie-A,2025-02-22,2024-2025,Serie A,Bologna,Parma,0,25,0,0,4.0,1,0.5487175
https://fbref.com/en/matches/48f3bc32/Venezia-Lazio-February-22-2025-Serie-A,2025-02-22,2024-2025,Serie A,Venezia,Lazio,1,26,1,0,6.0,1,0.7253928
https://fbref.com/en/matches/48f3bc32/Venezia-Lazio-February-22-2025-Serie-A,2025-02-22,2024-2025,Serie A,Lazio,Venezia,0,26,0,0,6.0,0,0.4778858
https://fbref.com/en/matches/9ec509fe/Lecce-Udinese-February-21-2025-Serie-A,2025-02-21,2024-2025,Serie A,Lecce,Udinese,1,26,0,0,11.0,1,0.6448616
https://fbref.com/en/matches/9ec509fe/Lecce-Udinese-February-21-2025-Serie-A,2025-02-21,2024-2025,Serie A,Udinese,Lecce,0,26,0,0,8.0,1,0.72520626
https://fbref.com/en/matches/696a318f/Genoa-Venezia-February-17-2025-Serie-A,2025-02-17,2024-2025,Serie A,Genoa,Venezia,1,25,0,0,4.0,1,0.54416865
https://fbref.com/en/matches/696a318f/Genoa-Venezia-February-17-2025-Serie-A,2025-02-17,2024-2025,Serie A,Venezia,Genoa,0,25,1,0,5.0,1,0.7151204
https://fbref.com/en/matches/1937abc6/Derby-dItalia-Juventus-Internazionale-February-16-2025-Serie-A,2025-02-16,2024-2025,Serie A,Juventus,Inter,1,25,0,0,7.0,1,0.74164575
https://fbref.com/en/matches/1937abc6/Derby-dItalia-Juventus-Internazionale-February-16-2025-Serie-A,2025-02-16,2024-2025,Serie A,Inter,Juventus,0,25,0,0,5.0,1,0.6871631
https://fbref.com/en/matches/375b1b94/Parma-Roma-February-16-2025-Serie-A,2025-02-16,2024-2025,Serie A,Parma,Roma,1,25,1,0,1.0,1,0.53974646
https://fbref.com/en/matches/375b1b94/Parma-Roma-February-16-2025-Serie-A,2025-02-16,2024-2025,Serie A,Roma,Parma,0,25,0,0,10.0,1,0.63340205
https://fbref.com/en/matches/1fbf8daa/Udinese-Empoli-February-16-2025-Serie-A,2025-02-16,2024-2025,Serie A,Udinese,Empoli,1,25,0,0,9.0,1,0.5618462
https://fbref.com/en/matches/1fbf8daa/Udinese-Empoli-February-16-2025-Serie-A,2025-02-16,2024-2025,Serie A,Empoli,Udinese,0,25,0,0,5.0,1,0.7466486
https://fbref.com/en/matches/eccedcc2/Monza-Lecce-February-16-2025-Serie-A,2025-02-16,2024-2025,Serie A,Monza,Lecce,1,25,0,0,3.0,1,0.6579132
https://fbref.com/en/matches/eccedcc2/Monza-Lecce-February-16-2025-Serie-A,2025-02-16,2024-2025,Serie A,Lecce,Monza,0,25,0,0,7.0,1,0.6893425
https://fbref.com/en/matches/02aa80e2/Fiorentina-Como-February-16-2025-Serie-A,2025-02-16,2024-2025,Serie A,Fiorentina,Como,1,25,0,0,2.0,1,0.6292926
https://fbref.com/en/matches/02aa80e2/Fiorentina-Como-February-16-2025-Serie-A,2025-02-16,2024-2025,Serie A,Como,Fiorentina,0,25,1,0,1.0,1,0.7702444
https://fbref.com/en/matches/70955f6e/Milan-Hellas-Verona-February-15-2025-Serie-A,2025-02-15,2024-2025,Serie A,Milan,Hellas Verona,1,24,0,0,10.0,0,0.3380232
https://fbref.com/en/matches/70955f6e/Milan-Hellas-Verona-February-15-2025-Serie-A,2025-02-15,2024-2025,Serie A,Hellas Verona,Milan,0,25,0,0,7.0,1,0.8845919
https://fbref.com/en/matches/95099d4b/Lazio-Napoli-February-15-2025-Serie-A,2025-02-15,2024-2025,Serie A,Lazio,Napoli,1,25,0,0,7.0,1,0.5990515
https://fbref.com/en/matches/95099d4b/Lazio-Napoli-February-15-2025-Serie-A,2025-02-15,2024-2025,Serie A,Napoli,Lazio,0,25,0,0,1.0,1,0.7577583
https://fbref.com/en/matches/aad0599d/Atalanta-Cagliari-February-15-2025-Serie-A,2025-02-15,2024-2025,Serie A,Atalanta,Cagliari,1,25,0,0,8.0,0,0.3909403
https://fbref.com/en/matches/aad0599d/Atalanta-Cagliari-February-15-2025-Serie-A,2025-02-15,2024-2025,Serie A,Cagliari,Atalanta,0,25,0,0,2.0,1,0.88776773
https://fbref.com/en/matches/a88cd10b/Bologna-Torino-February-14-2025-Serie-A,2025-02-14,2024-2025,Serie A,Bologna,Torino,1,24,0,0,8.0,1,0.5390386
https://fbref.com/en/matches/a88cd10b/Bologna-Torino-February-14-2025-Serie-A,2025-02-14,2024-2025,Serie A,Torino,Bologna,0,25,0,0,2.0,1,0.8518739
https://fbref.com/en/matches/ccfbf3d4/Internazionale-Fiorentina-February-10-2025-Serie-A,2025-02-10,2024-2025,Serie A,Inter,Fiorentina,1,24,0,0,8.0,1,0.5430078
https://fbref.com/en/matches/ccfbf3d4/Internazionale-Fiorentina-February-10-2025-Serie-A,2025-02-10,2024-2025,Serie A,Fiorentina,Inter,0,24,0,0,1.0,1,0.8502518
https://fbref.com/en/matches/2d512f04/Napoli-Udinese-February-9-2025-Serie-A,2025-02-09,2024-2025,Serie A,Napoli,Udinese,1,24,0,0,6.0,0,0.43042117
https://fbref.com/en/matches/2d512f04/Napoli-Udinese-February-9-2025-Serie-A,2025-02-09,2024-2025,Serie A,Udinese,Napoli,0,24,0,0,6.0,1,0.8597107
https://fbref.com/en/matches/2b41c316/Lecce-Bologna-February-9-2025-Serie-A,2025-02-09,2024-2025,Serie A,Lecce,Bologna,1,24,0,0,6.0,1,0.81449294
https://fbref.com/en/matches/2b41c316/Lecce-Bologna-February-9-2025-Serie-A,2025-02-09,2024-2025,Serie A,Bologna,Lecce,0,23,0,0,5.0,1,0.5772838
https://fbref.com/en/matches/a8e48bad/Lazio-Monza-February-9-2025-Serie-A,2025-02-09,2024-2025,Serie A,Lazio,Monza,1,24,0,0,8.0,0,0.46474683
https://fbref.com/en/matches/a8e48bad/Lazio-Monza-February-9-2025-Serie-A,2025-02-09,2024-2025,Serie A,Monza,Lazio,0,24,0,0,1.0,1,0.84077615
https://fbref.com/en/matches/23f6ed48/Cagliari-Parma-February-9-2025-Serie-A,2025-02-09,2024-2025,Serie A,Cagliari,Parma,1,24,0,0,7.0,1,0.57178795
https://fbref.com/en/matches/23f6ed48/Cagliari-Parma-February-9-2025-Serie-A,2025-02-09,2024-2025,Serie A,Parma,Cagliari,0,24,1,0,6.0,1,0.64338624
https://fbref.com/en/matches/99a32fd5/Venezia-Roma-February-9-2025-Serie-A,2025-02-09,2024-2025,Serie A,Venezia,Roma,1,24,1,0,4.0,1,0.6535627
https://fbref.com/en/matches/99a32fd5/Venezia-Roma-February-9-2025-Serie-A,2025-02-09,2024-2025,Serie A,Roma,Venezia,0,24,0,0,6.0,1,0.5914848
https://fbref.com/en/matches/094512d6/Torino-Genoa-February-8-2025-Serie-A,2025-02-08,2024-2025,Serie A,Torino,Genoa,1,24,0,0,4.0,1,0.54449314
https://fbref.com/en/matches/094512d6/Torino-Genoa-February-8-2025-Serie-A,2025-02-08,2024-2025,Serie A,Genoa,Torino,0,24,0,0,2.0,1,0.74738365
https://fbref.com/en/matches/3af8a61d/Empoli-Milan-February-8-2025-Serie-A,2025-02-08,2024-2025,Serie A,Empoli,Milan,1,24,0,0,2.0,1,0.7596875
https://fbref.com/en/matches/3af8a61d/Empoli-Milan-February-8-2025-Serie-A,2025-02-08,2024-2025,Serie A,Milan,Empoli,0,23,0,0,6.0,0,0.48991588
https://fbref.com/en/matches/d1303859/Hellas-Verona-Atalanta-February-8-2025-Serie-A,2025-02-08,2024-2025,Serie A,Hellas Verona,Atalanta,1,24,0,0,7.0,1,0.8546082
https://fbref.com/en/matches/d1303859/Hellas-Verona-Atalanta-February-8-2025-Serie-A,2025-02-08,2024-2025,Serie A,Atalanta,Hellas Verona,0,24,0,0,2.0,1,0.5441476
https://fbref.com/en/matches/3278f598/Como-Juventus-February-7-2025-Serie-A,2025-02-07,2024-2025,Serie A,Como,Juventus,1,24,1,0,9.0,1,0.6885838
https://fbref.com/en/matches/3278f598/Como-Juventus-February-7-2025-Serie-A,2025-02-07,2024-2025,Serie A,Juventus,Como,0,24,0,0,1.0,1,0.7149785
https://fbref.com/en/matches/f7e35659/Fiorentina-Internazionale-February-6-2025-Serie-A,2025-02-06,2024-2025,Serie A,Fiorentina,Inter,1,23,0,0,1.0,1,0.7063402
https://fbref.com/en/matches/f7e35659/Fiorentina-Internazionale-February-6-2025-Serie-A,2025-02-06,2024-2025,Serie A,Inter,Fiorentina,0,23,0,0,8.0,1,0.7124084
https://fbref.com/en/matches/4b57b989/Cagliari-Lazio-February-3-2025-Serie-A,2025-02-03,2024-2025,Serie A,Cagliari,Lazio,1,23,0,0,7.0,1,0.6962482
https://fbref.com/en/matches/4b57b989/Cagliari-Lazio-February-3-2025-Serie-A,2025-02-03,2024-2025,Serie A,Lazio,Cagliari,0,23,0,0,7.0,1,0.6188375
https://fbref.com/en/matches/bc8eb4c8/Derby-del-Sole-Roma-Napoli-February-2-2025-Serie-A,2025-02-02,2024-2025,Serie A,Roma,Napoli,1,23,0,0,2.0,1,0.71366096
https://fbref.com/en/matches/bc8eb4c8/Derby-del-Sole-Roma-Napoli-February-2-2025-Serie-A,2025-02-02,2024-2025,Serie A,Napoli,Roma,0,23,0,0,3.0,1,0.67514163
https://fbref.com/en/matches/c14ebb74/Derby-della-Madonnina-Milan-Internazionale-February-2-2025-Serie-A,2025-02-02,2024-2025,Serie A,Milan,Inter,1,22,0,0,8.0,1,0.5941076
https://fbref.com/en/matches/c14ebb74/Derby-della-Madonnina-Milan-Internazionale-February-2-2025-Serie-A,2025-02-02,2024-2025,Serie A,Inter,Milan,0,22,0,0,11.0,1,0.74542576
https://fbref.com/en/matches/d04f2be7/Fiorentina-Genoa-February-2-2025-Serie-A,2025-02-02,2024-2025,Serie A,Fiorentina,Genoa,1,22,0,0,1.0,0,0.46228948
https://fbref.com/en/matches/d04f2be7/Fiorentina-Genoa-February-2-2025-Serie-A,2025-02-02,2024-2025,Serie A,Genoa,Fiorentina,0,23,0,0,8.0,1,0.8297167
https://fbref.com/en/matches/448d4707/Juventus-Empoli-February-2-2025-Serie-A,2025-02-02,2024-2025,Serie A,Juventus,Empoli,1,23,0,0,8.0,0,0.43831694
https://fbref.com/en/matches/448d4707/Juventus-Empoli-February-2-2025-Serie-A,2025-02-02,2024-2025,Serie A,Empoli,Juventus,0,23,0,0,6.0,1,0.8489539
https://fbref.com/en/matches/313b466d/Bologna-Como-February-1-2025-Serie-A,2025-02-01,2024-2025,Serie A,Bologna,Como,1,22,0,0,4.0,1,0.638257
https://fbref.com/en/matches/313b466d/Bologna-Como-February-1-2025-Serie-A,2025-02-01,2024-2025,Serie A,Como,Bologna,0,23,1,0,2.0,1,0.8672247
https://fbref.com/en/matches/5ce2b496/Atalanta-Torino-February-1-2025-Serie-A,2025-02-01,2024-2025,Serie A,Atalanta,Torino,1,23,0,0,8.0,0,0.4245279
https://fbref.com/en/matches/5ce2b496/Atalanta-Torino-February-1-2025-Serie-A,2025-02-01,2024-2025,Serie A,Torino,Atalanta,0,23,0,0,0.0,1,0.8440163
https://fbref.com/en/matches/55a39dc2/Udinese-Venezia-February-1-2025-Serie-A,2025-02-01,2024-2025,Serie A,Udinese,Venezia,1,23,0,0,4.0,1,0.5520698
https://fbref.com/en/matches/55a39dc2/Udinese-Venezia-February-1-2025-Serie-A,2025-02-01,2024-2025,Serie A,Venezia,Udinese,0,23,1,0,6.0,1,0.7145628
https://fbref.com/en/matches/95dc31fb/Monza-Hellas-Verona-February-1-2025-Serie-A,2025-02-01,2024-2025,Serie A,Monza,Hellas Verona,1,23,0,0,7.0,1,0.63533956
https://fbref.com/en/matches/95dc31fb/Monza-Hellas-Verona-February-1-2025-Serie-A,2025-02-01,2024-2025,Serie A,Hellas Verona,Monza,0,23,0,0,3.0,1,0.73056406
https://fbref.com/en/matches/be735978/Parma-Lecce-January-31-2025-Serie-A,2025-01-31,2024-2025,Serie A,Parma,Lecce,1,23,1,0,3.0,0,0.4478922
https://fbref.com/en/matches/be735978/Parma-Lecce-January-31-2025-Serie-A,2025-01-31,2024-2025,Serie A,Lecce,Parma,0,23,0,0,2.0,1,0.71043533
https://fbref.com/en/matches/3cf963e6/Genoa-Monza-January-27-2025-Serie-A,2025-01-27,2024-2025,Serie A,Genoa,Monza,1,22,0,0,9.0,1,0.6155156
https://fbref.com/en/matches/3cf963e6/Genoa-Monza-January-27-2025-Serie-A,2025-01-27,2024-2025,Serie A,Monza,Genoa,0,22,0,0,6.0,1,0.7394002
https://fbref.com/en/matches/172aa746/Venezia-Hellas-Verona-January-27-2025-Serie-A,2025-01-27,2024-2025,Serie A,Venezia,Hellas Verona,1,22,1,0,7.0,1,0.52942246
https://fbref.com/en/matches/172aa746/Venezia-Hellas-Verona-January-27-2025-Serie-A,2025-01-27,2024-2025,Serie A,Hellas Verona,Venezia,0,22,0,0,9.0,1,0.69677514
https://fbref.com/en/matches/5f421e14/Lazio-Fiorentina-January-26-2025-Serie-A,2025-01-26,2024-2025,Serie A,Lazio,Fiorentina,1,22,0,0,14.0,1,0.63821507
https://fbref.com/en/matches/5f421e14/Lazio-Fiorentina-January-26-2025-Serie-A,2025-01-26,2024-2025,Serie A,Fiorentina,Lazio,0,21,0,0,2.0,1,0.77024937
https://fbref.com/en/matches/c93d7be3/Lecce-Internazionale-January-26-2025-Serie-A,2025-01-26,2024-2025,Serie A,Lecce,Inter,1,22,0,0,7.0,1,0.7748611
https://fbref.com/en/matches/c93d7be3/Lecce-Internazionale-January-26-2025-Serie-A,2025-01-26,2024-2025,Serie A,Inter,Lecce,0,21,0,0,0.0,1,0.50220495
https://fbref.com/en/matches/bab3336a/Udinese-Roma-January-26-2025-Serie-A,2025-01-26,2024-2025,Serie A,Udinese,Roma,1,22,0,0,1.0,1,0.6431223
https://fbref.com/en/matches/bab3336a/Udinese-Roma-January-26-2025-Serie-A,2025-01-26,2024-2025,Serie A,Roma,Udinese,0,22,0,0,5.0,1,0.67494804
https://fbref.com/en/matches/212a47ce/Milan-Parma-January-26-2025-Serie-A,2025-01-26,2024-2025,Serie A,Milan,Parma,1,21,0,0,7.0,0,0.34697306
https://fbref.com/en/matches/212a47ce/Milan-Parma-January-26-2025-Serie-A,2025-01-26,2024-2025,Serie A,Parma,Milan,0,22,1,0,4.0,1,0.81629306
https://fbref.com/en/matches/23c955ea/Empoli-Bologna-January-25-2025-Serie-A,2025-01-25,2024-2025,Serie A,Empoli,Bologna,1,22,0,0,2.0,1,0.7922142
https://fbref.com/en/matches/23c955ea/Empoli-Bologna-January-25-2025-Serie-A,2025-01-25,2024-2025,Serie A,Bologna,Empoli,0,21,0,0,4.0,1,0.54442906
https://fbref.com/en/matches/8e264909/Napoli-Juventus-January-25-2025-Serie-A,2025-01-25,2024-2025,Serie A,Napoli,Juventus,1,22,0,0,9.0,1,0.5360322
https://fbref.com/en/matches/8e264909/Napoli-Juventus-January-25-2025-Serie-A,2025-01-25,2024-2025,Serie A,Juventus,Napoli,0,22,0,0,1.0,1,0.78924286
https://fbref.com/en/matches/b003f7e9/Como-Atalanta-January-25-2025-Serie-A,2025-01-25,2024-2025,Serie A,Como,Atalanta,1,22,1,0,4.0,1,0.76014
https://fbref.com/en/matches/b003f7e9/Como-Atalanta-January-25-2025-Serie-A,2025-01-25,2024-2025,Serie A,Atalanta,Como,0,22,0,0,5.0,1,0.705191
https://fbref.com/en/matches/ef7d0127/Torino-Cagliari-January-24-2025-Serie-A,2025-01-24,2024-2025,Serie A,Torino,Cagliari,1,22,0,0,6.0,1,0.5687476
https://fbref.com/en/matches/ef7d0127/Torino-Cagliari-January-24-2025-Serie-A,2025-01-24,2024-2025,Serie A,Cagliari,Torino,0,22,0,0,3.0,1,0.74543816
https://fbref.com/en/matches/0e2d0788/Como-Udinese-January-20-2025-Serie-A,2025-01-20,2024-2025,Serie A,Como,Udinese,1,21,1,0,3.0,1,0.55865276
https://fbref.com/en/matches/0e2d0788/Como-Udinese-January-20-2025-Serie-A,2025-01-20,2024-2025,Serie A,Udinese,Como,0,21,0,0,2.0,1,0.7940942
https://fbref.com/en/matches/94972e08/Internazionale-Empoli-January-19-2025-Serie-A,2025-01-19,2024-2025,Serie A,Inter,Empoli,1,20,0,0,7.0,0,0.37945524
https://fbref.com/en/matches/94972e08/Internazionale-Empoli-January-19-2025-Serie-A,2025-01-19,2024-2025,Serie A,Empoli,Inter,0,21,0,0,3.0,1,0.85888314
