date,season,league_name,round,home_team,away_team,home_goals,away_goals,venue
2021-08-14,2021-2022,Premier League,1,Norwich City,Liverpool,0,3,Carrow Road
2021-08-15,2021-2022,Premier League,1,Newcastle United,West Ham United,2,4,St. James' Park
2021-08-15,2021-2022,Premier League,1,Tottenham Hotspur,Manchester City,1,0,Tottenham Hotspur Stadium
2021-08-21,2021-2022,Premier League,2,Brighton,Watford,2,0,The American Express Community Stadium
2021-08-21,2021-2022,Premier League,2,Aston Villa,Newcastle United,2,0,Villa Park
2021-08-21,2021-2022,Premier League,2,Manchester City,Norwich City,5,0,Etihad Stadium
2021-08-21,2021-2022,Premier League,2,Leeds United,Everton,2,2,Elland Road
2021-08-21,2021-2022,Premier League,2,Liverpool,Burnley,2,0,Anfield
2021-08-21,2021-2022,Premier League,2,Crystal Palace,Brentford,0,0,Selhurst Park
2021-08-22,2021-2022,Premier League,2,Wolves,Tottenham Hotspur,0,1,Molineux Stadium
2021-08-22,2021-2022,Premier League,2,Southampton,Manchester Utd,1,1,St. Mary's Stadium
2021-08-22,2021-2022,Premier League,2,Arsenal,Chelsea,0,2,Emirates Stadium
2021-08-23,2021-2022,Premier League,2,West Ham United,Leicester City,4,1,London Stadium
2021-08-28,2021-2022,Premier League,3,Brighton,Everton,0,2,The American Express Community Stadium
2021-08-28,2021-2022,Premier League,3,Liverpool,Chelsea,1,1,Anfield
2021-08-28,2021-2022,Premier League,3,Newcastle United,Southampton,2,2,St. James' Park
2021-08-28,2021-2022,Premier League,3,West Ham United,Crystal Palace,2,2,London Stadium
2021-08-28,2021-2022,Premier League,3,Norwich City,Leicester City,1,2,Carrow Road
2021-08-28,2021-2022,Premier League,3,Manchester City,Arsenal,5,0,Etihad Stadium
2021-08-28,2021-2022,Premier League,3,Aston Villa,Brentford,1,1,Villa Park
2021-08-29,2021-2022,Premier League,3,Burnley,Leeds United,1,1,Turf Moor
2021-08-29,2021-2022,Premier League,3,Tottenham Hotspur,Watford,1,0,Tottenham Hotspur Stadium
2021-08-29,2021-2022,Premier League,3,Wolves,Manchester Utd,0,1,Molineux Stadium
2021-09-11,2021-2022,Premier League,4,Chelsea,Aston Villa,3,0,Stamford Bridge
2021-09-11,2021-2022,Premier League,4,Watford,Wolves,0,2,Vicarage Road Stadium
2021-09-11,2021-2022,Premier League,4,Manchester Utd,Newcastle United,4,1,Old Trafford
2021-09-11,2021-2022,Premier League,4,Arsenal,Norwich City,1,0,Emirates Stadium
2021-09-11,2021-2022,Premier League,4,Southampton,West Ham United,0,0,St. Mary's Stadium
2021-09-11,2021-2022,Premier League,4,Leicester City,Manchester City,0,1,King Power Stadium
2021-09-11,2021-2022,Premier League,4,Crystal Palace,Tottenham Hotspur,3,0,Selhurst Park
2021-09-11,2021-2022,Premier League,4,Brentford,Brighton,0,1,Brentford Community Stadium
2021-09-12,2021-2022,Premier League,4,Leeds United,Liverpool,0,3,Elland Road
2021-09-13,2021-2022,Premier League,4,Everton,Burnley,3,1,Goodison Park
2021-09-17,2021-2022,Premier League,5,Newcastle United,Leeds United,1,1,St. James' Park
2021-09-18,2021-2022,Premier League,5,Liverpool,Crystal Palace,3,0,Anfield
2021-09-18,2021-2022,Premier League,5,Manchester City,Southampton,0,0,Etihad Stadium
2021-09-18,2021-2022,Premier League,5,Aston Villa,Everton,3,0,Villa Park
2021-09-18,2021-2022,Premier League,5,Norwich City,Watford,1,3,Carrow Road
2021-09-18,2021-2022,Premier League,5,Burnley,Arsenal,0,1,Turf Moor
2021-09-18,2021-2022,Premier League,5,Wolves,Brentford,0,2,Molineux Stadium
2021-09-19,2021-2022,Premier League,5,Brighton,Leicester City,2,1,The American Express Community Stadium
2021-09-19,2021-2022,Premier League,5,West Ham United,Manchester Utd,1,2,London Stadium
2021-09-19,2021-2022,Premier League,5,Tottenham Hotspur,Chelsea,0,3,Tottenham Hotspur Stadium
2021-09-25,2021-2022,Premier League,6,Brentford,Liverpool,3,3,Brentford Community Stadium
2021-09-25,2021-2022,Premier League,6,Watford,Newcastle United,1,1,Vicarage Road Stadium
2021-09-25,2021-2022,Premier League,6,Leeds United,West Ham United,1,2,Elland Road
2021-09-25,2021-2022,Premier League,6,Leicester City,Burnley,2,2,King Power Stadium
2021-09-25,2021-2022,Premier League,6,Manchester Utd,Aston Villa,0,1,Old Trafford
2021-09-25,2021-2022,Premier League,6,Chelsea,Manchester City,0,1,Stamford Bridge
2021-09-25,2021-2022,Premier League,6,Everton,Norwich City,2,0,Goodison Park
2021-09-26,2021-2022,Premier League,6,Southampton,Wolves,0,1,St. Mary's Stadium
2021-09-26,2021-2022,Premier League,6,Arsenal,Tottenham Hotspur,3,1,Emirates Stadium
2021-09-27,2021-2022,Premier League,6,Crystal Palace,Brighton,1,1,Selhurst Park
2021-10-02,2021-2022,Premier League,7,Brighton,Arsenal,0,0,The American Express Community Stadium
2021-10-02,2021-2022,Premier League,7,Manchester Utd,Everton,1,1,Old Trafford
2021-10-02,2021-2022,Premier League,7,Leeds United,Watford,1,0,Elland Road
2021-10-02,2021-2022,Premier League,7,Chelsea,Southampton,3,1,Stamford Bridge
2021-10-02,2021-2022,Premier League,7,Wolves,Newcastle United,2,1,Molineux Stadium
2021-10-02,2021-2022,Premier League,7,Burnley,Norwich City,0,0,Turf Moor
2021-10-03,2021-2022,Premier League,7,Liverpool,Manchester City,2,2,Anfield
2021-10-03,2021-2022,Premier League,7,Crystal Palace,Leicester City,2,2,Selhurst Park
2021-10-03,2021-2022,Premier League,7,West Ham United,Brentford,1,2,London Stadium
2021-10-03,2021-2022,Premier League,7,Tottenham Hotspur,Aston Villa,2,1,Tottenham Hotspur Stadium
2021-10-16,2021-2022,Premier League,8,Watford,Liverpool,0,5,Vicarage Road Stadium
2021-10-16,2021-2022,Premier League,8,Aston Villa,Wolves,2,3,Villa Park
2021-10-16,2021-2022,Premier League,8,Manchester City,Burnley,2,0,Etihad Stadium
2021-10-16,2021-2022,Premier League,8,Southampton,Leeds United,1,0,St. Mary's Stadium
2021-10-16,2021-2022,Premier League,8,Leicester City,Manchester Utd,4,2,King Power Stadium
2021-10-16,2021-2022,Premier League,8,Norwich City,Brighton,0,0,Carrow Road
2021-10-16,2021-2022,Premier League,8,Brentford,Chelsea,0,1,Brentford Community Stadium
2021-10-17,2021-2022,Premier League,8,Everton,West Ham United,0,1,Goodison Park
2021-10-17,2021-2022,Premier League,8,Newcastle United,Tottenham Hotspur,2,3,St. James' Park
2021-10-18,2021-2022,Premier League,8,Arsenal,Crystal Palace,2,2,Emirates Stadium
2021-10-22,2021-2022,Premier League,9,Arsenal,Aston Villa,3,1,Emirates Stadium
2021-10-23,2021-2022,Premier League,9,Chelsea,Norwich City,7,0,Stamford Bridge
2021-10-23,2021-2022,Premier League,9,Southampton,Burnley,2,2,St. Mary's Stadium
2021-10-23,2021-2022,Premier League,9,Crystal Palace,Newcastle United,1,1,Selhurst Park
2021-10-23,2021-2022,Premier League,9,Everton,Watford,2,5,Goodison Park
2021-10-23,2021-2022,Premier League,9,Leeds United,Wolves,1,1,Elland Road
2021-10-23,2021-2022,Premier League,9,Brighton,Manchester City,1,4,The American Express Community Stadium
2021-10-24,2021-2022,Premier League,9,Brentford,Leicester City,1,2,Brentford Community Stadium
2021-10-24,2021-2022,Premier League,9,West Ham United,Tottenham Hotspur,1,0,London Stadium
2021-10-24,2021-2022,Premier League,9,Manchester Utd,Liverpool,0,5,Old Trafford
2021-10-30,2021-2022,Premier League,10,Tottenham Hotspur,Manchester Utd,0,3,Tottenham Hotspur Stadium
2021-10-30,2021-2022,Premier League,10,Watford,Southampton,0,1,Vicarage Road Stadium
2021-10-30,2021-2022,Premier League,10,Burnley,Brentford,3,1,Turf Moor
2021-10-30,2021-2022,Premier League,10,Liverpool,Brighton,2,2,Anfield
2021-10-30,2021-2022,Premier League,10,Manchester City,Crystal Palace,0,2,Etihad Stadium
2021-10-30,2021-2022,Premier League,10,Newcastle United,Chelsea,0,3,St. James' Park
2021-10-30,2021-2022,Premier League,10,Leicester City,Arsenal,0,2,King Power Stadium
2021-10-31,2021-2022,Premier League,10,Norwich City,Leeds United,1,2,Carrow Road
2021-10-31,2021-2022,Premier League,10,Aston Villa,West Ham United,1,4,Villa Park
2021-11-01,2021-2022,Premier League,10,Wolves,Everton,2,1,Molineux Stadium
2021-11-05,2021-2022,Premier League,11,Southampton,Aston Villa,1,0,St. Mary's Stadium
2021-11-06,2021-2022,Premier League,11,Brighton,Newcastle United,1,1,The American Express Community Stadium
2021-11-06,2021-2022,Premier League,11,Crystal Palace,Wolves,2,0,Selhurst Park
2021-11-06,2021-2022,Premier League,11,Brentford,Norwich City,1,2,Brentford Community Stadium
2021-11-06,2021-2022,Premier League,11,Chelsea,Burnley,1,1,Stamford Bridge
2021-11-06,2021-2022,Premier League,11,Manchester Utd,Manchester City,0,2,Old Trafford
2021-11-07,2021-2022,Premier League,11,Arsenal,Watford,1,0,Emirates Stadium
2021-11-07,2021-2022,Premier League,11,Leeds United,Leicester City,1,1,Elland Road
2021-11-07,2021-2022,Premier League,11,Everton,Tottenham Hotspur,0,0,Goodison Park
2021-11-07,2021-2022,Premier League,11,West Ham United,Liverpool,3,2,London Stadium
2021-11-20,2021-2022,Premier League,12,Wolves,West Ham United,1,0,Molineux Stadium
2021-11-20,2021-2022,Premier League,12,Watford,Manchester Utd,4,1,Vicarage Road Stadium
2021-11-20,2021-2022,Premier League,12,Norwich City,Southampton,2,1,Carrow Road
2021-11-20,2021-2022,Premier League,12,Liverpool,Arsenal,4,0,Anfield
2021-11-20,2021-2022,Premier League,12,Aston Villa,Brighton,2,0,Villa Park
2021-11-20,2021-2022,Premier League,12,Burnley,Crystal Palace,3,3,Turf Moor
2021-11-20,2021-2022,Premier League,12,Leicester City,Chelsea,0,3,King Power Stadium
2021-11-20,2021-2022,Premier League,12,Newcastle United,Brentford,3,3,St. James' Park
2021-11-21,2021-2022,Premier League,12,Manchester City,Everton,3,0,Etihad Stadium
2021-11-21,2021-2022,Premier League,12,Tottenham Hotspur,Leeds United,2,1,Tottenham Hotspur Stadium
2021-11-27,2021-2022,Premier League,13,Arsenal,Newcastle United,2,0,Emirates Stadium
2021-11-27,2021-2022,Premier League,13,Liverpool,Southampton,4,0,Anfield
2021-11-27,2021-2022,Premier League,13,Norwich City,Wolves,0,0,Carrow Road
2021-11-27,2021-2022,Premier League,13,Crystal Palace,Aston Villa,1,2,Selhurst Park
2021-11-27,2021-2022,Premier League,13,Brighton,Leeds United,0,0,The American Express Community Stadium
2021-11-28,2021-2022,Premier League,13,Chelsea,Manchester Utd,1,1,Stamford Bridge
2021-11-28,2021-2022,Premier League,13,Leicester City,Watford,4,2,King Power Stadium
2021-11-28,2021-2022,Premier League,13,Manchester City,West Ham United,2,1,Etihad Stadium
2021-11-28,2021-2022,Premier League,13,Brentford,Everton,1,0,Brentford Community Stadium
2021-11-30,2021-2022,Premier League,14,Newcastle United,Norwich City,1,1,St. James' Park
2021-11-30,2021-2022,Premier League,14,Leeds United,Crystal Palace,1,0,Elland Road
2021-12-01,2021-2022,Premier League,14,West Ham United,Brighton,1,1,London Stadium
2021-12-01,2021-2022,Premier League,14,Watford,Chelsea,1,2,Vicarage Road Stadium
2021-12-01,2021-2022,Premier League,14,Southampton,Leicester City,2,2,St. Mary's Stadium
2021-12-01,2021-2022,Premier League,14,Wolves,Burnley,0,0,Molineux Stadium
2021-12-01,2021-2022,Premier League,14,Aston Villa,Manchester City,1,2,Villa Park
2021-12-01,2021-2022,Premier League,14,Everton,Liverpool,1,4,Goodison Park
2021-12-02,2021-2022,Premier League,14,Tottenham Hotspur,Brentford,2,0,Tottenham Hotspur Stadium
2021-12-02,2021-2022,Premier League,14,Manchester Utd,Arsenal,3,2,Old Trafford
2021-12-04,2021-2022,Premier League,15,Watford,Manchester City,1,3,Vicarage Road Stadium
2021-12-04,2021-2022,Premier League,15,Wolves,Liverpool,0,1,Molineux Stadium
2021-12-04,2021-2022,Premier League,15,Newcastle United,Burnley,1,0,St. James' Park
2021-12-04,2021-2022,Premier League,15,Southampton,Brighton,1,1,St. Mary's Stadium
2021-12-04,2021-2022,Premier League,15,West Ham United,Chelsea,3,2,London Stadium
2021-12-05,2021-2022,Premier League,15,Tottenham Hotspur,Norwich City,3,0,Tottenham Hotspur Stadium
2021-12-05,2021-2022,Premier League,15,Manchester Utd,Crystal Palace,1,0,Old Trafford
2021-12-05,2021-2022,Premier League,15,Leeds United,Brentford,2,2,Elland Road
2021-12-05,2021-2022,Premier League,15,Aston Villa,Leicester City,2,1,Villa Park
2021-12-06,2021-2022,Premier League,15,Everton,Arsenal,2,1,Goodison Park
2021-12-10,2021-2022,Premier League,16,Brentford,Watford,2,1,Brentford Community Stadium
2021-12-11,2021-2022,Premier League,16,Norwich City,Manchester Utd,0,1,Carrow Road
2021-12-11,2021-2022,Premier League,16,Chelsea,Leeds United,3,2,Stamford Bridge
2021-12-11,2021-2022,Premier League,16,Arsenal,Southampton,3,0,Emirates Stadium
2021-12-11,2021-2022,Premier League,16,Liverpool,Aston Villa,1,0,Anfield
2021-12-11,2021-2022,Premier League,16,Manchester City,Wolves,1,0,Etihad Stadium
2021-12-12,2021-2022,Premier League,16,Leicester City,Newcastle United,4,0,King Power Stadium
2021-12-12,2021-2022,Premier League,16,Burnley,West Ham United,0,0,Turf Moor
2021-12-12,2021-2022,Premier League,16,Crystal Palace,Everton,3,1,Selhurst Park
2021-12-14,2021-2022,Premier League,17,Norwich City,Aston Villa,0,2,Carrow Road
2021-12-14,2021-2022,Premier League,17,Manchester City,Leeds United,7,0,Etihad Stadium
2021-12-15,2021-2022,Premier League,17,Crystal Palace,Southampton,2,2,Selhurst Park
2021-12-15,2021-2022,Premier League,17,Brighton,Wolves,0,1,The American Express Community Stadium
2021-12-15,2021-2022,Premier League,17,Arsenal,West Ham United,2,0,Emirates Stadium
2021-12-16,2021-2022,Premier League,17,Liverpool,Newcastle United,3,1,Anfield
2021-12-16,2021-2022,Premier League,17,Chelsea,Everton,1,1,Stamford Bridge
2021-12-18,2021-2022,Premier League,18,Leeds United,Arsenal,1,4,Elland Road
2021-12-19,2021-2022,Premier League,18,Wolves,Chelsea,0,0,Molineux Stadium
2021-12-19,2021-2022,Premier League,18,Newcastle United,Manchester City,0,4,St. James' Park
2021-12-19,2021-2022,Premier League,18,Tottenham Hotspur,Liverpool,2,2,Tottenham Hotspur Stadium
2021-12-26,2021-2022,Premier League,19,Aston Villa,Chelsea,1,3,Villa Park
2021-12-26,2021-2022,Premier League,19,Brighton,Brentford,2,0,The American Express Community Stadium
2021-12-26,2021-2022,Premier League,19,Manchester City,Leicester City,6,3,Etihad Stadium
2021-12-26,2021-2022,Premier League,19,Norwich City,Arsenal,0,5,Carrow Road
2021-12-26,2021-2022,Premier League,19,Tottenham Hotspur,Crystal Palace,3,0,Tottenham Hotspur Stadium
2021-12-26,2021-2022,Premier League,19,West Ham United,Southampton,2,3,London Stadium
2021-12-27,2021-2022,Premier League,19,Newcastle United,Manchester Utd,1,1,St. James' Park
2021-12-28,2021-2022,Premier League,20,Crystal Palace,Norwich City,3,0,Selhurst Park
2021-12-28,2021-2022,Premier League,20,Southampton,Tottenham Hotspur,1,1,St. Mary's Stadium
2021-12-28,2021-2022,Premier League,20,Watford,West Ham United,1,4,Vicarage Road Stadium
2021-12-28,2021-2022,Premier League,20,Leicester City,Liverpool,1,0,King Power Stadium
2021-12-29,2021-2022,Premier League,20,Chelsea,Brighton,1,1,Stamford Bridge
2021-12-29,2021-2022,Premier League,20,Brentford,Manchester City,0,1,Brentford Community Stadium
2021-12-30,2021-2022,Premier League,20,Manchester Utd,Burnley,3,1,Old Trafford
2022-01-01,2021-2022,Premier League,21,Watford,Tottenham Hotspur,0,1,Vicarage Road Stadium
2022-01-01,2021-2022,Premier League,21,Crystal Palace,West Ham United,2,3,Selhurst Park
2022-01-01,2021-2022,Premier League,21,Arsenal,Manchester City,1,2,Emirates Stadium
2022-01-02,2021-2022,Premier League,21,Leeds United,Burnley,3,1,Elland Road
2022-01-02,2021-2022,Premier League,21,Chelsea,Liverpool,2,2,Stamford Bridge
2022-01-02,2021-2022,Premier League,21,Brentford,Aston Villa,2,1,Brentford Community Stadium
2022-01-02,2021-2022,Premier League,21,Everton,Brighton,2,3,Goodison Park
2022-01-03,2021-2022,Premier League,21,Manchester Utd,Wolves,0,1,Old Trafford
2022-01-11,2021-2022,Premier League,18,Southampton,Brentford,4,1,St. Mary's Stadium
2022-01-12,2021-2022,Premier League,18,West Ham United,Norwich City,2,0,London Stadium
2022-01-14,2021-2022,Premier League,22,Brighton,Crystal Palace,1,1,The American Express Community Stadium
2022-01-15,2021-2022,Premier League,22,Manchester City,Chelsea,1,0,Etihad Stadium
2022-01-15,2021-2022,Premier League,22,Norwich City,Everton,2,1,Carrow Road
2022-01-15,2021-2022,Premier League,22,Newcastle United,Watford,1,1,St. James' Park
2022-01-15,2021-2022,Premier League,22,Wolves,Southampton,3,1,Molineux Stadium
2022-01-15,2021-2022,Premier League,22,Aston Villa,Manchester Utd,2,2,Villa Park
2022-01-16,2021-2022,Premier League,22,Liverpool,Brentford,3,0,Anfield
2022-01-16,2021-2022,Premier League,22,West Ham United,Leeds United,2,3,London Stadium
2022-01-18,2021-2022,Premier League,24,Brighton,Chelsea,1,1,The American Express Community Stadium
2022-01-19,2021-2022,Premier League,17,Leicester City,Tottenham Hotspur,2,3,King Power Stadium
2022-01-19,2021-2022,Premier League,17,Brentford,Manchester Utd,1,3,Brentford Community Stadium
2022-01-21,2021-2022,Premier League,23,Watford,Norwich City,0,3,Vicarage Road Stadium
2022-01-22,2021-2022,Premier League,23,Everton,Aston Villa,0,1,Goodison Park
2022-01-22,2021-2022,Premier League,23,Brentford,Wolves,1,2,Brentford Community Stadium
2022-01-22,2021-2022,Premier League,23,Manchester Utd,West Ham United,1,0,Old Trafford
2022-01-22,2021-2022,Premier League,23,Leeds United,Newcastle United,0,1,Elland Road
2022-01-22,2021-2022,Premier League,23,Southampton,Manchester City,1,1,St. Mary's Stadium
2022-01-23,2021-2022,Premier League,23,Chelsea,Tottenham Hotspur,2,0,Stamford Bridge
2022-01-23,2021-2022,Premier League,23,Leicester City,Brighton,1,1,King Power Stadium
2022-01-23,2021-2022,Premier League,23,Crystal Palace,Liverpool,1,3,Selhurst Park
2022-01-23,2021-2022,Premier League,23,Arsenal,Burnley,0,0,Emirates Stadium
2022-02-05,2021-2022,Premier League,17,Burnley,Watford,0,0,Turf Moor
2022-02-08,2021-2022,Premier League,24,West Ham United,Watford,1,0,London Stadium
2022-02-08,2021-2022,Premier League,24,Newcastle United,Everton,3,1,St. James' Park
2022-02-08,2021-2022,Premier League,24,Burnley,Manchester Utd,1,1,Turf Moor
2022-02-09,2021-2022,Premier League,24,Norwich City,Crystal Palace,1,1,Carrow Road
2022-02-09,2021-2022,Premier League,24,Manchester City,Brentford,2,0,Etihad Stadium
2022-02-09,2021-2022,Premier League,24,Tottenham Hotspur,Southampton,2,3,Tottenham Hotspur Stadium
2022-02-09,2021-2022,Premier League,24,Aston Villa,Leeds United,3,3,Villa Park
2022-02-10,2021-2022,Premier League,24,Liverpool,Leicester City,2,0,Anfield
2022-02-10,2021-2022,Premier League,24,Wolves,Arsenal,0,1,Molineux Stadium
2022-02-12,2021-2022,Premier League,25,Norwich City,Manchester City,0,4,Carrow Road
2022-02-12,2021-2022,Premier League,25,Watford,Brighton,0,2,Vicarage Road Stadium
2022-02-12,2021-2022,Premier League,25,Manchester Utd,Southampton,1,1,Old Trafford
2022-02-12,2021-2022,Premier League,25,Everton,Leeds United,3,0,Goodison Park
2022-02-12,2021-2022,Premier League,25,Brentford,Crystal Palace,0,0,Brentford Community Stadium
2022-02-13,2021-2022,Premier League,25,Tottenham Hotspur,Wolves,0,2,Tottenham Hotspur Stadium
2022-02-13,2021-2022,Premier League,25,Newcastle United,Aston Villa,1,0,St. James' Park
2022-02-13,2021-2022,Premier League,25,Burnley,Liverpool,0,1,Turf Moor
2022-02-13,2021-2022,Premier League,25,Leicester City,West Ham United,2,2,King Power Stadium
2022-02-15,2021-2022,Premier League,18,Manchester Utd,Brighton,2,0,Old Trafford
2022-02-19,2021-2022,Premier League,26,Aston Villa,Watford,0,1,Villa Park
2022-02-19,2021-2022,Premier League,26,Liverpool,Norwich City,3,1,Anfield
2022-02-19,2021-2022,Premier League,26,Manchester City,Tottenham Hotspur,2,3,Etihad Stadium
2022-02-19,2021-2022,Premier League,26,Crystal Palace,Chelsea,0,1,Selhurst Park
2022-02-19,2021-2022,Premier League,26,Brighton,Burnley,0,3,The American Express Community Stadium
2022-02-19,2021-2022,Premier League,26,Southampton,Everton,2,0,St. Mary's Stadium
2022-02-19,2021-2022,Premier League,26,West Ham United,Newcastle United,1,1,London Stadium
2022-02-19,2021-2022,Premier League,26,Arsenal,Brentford,2,1,Emirates Stadium
2022-02-20,2021-2022,Premier League,26,Leeds United,Manchester Utd,2,4,Elland Road
